date,open,high,low,close,volume
2013-07-10 00:00:00+05:30,6.75,6.85,6.7,6.8,620270
2013-07-11 00:00:00+05:30,6.8,6.85,6.75,6.8,954590
2013-07-12 00:00:00+05:30,6.8,6.9,6.6,6.8,563520
2013-07-15 00:00:00+05:30,6.8,6.8,6.65,6.7,509380
2013-07-16 00:00:00+05:30,6.7,6.8,6.1,6.8,573240
2013-07-17 00:00:00+05:30,6.8,6.85,6.55,6.7,548610
2013-07-18 00:00:00+05:30,6.7,6.75,6.6,6.75,569940
2013-07-19 00:00:00+05:30,6.7,6.9,6.6,6.85,1006690
2013-07-22 00:00:00+05:30,6.85,6.85,6.6,6.8,627510
2013-07-23 00:00:00+05:30,6.8,6.8,6.55,6.8,877000
2013-07-24 00:00:00+05:30,6.65,6.9,6.65,6.65,517040
2013-07-25 00:00:00+05:30,6.65,6.65,6.4,6.6,639520
2013-07-26 00:00:00+05:30,6.65,6.8,6.35,6.7,640390
2013-07-29 00:00:00+05:30,6.6,6.8,6.3,6.7,928880
2013-07-30 00:00:00+05:30,6.7,6.8,6.55,6.8,728280
2013-07-31 00:00:00+05:30,6.55,6.9,6.55,6.85,906300
2013-08-01 00:00:00+05:30,6.85,7.0,6.8,6.95,720650
2013-08-02 00:00:00+05:30,6.95,7.0,6.7,6.95,607940
2013-08-05 00:00:00+05:30,6.95,7.1,6.8,7.0,526910
2013-08-06 00:00:00+05:30,7.0,7.1,6.7,6.85,531880
2013-08-07 00:00:00+05:30,7.1,7.1,6.65,6.85,617480
2013-08-08 00:00:00+05:30,7.0,7.0,6.7,6.95,543190
2013-08-12 00:00:00+05:30,6.95,7.0,6.8,6.9,535250
2013-08-13 00:00:00+05:30,6.8,6.95,6.7,6.9,774300
2013-08-14 00:00:00+05:30,7.0,7.9,6.6,6.9,835940
2013-08-16 00:00:00+05:30,6.9,6.9,6.65,6.85,429060
2013-08-19 00:00:00+05:30,6.9,6.95,6.5,6.75,825530
2013-08-20 00:00:00+05:30,6.7,6.8,6.5,6.7,650650
2013-08-21 00:00:00+05:30,6.7,6.85,6.45,6.55,564720
2013-08-22 00:00:00+05:30,6.05,6.3,6.0,6.3,133390
2013-08-23 00:00:00+05:30,5.55,6.7,5.55,6.4,844000
2013-08-26 00:00:00+05:30,6.4,6.55,6.3,6.4,617170
2013-08-27 00:00:00+05:30,6.6,6.85,6.35,6.5,1229660
2013-08-28 00:00:00+05:30,6.2,6.5,6.2,6.5,1213030
2013-08-29 00:00:00+05:30,6.45,6.75,6.25,6.65,608350
2013-08-30 00:00:00+05:30,6.95,7.9,6.4,6.55,564000
2013-09-02 00:00:00+05:30,6.6,6.6,6.45,6.6,1055210
2013-09-03 00:00:00+05:30,6.6,6.6,6.4,6.5,542660
2013-09-04 00:00:00+05:30,6.6,6.6,6.4,6.55,851580
2013-09-05 00:00:00+05:30,6.65,6.65,6.4,6.5,800850
2013-09-06 00:00:00+05:30,6.6,6.6,6.4,6.45,632750
2013-09-10 00:00:00+05:30,6.5,6.6,6.4,6.4,519840
2013-09-11 00:00:00+05:30,6.45,6.45,6.3,6.35,834480
2013-09-12 00:00:00+05:30,6.1,6.7,6.1,6.3,582780
2013-09-13 00:00:00+05:30,6.15,6.4,6.15,6.3,624220
2013-09-16 00:00:00+05:30,6.3,6.3,6.0,6.3,769630
2013-09-17 00:00:00+05:30,6.2,6.4,6.15,6.25,614020
2013-09-18 00:00:00+05:30,6.15,6.3,5.9,6.2,1441750
2013-09-19 00:00:00+05:30,6.15,6.3,5.8,6.15,663410
2013-09-20 00:00:00+05:30,6.1,6.1,5.85,5.95,17900
2013-09-23 00:00:00+05:30,6.3,6.3,5.8,6.05,6110
2013-09-24 00:00:00+05:30,6.1,6.1,5.65,6.1,853160
2013-09-25 00:00:00+05:30,5.8,6.1,5.7,5.9,22990
2013-09-26 00:00:00+05:30,5.8,5.9,5.6,5.7,29230
2013-09-27 00:00:00+05:30,5.6,5.8,5.5,5.55,30900
2013-09-30 00:00:00+05:30,5.8,5.8,5.4,5.65,12380
2013-10-01 00:00:00+05:30,5.25,5.55,5.25,5.55,13510
2013-10-03 00:00:00+05:30,5.55,6.1,5.45,5.65,27860
2013-10-04 00:00:00+05:30,6.0,6.0,5.8,5.8,80
2013-10-07 00:00:00+05:30,5.8,6.1,5.65,6.05,3130
2013-10-08 00:00:00+05:30,5.75,6.25,5.75,6.1,3300
2013-10-09 00:00:00+05:30,5.75,6.0,5.7,5.95,14770
2013-10-10 00:00:00+05:30,5.6,5.95,5.6,5.95,1160
2013-10-11 00:00:00+05:30,5.6,6.1,5.6,5.95,20500
2013-10-14 00:00:00+05:30,5.7,6.0,5.7,5.7,3110
2013-10-15 00:00:00+05:30,5.5,5.9,5.4,5.55,10640
2013-10-17 00:00:00+05:30,5.45,5.9,5.45,5.8,39540
2013-10-18 00:00:00+05:30,5.55,5.75,5.55,5.55,30010
2013-10-21 00:00:00+05:30,6.0,6.0,5.5,5.5,3830
2013-10-22 00:00:00+05:30,5.3,6.2,5.3,5.95,2177600
2013-10-23 00:00:00+05:30,5.75,6.5,5.75,6.4,2275040
2013-10-24 00:00:00+05:30,6.85,6.85,6.1,6.5,1241760
2013-10-25 00:00:00+05:30,6.35,6.65,6.35,6.6,748570
2013-10-28 00:00:00+05:30,6.6,6.7,6.45,6.5,13810
2013-10-29 00:00:00+05:30,6.4,6.55,6.35,6.45,3520
2013-10-30 00:00:00+05:30,6.15,6.65,6.15,6.4,16500
2013-10-31 00:00:00+05:30,7.2,7.2,6.35,6.6,24440
2013-11-01 00:00:00+05:30,6.2,6.6,6.05,6.15,72120
2013-11-05 00:00:00+05:30,6.1,6.5,5.95,6.15,81330
2013-11-06 00:00:00+05:30,6.6,6.6,5.95,6.05,1345060
2013-11-07 00:00:00+05:30,5.5,6.15,5.5,5.9,14390
2013-11-08 00:00:00+05:30,5.6,5.9,5.6,5.6,10090
2013-11-11 00:00:00+05:30,5.5,5.8,5.5,5.7,550
2013-11-12 00:00:00+05:30,5.75,5.8,5.5,5.65,9870
2013-11-13 00:00:00+05:30,5.5,5.95,5.5,5.75,2900
2013-11-14 00:00:00+05:30,5.95,6.0,5.55,5.9,11400
2013-11-18 00:00:00+05:30,5.7,5.8,5.55,5.8,3300
2013-11-19 00:00:00+05:30,5.6,5.7,5.5,5.55,6610
2013-11-20 00:00:00+05:30,6.0,6.0,5.65,5.65,1120
2013-11-21 00:00:00+05:30,5.45,5.65,5.45,5.5,11200
2013-11-22 00:00:00+05:30,5.35,5.8,5.35,5.5,10380
2013-11-25 00:00:00+05:30,5.4,5.6,5.2,5.45,17580
2013-11-26 00:00:00+05:30,5.75,5.75,5.2,5.5,941890
2013-11-27 00:00:00+05:30,5.4,5.6,5.2,5.6,1730
2013-11-28 00:00:00+05:30,5.7,5.7,5.3,5.45,16800
2013-11-29 00:00:00+05:30,5.6,5.6,5.2,5.25,12540
2013-12-02 00:00:00+05:30,5.3,5.3,5.05,5.1,774800
2013-12-03 00:00:00+05:30,5.75,5.75,5.05,5.25,61610
2013-12-04 00:00:00+05:30,5.0,5.4,5.0,5.2,502010
2013-12-05 00:00:00+05:30,5.2,5.2,4.9,5.0,23190
2013-12-06 00:00:00+05:30,5.8,5.8,5.0,5.05,61490
2013-12-09 00:00:00+05:30,5.2,5.2,4.9,4.9,9500
2013-12-10 00:00:00+05:30,5.0,5.0,4.9,4.95,16270
2013-12-11 00:00:00+05:30,4.85,5.1,4.6,4.6,1580120
2013-12-12 00:00:00+05:30,4.6,4.8,4.6,4.7,50370
2013-12-13 00:00:00+05:30,4.6,4.6,4.4,4.55,25100
2013-12-16 00:00:00+05:30,4.55,4.55,4.3,4.3,8750
2013-12-17 00:00:00+05:30,4.6,4.6,3.95,4.0,61420
2013-12-18 00:00:00+05:30,4.2,4.2,3.7,3.8,80270
2013-12-19 00:00:00+05:30,3.65,4.0,3.6,3.85,23830
2013-12-20 00:00:00+05:30,4.05,4.05,3.7,3.95,7730
2013-12-23 00:00:00+05:30,3.95,4.1,3.95,3.95,22530
2013-12-24 00:00:00+05:30,3.55,4.0,3.55,3.9,12100
2013-12-26 00:00:00+05:30,4.05,4.05,3.8,3.95,4350
2013-12-27 00:00:00+05:30,3.95,4.0,3.85,3.85,9460
2013-12-30 00:00:00+05:30,4.05,4.1,3.8,3.95,13390
2013-12-31 00:00:00+05:30,3.95,3.95,3.95,3.95,1000
2014-01-01 00:00:00+05:30,3.65,3.9,3.65,3.8,29430
2014-01-02 00:00:00+05:30,4.0,4.0,3.9,4.0,17690
2014-01-03 00:00:00+05:30,4.0,4.05,4.0,4.05,200
2014-01-06 00:00:00+05:30,3.9,4.15,3.9,4.0,5400
2014-01-07 00:00:00+05:30,4.1,4.15,4.05,4.1,5510
2014-01-08 00:00:00+05:30,4.0,4.25,4.0,4.25,5300
2014-01-09 00:00:00+05:30,4.1,4.1,4.1,4.1,2000
2014-01-10 00:00:00+05:30,3.95,4.15,3.95,4.1,17860
2014-01-13 00:00:00+05:30,3.75,4.25,3.75,4.0,8250
2014-01-14 00:00:00+05:30,3.65,4.2,3.65,3.9,17650
2014-01-15 00:00:00+05:30,4.0,4.1,3.7,3.75,43550
2014-01-16 00:00:00+05:30,3.8,3.8,3.5,3.5,71560
2014-01-17 00:00:00+05:30,3.6,3.7,3.55,3.6,14350
2014-01-20 00:00:00+05:30,3.6,3.65,3.55,3.6,1232980
2014-01-21 00:00:00+05:30,3.6,3.7,3.6,3.6,2104690
2014-01-22 00:00:00+05:30,4.05,4.05,3.7,4.0,1542710
2014-01-23 00:00:00+05:30,4.15,4.15,3.85,3.95,1240850
2014-01-24 00:00:00+05:30,3.85,3.85,3.8,3.85,16750
2014-01-27 00:00:00+05:30,3.8,3.8,3.45,3.55,49270
2014-01-28 00:00:00+05:30,3.4,3.75,3.4,3.65,5170
2014-01-29 00:00:00+05:30,3.6,3.7,3.6,3.65,719800
2014-01-30 00:00:00+05:30,3.75,3.75,3.55,3.65,17370
2014-02-03 00:00:00+05:30,3.95,3.95,3.55,3.65,14660
2014-02-04 00:00:00+05:30,3.6,3.65,3.5,3.65,13130
2014-02-05 00:00:00+05:30,3.65,3.8,3.65,3.65,17400
2014-02-06 00:00:00+05:30,3.6,3.6,3.5,3.55,5550
2014-02-07 00:00:00+05:30,3.3,3.6,3.3,3.6,100
2014-02-10 00:00:00+05:30,3.5,3.55,3.45,3.5,13800
2014-02-11 00:00:00+05:30,3.8,3.8,3.45,3.75,11620
2014-02-12 00:00:00+05:30,3.9,3.9,3.55,3.8,8320
2014-02-13 00:00:00+05:30,3.9,3.9,3.55,3.75,19600
2014-02-14 00:00:00+05:30,3.9,3.9,3.5,3.5,6810
2014-02-17 00:00:00+05:30,3.75,4.05,3.55,3.95,93720
2014-02-18 00:00:00+05:30,4.1,4.2,3.95,4.0,43490
2014-02-19 00:00:00+05:30,3.85,4.0,3.8,3.85,4190
2014-02-20 00:00:00+05:30,4.0,4.0,3.75,3.9,3980
2014-02-21 00:00:00+05:30,4.0,4.0,3.95,4.0,7310
2014-02-24 00:00:00+05:30,4.0,4.0,3.8,3.85,2900
2014-02-25 00:00:00+05:30,3.8,3.9,3.75,3.85,9620
2014-02-26 00:00:00+05:30,3.95,3.95,3.7,3.75,10710
2014-02-28 00:00:00+05:30,3.65,3.85,3.65,3.85,6390
2014-03-03 00:00:00+05:30,4.05,4.05,3.7,3.75,13920
2014-03-04 00:00:00+05:30,4.0,4.0,3.9,3.95,1009320
2014-03-05 00:00:00+05:30,4.05,4.5,4.0,4.5,196800
2014-03-06 00:00:00+05:30,4.6,5.35,4.4,5.35,144630
2014-03-07 00:00:00+05:30,5.9,5.9,5.9,5.9,108360
2014-03-10 00:00:00+05:30,6.3,6.4,5.8,6.1,172140
2014-03-11 00:00:00+05:30,5.8,5.9,5.5,5.5,135510
2014-03-12 00:00:00+05:30,5.4,5.7,5.4,5.65,9480
2014-03-13 00:00:00+05:30,5.45,5.75,5.35,5.45,15590
2014-03-14 00:00:00+05:30,5.55,5.55,5.25,5.3,4070
2014-03-18 00:00:00+05:30,4.95,5.8,4.9,5.35,3921350
2014-03-19 00:00:00+05:30,5.75,5.9,5.3,5.8,1874680
2014-03-20 00:00:00+05:30,5.2,5.9,5.2,5.3,1882500
2014-03-21 00:00:00+05:30,5.4,5.5,5.0,5.05,877080
2014-03-24 00:00:00+05:30,5.1,5.7,4.85,5.35,4297280
2014-03-25 00:00:00+05:30,5.3,5.7,5.1,5.7,5579770
2014-03-26 00:00:00+05:30,5.7,5.7,5.25,5.4,360630
2014-03-27 00:00:00+05:30,5.05,5.9,4.9,4.95,2943810
2014-03-28 00:00:00+05:30,4.95,5.35,4.65,5.3,3160100
2014-03-31 00:00:00+05:30,5.3,5.8,5.0,5.7,624820
2014-04-01 00:00:00+05:30,5.7,5.7,5.4,5.5,39050
2014-04-02 00:00:00+05:30,5.5,5.5,5.4,5.4,22030
2014-04-03 00:00:00+05:30,5.45,5.45,5.1,5.2,19110
2014-04-04 00:00:00+05:30,5.4,5.5,5.25,5.35,24520
2014-04-07 00:00:00+05:30,5.0,5.2,5.0,5.2,9590
2014-04-09 00:00:00+05:30,5.1,5.3,5.0,5.25,1041750
2014-04-10 00:00:00+05:30,5.15,5.3,5.05,5.15,23010
2014-04-11 00:00:00+05:30,5.05,5.25,5.05,5.1,14570
2014-04-15 00:00:00+05:30,5.4,5.4,5.1,5.1,13420
2014-04-16 00:00:00+05:30,5.05,5.2,4.95,5.0,7600
2014-04-17 00:00:00+05:30,5.0,5.15,4.8,5.0,1050560
2014-04-21 00:00:00+05:30,5.25,5.25,4.8,4.9,40150
2014-04-22 00:00:00+05:30,4.9,5.0,4.8,4.9,20960
2014-04-23 00:00:00+05:30,4.75,5.0,4.75,4.8,14280
2014-04-25 00:00:00+05:30,4.8,5.1,4.8,4.85,17790
2014-04-28 00:00:00+05:30,4.85,4.85,4.65,4.7,28240
2014-04-29 00:00:00+05:30,4.6,4.85,4.6,4.75,4900
2014-04-30 00:00:00+05:30,4.7,5.0,4.6,5.0,1068620
2014-05-02 00:00:00+05:30,4.7,5.0,4.65,4.75,24130
2014-05-05 00:00:00+05:30,4.7,4.85,4.7,4.7,3200
2014-05-06 00:00:00+05:30,4.55,4.95,4.55,4.7,7070
2014-05-07 00:00:00+05:30,4.7,4.75,4.65,4.75,2300
2014-05-08 00:00:00+05:30,4.45,4.75,4.45,4.6,5550
2014-05-09 00:00:00+05:30,4.55,4.7,4.4,4.4,22250
2014-05-12 00:00:00+05:30,4.5,4.65,4.3,4.4,48870
2014-05-13 00:00:00+05:30,4.1,4.55,4.1,4.2,78640
2014-05-14 00:00:00+05:30,4.35,4.45,4.2,4.3,45030
2014-05-15 00:00:00+05:30,4.45,4.45,4.25,4.3,40700
2014-05-16 00:00:00+05:30,4.2,4.45,3.65,4.25,61600
2014-05-19 00:00:00+05:30,4.4,4.8,4.4,4.7,119950
2014-05-20 00:00:00+05:30,4.75,5.3,4.7,5.2,75180
2014-05-21 00:00:00+05:30,5.2,6.2,5.2,5.95,256720
2014-05-22 00:00:00+05:30,6.1,6.4,5.7,5.8,82030
2014-05-23 00:00:00+05:30,6.0,6.0,5.55,5.9,66580
2014-05-26 00:00:00+05:30,6.1,6.6,5.5,5.6,257910
2014-05-27 00:00:00+05:30,5.5,5.9,5.3,5.45,28920
2014-05-28 00:00:00+05:30,5.35,5.6,5.35,5.4,20430
2014-05-29 00:00:00+05:30,5.4,5.5,5.25,5.3,13000
2014-05-30 00:00:00+05:30,5.5,5.75,5.2,5.55,17770
2014-06-02 00:00:00+05:30,5.45,5.7,5.45,5.65,44700
2014-06-03 00:00:00+05:30,5.65,5.65,5.4,5.55,49530
2014-06-04 00:00:00+05:30,5.6,5.7,5.55,5.65,29390
2014-06-05 00:00:00+05:30,5.8,6.2,5.65,6.0,82050
2014-06-06 00:00:00+05:30,5.8,6.45,5.8,6.2,210770
2014-06-09 00:00:00+05:30,6.2,6.5,6.2,6.35,1208630
2014-06-10 00:00:00+05:30,6.65,6.65,5.9,6.35,1831540
2014-06-11 00:00:00+05:30,5.8,6.3,5.8,6.1,68740
2014-06-12 00:00:00+05:30,6.1,6.2,5.7,5.9,50480
2014-06-13 00:00:00+05:30,6.2,6.2,5.7,5.75,320800
2014-06-16 00:00:00+05:30,5.7,5.85,5.5,5.55,86300
2014-06-17 00:00:00+05:30,5.75,5.75,5.5,5.65,32840
2014-06-18 00:00:00+05:30,5.7,5.8,5.55,5.7,51490
2014-06-19 00:00:00+05:30,5.6,5.7,5.6,5.65,62440
2014-06-20 00:00:00+05:30,5.8,5.8,5.6,5.65,37000
2014-06-23 00:00:00+05:30,5.6,5.7,5.6,5.65,49870
2014-06-24 00:00:00+05:30,5.75,5.8,5.7,5.75,8600
2014-06-25 00:00:00+05:30,5.6,5.9,5.6,5.8,28880
