date,open,high,low,close,volume
2024-02-19 00:00:00+05:30,101.0,102.8,101.0,102.8,8000
2024-02-20 00:00:00+05:30,99.0,101.0,99.0,99.25,11200
2024-02-21 00:00:00+05:30,100.2,101.9,99.0,99.0,12800
2024-02-22 00:00:00+05:30,99.0,99.0,98.0,98.2,6400
2024-02-23 00:00:00+05:30,98.0,98.0,98.0,98.0,1600
2024-02-26 00:00:00+05:30,98.0,98.0,96.15,96.15,19200
2024-02-27 00:00:00+05:30,96.15,98.95,96.0,96.4,16000
2024-02-28 00:00:00+05:30,96.0,96.0,90.0,92.05,35200
2024-02-29 00:00:00+05:30,91.55,93.0,90.55,92.95,22400
2024-03-01 00:00:00+05:30,94.5,94.5,91.5,93.0,17600
2024-03-02 00:00:00+05:30,95.0,95.0,94.0,94.0,3200
2024-03-04 00:00:00+05:30,92.5,92.55,91.51,91.51,27200
2024-03-05 00:00:00+05:30,90.0,91.79,80.0,85.0,140800
2024-03-06 00:00:00+05:30,87.0,87.0,82.8,84.0,46400
2024-03-07 00:00:00+05:30,83.0,85.75,80.3,84.42,35200
2024-03-11 00:00:00+05:30,82.21,82.4,81.1,81.64,33600
2024-03-12 00:00:00+05:30,81.5,83.0,74.0,75.71,46400
2024-03-13 00:00:00+05:30,78.99,78.99,76.5,77.97,44800
2024-03-14 00:00:00+05:30,77.99,80.9,75.1,79.06,38400
2024-03-15 00:00:00+05:30,78.01,79.25,75.7,77.9,19200
2024-03-18 00:00:00+05:30,78.2,80.0,75.1,75.67,46400
2024-03-19 00:00:00+05:30,76.0,76.0,72.45,74.05,30400
2024-03-20 00:00:00+05:30,83.95,83.95,74.3,74.88,28800
2024-03-21 00:00:00+05:30,75.25,75.3,73.0,73.78,57600
2024-03-22 00:00:00+05:30,73.55,74.1,70.5,71.58,91200
2024-03-26 00:00:00+05:30,72.5,72.5,68.45,68.57,68800
2024-03-27 00:00:00+05:30,67.5,69.6,66.5,67.02,65600
2024-03-28 00:00:00+05:30,67.25,70.5,65.0,66.08,68800
2024-04-01 00:00:00+05:30,73.4,79.29,73.4,79.29,44800
2024-04-02 00:00:00+05:30,80.25,81.5,79.5,81.0,44800
2024-04-03 00:00:00+05:30,80.5,80.5,77.5,77.75,36800
2024-04-04 00:00:00+05:30,80.0,80.5,78.5,80.0,9600
2024-04-05 00:00:00+05:30,78.0,80.0,76.0,77.0,36800
2024-04-08 00:00:00+05:30,80.39,81.0,77.97,80.48,28800
2024-04-09 00:00:00+05:30,81.0,81.0,79.0,80.8,11200
2024-04-10 00:00:00+05:30,80.0,80.0,78.5,78.5,4800
2024-04-12 00:00:00+05:30,80.9,80.9,79.0,80.0,27200
2024-04-15 00:00:00+05:30,80.0,80.25,78.5,79.03,38400
2024-04-16 00:00:00+05:30,80.0,90.5,79.99,86.29,73600
2024-04-18 00:00:00+05:30,88.0,103.54,88.0,103.54,163200
2024-04-19 00:00:00+05:30,102.99,105.0,98.0,102.1,195200
2024-04-22 00:00:00+05:30,102.1,110.1,102.1,109.15,99200
2024-04-23 00:00:00+05:30,110.0,112.0,105.2,106.07,32000
2024-04-24 00:00:00+05:30,106.0,109.0,104.5,107.96,25600
2024-04-26 00:00:00+05:30,107.0,107.0,98.0,101.1,25600
2024-04-29 00:00:00+05:30,106.0,106.0,100.0,100.08,19200
2024-04-30 00:00:00+05:30,101.5,102.0,97.2,98.28,25600
2024-05-02 00:00:00+05:30,99.0,101.4,99.0,101.2,11200
2024-05-03 00:00:00+05:30,101.0,101.0,98.0,98.0,8000
2024-05-06 00:00:00+05:30,95.55,97.99,92.7,97.99,32000
2024-05-07 00:00:00+05:30,95.1,97.99,95.0,95.28,17600
2024-05-08 00:00:00+05:30,95.4,95.75,95.4,95.75,4800
2024-05-09 00:00:00+05:30,97.0,97.74,95.5,95.5,9600
2024-05-10 00:00:00+05:30,94.25,94.25,94.25,94.25,1600
2024-05-13 00:00:00+05:30,90.3,92.0,90.06,90.06,4800
2024-05-14 00:00:00+05:30,90.06,90.06,90.06,90.06,1600
2024-05-15 00:00:00+05:30,93.0,95.5,93.0,95.5,11200
2024-05-16 00:00:00+05:30,95.5,97.0,92.07,95.0,17600
2024-05-17 00:00:00+05:30,98.0,98.0,97.0,97.0,4800
2024-05-21 00:00:00+05:30,97.0,105.0,95.0,105.0,14400
2024-05-22 00:00:00+05:30,105.0,105.0,96.95,99.0,14400
2024-05-23 00:00:00+05:30,97.0,99.91,97.0,99.91,3200
2024-05-24 00:00:00+05:30,99.0,99.0,94.1,98.0,19200
2024-05-27 00:00:00+05:30,94.25,94.25,92.1,93.0,11200
2024-05-28 00:00:00+05:30,94.95,94.95,90.3,92.95,9600
2024-05-29 00:00:00+05:30,93.1,93.1,93.1,93.1,4800
2024-05-30 00:00:00+05:30,94.0,94.9,92.25,92.77,12800
2024-05-31 00:00:00+05:30,89.5,89.5,86.05,87.87,30400
2024-06-03 00:00:00+05:30,90.15,90.15,86.0,86.0,24000
2024-06-04 00:00:00+05:30,86.0,86.0,80.0,83.1,16000
2024-06-05 00:00:00+05:30,80.0,83.0,78.02,83.0,16000
2024-06-06 00:00:00+05:30,83.0,83.5,80.0,81.1,52800
2024-06-07 00:00:00+05:30,82.5,88.0,82.5,88.0,22400
2024-06-10 00:00:00+05:30,88.05,88.05,87.9,88.0,9600
2024-06-11 00:00:00+05:30,81.15,88.0,81.15,88.0,12800
2024-06-12 00:00:00+05:30,89.0,89.0,84.75,85.2,11200
2024-06-14 00:00:00+05:30,86.5,86.5,83.0,83.13,27200
2024-06-18 00:00:00+05:30,82.0,84.0,81.09,82.9,22400
2024-06-19 00:00:00+05:30,81.34,82.99,81.31,82.17,22400
2024-06-20 00:00:00+05:30,82.0,83.85,81.0,83.55,59200
2024-06-21 00:00:00+05:30,82.72,84.99,82.72,84.5,11200
2024-06-24 00:00:00+05:30,83.05,83.05,81.0,81.06,30400
2024-06-25 00:00:00+05:30,82.5,84.0,81.74,83.98,25600
2024-06-26 00:00:00+05:30,84.0,84.0,80.75,80.75,24000
2024-06-27 00:00:00+05:30,83.5,83.5,81.05,82.0,12800
2024-06-28 00:00:00+05:30,82.0,82.0,82.0,82.0,11200
2024-07-01 00:00:00+05:30,81.55,95.67,80.0,82.5,91200
2024-07-02 00:00:00+05:30,86.3,93.0,83.5,91.27,99200
2024-07-03 00:00:00+05:30,97.25,98.89,93.06,97.15,52800
2024-07-04 00:00:00+05:30,97.5,98.99,95.0,96.17,52800
2024-07-05 00:00:00+05:30,96.1,103.0,96.1,101.88,92800
2024-07-08 00:00:00+05:30,107.5,107.5,98.51,100.99,30400
2024-07-09 00:00:00+05:30,103.6,103.6,96.05,96.33,32000
2024-07-10 00:00:00+05:30,96.33,96.33,92.5,96.03,24000
2024-07-11 00:00:00+05:30,96.0,96.0,93.0,93.1,16000
2024-07-12 00:00:00+05:30,102.5,102.5,93.0,93.0,16000
2024-07-15 00:00:00+05:30,97.29,97.29,94.0,94.01,17600
2024-07-16 00:00:00+05:30,92.07,93.4,92.0,93.2,8000
2024-07-18 00:00:00+05:30,92.71,94.0,91.8,91.87,14400
2024-07-19 00:00:00+05:30,90.0,90.0,90.0,90.0,11200
2024-07-22 00:00:00+05:30,92.49,93.0,92.0,92.0,6400
2024-07-23 00:00:00+05:30,94.0,94.0,90.55,90.8,6400
2024-07-24 00:00:00+05:30,94.65,97.8,94.65,97.0,25600
2024-07-25 00:00:00+05:30,99.85,100.0,95.3,99.0,27200
2024-07-29 00:00:00+05:30,96.0,99.9,94.95,99.9,8000
2024-07-30 00:00:00+05:30,99.5,99.5,96.75,96.75,6400
2024-07-31 00:00:00+05:30,95.66,98.0,95.66,96.73,9600
2024-08-01 00:00:00+05:30,95.65,96.9,92.3,92.3,12800
2024-08-02 00:00:00+05:30,92.3,96.99,92.3,96.0,12800
2024-08-05 00:00:00+05:30,94.0,95.0,90.45,94.45,25600
2024-08-06 00:00:00+05:30,100.0,100.0,94.5,94.5,20800
2024-08-07 00:00:00+05:30,95.0,95.85,90.65,92.26,24000
2024-08-08 00:00:00+05:30,93.7,94.5,93.61,93.76,17600
2024-08-09 00:00:00+05:30,94.95,94.95,92.0,94.0,19200
2024-08-12 00:00:00+05:30,93.05,94.1,90.0,93.1,25600
2024-08-13 00:00:00+05:30,91.1,92.7,90.0,92.7,9600
2024-08-14 00:00:00+05:30,92.6,92.6,90.0,90.05,12800
2024-08-16 00:00:00+05:30,90.1,92.25,90.1,90.75,4800
2024-08-19 00:00:00+05:30,93.0,96.0,91.7,92.05,16000
2024-08-20 00:00:00+05:30,94.81,94.81,90.2,91.67,17600
2024-08-21 00:00:00+05:30,90.0,96.0,90.0,91.2,19200
2024-08-22 00:00:00+05:30,92.9,93.0,92.9,93.0,6400
2024-08-23 00:00:00+05:30,93.0,94.99,92.05,94.99,9600
2024-08-26 00:00:00+05:30,94.99,94.99,92.61,93.56,11200
2024-08-27 00:00:00+05:30,93.2,96.0,93.0,93.0,17600
2024-08-28 00:00:00+05:30,93.0,95.5,92.0,92.36,25600
2024-08-29 00:00:00+05:30,91.55,93.0,91.0,91.0,12800
2024-08-30 00:00:00+05:30,93.73,93.73,92.5,92.5,6400
2024-09-02 00:00:00+05:30,92.05,99.0,92.0,93.81,44800
2024-09-03 00:00:00+05:30,92.0,100.0,92.0,99.53,76800
2024-09-04 00:00:00+05:30,99.5,99.5,97.0,97.0,17600
2024-09-05 00:00:00+05:30,99.47,99.99,95.2,99.0,38400
2024-09-06 00:00:00+05:30,99.0,99.0,96.1,96.1,6400
2024-09-09 00:00:00+05:30,95.15,95.25,95.0,95.13,6400
2024-09-10 00:00:00+05:30,97.0,101.0,97.0,97.0,24000
2024-09-11 00:00:00+05:30,95.8,97.0,95.1,97.0,8000
2024-09-12 00:00:00+05:30,93.25,96.25,93.2,96.25,12800
2024-09-13 00:00:00+05:30,100.0,100.0,95.25,97.02,16000
2024-09-16 00:00:00+05:30,97.02,100.8,96.01,99.9,36800
2024-09-17 00:00:00+05:30,100.55,101.0,97.97,99.26,24000
2024-09-18 00:00:00+05:30,100.0,101.0,95.55,95.55,28800
2024-09-19 00:00:00+05:30,93.55,97.5,93.0,97.2,33600
2024-09-20 00:00:00+05:30,94.1,96.0,94.05,95.4,16000
2024-09-23 00:00:00+05:30,98.0,99.5,96.0,99.25,30400
2024-09-24 00:00:00+05:30,99.6,99.6,97.05,97.52,12800
2024-09-25 00:00:00+05:30,98.25,98.25,97.52,97.95,4800
2024-09-26 00:00:00+05:30,98.0,99.25,97.8,97.95,12800
2024-09-27 00:00:00+05:30,99.8,99.8,97.2,99.25,22400
2024-09-30 00:00:00+05:30,95.5,97.99,95.5,97.99,8000
2024-10-01 00:00:00+05:30,97.0,97.0,97.0,97.0,3200
2024-10-03 00:00:00+05:30,96.95,101.0,96.95,97.95,64000
2024-10-04 00:00:00+05:30,101.6,104.4,99.4,100.15,38400
2024-10-07 00:00:00+05:30,99.8,99.8,92.5,94.47,38400
2024-10-08 00:00:00+05:30,92.2,95.99,92.2,94.82,32000
2024-10-09 00:00:00+05:30,93.75,97.49,93.75,95.5,11200
2024-10-10 00:00:00+05:30,97.0,101.99,97.0,97.1,12800
2024-10-11 00:00:00+05:30,97.01,101.0,95.3,100.74,30400
2024-10-14 00:00:00+05:30,103.0,105.9,101.5,101.9,28800
2024-10-15 00:00:00+05:30,103.99,108.0,100.5,104.88,48000
2024-10-16 00:00:00+05:30,103.1,107.8,101.4,107.79,19200
2024-10-17 00:00:00+05:30,104.55,107.52,103.5,106.61,20800
2024-10-18 00:00:00+05:30,106.0,106.0,104.25,104.25,9600
2024-10-21 00:00:00+05:30,104.2,104.2,101.1,101.12,12800
2024-10-22 00:00:00+05:30,98.0,98.0,89.5,95.0,48000
2024-10-23 00:00:00+05:30,97.99,98.25,97.99,98.25,4800
2024-10-24 00:00:00+05:30,89.0,96.0,89.0,94.41,6400
2024-10-25 00:00:00+05:30,96.78,96.78,90.75,92.33,30400
2024-10-28 00:00:00+05:30,92.6,97.0,92.6,94.0,12800
2024-10-29 00:00:00+05:30,95.5,96.0,95.5,96.0,6400
2024-10-30 00:00:00+05:30,96.75,96.75,96.75,96.75,3200
2024-10-31 00:00:00+05:30,95.35,100.01,95.35,99.94,14400
2024-11-01 00:00:00+05:30,96.1,99.0,96.1,99.0,3200
2024-11-04 00:00:00+05:30,98.0,100.5,97.01,97.01,17600
2024-11-06 00:00:00+05:30,99.99,99.99,96.0,98.75,12800
2024-11-07 00:00:00+05:30,99.95,101.95,96.95,100.9,8000
2024-11-08 00:00:00+05:30,98.0,101.95,98.0,101.0,16000
2024-11-11 00:00:00+05:30,103.0,107.0,103.0,106.6,64000
2024-11-12 00:00:00+05:30,106.6,121.99,105.0,120.45,224000
2024-11-13 00:00:00+05:30,115.0,120.0,111.1,118.94,83200
2024-11-14 00:00:00+05:30,122.0,126.0,121.0,122.57,124800
2024-11-18 00:00:00+05:30,136.0,136.9,123.0,129.98,177600
2024-11-19 00:00:00+05:30,133.0,134.0,125.16,127.67,92800
2024-11-21 00:00:00+05:30,125.0,126.0,122.0,124.0,25600
2024-11-22 00:00:00+05:30,123.5,125.6,117.5,125.07,25600
2024-11-25 00:00:00+05:30,124.0,127.05,112.5,120.16,115200
2024-11-26 00:00:00+05:30,121.98,122.99,117.0,118.5,20800
2024-11-27 00:00:00+05:30,117.0,124.98,117.0,120.88,60800
2024-11-28 00:00:00+05:30,120.88,122.9,119.1,120.99,22400
2024-11-29 00:00:00+05:30,120.65,122.15,119.25,120.99,24000
2024-12-02 00:00:00+05:30,120.0,121.5,120.0,121.5,16000
2024-12-03 00:00:00+05:30,122.5,130.0,121.0,127.85,102400
2024-12-04 00:00:00+05:30,129.0,132.0,127.0,127.25,48000
2024-12-05 00:00:00+05:30,128.2,128.2,125.7,125.7,20800
2024-12-06 00:00:00+05:30,125.15,130.0,125.15,129.4,36800
2024-12-09 00:00:00+05:30,134.0,144.0,130.0,136.45,204800
2024-12-10 00:00:00+05:30,142.0,163.7,138.5,163.7,387200
2024-12-11 00:00:00+05:30,171.4,172.45,157.0,159.0,184000
2024-12-12 00:00:00+05:30,156.0,159.7,153.3,154.0,73600
2024-12-13 00:00:00+05:30,155.5,170.0,155.5,167.8,150400
2024-12-16 00:00:00+05:30,167.8,174.4,157.05,169.8,43200
2024-12-17 00:00:00+05:30,175.0,175.0,164.2,171.0,64000
2024-12-18 00:00:00+05:30,170.0,170.0,164.25,164.7,32000
2024-12-19 00:00:00+05:30,157.6,168.0,157.5,163.0,41600
2024-12-20 00:00:00+05:30,163.05,166.5,163.0,163.65,20800
2024-12-23 00:00:00+05:30,163.0,163.0,145.5,150.85,91200
2024-12-24 00:00:00+05:30,149.0,153.3,137.15,144.25,65600
2024-12-26 00:00:00+05:30,143.75,160.0,142.9,153.85,84800
2024-12-27 00:00:00+05:30,154.25,154.25,147.0,148.35,35200
2024-12-30 00:00:00+05:30,147.5,147.5,143.4,143.8,22400
2024-12-31 00:00:00+05:30,141.0,143.3,132.1,142.0,49600
2025-01-01 00:00:00+05:30,142.5,147.5,137.0,139.0,27200
2025-01-02 00:00:00+05:30,135.55,152.65,135.55,143.45,67200
2025-01-03 00:00:00+05:30,150.0,151.95,143.6,146.45,20800
2025-01-06 00:00:00+05:30,145.55,145.55,140.0,143.0,14400
2025-01-07 00:00:00+05:30,144.35,144.5,142.2,142.25,6400
2025-01-08 00:00:00+05:30,142.3,142.3,142.3,142.3,3200
2025-01-09 00:00:00+05:30,141.1,141.3,136.2,141.3,14400
2025-01-10 00:00:00+05:30,141.0,142.95,138.4,139.0,17600
2025-01-13 00:00:00+05:30,138.0,140.0,136.0,136.0,17600
2025-01-14 00:00:00+05:30,141.95,142.0,135.0,137.0,22400
2025-01-16 00:00:00+05:30,137.0,139.0,135.0,139.0,6400
2025-01-17 00:00:00+05:30,136.05,141.8,135.25,135.3,9600
2025-01-20 00:00:00+05:30,133.25,142.0,133.25,137.95,14400
2025-01-21 00:00:00+05:30,141.9,141.9,138.0,138.0,8000
2025-01-22 00:00:00+05:30,142.9,142.9,138.0,140.6,22400
2025-01-23 00:00:00+05:30,137.2,137.2,137.05,137.05,3200
2025-01-24 00:00:00+05:30,135.6,135.6,135.0,135.0,4800
2025-01-27 00:00:00+05:30,132.0,132.8,128.5,129.05,19200
2025-01-28 00:00:00+05:30,122.7,125.0,122.7,123.05,14400
2025-01-29 00:00:00+05:30,125.0,129.2,125.0,129.2,11200
2025-01-30 00:00:00+05:30,130.0,130.0,129.5,129.5,8000
2025-02-03 00:00:00+05:30,132.0,132.0,129.5,130.15,6400
2025-02-04 00:00:00+05:30,129.5,129.5,128.5,128.5,4800
2025-02-05 00:00:00+05:30,130.0,130.0,125.35,128.0,27200
2025-02-06 00:00:00+05:30,128.0,128.0,128.0,128.0,1600
2025-02-07 00:00:00+05:30,124.0,124.0,121.6,121.7,17600
2025-02-10 00:00:00+05:30,117.0,121.0,116.6,121.0,8000
2025-02-11 00:00:00+05:30,119.0,119.0,114.95,114.95,25600
2025-02-12 00:00:00+05:30,114.75,114.75,109.25,110.25,17600
2025-02-13 00:00:00+05:30,106.1,110.0,105.0,109.5,22400
2025-02-14 00:00:00+05:30,110.0,110.0,104.1,106.3,16000
2025-02-17 00:00:00+05:30,101.0,103.0,101.0,101.1,11200
2025-02-18 00:00:00+05:30,101.0,101.0,96.15,98.3,9600
2025-02-19 00:00:00+05:30,95.0,95.95,93.5,95.0,20800
2025-02-20 00:00:00+05:30,95.5,99.75,95.5,99.75,9600
2025-02-21 00:00:00+05:30,102.9,102.9,102.9,102.9,1600
2025-02-24 00:00:00+05:30,98.0,98.0,97.8,97.8,9600
2025-02-25 00:00:00+05:30,100.0,100.0,100.0,100.0,1600
2025-02-27 00:00:00+05:30,101.0,102.9,101.0,102.9,3200
2025-02-28 00:00:00+05:30,102.75,102.75,100.0,102.0,8000
2025-03-03 00:00:00+05:30,97.0,100.0,96.9,100.0,12800
2025-03-04 00:00:00+05:30,95.0,100.0,95.0,98.05,9600
2025-03-05 00:00:00+05:30,98.0,102.95,98.0,100.1,11200
2025-03-06 00:00:00+05:30,100.0,100.0,100.0,100.0,1600
2025-03-07 00:00:00+05:30,100.0,105.0,100.0,105.0,11200
2025-03-10 00:00:00+05:30,110.0,110.0,108.0,108.0,6400
2025-03-11 00:00:00+05:30,108.1,113.4,108.0,112.2,6400
2025-03-12 00:00:00+05:30,112.0,112.0,110.0,110.0,3200
2025-03-13 00:00:00+05:30,110.0,110.0,107.5,108.7,6400
2025-03-17 00:00:00+05:30,105.75,108.5,103.3,107.0,12800
2025-03-18 00:00:00+05:30,105.0,105.0,101.65,102.5,14400
2025-03-19 00:00:00+05:30,107.6,107.6,107.6,107.6,9600
2025-03-20 00:00:00+05:30,112.95,112.95,105.0,106.5,19200
2025-03-21 00:00:00+05:30,110.0,111.8,107.1,107.35,20800
2025-03-24 00:00:00+05:30,107.5,108.0,106.0,108.0,9600
2025-03-25 00:00:00+05:30,111.0,113.4,106.0,111.0,16000
2025-03-26 00:00:00+05:30,108.5,109.3,106.1,109.3,11200
2025-03-27 00:00:00+05:30,106.55,109.15,103.9,106.4,22400
2025-03-28 00:00:00+05:30,103.8,109.9,102.0,109.4,12800
2025-04-01 00:00:00+05:30,109.4,109.4,109.25,109.25,4800
2025-04-02 00:00:00+05:30,111.0,111.0,111.0,111.0,4800
2025-04-03 00:00:00+05:30,109.9,112.0,109.9,112.0,8000
2025-04-04 00:00:00+05:30,114.95,115.0,111.0,111.0,8000
2025-04-07 00:00:00+05:30,105.45,108.5,105.45,107.0,16000
2025-04-08 00:00:00+05:30,105.0,109.9,105.0,109.9,4800
2025-04-09 00:00:00+05:30,106.5,114.9,104.5,114.9,8000
2025-04-11 00:00:00+05:30,115.0,115.9,115.0,115.9,4800
2025-04-15 00:00:00+05:30,115.9,117.0,115.0,116.95,11200
2025-04-16 00:00:00+05:30,117.0,119.95,114.5,119.95,9600
2025-04-17 00:00:00+05:30,119.0,119.85,119.0,119.85,4800
2025-04-21 00:00:00+05:30,123.85,125.0,123.0,125.0,19200
2025-04-22 00:00:00+05:30,125.0,125.0,125.0,125.0,1600
2025-04-23 00:00:00+05:30,127.95,129.5,122.75,126.8,16000
2025-04-24 00:00:00+05:30,122.75,124.95,117.45,121.1,14400
2025-04-25 00:00:00+05:30,116.0,117.0,113.0,113.45,12800
2025-04-28 00:00:00+05:30,111.3,111.3,108.35,108.35,17600
2025-04-29 00:00:00+05:30,113.9,115.2,110.1,111.55,11200
2025-04-30 00:00:00+05:30,110.1,110.1,110.1,110.1,1600
2025-05-02 00:00:00+05:30,110.7,113.2,110.7,113.2,16000
2025-05-05 00:00:00+05:30,113.25,115.0,113.25,114.75,6400
2025-05-06 00:00:00+05:30,112.5,112.5,112.0,112.0,3200
2025-05-07 00:00:00+05:30,112.0,112.0,111.0,111.0,3200
2025-05-08 00:00:00+05:30,111.6,111.6,103.75,103.75,17600
2025-05-09 00:00:00+05:30,103.75,103.75,102.05,102.05,6400
2025-05-12 00:00:00+05:30,106.0,116.9,106.0,114.95,9600
2025-05-13 00:00:00+05:30,116.0,116.9,114.35,114.35,8000
2025-05-14 00:00:00+05:30,112.95,114.0,112.95,114.0,6400
2025-05-15 00:00:00+05:30,115.0,115.0,115.0,115.0,1600
2025-05-16 00:00:00+05:30,115.5,115.5,106.0,107.1,12800
2025-05-19 00:00:00+05:30,110.0,115.0,110.0,114.25,16000
2025-05-20 00:00:00+05:30,114.2,114.25,112.0,113.35,11200
2025-05-21 00:00:00+05:30,111.0,111.0,110.1,111.0,6400
2025-05-23 00:00:00+05:30,111.05,111.05,106.5,106.5,8000
2025-05-26 00:00:00+05:30,106.5,109.0,106.5,108.5,6400
2025-05-27 00:00:00+05:30,108.25,112.8,107.05,111.65,12800
2025-05-28 00:00:00+05:30,113.4,124.0,113.4,121.25,44800
2025-05-29 00:00:00+05:30,125.0,125.0,117.05,122.0,28800
2025-05-30 00:00:00+05:30,121.4,121.4,115.0,116.65,54400
2025-06-02 00:00:00+05:30,126.9,139.95,126.0,139.95,214400
2025-06-03 00:00:00+05:30,145.0,148.0,136.05,141.25,104000
2025-06-04 00:00:00+05:30,145.0,159.0,143.55,156.6,172800
2025-06-05 00:00:00+05:30,156.6,165.0,152.35,154.05,100800
2025-06-06 00:00:00+05:30,152.1,156.0,140.0,148.85,51200
2025-06-09 00:00:00+05:30,149.0,150.0,146.0,146.0,11200
2025-06-10 00:00:00+05:30,149.95,150.0,149.95,149.95,4800
2025-06-11 00:00:00+05:30,145.5,145.5,140.0,143.25,27200
2025-06-12 00:00:00+05:30,139.6,142.0,137.0,139.85,36800
2025-06-13 00:00:00+05:30,147.0,150.0,132.25,148.65,49600
2025-06-16 00:00:00+05:30,148.0,152.0,146.1,151.5,49600
2025-06-17 00:00:00+05:30,149.0,149.0,144.25,145.3,17600
2025-06-18 00:00:00+05:30,145.3,147.0,145.3,147.0,8000
2025-06-19 00:00:00+05:30,148.0,148.0,140.0,142.0,12800
2025-06-20 00:00:00+05:30,143.0,151.9,143.0,150.0,12800
2025-06-23 00:00:00+05:30,151.5,151.9,149.0,149.0,8000
2025-06-24 00:00:00+05:30,151.6,152.3,148.0,148.0,19200
2025-06-25 00:00:00+05:30,148.0,149.1,145.2,148.1,9600
2025-06-26 00:00:00+05:30,147.7,154.0,147.7,153.7,32000
2025-06-27 00:00:00+05:30,156.0,165.0,156.0,159.95,164800
2025-06-30 00:00:00+05:30,166.0,167.75,162.15,163.1,60800
2025-07-01 00:00:00+05:30,163.3,165.75,158.0,159.35,25600
2025-07-02 00:00:00+05:30,157.3,159.95,157.3,158.5,12800
2025-07-03 00:00:00+05:30,158.5,158.5,151.75,152.9,17600
2025-07-04 00:00:00+05:30,152.9,157.95,152.9,155.0,11200
2025-07-07 00:00:00+05:30,155.0,155.0,155.0,155.0,1600
2025-07-08 00:00:00+05:30,153.0,153.0,145.75,149.0,19200
2025-07-09 00:00:00+05:30,148.3,151.95,147.1,151.95,4800
2025-07-10 00:00:00+05:30,152.0,157.0,147.3,153.75,12800
