date,open,high,low,close,volume
2008-02-22 00:00:00+05:30,17.55,18.5,17.25,18.2,5871
2008-02-25 00:00:00+05:30,18.0,18.25,17.0,18.2,64838
2008-02-26 00:00:00+05:30,18.65,19.35,18.65,18.95,11031
2008-02-27 00:00:00+05:30,19.6,19.6,17.55,17.85,10957
2008-02-28 00:00:00+05:30,19.05,19.05,17.65,18.25,3282
2008-02-29 00:00:00+05:30,18.95,20.05,17.55,19.9,14728
2008-03-03 00:00:00+05:30,19.3,20.75,18.3,18.85,5482
2008-03-04 00:00:00+05:30,19.55,19.55,17.9,18.0,2960
2008-03-05 00:00:00+05:30,17.55,18.5,17.55,18.5,11982
2008-03-07 00:00:00+05:30,17.9,17.9,16.65,16.65,14917
2008-03-10 00:00:00+05:30,16.05,16.05,13.7,15.6,7409
2008-03-11 00:00:00+05:30,15.55,16.0,15.1,15.15,2119
2008-03-12 00:00:00+05:30,15.25,17.55,14.5,15.95,1974
2008-03-13 00:00:00+05:30,15.25,15.6,13.7,14.05,5908
2008-03-14 00:00:00+05:30,15.5,15.5,13.15,13.8,3744
2008-03-17 00:00:00+05:30,13.4,13.6,11.45,12.75,5964
2008-03-18 00:00:00+05:30,11.45,12.15,10.2,11.1,23596
2008-03-19 00:00:00+05:30,9.2,12.55,9.2,11.15,61923
2008-03-24 00:00:00+05:30,11.9,11.95,9.35,9.4,15408
2008-03-25 00:00:00+05:30,9.4,10.5,8.95,10.25,8725
2008-03-26 00:00:00+05:30,9.75,11.45,9.75,11.0,10801
2008-03-27 00:00:00+05:30,12.2,12.2,9.15,9.8,59769
2008-03-28 00:00:00+05:30,11.15,11.75,9.8,11.75,13812
2008-03-31 00:00:00+05:30,13.55,14.0,12.2,13.9,37371
2008-04-01 00:00:00+05:30,14.95,15.3,13.95,14.25,22663
2008-04-02 00:00:00+05:30,15.15,15.25,14.35,14.5,6562
2008-04-03 00:00:00+05:30,15.2,15.2,13.35,13.9,5131
2008-04-04 00:00:00+05:30,14.2,14.2,13.05,13.3,5217
2008-04-07 00:00:00+05:30,14.0,14.0,12.4,13.05,3716
2008-04-08 00:00:00+05:30,13.5,13.95,12.75,12.8,1290
2008-04-09 00:00:00+05:30,12.95,13.55,12.85,13.1,10254
2008-04-10 00:00:00+05:30,14.1,14.15,13.05,13.75,4329
2008-04-11 00:00:00+05:30,14.1,14.1,13.35,14.0,922
2008-04-15 00:00:00+05:30,12.65,14.1,12.65,13.8,5875
2008-04-16 00:00:00+05:30,12.55,14.45,12.55,14.35,529
2008-04-17 00:00:00+05:30,13.7,15.6,13.7,14.85,9121
2008-04-21 00:00:00+05:30,14.65,15.25,14.15,14.85,5255
2008-04-22 00:00:00+05:30,15.1,15.4,14.4,14.5,6686
2008-04-23 00:00:00+05:30,13.15,14.8,13.15,14.1,1386
2008-04-24 00:00:00+05:30,14.35,14.45,13.95,14.15,2100
2008-04-25 00:00:00+05:30,14.5,14.5,13.7,13.7,8037
2008-04-28 00:00:00+05:30,14.8,14.85,13.35,14.0,1712
2008-04-29 00:00:00+05:30,14.45,14.45,14.1,14.45,853
2008-04-30 00:00:00+05:30,13.9,14.1,13.2,13.55,2132
2008-05-02 00:00:00+05:30,12.4,13.55,12.4,13.05,2231
2008-05-05 00:00:00+05:30,12.6,13.35,12.6,13.35,3886
2008-05-06 00:00:00+05:30,13.35,13.55,12.4,12.55,7734
2008-05-07 00:00:00+05:30,12.95,13.05,12.95,13.05,787
2008-05-08 00:00:00+05:30,13.55,13.55,12.3,12.85,9768
2008-05-09 00:00:00+05:30,12.85,14.1,12.25,12.5,1568
2008-05-12 00:00:00+05:30,12.0,12.95,12.0,12.85,2956
2008-05-13 00:00:00+05:30,12.95,13.5,12.35,12.85,5783
2008-05-14 00:00:00+05:30,11.45,15.15,11.45,13.65,11000
2008-05-15 00:00:00+05:30,14.85,15.15,13.05,13.95,15639
2008-05-16 00:00:00+05:30,14.5,14.5,14.15,14.2,9018
2008-05-20 00:00:00+05:30,13.35,15.25,13.35,14.7,8342
2008-05-21 00:00:00+05:30,12.2,15.75,12.2,15.3,20486
2008-05-22 00:00:00+05:30,15.6,15.6,14.35,14.5,4050
2008-05-23 00:00:00+05:30,15.2,15.25,13.35,14.15,6081
2008-05-26 00:00:00+05:30,13.55,14.1,13.35,13.55,635
2008-05-27 00:00:00+05:30,12.2,14.7,12.2,13.05,3401
2008-05-28 00:00:00+05:30,13.05,13.05,13.05,13.05,787
2008-05-29 00:00:00+05:30,11.15,14.1,11.15,13.05,2833
2008-05-30 00:00:00+05:30,13.45,13.7,13.4,13.4,6217
2008-06-02 00:00:00+05:30,13.4,13.4,12.95,12.95,653
2008-06-03 00:00:00+05:30,12.55,12.95,11.2,12.25,1539
2008-06-04 00:00:00+05:30,11.95,13.05,11.5,12.15,11718
2008-06-05 00:00:00+05:30,11.8,12.85,11.3,11.75,4232
2008-06-06 00:00:00+05:30,11.8,12.35,11.45,11.45,3492
2008-06-09 00:00:00+05:30,12.35,12.35,10.3,10.8,3168
2008-06-10 00:00:00+05:30,9.55,11.75,9.55,10.6,4749
2008-06-11 00:00:00+05:30,10.8,11.7,10.8,10.95,5713
2008-06-12 00:00:00+05:30,11.05,12.05,10.3,11.45,5494
2008-06-13 00:00:00+05:30,11.95,12.55,11.15,11.9,1076
2008-06-16 00:00:00+05:30,12.85,12.85,11.3,11.5,2723
2008-06-17 00:00:00+05:30,11.3,12.5,11.0,12.15,5233
2008-06-18 00:00:00+05:30,11.5,13.1,11.5,12.1,3635
2008-06-19 00:00:00+05:30,12.9,12.9,11.45,12.1,706
2008-06-20 00:00:00+05:30,11.9,12.05,10.9,12.05,1312
2008-06-23 00:00:00+05:30,11.15,11.75,10.8,10.8,642
2008-06-24 00:00:00+05:30,10.85,11.15,10.5,11.0,1447
2008-06-26 00:00:00+05:30,10.65,10.95,10.15,10.35,15009
2008-06-27 00:00:00+05:30,10.3,10.5,10.05,10.4,3938
2008-06-30 00:00:00+05:30,10.8,10.8,10.0,10.0,2586
2008-07-01 00:00:00+05:30,9.05,9.8,8.55,9.15,1640
2008-07-02 00:00:00+05:30,8.4,9.65,8.25,8.95,10781
2008-07-03 00:00:00+05:30,8.9,8.9,8.3,8.75,2034
2008-07-04 00:00:00+05:30,8.7,9.1,8.4,9.0,11702
2008-07-07 00:00:00+05:30,8.75,9.7,8.75,9.3,2227
2008-07-08 00:00:00+05:30,9.15,9.15,8.95,9.05,2420
2008-07-09 00:00:00+05:30,9.7,9.75,8.75,9.35,14604
2008-07-10 00:00:00+05:30,8.75,9.35,8.75,9.2,4258
2008-07-11 00:00:00+05:30,9.15,10.3,9.15,9.5,5316
2008-07-14 00:00:00+05:30,9.85,9.85,8.6,8.7,3614
2008-07-15 00:00:00+05:30,8.2,8.8,8.1,8.45,3569
2008-07-16 00:00:00+05:30,8.75,8.75,8.1,8.2,3544
2008-07-17 00:00:00+05:30,8.25,8.25,7.25,7.5,16109
2008-07-18 00:00:00+05:30,6.95,7.55,6.95,7.4,3946
2008-07-21 00:00:00+05:30,8.3,8.3,7.0,7.55,21174
2008-07-22 00:00:00+05:30,7.6,7.8,7.35,7.6,30176
2008-07-23 00:00:00+05:30,7.8,8.55,7.6,7.9,57454
2008-07-24 00:00:00+05:30,8.95,8.95,7.45,7.6,30424
2008-07-25 00:00:00+05:30,7.75,7.75,7.45,7.55,2569
2008-07-28 00:00:00+05:30,7.35,8.3,7.35,7.7,5673
2008-07-29 00:00:00+05:30,7.5,7.8,7.5,7.6,11671
2008-07-30 00:00:00+05:30,7.9,7.9,7.5,7.75,12719
2008-07-31 00:00:00+05:30,7.8,7.8,7.5,7.6,6175
2008-08-01 00:00:00+05:30,8.95,8.95,7.5,7.75,6272
2008-08-04 00:00:00+05:30,8.75,8.75,6.85,7.3,50896
2008-08-05 00:00:00+05:30,7.05,8.15,6.85,8.0,26731
2008-08-06 00:00:00+05:30,8.05,8.55,7.65,8.2,38184
2008-08-07 00:00:00+05:30,8.35,8.75,8.0,8.2,19194
2008-08-08 00:00:00+05:30,8.2,8.6,8.2,8.3,17361
2008-08-11 00:00:00+05:30,8.4,8.7,8.25,8.6,7822
2008-08-12 00:00:00+05:30,8.6,8.8,8.2,8.4,10986
2008-08-13 00:00:00+05:30,8.35,8.55,8.35,8.4,5829
2008-08-14 00:00:00+05:30,8.4,8.4,7.95,8.0,9907
2008-08-18 00:00:00+05:30,8.4,8.45,8.1,8.1,9684
2008-08-19 00:00:00+05:30,8.0,8.3,7.75,8.0,9536
2008-08-20 00:00:00+05:30,8.1,8.55,7.9,7.95,13659
2008-08-21 00:00:00+05:30,8.2,8.2,7.8,7.85,6810
2008-08-22 00:00:00+05:30,7.9,8.15,7.6,7.95,12217
2008-08-25 00:00:00+05:30,7.8,7.85,7.75,7.75,3182
2008-08-26 00:00:00+05:30,7.6,7.85,7.6,7.6,3706
2008-08-27 00:00:00+05:30,7.45,7.9,7.45,7.55,13713
2008-08-28 00:00:00+05:30,7.6,7.75,7.5,7.55,5046
2008-08-29 00:00:00+05:30,7.3,7.65,7.3,7.5,12208
2008-09-01 00:00:00+05:30,7.55,7.75,7.55,7.75,2148
2008-09-02 00:00:00+05:30,7.55,7.6,7.45,7.6,1575
2008-09-04 00:00:00+05:30,7.4,7.6,7.4,7.5,6351
2008-09-05 00:00:00+05:30,7.05,7.65,7.05,7.5,5883
2008-09-08 00:00:00+05:30,7.3,7.75,7.3,7.55,7264
2008-09-09 00:00:00+05:30,7.5,8.1,7.3,7.55,18380
2008-09-10 00:00:00+05:30,7.45,9.05,7.45,8.95,85531
2008-09-11 00:00:00+05:30,9.15,9.75,8.55,8.6,48295
2008-09-12 00:00:00+05:30,8.6,9.05,8.25,8.4,5035
2008-09-15 00:00:00+05:30,8.05,8.05,7.6,7.7,4912
2008-09-16 00:00:00+05:30,7.7,7.9,7.5,7.6,6838
2008-09-17 00:00:00+05:30,7.75,8.2,7.45,7.5,9239
2008-09-18 00:00:00+05:30,7.25,7.25,7.0,7.1,2126
2008-09-19 00:00:00+05:30,7.6,7.6,7.6,7.6,6627
2008-09-22 00:00:00+05:30,8.2,8.2,7.5,7.55,1443
2008-09-23 00:00:00+05:30,7.3,7.95,7.2,7.65,9393
2008-09-24 00:00:00+05:30,8.1,8.1,7.35,7.9,2456
2008-09-25 00:00:00+05:30,7.4,7.9,7.4,7.7,2617
2008-09-26 00:00:00+05:30,7.4,7.85,6.7,6.9,15150
2008-09-29 00:00:00+05:30,7.0,7.0,5.7,6.3,3899
2008-09-30 00:00:00+05:30,6.15,6.65,5.7,5.8,10344
2008-10-01 00:00:00+05:30,6.1,6.75,5.95,6.35,6805
2008-10-03 00:00:00+05:30,7.05,7.15,5.85,6.05,26464
2008-10-06 00:00:00+05:30,5.8,5.8,5.55,5.7,1769
2008-10-07 00:00:00+05:30,5.45,6.5,5.45,6.25,19328
2008-10-08 00:00:00+05:30,5.4,6.3,5.4,6.05,14975
2008-10-10 00:00:00+05:30,5.9,6.35,5.9,6.2,16079
2008-10-13 00:00:00+05:30,6.1,7.4,6.1,7.2,12925
2008-10-14 00:00:00+05:30,7.6,8.4,6.95,7.6,155520
2008-10-15 00:00:00+05:30,6.25,7.6,6.25,6.6,5367
2008-10-16 00:00:00+05:30,6.85,6.85,6.2,6.3,1706
2008-10-17 00:00:00+05:30,6.95,6.95,6.1,6.15,1443
2008-10-20 00:00:00+05:30,6.1,7.35,6.1,7.35,139459
2008-10-21 00:00:00+05:30,7.75,7.75,6.85,7.55,2579
2008-10-22 00:00:00+05:30,6.55,7.6,6.55,6.85,1581
2008-10-23 00:00:00+05:30,6.35,8.25,6.35,8.0,179989
2008-10-24 00:00:00+05:30,7.45,7.45,6.4,6.85,17156
2008-10-27 00:00:00+05:30,5.65,7.15,5.5,6.5,7037
2008-10-28 00:00:00+05:30,6.1,7.15,6.1,7.15,50
2008-10-29 00:00:00+05:30,6.15,7.5,6.15,6.65,79441
2008-10-31 00:00:00+05:30,7.05,7.05,6.0,6.6,6478
2008-11-03 00:00:00+05:30,6.5,7.6,6.5,7.15,7907
2008-11-04 00:00:00+05:30,7.1,7.1,6.1,6.5,30305
2008-11-05 00:00:00+05:30,6.85,6.85,6.25,6.3,2644
2008-11-06 00:00:00+05:30,6.95,6.95,5.8,6.15,841
2008-11-07 00:00:00+05:30,6.8,6.8,5.35,5.45,35769
2008-11-10 00:00:00+05:30,5.9,5.9,4.95,5.3,49012
2008-11-11 00:00:00+05:30,5.65,5.95,5.35,5.55,5673
2008-11-12 00:00:00+05:30,6.65,6.65,5.15,5.8,7157
2008-11-17 00:00:00+05:30,5.05,5.3,4.75,5.3,2366
2008-11-18 00:00:00+05:30,5.45,6.35,4.95,5.1,129925
2008-11-19 00:00:00+05:30,5.95,6.1,4.65,6.1,247146
2008-11-20 00:00:00+05:30,6.15,6.75,5.65,6.1,208044
2008-11-21 00:00:00+05:30,6.7,7.1,5.75,6.15,352300
2008-11-24 00:00:00+05:30,6.15,7.3,6.05,7.05,304641
2008-11-25 00:00:00+05:30,7.6,8.4,5.65,5.75,1130172
2008-11-26 00:00:00+05:30,6.05,6.4,5.7,6.1,173769
2008-11-28 00:00:00+05:30,5.75,6.05,5.7,5.8,36090
2008-12-01 00:00:00+05:30,6.35,6.75,5.65,6.55,1126130
2008-12-02 00:00:00+05:30,6.35,7.0,6.2,6.9,238043
2008-12-03 00:00:00+05:30,7.05,7.55,6.1,6.15,1080009
2008-12-04 00:00:00+05:30,6.3,7.4,6.3,7.4,1360868
2008-12-05 00:00:00+05:30,7.6,8.2,5.95,6.2,3272014
2008-12-08 00:00:00+05:30,6.5,6.5,5.9,6.0,240686
2008-12-10 00:00:00+05:30,6.1,6.15,5.7,5.85,142495
2008-12-11 00:00:00+05:30,6.0,6.0,5.3,5.35,191382
2008-12-12 00:00:00+05:30,5.35,5.35,4.7,5.05,156617
2008-12-15 00:00:00+05:30,5.45,5.5,5.1,5.3,169209
2008-12-16 00:00:00+05:30,5.45,5.45,4.25,4.55,598136
2008-12-17 00:00:00+05:30,4.55,4.8,4.4,4.55,119498
2008-12-18 00:00:00+05:30,4.35,4.5,4.3,4.35,77948
2008-12-19 00:00:00+05:30,4.2,4.75,4.2,4.65,58126
2008-12-22 00:00:00+05:30,4.7,5.0,4.5,4.6,52429
2008-12-23 00:00:00+05:30,4.5,4.65,4.25,4.3,40714
2008-12-24 00:00:00+05:30,4.25,4.5,4.05,4.25,35441
2008-12-26 00:00:00+05:30,4.1,4.35,4.0,4.1,32484
2008-12-29 00:00:00+05:30,4.1,4.2,3.8,3.85,79123
2008-12-30 00:00:00+05:30,3.9,4.1,3.8,4.0,62371
2008-12-31 00:00:00+05:30,3.8,4.1,3.8,3.95,57633
2009-01-01 00:00:00+05:30,3.9,4.5,3.9,4.4,106620
2009-01-02 00:00:00+05:30,4.55,4.95,4.3,4.7,131069
2009-01-05 00:00:00+05:30,4.9,5.2,4.65,4.7,51488
2009-01-06 00:00:00+05:30,5.1,5.1,4.45,4.6,27927
2009-01-07 00:00:00+05:30,4.2,4.75,3.8,3.9,61133
2009-01-09 00:00:00+05:30,3.9,3.9,3.6,3.65,42737
2009-01-12 00:00:00+05:30,3.65,3.8,3.5,3.55,31054
2009-01-13 00:00:00+05:30,3.55,3.7,3.3,3.55,38801
2009-01-14 00:00:00+05:30,3.45,3.7,3.45,3.6,15680
2009-01-15 00:00:00+05:30,3.45,3.65,3.45,3.5,9574
2009-01-16 00:00:00+05:30,3.45,3.7,3.45,3.45,26902
2009-01-19 00:00:00+05:30,3.45,3.75,3.3,3.55,20578
2009-01-20 00:00:00+05:30,3.45,3.8,3.45,3.7,47130
2009-01-21 00:00:00+05:30,3.75,3.75,3.45,3.45,21757
2009-01-22 00:00:00+05:30,3.45,3.9,3.45,3.6,33025
2009-01-23 00:00:00+05:30,3.7,3.75,3.5,3.5,24843
2009-01-27 00:00:00+05:30,3.45,3.65,3.3,3.45,21644
2009-01-28 00:00:00+05:30,3.35,3.65,3.35,3.65,24275
2009-01-29 00:00:00+05:30,4.25,4.25,3.65,3.8,65863
2009-01-30 00:00:00+05:30,4.1,4.35,3.75,4.25,50844
2009-02-02 00:00:00+05:30,4.7,4.7,3.95,4.05,37463
2009-02-03 00:00:00+05:30,3.9,4.15,3.85,4.1,22582
2009-02-04 00:00:00+05:30,4.2,4.2,3.8,3.95,36316
2009-02-05 00:00:00+05:30,4.2,4.2,3.65,3.85,71192
2009-02-06 00:00:00+05:30,4.1,4.1,3.65,3.7,9573
2009-02-09 00:00:00+05:30,3.7,3.85,3.55,3.8,13773
2009-02-10 00:00:00+05:30,4.05,4.05,3.7,3.7,10288
2009-02-11 00:00:00+05:30,4.05,4.05,3.6,3.8,11380
2009-02-12 00:00:00+05:30,4.05,4.05,3.65,3.8,27700
2009-02-13 00:00:00+05:30,3.95,4.15,3.6,4.0,57448
2009-02-17 00:00:00+05:30,3.8,3.8,3.65,3.65,7766
2009-02-18 00:00:00+05:30,3.6,3.9,3.6,3.75,7925
2009-02-19 00:00:00+05:30,4.0,4.0,3.65,3.75,9697
2009-02-20 00:00:00+05:30,3.95,3.95,3.6,3.75,14473
2009-02-24 00:00:00+05:30,3.5,3.75,3.5,3.6,13484
2009-02-25 00:00:00+05:30,3.7,3.85,3.65,3.8,21213
2009-02-26 00:00:00+05:30,3.5,3.85,3.5,3.8,38040
2009-02-27 00:00:00+05:30,3.9,3.9,3.65,3.85,19644
2009-03-02 00:00:00+05:30,4.05,4.05,3.65,3.65,23178
2009-03-03 00:00:00+05:30,3.65,3.8,3.65,3.7,33720
2009-03-04 00:00:00+05:30,3.6,3.8,3.6,3.7,7825
2009-03-05 00:00:00+05:30,3.65,3.7,3.65,3.65,4462
2009-03-06 00:00:00+05:30,3.5,3.8,3.5,3.65,17055
2009-03-09 00:00:00+05:30,3.7,3.7,3.45,3.5,6186
2009-03-12 00:00:00+05:30,3.45,3.65,3.45,3.45,66182
2009-03-13 00:00:00+05:30,3.75,3.75,3.55,3.6,75486
2009-03-16 00:00:00+05:30,4.2,4.2,3.45,3.75,7932
2009-03-18 00:00:00+05:30,3.9,3.9,3.6,3.75,13898
2009-03-19 00:00:00+05:30,3.6,3.8,3.6,3.7,2500
2009-03-20 00:00:00+05:30,3.75,3.75,3.6,3.7,3084
2009-03-23 00:00:00+05:30,3.9,3.9,3.4,3.55,19241
2009-03-24 00:00:00+05:30,3.45,3.6,3.45,3.55,5732
2009-03-26 00:00:00+05:30,3.75,3.75,3.45,3.5,10277
2009-03-27 00:00:00+05:30,3.75,3.75,3.3,3.45,9914
2009-03-30 00:00:00+05:30,3.35,3.65,3.35,3.45,4532
2009-03-31 00:00:00+05:30,3.35,3.6,3.35,3.45,18614
2009-04-01 00:00:00+05:30,3.65,3.65,3.35,3.5,7695
2009-04-02 00:00:00+05:30,3.75,3.75,3.45,3.5,16933
2009-04-06 00:00:00+05:30,3.45,3.8,3.45,3.65,43331
2009-04-08 00:00:00+05:30,3.45,4.15,3.1,3.9,95947
2009-04-09 00:00:00+05:30,3.6,4.1,3.6,3.9,22632
2009-04-13 00:00:00+05:30,3.7,4.5,3.7,4.35,70627
2009-04-15 00:00:00+05:30,3.9,4.9,3.9,4.55,79681
2009-04-16 00:00:00+05:30,4.2,4.9,4.2,4.7,86810
2009-04-17 00:00:00+05:30,5.25,5.25,4.5,4.9,20402
2009-04-20 00:00:00+05:30,5.2,5.2,4.4,4.6,13348
2009-04-21 00:00:00+05:30,4.95,4.95,4.25,4.45,16880
2009-04-22 00:00:00+05:30,4.2,4.55,4.2,4.4,6017
2009-04-23 00:00:00+05:30,3.9,4.65,3.9,4.25,8288
2009-04-24 00:00:00+05:30,4.2,4.3,4.1,4.1,15255
2009-04-27 00:00:00+05:30,4.55,4.55,3.95,4.1,3674
2009-04-28 00:00:00+05:30,4.55,4.55,3.9,3.95,7880
2009-04-29 00:00:00+05:30,4.4,4.4,3.8,4.1,10999
2009-05-04 00:00:00+05:30,3.8,4.4,3.8,3.9,14840
2009-05-05 00:00:00+05:30,4.4,4.4,3.8,3.9,8617
2009-05-06 00:00:00+05:30,4.4,4.4,3.75,3.95,19610
2009-05-07 00:00:00+05:30,3.5,4.35,3.5,4.25,27730
2009-05-08 00:00:00+05:30,3.5,4.4,3.5,4.05,18351
2009-05-11 00:00:00+05:30,4.55,4.55,3.85,4.0,5493
2009-05-12 00:00:00+05:30,4.4,4.4,3.9,4.1,2329
2009-05-13 00:00:00+05:30,3.8,4.2,3.8,4.15,2523
2009-05-14 00:00:00+05:30,4.55,4.55,3.95,4.05,3483
2009-05-18 00:00:00+05:30,4.9,4.9,4.9,4.9,7
2009-05-19 00:00:00+05:30,5.25,5.25,4.3,4.7,31037
2009-05-20 00:00:00+05:30,5.05,5.05,4.35,4.8,63760
2009-05-21 00:00:00+05:30,5.05,5.65,4.95,5.15,133591
2009-05-22 00:00:00+05:30,5.7,5.7,5.0,5.4,80533
2009-05-25 00:00:00+05:30,6.1,6.1,5.5,6.0,67388
2009-05-26 00:00:00+05:30,6.4,6.55,5.55,5.75,143085
2009-05-27 00:00:00+05:30,6.1,6.4,5.85,6.25,137532
2009-05-28 00:00:00+05:30,6.5,6.5,5.95,6.2,47924
2009-05-29 00:00:00+05:30,6.85,6.85,5.85,6.2,39043
2009-06-01 00:00:00+05:30,6.35,7.3,6.2,7.15,181456
2009-06-02 00:00:00+05:30,7.55,7.55,6.6,6.85,146286
2009-06-03 00:00:00+05:30,7.05,7.25,6.85,6.95,128543
2009-06-04 00:00:00+05:30,6.85,7.0,6.8,6.9,74506
2009-06-05 00:00:00+05:30,7.15,7.15,6.55,6.65,91440
2009-06-08 00:00:00+05:30,6.8,6.8,5.95,6.0,50741
2009-06-09 00:00:00+05:30,5.5,6.3,5.5,6.2,30369
2009-06-10 00:00:00+05:30,6.4,6.45,5.85,6.1,30454
2009-06-11 00:00:00+05:30,6.1,6.25,5.95,6.1,26394
2009-06-12 00:00:00+05:30,5.7,6.1,5.65,6.0,26817
2009-06-15 00:00:00+05:30,5.9,5.9,5.5,5.55,38637
2009-06-16 00:00:00+05:30,5.5,6.05,5.35,6.05,27227
2009-06-17 00:00:00+05:30,5.7,6.5,5.7,6.0,53646
2009-06-18 00:00:00+05:30,5.65,5.85,5.45,5.6,8801
2009-06-19 00:00:00+05:30,5.45,5.65,5.35,5.55,8421
2009-06-22 00:00:00+05:30,5.35,5.95,5.35,5.6,3422
2009-06-23 00:00:00+05:30,5.85,5.85,5.35,5.55,14567
2009-06-24 00:00:00+05:30,5.85,5.85,5.4,5.5,16516
2009-06-25 00:00:00+05:30,5.4,5.7,5.15,5.3,33710
2009-06-26 00:00:00+05:30,5.5,5.5,4.95,5.2,32604
2009-06-29 00:00:00+05:30,4.95,5.45,4.95,5.35,4817
2009-06-30 00:00:00+05:30,4.95,5.5,4.95,5.1,17403
2009-07-01 00:00:00+05:30,5.2,5.25,4.95,5.1,3071
2009-07-02 00:00:00+05:30,5.0,5.35,5.0,5.05,976
2009-07-03 00:00:00+05:30,5.05,5.35,5.05,5.1,5477
2009-07-06 00:00:00+05:30,4.8,5.3,4.8,5.0,7154
2009-07-08 00:00:00+05:30,5.85,5.85,4.25,4.75,22097
2009-07-09 00:00:00+05:30,5.35,5.35,4.2,4.75,7229
2009-07-10 00:00:00+05:30,5.35,5.35,4.25,4.7,3462
2009-07-13 00:00:00+05:30,5.35,5.35,4.45,4.45,4620
2009-07-14 00:00:00+05:30,4.55,4.95,4.55,4.6,1924
2009-07-15 00:00:00+05:30,4.2,5.25,4.2,4.95,7763
2009-07-16 00:00:00+05:30,5.1,5.3,5.1,5.2,16215
2009-07-17 00:00:00+05:30,5.7,6.2,5.0,6.2,254279
2009-07-20 00:00:00+05:30,5.7,6.7,5.7,6.1,299488
2009-07-21 00:00:00+05:30,6.1,6.2,5.6,5.7,72823
2009-07-22 00:00:00+05:30,6.0,6.0,5.3,5.45,28394
2009-07-23 00:00:00+05:30,5.7,5.85,5.3,5.7,33359
2009-07-24 00:00:00+05:30,5.35,5.85,5.35,5.5,94753
2009-07-27 00:00:00+05:30,5.9,5.9,5.5,5.75,8816
2009-07-28 00:00:00+05:30,5.35,5.8,5.35,5.65,9376
2009-07-29 00:00:00+05:30,5.95,5.95,5.5,5.65,4006
2009-08-03 00:00:00+05:30,5.7,5.7,5.55,5.6,1992
2009-08-04 00:00:00+05:30,5.45,5.85,5.45,5.55,12916
2009-08-05 00:00:00+05:30,5.35,5.9,5.35,5.85,32079
2009-08-06 00:00:00+05:30,5.65,6.0,5.5,5.65,24805
2009-08-07 00:00:00+05:30,6.1,6.1,5.5,5.5,9154
2009-08-10 00:00:00+05:30,6.4,6.4,5.4,5.55,11390
2009-08-11 00:00:00+05:30,5.7,5.7,5.35,5.45,26806
2009-08-12 00:00:00+05:30,5.9,5.9,5.2,5.35,16013
2009-08-13 00:00:00+05:30,5.7,6.1,5.3,5.9,97938
2009-08-14 00:00:00+05:30,5.7,5.95,5.7,5.85,19954
