date,open,high,low,close,volume
2008-02-21 00:00:00+05:30,6.0,6.25,5.8,6.25,20712
2008-02-22 00:00:00+05:30,6.25,6.3,6.0,6.2,9976
2008-02-25 00:00:00+05:30,6.4,6.5,5.9,6.1,4816
2008-02-26 00:00:00+05:30,6.3,6.35,5.8,5.8,51264
2008-02-27 00:00:00+05:30,5.75,6.1,5.75,5.9,8056
2008-02-28 00:00:00+05:30,5.6,6.05,5.6,6.0,9088
2008-02-29 00:00:00+05:30,6.2,6.2,5.8,5.95,10392
2008-03-03 00:00:00+05:30,5.65,5.95,5.65,5.65,4552
2008-03-04 00:00:00+05:30,5.6,5.6,5.4,5.5,2992
2008-03-05 00:00:00+05:30,5.5,5.75,5.25,5.55,2856
2008-03-07 00:00:00+05:30,5.5,5.5,5.3,5.3,2864
2008-03-10 00:00:00+05:30,5.0,5.0,4.75,4.9,19312
2008-03-11 00:00:00+05:30,5.35,5.35,5.0,5.0,29576
2008-03-12 00:00:00+05:30,5.4,5.5,5.25,5.25,15016
2008-03-13 00:00:00+05:30,5.0,5.0,5.0,5.0,3280
2008-03-14 00:00:00+05:30,4.75,5.0,4.75,4.8,10232
2008-03-17 00:00:00+05:30,4.8,4.8,4.5,4.5,2416
2008-03-18 00:00:00+05:30,4.55,4.55,4.2,4.2,2080
2008-03-19 00:00:00+05:30,4.25,4.25,3.8,4.05,49696
2008-03-24 00:00:00+05:30,4.35,4.5,4.15,4.5,106608
2008-03-25 00:00:00+05:30,4.5,4.9,4.5,4.9,90072
2008-03-26 00:00:00+05:30,5.0,5.25,4.45,4.75,50648
2008-03-27 00:00:00+05:30,4.95,5.2,4.75,4.8,586976
2008-03-28 00:00:00+05:30,4.6,5.2,4.5,5.1,2344
2008-03-31 00:00:00+05:30,4.9,5.0,4.9,5.0,4912
2008-04-01 00:00:00+05:30,4.9,4.9,4.9,4.9,320
2008-04-02 00:00:00+05:30,5.0,5.1,4.9,5.1,28160
2008-04-03 00:00:00+05:30,5.2,5.2,4.9,4.9,14000
2008-04-04 00:00:00+05:30,5.0,5.0,4.75,4.75,8400
2008-04-07 00:00:00+05:30,4.6,4.7,4.6,4.7,512
2008-04-08 00:00:00+05:30,4.55,4.9,4.55,4.9,3488
2008-04-09 00:00:00+05:30,4.8,5.1,4.8,5.0,2240
2008-04-10 00:00:00+05:30,4.9,5.25,4.75,5.0,16704
2008-04-11 00:00:00+05:30,4.9,5.0,4.9,5.0,1280
2008-04-15 00:00:00+05:30,4.9,4.9,4.9,4.9,1000
2008-04-16 00:00:00+05:30,4.95,5.1,4.9,5.1,2936
2008-04-17 00:00:00+05:30,5.1,5.1,5.0,5.0,6680
2008-04-21 00:00:00+05:30,5.25,5.25,5.0,5.1,13192
2008-04-22 00:00:00+05:30,4.95,5.2,4.95,5.0,27712
2008-04-23 00:00:00+05:30,5.0,5.25,5.0,5.0,6992
2008-04-24 00:00:00+05:30,5.0,5.25,5.0,5.25,63400
2008-04-25 00:00:00+05:30,5.4,5.4,5.1,5.2,9664
2008-04-28 00:00:00+05:30,5.15,5.15,5.0,5.1,5120
2008-04-29 00:00:00+05:30,5.2,5.35,4.9,5.0,16664
2008-04-30 00:00:00+05:30,4.9,5.05,4.9,5.05,1992
2008-05-02 00:00:00+05:30,5.1,5.25,5.0,5.25,7040
2008-05-05 00:00:00+05:30,5.25,5.25,5.0,5.1,80768
2008-05-06 00:00:00+05:30,5.0,5.15,5.0,5.05,37456
2008-05-07 00:00:00+05:30,5.0,5.2,5.0,5.15,2600
2008-05-08 00:00:00+05:30,5.15,5.2,4.9,4.9,53320
2008-05-09 00:00:00+05:30,5.05,5.3,5.0,5.25,16184
2008-05-12 00:00:00+05:30,4.8,4.8,4.8,4.8,48
2008-05-13 00:00:00+05:30,5.0,5.25,4.9,4.9,4240
2008-05-14 00:00:00+05:30,5.0,5.0,4.8,5.0,12112
2008-05-15 00:00:00+05:30,5.05,5.1,4.8,5.1,9784
2008-05-16 00:00:00+05:30,5.1,5.4,5.0,5.1,7984
2008-05-20 00:00:00+05:30,5.0,5.2,5.0,5.1,5416
2008-05-21 00:00:00+05:30,5.25,5.6,5.25,5.25,4624
2008-05-22 00:00:00+05:30,5.25,5.4,5.25,5.3,3552
2008-05-23 00:00:00+05:30,5.5,5.5,5.0,5.0,4056
2008-05-26 00:00:00+05:30,4.95,5.0,4.95,5.0,1848
2008-05-27 00:00:00+05:30,5.1,5.25,4.95,4.95,1984
2008-05-28 00:00:00+05:30,4.65,5.1,4.65,5.1,2528
2008-05-29 00:00:00+05:30,4.95,5.1,4.95,5.0,18552
2008-05-30 00:00:00+05:30,4.95,5.0,4.6,4.85,13992
2008-06-02 00:00:00+05:30,4.75,4.9,4.7,4.75,13080
2008-06-03 00:00:00+05:30,4.6,4.75,4.6,4.75,5792
2008-06-04 00:00:00+05:30,4.95,4.95,4.55,4.55,6152
2008-06-05 00:00:00+05:30,4.5,4.5,4.5,4.5,896
2008-06-06 00:00:00+05:30,4.5,4.7,4.45,4.5,6840
2008-06-09 00:00:00+05:30,4.4,4.85,4.3,4.75,6016
2008-06-10 00:00:00+05:30,4.4,4.8,4.3,4.7,8440
2008-06-11 00:00:00+05:30,4.4,4.55,4.4,4.4,1208
2008-06-12 00:00:00+05:30,4.35,4.8,4.35,4.6,2032
2008-06-13 00:00:00+05:30,4.4,4.75,4.4,4.75,2024
2008-06-16 00:00:00+05:30,4.75,4.8,4.45,4.65,12104
2008-06-17 00:00:00+05:30,4.5,4.5,4.5,4.5,1048
2008-06-18 00:00:00+05:30,4.5,4.7,4.5,4.65,2328
2008-06-19 00:00:00+05:30,4.45,4.5,4.45,4.45,632
2008-06-20 00:00:00+05:30,4.4,4.6,4.4,4.4,14200
2008-06-23 00:00:00+05:30,4.05,4.8,4.05,4.2,6080
2008-06-24 00:00:00+05:30,4.0,4.3,4.0,4.1,800
2008-06-26 00:00:00+05:30,4.2,4.35,3.9,4.25,1608
2008-06-27 00:00:00+05:30,3.9,4.25,3.9,4.0,4968
2008-06-30 00:00:00+05:30,4.15,4.15,4.1,4.1,2496
2008-07-01 00:00:00+05:30,3.7,4.2,3.7,4.1,5032
2008-07-02 00:00:00+05:30,3.75,4.05,3.7,4.05,1856
2008-07-03 00:00:00+05:30,4.1,4.35,4.05,4.25,1000
2008-07-04 00:00:00+05:30,3.8,4.0,3.8,4.0,1920
2008-07-07 00:00:00+05:30,3.25,4.35,3.25,3.85,2304
2008-07-08 00:00:00+05:30,3.75,3.8,3.75,3.8,448
2008-07-09 00:00:00+05:30,4.25,4.25,4.0,4.0,2600
2008-07-10 00:00:00+05:30,4.0,4.8,4.0,4.55,24688
2008-07-11 00:00:00+05:30,4.75,5.2,4.3,4.7,51928
2008-07-14 00:00:00+05:30,5.25,5.6,4.55,5.6,99608
2008-07-15 00:00:00+05:30,6.0,6.2,5.75,6.1,372456
2008-07-16 00:00:00+05:30,6.5,6.5,5.75,5.95,146784
2008-07-17 00:00:00+05:30,5.8,6.0,5.4,5.65,47304
2008-07-18 00:00:00+05:30,5.4,5.4,5.1,5.25,20160
2008-07-21 00:00:00+05:30,5.05,5.4,5.0,5.0,8240
2008-07-22 00:00:00+05:30,5.25,5.3,4.9,5.1,10520
2008-07-23 00:00:00+05:30,5.0,5.6,5.0,5.4,36000
2008-07-24 00:00:00+05:30,5.0,5.25,5.0,5.05,12496
2008-07-25 00:00:00+05:30,5.0,5.4,5.0,5.3,13888
2008-07-28 00:00:00+05:30,5.0,5.35,5.0,5.05,3864
2008-07-29 00:00:00+05:30,5.0,5.1,5.0,5.05,2080
2008-07-30 00:00:00+05:30,4.85,5.25,4.85,5.1,4576
2008-07-31 00:00:00+05:30,5.0,5.0,4.75,5.0,13400
2008-08-01 00:00:00+05:30,4.85,5.2,4.85,5.0,7504
2008-08-04 00:00:00+05:30,5.0,5.2,5.0,5.2,3392
2008-08-05 00:00:00+05:30,5.05,5.35,5.0,5.15,25480
2008-08-06 00:00:00+05:30,5.05,5.15,4.65,4.65,40904
2008-08-07 00:00:00+05:30,4.75,4.75,4.6,4.75,29328
2008-08-08 00:00:00+05:30,4.55,4.75,4.3,4.3,249608
2008-08-11 00:00:00+05:30,4.3,4.3,3.85,3.95,448104
2008-08-12 00:00:00+05:30,3.95,3.95,3.6,3.65,340864
2008-08-13 00:00:00+05:30,3.75,3.85,3.6,3.6,408872
2008-08-14 00:00:00+05:30,3.6,3.75,3.45,3.6,1503920
2008-08-18 00:00:00+05:30,3.7,3.7,3.6,3.65,82568
2008-08-19 00:00:00+05:30,3.55,3.75,3.55,3.7,82328
2008-08-20 00:00:00+05:30,3.7,3.85,3.7,3.85,85072
2008-08-21 00:00:00+05:30,4.05,4.05,3.8,3.85,116104
2008-08-22 00:00:00+05:30,3.8,3.85,3.75,3.8,62840
2008-08-25 00:00:00+05:30,3.7,3.85,3.7,3.75,13296
2008-08-26 00:00:00+05:30,3.75,3.75,3.65,3.65,27696
2008-08-27 00:00:00+05:30,3.65,3.8,3.6,3.7,31248
2008-08-28 00:00:00+05:30,3.65,3.7,3.6,3.6,13864
2008-08-29 00:00:00+05:30,3.7,3.75,3.6,3.65,121832
2008-09-01 00:00:00+05:30,3.7,3.7,3.6,3.7,1640
2008-09-02 00:00:00+05:30,3.75,3.9,3.6,3.8,106600
2008-09-04 00:00:00+05:30,3.7,3.95,3.7,3.9,40888
2008-09-05 00:00:00+05:30,3.9,4.1,3.9,4.05,213960
2008-09-08 00:00:00+05:30,4.25,4.25,3.9,4.0,67640
2008-09-09 00:00:00+05:30,4.0,4.0,3.8,3.85,70088
2008-09-10 00:00:00+05:30,3.75,3.9,3.75,3.8,154440
2008-09-11 00:00:00+05:30,3.85,3.9,3.6,3.65,168128
2008-09-12 00:00:00+05:30,3.65,3.75,3.55,3.6,18040
2008-09-15 00:00:00+05:30,3.7,3.75,3.3,3.55,147464
2008-09-16 00:00:00+05:30,3.4,3.6,3.4,3.5,9616
2008-09-17 00:00:00+05:30,3.45,3.7,3.45,3.6,18104
2008-09-18 00:00:00+05:30,3.25,3.3,3.2,3.3,64032
2008-09-19 00:00:00+05:30,3.4,3.4,3.3,3.4,38472
2008-09-22 00:00:00+05:30,3.4,3.5,3.4,3.4,5416
2008-09-23 00:00:00+05:30,3.4,3.5,3.4,3.4,9296
2008-09-24 00:00:00+05:30,3.45,3.5,3.4,3.4,7832
2008-09-25 00:00:00+05:30,3.7,3.7,3.4,3.5,63840
2008-09-26 00:00:00+05:30,3.5,3.55,3.3,3.4,86864
2008-09-29 00:00:00+05:30,3.4,3.5,3.1,3.35,197232
2008-09-30 00:00:00+05:30,3.1,3.25,3.1,3.2,14208
2008-10-01 00:00:00+05:30,3.15,3.55,3.15,3.45,32936
2008-10-03 00:00:00+05:30,3.35,3.35,3.2,3.25,3448
2008-10-06 00:00:00+05:30,3.15,3.35,2.95,3.1,14696
2008-10-07 00:00:00+05:30,2.9,3.1,2.8,2.9,9256
2008-10-08 00:00:00+05:30,2.65,2.9,2.6,2.7,8968
2008-10-10 00:00:00+05:30,2.75,2.75,2.5,2.6,10360
2008-10-13 00:00:00+05:30,2.5,2.7,2.5,2.65,1784
2008-10-14 00:00:00+05:30,2.7,2.75,2.6,2.65,5960
2008-10-15 00:00:00+05:30,2.7,2.75,2.6,2.6,9928
2008-10-16 00:00:00+05:30,2.5,2.7,2.5,2.7,14400
2008-10-17 00:00:00+05:30,2.8,2.85,2.6,2.6,21312
2008-10-20 00:00:00+05:30,2.5,2.55,2.45,2.45,8792
2008-10-21 00:00:00+05:30,2.6,2.6,2.45,2.6,944
2008-10-22 00:00:00+05:30,2.6,2.7,2.6,2.7,6744
2008-10-23 00:00:00+05:30,2.55,2.8,2.55,2.8,20000
2008-10-24 00:00:00+05:30,2.9,2.9,2.7,2.7,25336
2008-10-27 00:00:00+05:30,2.8,2.8,2.55,2.55,91384
2008-10-28 00:00:00+05:30,2.55,2.55,2.5,2.5,824
2008-10-29 00:00:00+05:30,2.5,2.6,2.5,2.5,2800
2008-10-31 00:00:00+05:30,2.5,2.5,2.5,2.5,1896
2008-11-03 00:00:00+05:30,2.65,2.65,2.65,2.65,4704
2008-11-04 00:00:00+05:30,2.65,2.8,2.65,2.7,1896
2008-11-05 00:00:00+05:30,2.7,2.85,2.6,2.7,3024
2008-11-06 00:00:00+05:30,2.55,2.8,2.55,2.75,3640
2008-11-07 00:00:00+05:30,2.8,3.0,2.8,3.0,8704
2008-11-10 00:00:00+05:30,2.8,3.1,2.8,3.05,13888
2008-11-11 00:00:00+05:30,2.9,3.2,2.8,2.95,10624
2008-11-12 00:00:00+05:30,3.1,3.1,3.05,3.05,17600
2008-11-17 00:00:00+05:30,3.45,3.5,3.0,3.0,14392
2008-11-18 00:00:00+05:30,3.0,3.3,3.0,3.25,54856
2008-11-19 00:00:00+05:30,3.45,3.45,3.1,3.1,5696
2008-11-20 00:00:00+05:30,3.1,3.25,2.9,3.1,11688
2008-11-21 00:00:00+05:30,2.9,2.9,2.9,2.9,2896
2008-11-24 00:00:00+05:30,2.6,2.6,2.6,2.6,800
2008-11-25 00:00:00+05:30,2.85,2.85,2.4,2.6,8480
2008-11-26 00:00:00+05:30,2.6,2.65,2.6,2.65,1216
2008-11-28 00:00:00+05:30,2.5,2.5,2.5,2.5,3120
2008-12-02 00:00:00+05:30,2.65,2.65,2.55,2.55,944
2008-12-03 00:00:00+05:30,2.6,2.6,2.6,2.6,24
2008-12-04 00:00:00+05:30,2.5,2.6,2.5,2.55,15440
2008-12-05 00:00:00+05:30,2.5,2.55,2.5,2.55,2960
2008-12-08 00:00:00+05:30,2.5,2.7,2.5,2.7,4400
2008-12-10 00:00:00+05:30,2.7,2.75,2.5,2.6,12928
2008-12-11 00:00:00+05:30,2.5,2.9,2.5,2.75,28408
2008-12-12 00:00:00+05:30,2.6,3.0,2.6,3.0,7944
2008-12-15 00:00:00+05:30,3.3,3.3,2.95,3.25,198720
2008-12-16 00:00:00+05:30,3.35,3.35,3.1,3.1,1696
2008-12-17 00:00:00+05:30,3.1,3.2,3.0,3.0,22896
2008-12-18 00:00:00+05:30,2.9,3.1,2.9,2.9,30088
2008-12-19 00:00:00+05:30,2.9,3.0,2.9,2.95,8048
2008-12-22 00:00:00+05:30,3.0,3.0,2.9,2.9,1296
2008-12-23 00:00:00+05:30,2.8,2.8,2.8,2.8,200
2008-12-24 00:00:00+05:30,2.75,2.75,2.75,2.75,80
2008-12-26 00:00:00+05:30,2.75,2.8,2.75,2.8,96
2008-12-29 00:00:00+05:30,2.9,2.9,2.8,2.8,1696
2008-12-30 00:00:00+05:30,2.85,2.9,2.85,2.85,4496
2008-12-31 00:00:00+05:30,2.8,2.85,2.8,2.85,1360
2009-01-01 00:00:00+05:30,2.8,3.0,2.8,2.9,6352
2009-01-02 00:00:00+05:30,2.9,3.0,2.9,2.9,4624
2009-01-05 00:00:00+05:30,2.75,3.0,2.75,2.9,6192
2009-01-06 00:00:00+05:30,3.05,3.05,2.8,3.0,1760
2009-01-07 00:00:00+05:30,3.0,3.0,2.75,2.75,22496
2009-01-09 00:00:00+05:30,2.75,2.75,2.75,2.75,1600
2009-01-12 00:00:00+05:30,2.6,2.95,2.6,2.9,5336
2009-01-13 00:00:00+05:30,3.2,3.2,2.65,2.9,88
2009-01-14 00:00:00+05:30,2.65,2.65,2.65,2.65,1200
2009-01-15 00:00:00+05:30,2.65,2.65,2.4,2.4,1296
2009-01-16 00:00:00+05:30,2.25,2.6,2.25,2.6,2352
2009-01-19 00:00:00+05:30,2.45,2.7,2.45,2.7,1600
2009-01-20 00:00:00+05:30,2.75,2.75,2.45,2.6,1200
2009-01-21 00:00:00+05:30,2.55,2.55,2.55,2.55,400
2009-01-22 00:00:00+05:30,2.5,2.75,2.5,2.7,10632
2009-01-23 00:00:00+05:30,2.5,2.75,2.5,2.65,5280
2009-01-27 00:00:00+05:30,2.6,2.75,2.6,2.7,3800
2009-01-28 00:00:00+05:30,2.65,2.8,2.65,2.65,840
2009-01-30 00:00:00+05:30,2.75,2.75,2.75,2.75,4400
2009-02-02 00:00:00+05:30,2.85,2.85,2.6,2.7,5208
2009-02-03 00:00:00+05:30,2.6,2.6,2.6,2.6,8
2009-02-04 00:00:00+05:30,2.8,2.85,2.6,2.7,928
2009-02-05 00:00:00+05:30,2.5,2.9,2.5,2.6,2536
2009-02-06 00:00:00+05:30,2.75,2.8,2.75,2.8,9600
2009-02-09 00:00:00+05:30,3.0,3.0,2.8,2.8,280
2009-02-10 00:00:00+05:30,3.0,3.1,2.8,3.05,25184
2009-02-11 00:00:00+05:30,2.9,3.1,2.9,3.05,10704
2009-02-12 00:00:00+05:30,3.0,3.05,2.9,3.05,4576
2009-02-13 00:00:00+05:30,2.95,2.95,2.95,2.95,528
2009-02-17 00:00:00+05:30,2.75,2.75,2.7,2.7,3784
2009-02-18 00:00:00+05:30,2.65,2.8,2.65,2.8,2960
2009-02-19 00:00:00+05:30,2.6,2.6,2.6,2.6,800
2009-02-20 00:00:00+05:30,2.5,2.75,2.4,2.55,18536
2009-02-24 00:00:00+05:30,2.55,2.8,2.5,2.75,17248
2009-02-25 00:00:00+05:30,2.6,2.6,2.6,2.6,496
2009-02-26 00:00:00+05:30,2.5,2.6,2.5,2.6,896
2009-02-27 00:00:00+05:30,2.75,2.75,2.75,2.75,5624
2009-03-02 00:00:00+05:30,2.7,2.7,2.5,2.5,12960
2009-03-03 00:00:00+05:30,2.6,2.7,2.6,2.7,4216
2009-03-04 00:00:00+05:30,2.85,2.85,2.45,2.7,20192
2009-03-05 00:00:00+05:30,2.8,2.8,2.6,2.6,6568
2009-03-06 00:00:00+05:30,2.75,2.75,2.55,2.55,2936
2009-03-09 00:00:00+05:30,2.7,2.7,2.7,2.7,4000
2009-03-12 00:00:00+05:30,2.75,2.8,2.55,2.55,13696
2009-03-16 00:00:00+05:30,2.6,2.8,2.6,2.8,91608
2009-03-18 00:00:00+05:30,2.9,2.9,2.65,2.65,3264
2009-03-19 00:00:00+05:30,2.6,2.8,2.6,2.75,39696
2009-03-20 00:00:00+05:30,2.65,2.85,2.6,2.6,85600
2009-03-23 00:00:00+05:30,2.55,3.0,2.55,2.85,87416
2009-03-24 00:00:00+05:30,2.75,2.75,2.7,2.7,7848
2009-03-26 00:00:00+05:30,2.75,2.8,2.7,2.8,51816
2009-03-27 00:00:00+05:30,2.95,2.95,2.7,2.75,23792
2009-03-30 00:00:00+05:30,2.6,2.65,2.6,2.65,1608
2009-03-31 00:00:00+05:30,2.4,2.8,2.4,2.7,3672
2009-04-01 00:00:00+05:30,2.75,2.85,2.75,2.8,2576
2009-04-02 00:00:00+05:30,2.6,2.95,2.6,2.9,11432
2009-04-06 00:00:00+05:30,2.75,3.1,2.75,3.0,6624
2009-04-08 00:00:00+05:30,2.6,3.5,2.6,3.3,29896
2009-04-09 00:00:00+05:30,3.2,3.75,3.2,3.6,18968
2009-04-13 00:00:00+05:30,3.3,3.75,3.3,3.6,17472
2009-04-15 00:00:00+05:30,3.6,4.0,3.5,3.95,107440
2009-04-16 00:00:00+05:30,4.1,4.3,3.7,4.1,47576
2009-04-17 00:00:00+05:30,3.8,4.05,3.7,3.7,87576
2009-04-20 00:00:00+05:30,3.7,3.75,3.65,3.65,5000
2009-04-21 00:00:00+05:30,3.6,3.9,3.5,3.85,29320
2009-04-22 00:00:00+05:30,3.9,4.1,3.9,4.1,61720
2009-04-23 00:00:00+05:30,4.0,4.35,4.0,4.0,436536
2009-04-24 00:00:00+05:30,4.0,4.05,3.8,3.85,102768
2009-04-27 00:00:00+05:30,3.9,4.0,3.7,3.9,26272
2009-04-28 00:00:00+05:30,3.7,3.75,3.55,3.55,14208
2009-04-29 00:00:00+05:30,3.4,3.5,3.4,3.5,2808
2009-05-04 00:00:00+05:30,3.3,3.55,3.3,3.5,6896
2009-05-05 00:00:00+05:30,3.4,3.6,3.4,3.6,2792
2009-05-06 00:00:00+05:30,3.75,3.75,3.45,3.45,24280
2009-05-07 00:00:00+05:30,3.5,3.75,3.5,3.6,6336
2009-05-08 00:00:00+05:30,4.0,4.0,3.6,3.75,23472
2009-05-11 00:00:00+05:30,3.55,3.7,3.55,3.65,12912
2009-05-12 00:00:00+05:30,3.75,3.8,3.75,3.75,1648
2009-05-13 00:00:00+05:30,3.65,3.95,3.65,3.85,9736
2009-05-14 00:00:00+05:30,3.55,3.85,3.55,3.55,8176
2009-05-19 00:00:00+05:30,3.9,3.95,3.65,3.7,14480
2009-05-20 00:00:00+05:30,4.2,4.2,3.75,3.9,10952
2009-05-21 00:00:00+05:30,4.0,4.35,4.0,4.1,49504
2009-05-22 00:00:00+05:30,3.95,4.15,3.9,4.1,37800
2009-05-25 00:00:00+05:30,4.25,4.35,4.15,4.3,16784
2009-05-26 00:00:00+05:30,4.0,4.4,4.0,4.2,20936
2009-05-27 00:00:00+05:30,4.0,4.2,4.0,4.2,3008
2009-05-28 00:00:00+05:30,3.9,4.1,3.9,4.1,9208
2009-05-29 00:00:00+05:30,4.05,4.25,4.05,4.15,11808
2009-06-01 00:00:00+05:30,4.35,4.35,4.15,4.3,19400
2009-06-02 00:00:00+05:30,4.4,5.2,4.2,4.9,150552
2009-06-03 00:00:00+05:30,4.65,4.9,4.5,4.7,130080
2009-06-04 00:00:00+05:30,4.5,4.75,4.45,4.65,15960
2009-06-05 00:00:00+05:30,5.2,5.2,4.55,4.7,144752
2009-06-08 00:00:00+05:30,4.8,5.3,4.55,4.7,159184
2009-06-09 00:00:00+05:30,5.2,5.2,4.5,4.6,27544
2009-06-10 00:00:00+05:30,5.0,5.0,4.4,4.6,30672
2009-06-11 00:00:00+05:30,4.8,4.85,4.5,4.65,19608
2009-06-12 00:00:00+05:30,4.9,4.9,4.25,4.4,30104
2009-06-15 00:00:00+05:30,4.4,4.5,4.2,4.4,21552
2009-06-16 00:00:00+05:30,4.25,4.25,4.05,4.1,42008
2009-06-17 00:00:00+05:30,4.0,4.2,3.75,3.95,43296
2009-06-18 00:00:00+05:30,4.0,4.0,3.55,3.7,11280
2009-06-19 00:00:00+05:30,4.1,4.2,3.75,4.1,29224
2009-06-22 00:00:00+05:30,4.3,4.6,4.25,4.5,54168
2009-06-23 00:00:00+05:30,4.15,4.55,4.15,4.35,32768
2009-06-24 00:00:00+05:30,4.4,4.55,4.35,4.35,8632
2009-06-25 00:00:00+05:30,4.0,4.65,4.0,4.4,9192
2009-06-26 00:00:00+05:30,3.9,4.6,3.9,4.5,110896
2009-06-29 00:00:00+05:30,4.55,4.8,4.5,4.7,37016
2009-06-30 00:00:00+05:30,4.6,4.6,4.45,4.5,14456
2009-07-01 00:00:00+05:30,4.5,4.5,4.3,4.4,24232
2009-07-02 00:00:00+05:30,4.5,4.5,4.3,4.3,4256
2009-07-03 00:00:00+05:30,4.3,4.4,4.3,4.4,1272
2009-07-06 00:00:00+05:30,3.65,4.7,3.65,4.5,17704
2009-07-08 00:00:00+05:30,4.25,4.6,4.25,4.35,23736
2009-07-09 00:00:00+05:30,4.6,5.2,4.6,4.9,159512
2009-07-10 00:00:00+05:30,4.6,5.0,4.55,4.85,118088
2009-07-13 00:00:00+05:30,4.8,5.3,4.7,5.0,4312
2009-07-14 00:00:00+05:30,4.95,4.95,4.6,4.85,9528
2009-07-15 00:00:00+05:30,4.55,4.75,4.55,4.6,13720
2009-07-16 00:00:00+05:30,4.65,5.0,4.65,5.0,22480
2009-07-17 00:00:00+05:30,5.0,5.2,4.85,5.0,26192
2009-07-20 00:00:00+05:30,5.0,5.0,4.7,5.0,46216
2009-07-21 00:00:00+05:30,4.5,5.4,4.5,4.8,4600
2009-07-22 00:00:00+05:30,4.0,4.9,4.0,4.7,7200
2009-07-23 00:00:00+05:30,4.55,4.6,4.55,4.6,536
2009-07-24 00:00:00+05:30,4.55,5.0,4.55,4.75,30352
2009-07-27 00:00:00+05:30,5.0,5.25,4.7,5.15,31344
2009-07-28 00:00:00+05:30,4.7,5.25,4.7,4.9,20512
2009-07-29 00:00:00+05:30,4.05,5.3,4.05,5.05,23272
2009-08-03 00:00:00+05:30,5.5,5.5,5.1,5.4,77624
2009-08-04 00:00:00+05:30,5.4,5.6,5.35,5.4,31064
2009-08-05 00:00:00+05:30,5.4,5.45,5.4,5.4,43160
2009-08-06 00:00:00+05:30,5.4,5.4,5.4,5.4,19960
2009-08-07 00:00:00+05:30,5.4,5.45,5.4,5.4,42224
2009-08-10 00:00:00+05:30,5.25,5.4,5.25,5.35,17976
2009-08-11 00:00:00+05:30,5.25,5.4,5.25,5.3,18200
2009-08-12 00:00:00+05:30,5.3,5.45,5.3,5.35,13376
2009-08-13 00:00:00+05:30,5.4,5.45,5.4,5.4,69088
2009-08-14 00:00:00+05:30,5.4,5.5,5.4,5.4,34856
2009-08-17 00:00:00+05:30,5.4,5.55,5.25,5.4,2152
2009-08-18 00:00:00+05:30,5.3,5.5,5.3,5.3,7496
2009-08-19 00:00:00+05:30,5.3,5.45,5.25,5.35,12104
2009-08-21 00:00:00+05:30,5.3,5.4,5.3,5.3,4696
