date,open,high,low,close,volume
2008-07-17 00:00:00+05:30,11.35,12.2,10.95,11.45,172685
2008-07-18 00:00:00+05:30,11.45,11.9,11.45,11.8,78445
2008-07-21 00:00:00+05:30,11.8,13.4,11.65,11.7,104485
2008-07-22 00:00:00+05:30,11.6,12.3,11.6,12.0,67165
2008-07-23 00:00:00+05:30,12.5,13.35,12.4,12.95,215955
2008-07-24 00:00:00+05:30,13.0,13.9,12.8,12.95,201160
2008-07-25 00:00:00+05:30,12.55,12.75,12.3,12.45,95125
2008-07-28 00:00:00+05:30,12.8,13.15,12.5,13.1,39925
2008-07-29 00:00:00+05:30,12.85,12.85,12.4,12.6,58150
2008-07-30 00:00:00+05:30,13.4,13.4,12.45,12.5,64960
2008-07-31 00:00:00+05:30,12.65,12.8,12.05,12.3,97890
2008-08-01 00:00:00+05:30,12.05,12.7,12.05,12.45,88960
2008-08-04 00:00:00+05:30,12.3,12.8,12.3,12.6,52655
2008-08-05 00:00:00+05:30,12.45,12.9,12.45,12.75,66825
2008-08-06 00:00:00+05:30,13.6,15.0,12.7,14.15,685515
2008-08-07 00:00:00+05:30,14.2,15.0,13.9,14.2,481960
2008-08-08 00:00:00+05:30,14.0,14.55,14.0,14.35,209340
2008-08-11 00:00:00+05:30,14.7,15.95,14.7,15.6,825735
2008-08-12 00:00:00+05:30,15.8,16.2,15.1,15.15,249480
2008-08-13 00:00:00+05:30,15.2,15.8,15.2,15.45,298930
2008-08-14 00:00:00+05:30,15.5,15.6,15.0,15.15,158640
2008-08-18 00:00:00+05:30,15.2,15.95,14.95,15.3,214925
2008-08-19 00:00:00+05:30,15.2,15.25,15.0,15.15,109700
2008-08-20 00:00:00+05:30,15.3,15.4,14.95,15.3,181430
2008-08-21 00:00:00+05:30,15.15,15.45,14.85,14.9,165180
2008-08-22 00:00:00+05:30,14.6,14.95,14.6,14.75,76025
2008-08-25 00:00:00+05:30,15.0,15.2,14.0,14.15,78145
2008-08-26 00:00:00+05:30,13.65,14.15,13.3,13.9,72610
2008-08-27 00:00:00+05:30,13.6,14.0,13.4,13.7,52350
2008-08-28 00:00:00+05:30,13.55,13.6,13.3,13.4,64625
2008-08-29 00:00:00+05:30,13.3,15.0,13.3,14.55,198305
2008-09-01 00:00:00+05:30,14.55,14.6,14.05,14.2,52920
2008-09-02 00:00:00+05:30,14.05,14.4,13.85,14.0,115865
2008-09-04 00:00:00+05:30,14.2,14.2,13.65,13.75,62195
2008-09-05 00:00:00+05:30,14.0,14.0,13.55,13.9,33260
2008-09-08 00:00:00+05:30,14.4,15.6,13.9,14.1,111920
2008-09-09 00:00:00+05:30,14.0,14.2,13.8,14.1,138660
2008-09-10 00:00:00+05:30,14.05,14.6,14.05,14.3,147185
2008-09-11 00:00:00+05:30,14.4,14.75,14.05,14.3,191735
2008-09-12 00:00:00+05:30,14.8,14.8,13.8,14.1,75860
2008-09-15 00:00:00+05:30,12.85,13.8,12.65,13.65,147295
2008-09-16 00:00:00+05:30,13.4,13.75,12.85,13.55,107315
2008-09-17 00:00:00+05:30,13.6,13.8,13.0,13.4,184230
2008-12-11 00:00:00+05:30,14.2,19.45,10.15,11.0,577065
2008-12-12 00:00:00+05:30,11.1,12.0,9.2,9.45,186995
2008-12-15 00:00:00+05:30,9.25,9.75,7.8,8.25,89150
2008-12-16 00:00:00+05:30,9.0,9.2,7.75,8.95,128310
2008-12-17 00:00:00+05:30,9.2,9.2,8.6,8.75,60250
2008-12-18 00:00:00+05:30,8.6,9.55,8.6,9.0,37495
2008-12-19 00:00:00+05:30,9.0,9.4,9.0,9.2,22835
2008-12-22 00:00:00+05:30,9.1,9.4,8.8,8.85,20260
2008-12-23 00:00:00+05:30,8.45,8.95,8.1,8.25,24375
2008-12-24 00:00:00+05:30,7.8,8.45,7.8,8.35,8465
2008-12-26 00:00:00+05:30,8.3,8.7,7.85,8.05,13200
2008-12-29 00:00:00+05:30,7.8,8.55,7.5,8.05,11250
2008-12-30 00:00:00+05:30,8.0,8.2,7.95,8.15,7185
2008-12-31 00:00:00+05:30,8.05,8.5,8.0,8.05,20425
2009-01-01 00:00:00+05:30,7.9,8.7,7.9,8.4,6335
2009-01-02 00:00:00+05:30,8.15,8.55,8.15,8.25,19575
2009-01-05 00:00:00+05:30,8.7,8.7,8.1,8.35,8360
2009-01-06 00:00:00+05:30,8.35,8.35,8.0,8.1,3535
2009-01-07 00:00:00+05:30,8.0,8.0,7.0,7.0,19250
2009-01-09 00:00:00+05:30,7.1,7.6,6.2,6.5,20470
2009-01-12 00:00:00+05:30,6.45,6.75,6.2,6.3,8865
2009-01-13 00:00:00+05:30,6.2,6.6,6.0,6.55,3380
2009-01-14 00:00:00+05:30,6.8,6.8,6.2,6.45,6140
2009-01-15 00:00:00+05:30,6.2,6.75,6.2,6.5,4290
2009-01-16 00:00:00+05:30,6.0,6.55,6.0,6.45,165725
2009-01-19 00:00:00+05:30,6.4,6.65,6.4,6.55,14415
2009-01-20 00:00:00+05:30,5.3,6.35,5.3,6.35,810
2009-01-21 00:00:00+05:30,6.6,6.6,6.0,6.1,2305
2009-01-22 00:00:00+05:30,5.8,5.8,5.0,5.05,53635
2009-01-23 00:00:00+05:30,5.05,5.4,4.8,4.85,16760
2009-01-27 00:00:00+05:30,4.75,5.35,4.75,5.3,12660
2009-01-28 00:00:00+05:30,5.15,5.35,5.05,5.3,11655
2009-01-29 00:00:00+05:30,5.75,6.4,5.5,5.85,123555
2009-01-30 00:00:00+05:30,5.9,6.4,5.9,6.2,174875
2009-02-02 00:00:00+05:30,5.4,6.1,5.4,6.0,9500
2009-02-03 00:00:00+05:30,5.25,5.75,5.25,5.45,5395
2009-02-04 00:00:00+05:30,5.35,6.0,4.75,5.0,77880
2009-02-05 00:00:00+05:30,4.8,5.1,4.8,4.95,35305
2009-02-06 00:00:00+05:30,4.8,5.6,4.8,5.3,83550
2009-02-09 00:00:00+05:30,5.1,5.1,4.85,5.0,67490
2009-02-10 00:00:00+05:30,4.85,5.45,4.85,4.95,202990
2009-02-11 00:00:00+05:30,4.95,5.45,4.9,5.1,83625
2009-02-12 00:00:00+05:30,4.85,5.9,4.85,5.25,24585
2009-02-13 00:00:00+05:30,5.45,6.1,5.35,5.75,154635
2009-02-17 00:00:00+05:30,5.0,5.55,5.0,5.35,19810
2009-02-18 00:00:00+05:30,4.8,5.35,4.8,5.1,19005
2009-02-19 00:00:00+05:30,5.3,5.3,5.0,5.0,28985
2009-02-20 00:00:00+05:30,5.0,5.0,4.8,4.85,30215
2009-02-24 00:00:00+05:30,4.5,5.2,4.5,4.6,89365
2009-02-25 00:00:00+05:30,5.15,5.55,5.0,5.55,156855
2009-02-26 00:00:00+05:30,5.7,6.65,5.65,6.6,304395
2009-02-27 00:00:00+05:30,6.6,6.75,5.5,5.85,172805
2009-03-02 00:00:00+05:30,6.0,6.3,5.45,6.0,41015
2009-03-03 00:00:00+05:30,6.2,6.2,5.7,5.75,20110
2009-03-04 00:00:00+05:30,5.55,6.3,5.55,5.7,90690
2009-03-05 00:00:00+05:30,5.65,6.1,5.65,5.85,34115
2009-03-06 00:00:00+05:30,5.7,6.05,5.7,6.0,135880
2009-03-09 00:00:00+05:30,5.8,6.5,5.8,6.3,14785
2009-03-12 00:00:00+05:30,6.2,6.2,5.8,5.85,39870
2009-03-13 00:00:00+05:30,5.9,6.05,5.9,6.05,38380
2009-03-16 00:00:00+05:30,5.9,6.1,5.8,5.9,4505
2009-03-18 00:00:00+05:30,6.95,6.95,5.8,6.0,63915
2009-03-19 00:00:00+05:30,7.0,7.0,5.85,6.1,18335
2009-03-20 00:00:00+05:30,5.85,6.1,5.8,6.0,19200
2009-03-23 00:00:00+05:30,5.9,6.7,5.9,5.95,19185
2009-03-24 00:00:00+05:30,6.0,6.2,6.0,6.05,9340
2009-03-26 00:00:00+05:30,6.4,6.4,6.05,6.2,13180
2009-03-27 00:00:00+05:30,6.6,6.6,6.0,6.2,24100
2009-03-30 00:00:00+05:30,6.0,6.5,6.0,6.0,16155
2009-03-31 00:00:00+05:30,7.0,7.0,6.0,6.0,1740
2009-04-01 00:00:00+05:30,6.0,6.4,6.0,6.4,27570
2009-04-02 00:00:00+05:30,6.2,6.6,6.2,6.4,22710
2009-04-06 00:00:00+05:30,6.4,6.8,6.4,6.4,6420
2009-04-08 00:00:00+05:30,6.2,7.0,6.2,6.55,26365
2009-04-09 00:00:00+05:30,6.6,7.85,6.6,7.85,69820
2009-04-13 00:00:00+05:30,8.3,8.8,8.05,8.4,384495
2009-04-15 00:00:00+05:30,8.4,8.95,7.8,8.55,127485
2009-04-16 00:00:00+05:30,8.95,8.95,7.1,7.7,21975
2009-04-17 00:00:00+05:30,7.8,7.9,7.45,7.55,73170
2009-04-20 00:00:00+05:30,7.6,8.3,7.45,8.15,79510
2009-04-21 00:00:00+05:30,8.4,8.4,7.8,7.9,36710
2009-04-22 00:00:00+05:30,8.0,8.55,7.9,8.15,4865
2009-04-23 00:00:00+05:30,7.45,7.9,7.45,7.6,1615
2009-04-24 00:00:00+05:30,8.55,8.55,7.4,7.65,16360
2009-04-27 00:00:00+05:30,7.45,7.75,7.45,7.5,19960
2009-04-28 00:00:00+05:30,7.45,7.7,7.2,7.2,1575
2009-04-29 00:00:00+05:30,7.0,7.8,7.0,7.2,4140
2009-05-04 00:00:00+05:30,6.8,7.5,6.8,7.1,24740
2009-05-05 00:00:00+05:30,7.6,7.6,6.9,7.15,7560
2009-05-06 00:00:00+05:30,6.9,7.6,6.9,7.4,7710
2009-05-07 00:00:00+05:30,7.4,7.5,7.2,7.35,15165
2009-05-08 00:00:00+05:30,7.4,7.55,7.2,7.25,16985
2009-05-11 00:00:00+05:30,7.25,7.25,6.95,6.95,3975
2009-05-12 00:00:00+05:30,6.4,7.0,6.4,6.95,5445
2009-05-13 00:00:00+05:30,6.6,7.3,6.6,6.8,11825
2009-05-14 00:00:00+05:30,6.5,7.1,6.5,6.85,11455
2009-05-19 00:00:00+05:30,6.8,7.9,6.8,7.75,47250
2009-05-20 00:00:00+05:30,7.95,8.25,7.5,8.1,54005
2009-05-21 00:00:00+05:30,8.2,9.15,8.0,8.2,87020
2009-05-22 00:00:00+05:30,8.2,9.85,8.1,9.7,297210
2009-05-25 00:00:00+05:30,10.0,11.0,10.0,10.35,260040
2009-05-26 00:00:00+05:30,10.8,10.8,9.3,9.45,72120
2009-05-27 00:00:00+05:30,9.7,9.9,8.85,9.3,140500
2009-05-28 00:00:00+05:30,9.6,10.25,9.6,10.25,74295
2009-05-29 00:00:00+05:30,10.9,11.0,10.2,10.45,110160
2009-06-01 00:00:00+05:30,10.8,10.8,9.6,10.3,95115
2009-06-02 00:00:00+05:30,10.2,10.6,9.7,10.05,49530
2009-06-03 00:00:00+05:30,9.8,10.5,9.8,9.9,39320
2009-06-04 00:00:00+05:30,9.45,10.6,9.45,10.3,56205
2009-06-05 00:00:00+05:30,10.4,10.7,10.2,10.55,67285
2009-06-08 00:00:00+05:30,10.95,10.95,9.5,9.55,61625
2009-06-09 00:00:00+05:30,9.05,9.8,9.0,9.7,60555
2009-06-10 00:00:00+05:30,9.8,10.25,9.45,9.8,81640
2009-06-11 00:00:00+05:30,10.0,10.8,10.0,10.8,76445
2009-06-12 00:00:00+05:30,11.65,11.85,11.05,11.6,264360
2009-06-15 00:00:00+05:30,11.75,12.75,11.75,12.45,349900
2009-06-16 00:00:00+05:30,12.2,13.05,12.0,12.85,339855
2009-06-17 00:00:00+05:30,12.6,13.5,12.6,13.5,175055
2009-06-18 00:00:00+05:30,13.05,14.15,13.05,14.15,221295
2009-06-19 00:00:00+05:30,14.8,14.85,14.4,14.85,45760
2009-06-22 00:00:00+05:30,15.6,15.6,15.6,15.6,29570
2009-06-23 00:00:00+05:30,16.4,16.4,15.6,16.4,574570
2009-06-24 00:00:00+05:30,17.1,17.15,16.4,17.0,284510
2009-06-25 00:00:00+05:30,17.0,17.8,16.8,17.8,167315
2009-06-26 00:00:00+05:30,18.6,18.7,18.2,18.7,149595
2009-06-29 00:00:00+05:30,19.65,19.65,17.8,18.4,300095
2009-06-30 00:00:00+05:30,19.2,19.2,17.5,17.95,453065
2009-07-01 00:00:00+05:30,17.3,18.0,17.1,17.1,267405
2009-07-02 00:00:00+05:30,17.2,17.95,15.3,17.75,413700
2009-07-03 00:00:00+05:30,17.4,18.3,16.9,17.35,579755
2009-07-06 00:00:00+05:30,17.2,17.35,16.5,16.5,97425
2009-07-08 00:00:00+05:30,14.9,15.6,14.9,14.9,263700
2009-07-09 00:00:00+05:30,15.45,15.45,14.15,14.65,177420
2009-07-10 00:00:00+05:30,15.0,15.4,14.2,15.2,132630
2009-07-13 00:00:00+05:30,14.8,15.9,14.6,15.6,204705
2009-07-14 00:00:00+05:30,16.35,16.35,14.85,14.85,124945
2009-07-15 00:00:00+05:30,14.85,15.45,14.3,15.4,281880
2009-07-16 00:00:00+05:30,15.85,16.1,14.8,15.85,253000
2009-07-17 00:00:00+05:30,16.0,16.3,15.4,15.9,115280
2009-07-20 00:00:00+05:30,16.0,16.5,15.4,16.2,203150
2009-07-21 00:00:00+05:30,16.1,17.0,16.1,17.0,168080
2009-07-22 00:00:00+05:30,17.8,17.85,17.75,17.85,83890
2009-07-23 00:00:00+05:30,18.2,18.7,18.0,18.7,259150
2009-07-24 00:00:00+05:30,18.8,19.6,17.8,17.8,545765
2009-07-27 00:00:00+05:30,18.35,18.65,16.9,18.55,373590
2009-07-28 00:00:00+05:30,18.1,19.4,18.1,19.15,224505
2009-07-29 00:00:00+05:30,19.15,19.55,18.2,19.2,221785
2009-08-03 00:00:00+05:30,19.3,19.7,18.5,19.05,259990
2009-08-04 00:00:00+05:30,19.2,19.3,18.65,18.85,145730
2009-08-05 00:00:00+05:30,18.45,19.4,18.3,19.1,263365
2009-08-06 00:00:00+05:30,18.9,19.35,18.15,18.15,177385
2009-08-07 00:00:00+05:30,17.65,18.2,17.25,17.25,150255
2009-08-10 00:00:00+05:30,17.9,18.1,16.35,16.5,235680
2009-08-11 00:00:00+05:30,16.7,16.7,15.7,16.45,98760
2009-08-12 00:00:00+05:30,17.1,17.1,15.8,16.9,99260
2009-08-13 00:00:00+05:30,17.1,17.1,16.1,16.25,147105
2009-08-14 00:00:00+05:30,16.0,16.2,15.45,15.5,178085
2009-08-17 00:00:00+05:30,15.2,15.75,14.75,14.75,63305
2009-08-18 00:00:00+05:30,14.45,15.0,14.25,14.65,118045
2009-08-19 00:00:00+05:30,15.0,15.35,14.55,15.3,216060
2009-08-21 00:00:00+05:30,15.85,15.85,15.4,15.6,82765
2009-08-25 00:00:00+05:30,15.6,16.0,15.2,15.4,53635
2009-08-27 00:00:00+05:30,14.8,15.8,14.65,15.8,95670
2009-08-31 00:00:00+05:30,16.4,16.95,16.2,16.75,159145
2009-09-02 00:00:00+05:30,15.2,15.95,15.1,15.1,366425
2009-09-04 00:00:00+05:30,14.4,14.85,14.25,14.8,46245
2009-09-07 00:00:00+05:30,14.65,16.25,14.5,16.25,274705
2009-09-09 00:00:00+05:30,16.4,16.4,14.85,16.05,176410
2009-09-10 00:00:00+05:30,15.9,16.35,15.0,15.3,70965
2009-09-14 00:00:00+05:30,15.4,16.5,15.1,16.1,179340
2009-09-15 00:00:00+05:30,16.0,16.85,15.65,16.65,257160
2009-09-16 00:00:00+05:30,16.4,16.75,15.7,15.8,44885
2009-09-17 00:00:00+05:30,16.1,16.65,16.1,16.35,125460
2009-09-18 00:00:00+05:30,15.65,16.6,15.65,16.25,160875
2009-09-22 00:00:00+05:30,16.05,16.35,15.6,15.95,61305
2009-09-23 00:00:00+05:30,15.8,16.0,15.65,15.8,47190
2009-09-24 00:00:00+05:30,15.2,15.75,15.2,15.6,55665
2009-09-25 00:00:00+05:30,15.8,15.8,15.4,15.5,77225
2009-09-29 00:00:00+05:30,16.0,16.4,15.25,16.1,128875
2009-09-30 00:00:00+05:30,16.0,16.1,15.6,15.9,156860
2009-10-01 00:00:00+05:30,16.0,16.05,15.35,15.8,78055
2009-10-05 00:00:00+05:30,15.7,17.35,15.7,17.2,731725
2009-10-06 00:00:00+05:30,17.65,17.75,16.35,17.05,145855
2009-10-07 00:00:00+05:30,17.3,17.3,16.4,16.55,70240
2009-10-08 00:00:00+05:30,16.8,16.8,16.1,16.35,96565
2009-10-09 00:00:00+05:30,16.6,16.6,15.5,15.9,127765
2009-10-12 00:00:00+05:30,15.8,16.3,15.35,15.55,109455
2009-10-15 00:00:00+05:30,15.0,15.2,14.8,14.85,31125
2009-10-16 00:00:00+05:30,14.65,15.5,14.65,15.2,80000
2009-10-20 00:00:00+05:30,17.0,17.9,16.6,17.75,576230
2009-10-21 00:00:00+05:30,17.4,18.15,17.2,17.8,552280
2009-10-22 00:00:00+05:30,16.7,17.95,16.25,16.6,450785
2009-10-23 00:00:00+05:30,18.0,18.0,15.95,16.1,153820
2009-10-26 00:00:00+05:30,17.3,17.3,15.6,16.1,252455
2009-10-27 00:00:00+05:30,16.9,16.9,14.5,14.65,224625
2009-10-28 00:00:00+05:30,14.6,14.8,14.0,14.05,87675
2009-10-29 00:00:00+05:30,14.4,14.4,13.6,13.8,57625
2009-10-30 00:00:00+05:30,14.4,14.4,13.6,13.7,63415
2009-11-03 00:00:00+05:30,13.1,13.75,13.1,13.2,26560
2009-11-04 00:00:00+05:30,13.8,13.8,12.8,12.95,92660
2009-11-05 00:00:00+05:30,12.8,13.0,12.05,12.2,90135
2009-11-06 00:00:00+05:30,12.4,13.0,12.4,12.5,87400
2009-11-09 00:00:00+05:30,12.15,12.95,12.15,12.9,82140
2009-11-10 00:00:00+05:30,13.0,14.7,12.95,14.1,75065
2009-11-11 00:00:00+05:30,14.55,15.0,14.0,14.9,55385
2009-11-12 00:00:00+05:30,14.25,14.8,14.0,14.15,13755
2009-11-13 00:00:00+05:30,13.6,13.95,13.3,13.45,53455
2009-11-16 00:00:00+05:30,13.35,14.2,13.35,13.75,192555
2009-11-17 00:00:00+05:30,13.5,15.0,13.5,14.35,96735
2009-11-18 00:00:00+05:30,14.9,14.9,14.4,14.4,23330
2009-11-19 00:00:00+05:30,14.05,14.35,13.9,14.0,17495
