date,open,high,low,close,volume
2008-07-30 00:00:00+05:30,252.75,261.0,251.25,256.25,25464
2008-07-31 00:00:00+05:30,257.75,259.0,254.5,255.5,5721
2008-08-01 00:00:00+05:30,252.0,262.5,249.0,256.75,15814
2008-08-04 00:00:00+05:30,256.25,261.0,250.25,251.75,10530
2008-08-05 00:00:00+05:30,251.25,259.0,247.0,256.5,5396
2008-08-06 00:00:00+05:30,259.5,269.0,256.0,261.5,22756
2008-08-07 00:00:00+05:30,260.25,270.75,243.0,268.5,26247
2008-08-08 00:00:00+05:30,267.25,274.5,266.0,266.75,23162
2008-08-11 00:00:00+05:30,270.0,273.5,268.0,269.5,8002
2008-08-12 00:00:00+05:30,270.75,277.5,268.5,273.75,38116
2008-08-13 00:00:00+05:30,272.25,283.0,270.0,280.5,29327
2008-08-14 00:00:00+05:30,280.5,283.0,271.0,272.0,24611
2008-08-18 00:00:00+05:30,272.0,272.0,258.25,262.0,40531
2008-08-19 00:00:00+05:30,258.0,260.0,256.75,259.5,15891
2008-08-20 00:00:00+05:30,262.0,262.25,250.0,254.0,10969
2008-08-21 00:00:00+05:30,252.0,263.0,251.75,253.75,18465
2008-08-22 00:00:00+05:30,248.0,261.0,248.0,259.25,15176
2008-08-25 00:00:00+05:30,264.0,268.5,260.75,262.75,13115
2008-08-26 00:00:00+05:30,263.0,264.5,259.75,262.25,6965
2008-08-27 00:00:00+05:30,263.75,268.25,263.75,266.75,11374
2008-08-28 00:00:00+05:30,266.25,275.5,264.75,270.25,13922
2008-08-29 00:00:00+05:30,276.0,278.0,270.0,271.5,8145
2008-09-01 00:00:00+05:30,271.25,273.75,266.25,270.0,7075
2008-09-02 00:00:00+05:30,271.75,273.75,269.25,271.25,3079
2008-09-04 00:00:00+05:30,270.25,275.0,267.5,269.0,6768
2008-09-05 00:00:00+05:30,267.25,272.0,263.5,269.0,3139
2008-09-08 00:00:00+05:30,277.5,277.75,267.0,267.75,7103
2008-09-09 00:00:00+05:30,269.75,269.75,262.25,263.25,3595
2008-09-10 00:00:00+05:30,261.0,273.25,260.0,262.75,15528
2008-09-11 00:00:00+05:30,267.75,281.75,267.0,270.75,99108
2008-09-12 00:00:00+05:30,273.75,275.0,258.25,263.5,49717
2008-09-15 00:00:00+05:30,265.0,269.0,250.0,265.5,53443
2008-09-16 00:00:00+05:30,260.0,264.5,250.0,262.5,19221
2008-09-17 00:00:00+05:30,263.0,272.25,246.0,252.0,2573944
2008-09-18 00:00:00+05:30,250.0,259.25,235.25,255.5,27726
2008-09-19 00:00:00+05:30,260.0,269.75,260.0,266.75,58427
2008-09-22 00:00:00+05:30,270.0,271.0,259.0,261.0,18223
2008-09-23 00:00:00+05:30,255.75,263.0,255.75,260.25,8602
2008-09-24 00:00:00+05:30,260.25,267.5,260.25,262.25,6695
2008-09-25 00:00:00+05:30,264.25,270.25,259.25,267.0,25208
2008-09-26 00:00:00+05:30,266.0,269.0,251.5,260.25,31055
2008-09-29 00:00:00+05:30,262.0,262.0,244.0,247.75,14870
2008-09-30 00:00:00+05:30,248.25,254.0,232.5,250.75,10415
2008-10-01 00:00:00+05:30,256.0,259.0,248.0,253.75,20222
2008-10-03 00:00:00+05:30,250.0,259.5,249.0,251.75,10146
2008-10-06 00:00:00+05:30,248.0,248.0,234.5,236.5,14706
2008-10-07 00:00:00+05:30,236.5,239.0,220.5,227.75,44504
2008-10-08 00:00:00+05:30,216.25,219.0,185.0,187.75,1386424
2008-10-10 00:00:00+05:30,176.0,181.0,140.25,151.0,109351
2008-10-13 00:00:00+05:30,154.0,163.5,150.0,158.0,113450
2008-10-14 00:00:00+05:30,166.0,173.5,160.25,163.75,46174
2008-10-15 00:00:00+05:30,164.25,164.25,150.5,153.5,20728
2008-10-16 00:00:00+05:30,142.0,144.0,129.0,134.75,22000
2008-10-17 00:00:00+05:30,136.0,142.75,122.25,126.25,100121
2008-10-20 00:00:00+05:30,122.5,147.5,122.5,142.5,60076
2008-10-21 00:00:00+05:30,144.0,154.75,141.0,148.25,124785
2008-10-22 00:00:00+05:30,147.5,159.5,139.0,155.75,103362
2008-10-23 00:00:00+05:30,149.0,174.5,145.0,165.75,186616
2008-10-24 00:00:00+05:30,164.0,165.0,137.0,149.5,813331
2008-10-27 00:00:00+05:30,148.0,149.25,121.25,141.75,62589
2008-10-28 00:00:00+05:30,150.25,153.25,146.5,147.5,6920
2008-10-29 00:00:00+05:30,151.0,151.75,141.5,148.5,67027
2008-10-31 00:00:00+05:30,152.0,182.0,152.0,177.5,205667
2008-11-03 00:00:00+05:30,183.0,190.5,174.5,185.0,117729
2008-11-04 00:00:00+05:30,183.0,192.25,178.0,188.75,73895
2008-11-05 00:00:00+05:30,194.0,195.0,170.25,172.5,172560
2008-11-06 00:00:00+05:30,168.0,169.0,155.0,158.25,57709
2008-11-07 00:00:00+05:30,156.75,165.5,154.25,160.5,57186
2008-11-10 00:00:00+05:30,164.0,169.0,161.5,164.0,334330
2008-11-11 00:00:00+05:30,162.0,162.75,154.5,156.5,27344
2008-11-12 00:00:00+05:30,153.25,157.0,149.0,154.25,74353
2008-11-17 00:00:00+05:30,160.0,163.5,150.75,154.5,51425
2008-11-18 00:00:00+05:30,152.0,156.0,148.75,151.5,82134
2008-11-19 00:00:00+05:30,152.0,162.5,151.5,155.75,102406
2008-11-20 00:00:00+05:30,150.25,154.5,144.5,150.0,44821
2008-11-21 00:00:00+05:30,149.0,150.5,135.25,140.0,136616
2008-11-24 00:00:00+05:30,140.0,163.5,137.0,161.0,185751
2008-11-25 00:00:00+05:30,164.0,178.0,163.0,168.75,272290
2008-11-26 00:00:00+05:30,170.75,172.0,161.5,166.0,130238
2008-11-28 00:00:00+05:30,164.0,176.5,162.25,169.25,79422
2008-12-01 00:00:00+05:30,168.25,174.75,161.5,164.0,50200
2008-12-02 00:00:00+05:30,158.0,165.75,155.0,162.75,69899
2008-12-03 00:00:00+05:30,167.0,173.0,163.5,170.75,75223
2008-12-04 00:00:00+05:30,172.0,188.0,171.0,184.0,99618
2008-12-05 00:00:00+05:30,181.0,188.0,172.5,180.0,57674
2008-12-08 00:00:00+05:30,184.25,187.0,178.5,180.0,27332
2008-12-10 00:00:00+05:30,183.0,195.5,181.25,191.5,52683
2008-12-11 00:00:00+05:30,193.0,195.5,182.0,186.0,37628
2008-12-12 00:00:00+05:30,180.25,187.5,178.75,183.75,17225
2008-12-15 00:00:00+05:30,184.0,191.0,176.0,184.25,21847
2008-12-16 00:00:00+05:30,180.25,191.25,180.25,190.5,31101
2008-12-17 00:00:00+05:30,191.0,191.0,181.75,187.75,18125
2008-12-18 00:00:00+05:30,187.0,192.5,186.25,189.5,13745
2008-12-19 00:00:00+05:30,188.75,196.5,188.75,193.75,25088
2008-12-22 00:00:00+05:30,193.0,193.0,186.75,188.25,14252
2008-12-23 00:00:00+05:30,187.75,187.75,170.25,172.75,40195
2008-12-24 00:00:00+05:30,176.0,185.75,168.75,182.5,48482
2008-12-26 00:00:00+05:30,181.0,187.25,178.0,178.5,31048
2008-12-29 00:00:00+05:30,177.0,184.5,168.0,178.5,68961
2008-12-30 00:00:00+05:30,179.75,184.0,176.0,178.75,33398
2008-12-31 00:00:00+05:30,181.75,183.75,176.0,177.25,32034
2009-01-01 00:00:00+05:30,178.0,182.0,178.0,180.25,20885
2009-01-02 00:00:00+05:30,181.0,185.5,180.5,184.25,26985
2009-01-05 00:00:00+05:30,187.25,192.0,185.25,190.25,30103
2009-01-06 00:00:00+05:30,190.25,198.25,184.75,195.75,33883
2009-01-07 00:00:00+05:30,197.0,203.5,175.25,181.75,75904
2009-01-09 00:00:00+05:30,177.0,181.0,151.25,156.5,126147
2009-01-12 00:00:00+05:30,156.5,164.0,155.0,160.25,44411
2009-01-13 00:00:00+05:30,160.0,165.5,158.5,160.0,39481
2009-01-14 00:00:00+05:30,162.0,163.0,158.0,159.5,23997
2009-01-15 00:00:00+05:30,155.75,161.5,155.0,156.5,52897
2009-01-16 00:00:00+05:30,156.5,164.0,142.75,145.0,116757
2009-01-19 00:00:00+05:30,148.0,148.0,139.0,143.25,184478
2009-01-20 00:00:00+05:30,144.25,149.5,140.25,147.0,112109
2009-01-21 00:00:00+05:30,144.5,151.25,144.5,147.25,70217
2009-01-22 00:00:00+05:30,146.5,148.0,99.25,113.5,4578741
2009-01-23 00:00:00+05:30,114.0,117.5,92.5,95.75,2156325
2009-01-27 00:00:00+05:30,94.5,102.5,85.25,99.25,7063267
2009-01-28 00:00:00+05:30,100.0,117.0,100.0,114.25,5146903
2009-01-29 00:00:00+05:30,115.0,117.0,103.5,105.0,3180733
2009-01-30 00:00:00+05:30,103.25,121.5,101.5,118.5,3428151
2009-02-02 00:00:00+05:30,119.0,126.0,109.5,112.25,2217102
2009-02-03 00:00:00+05:30,114.0,119.25,110.75,112.0,1448949
2009-02-04 00:00:00+05:30,114.0,116.25,106.0,107.25,1165272
2009-02-05 00:00:00+05:30,107.0,115.5,107.0,113.5,1410110
2009-02-06 00:00:00+05:30,115.5,124.0,114.25,123.25,1862918
2009-02-09 00:00:00+05:30,125.25,142.5,120.5,140.25,3486213
2009-02-10 00:00:00+05:30,138.0,146.75,137.5,142.25,2467809
2009-02-11 00:00:00+05:30,138.75,148.75,135.5,146.75,2043307
2009-02-12 00:00:00+05:30,146.0,149.0,127.0,133.0,3647456
2009-02-13 00:00:00+05:30,134.0,141.5,130.25,137.75,3014570
2009-02-17 00:00:00+05:30,133.0,134.0,122.75,124.0,2000693
2009-02-18 00:00:00+05:30,122.5,127.5,117.5,118.5,2284903
2009-02-19 00:00:00+05:30,120.0,121.5,111.0,114.5,2424728
2009-02-20 00:00:00+05:30,114.75,117.0,109.75,113.5,2703619
2009-02-24 00:00:00+05:30,110.0,113.0,107.5,111.0,1915972
2009-02-25 00:00:00+05:30,112.75,115.75,112.25,113.0,1304166
2009-02-26 00:00:00+05:30,113.5,121.5,110.75,120.0,2531700
2009-02-27 00:00:00+05:30,121.0,125.75,119.0,124.25,2034674
2009-03-02 00:00:00+05:30,121.0,123.25,118.5,120.5,1206985
2009-03-03 00:00:00+05:30,120.0,122.0,115.5,116.5,1293341
2009-03-04 00:00:00+05:30,117.0,119.0,111.75,114.25,1432125
2009-03-05 00:00:00+05:30,114.75,117.0,110.0,112.25,1204134
2009-03-06 00:00:00+05:30,111.25,117.5,109.25,116.0,986306
2009-03-09 00:00:00+05:30,115.0,121.5,114.75,119.25,1252591
2009-03-12 00:00:00+05:30,121.0,122.5,117.5,120.25,1062798
2009-03-13 00:00:00+05:30,122.0,127.5,121.5,126.75,914888
2009-03-16 00:00:00+05:30,127.0,135.25,126.0,134.5,962253
2009-03-18 00:00:00+05:30,143.25,143.5,136.5,137.75,809746
2009-03-19 00:00:00+05:30,138.0,138.75,132.5,133.5,377554
2009-03-20 00:00:00+05:30,132.25,136.5,128.75,129.5,963576
2009-03-23 00:00:00+05:30,132.0,132.75,126.75,128.5,841230
2009-03-24 00:00:00+05:30,132.0,136.75,128.0,129.25,1139056
2009-03-26 00:00:00+05:30,137.5,139.75,131.25,132.5,665497
2009-03-27 00:00:00+05:30,131.0,138.0,131.0,135.5,691529
2009-03-30 00:00:00+05:30,138.0,138.0,128.0,129.25,621491
2009-03-31 00:00:00+05:30,132.0,133.0,128.25,130.0,463813
2009-04-01 00:00:00+05:30,130.25,137.75,128.25,136.75,659372
2009-04-02 00:00:00+05:30,139.0,143.25,138.0,138.75,599602
2009-04-06 00:00:00+05:30,139.75,141.75,131.5,132.75,552926
2009-04-08 00:00:00+05:30,128.25,137.75,128.0,136.5,718413
2009-04-09 00:00:00+05:30,139.0,145.25,136.25,141.25,1003434
2009-04-13 00:00:00+05:30,141.5,147.0,141.0,143.25,594042
2009-04-15 00:00:00+05:30,141.5,154.75,141.0,151.5,1020332
2009-04-16 00:00:00+05:30,154.75,157.75,139.0,141.0,546169
2009-04-17 00:00:00+05:30,140.0,151.75,140.0,146.0,559750
2009-04-20 00:00:00+05:30,147.0,151.0,143.5,146.0,371001
2009-04-21 00:00:00+05:30,142.0,147.25,140.5,144.75,708679
2009-04-22 00:00:00+05:30,146.75,149.0,140.75,141.75,266520
2009-04-23 00:00:00+05:30,142.5,144.25,138.5,143.0,237293
2009-04-24 00:00:00+05:30,144.5,146.75,142.5,145.75,247684
2009-04-27 00:00:00+05:30,143.25,152.25,143.25,148.0,305059
2009-04-28 00:00:00+05:30,146.0,150.75,138.75,142.0,287274
2009-04-29 00:00:00+05:30,143.75,145.25,140.25,141.75,208108
2009-05-04 00:00:00+05:30,143.5,148.75,143.5,146.25,242930
2009-05-05 00:00:00+05:30,147.0,150.0,144.25,145.75,256141
2009-05-06 00:00:00+05:30,146.5,147.5,137.0,138.0,213273
2009-05-07 00:00:00+05:30,142.0,145.0,138.75,143.0,267990
2009-05-08 00:00:00+05:30,142.0,144.5,130.75,133.25,688618
2009-05-11 00:00:00+05:30,134.75,136.0,128.0,130.0,257550
2009-05-12 00:00:00+05:30,131.25,134.5,129.75,132.25,244246
2009-05-13 00:00:00+05:30,133.5,135.75,130.75,134.0,249083
2009-05-14 00:00:00+05:30,132.0,135.75,130.25,133.75,139647
2009-05-18 00:00:00+05:30,137.0,152.0,137.0,149.75,3334
2009-05-19 00:00:00+05:30,154.5,159.75,140.25,155.0,282013
2009-05-20 00:00:00+05:30,158.0,178.0,154.0,173.25,397314
2009-05-21 00:00:00+05:30,173.25,177.25,164.75,166.25,118799
2009-05-22 00:00:00+05:30,166.0,171.5,158.25,164.5,200803
2009-05-25 00:00:00+05:30,165.25,180.5,163.0,177.75,395959
2009-05-26 00:00:00+05:30,178.5,183.5,164.0,166.25,478660
2009-05-27 00:00:00+05:30,169.0,177.0,169.0,174.0,201840
2009-05-28 00:00:00+05:30,170.0,175.5,168.5,170.25,145674
2009-05-29 00:00:00+05:30,172.5,174.5,166.0,167.75,183043
2009-06-01 00:00:00+05:30,170.5,178.0,169.0,175.5,462800
2009-06-02 00:00:00+05:30,177.5,189.75,177.25,186.25,587901
2009-06-03 00:00:00+05:30,188.5,201.0,187.0,195.75,449613
2009-06-04 00:00:00+05:30,194.5,196.0,186.0,188.75,231827
2009-06-05 00:00:00+05:30,192.5,195.75,184.25,186.25,212163
2009-06-08 00:00:00+05:30,187.0,190.5,170.0,172.5,160663
2009-06-09 00:00:00+05:30,171.25,177.25,163.0,176.0,233761
2009-06-10 00:00:00+05:30,178.0,186.5,177.5,184.75,174303
2009-06-11 00:00:00+05:30,185.25,187.5,179.0,182.5,101381
2009-06-12 00:00:00+05:30,184.25,187.5,174.0,176.0,114574
2009-06-15 00:00:00+05:30,174.5,181.75,168.75,176.75,84381
2009-06-16 00:00:00+05:30,174.0,190.75,172.75,187.0,371042
2009-06-17 00:00:00+05:30,187.0,189.5,169.0,171.0,213415
2009-06-18 00:00:00+05:30,171.75,175.5,164.0,170.75,151437
2009-06-19 00:00:00+05:30,171.75,175.0,160.75,167.5,139492
2009-06-22 00:00:00+05:30,168.0,172.75,163.75,166.25,105424
2009-06-23 00:00:00+05:30,165.75,167.0,160.0,164.5,115690
2009-06-24 00:00:00+05:30,166.5,175.25,163.25,172.5,270572
2009-06-25 00:00:00+05:30,175.0,187.0,174.5,183.5,475894
2009-06-26 00:00:00+05:30,188.0,192.5,180.25,185.75,194257
2009-06-29 00:00:00+05:30,186.25,189.25,182.5,183.5,112680
2009-06-30 00:00:00+05:30,184.5,185.25,173.0,174.5,7621203
2009-07-01 00:00:00+05:30,174.0,180.75,172.25,174.75,241416
2009-07-02 00:00:00+05:30,177.0,178.5,170.0,171.75,68463
2009-07-03 00:00:00+05:30,171.5,180.0,170.25,177.0,290629
2009-07-06 00:00:00+05:30,178.0,178.25,162.0,166.25,198001
2009-07-08 00:00:00+05:30,171.75,173.5,168.75,169.75,151949
2009-07-09 00:00:00+05:30,171.0,180.0,169.75,178.0,227329
2009-07-10 00:00:00+05:30,180.75,183.25,169.75,170.25,124070
2009-07-13 00:00:00+05:30,168.25,173.0,165.5,170.25,91396
2009-07-14 00:00:00+05:30,172.25,177.75,170.0,171.75,63297
2009-07-15 00:00:00+05:30,173.0,177.0,171.75,174.5,56193
2009-07-16 00:00:00+05:30,176.25,189.5,176.25,184.0,437052
2009-07-17 00:00:00+05:30,186.0,190.0,182.0,184.25,209617
2009-07-20 00:00:00+05:30,187.25,193.5,185.0,186.75,255268
2009-07-21 00:00:00+05:30,188.0,196.0,185.25,193.25,325209
2009-07-22 00:00:00+05:30,194.75,195.0,181.25,182.75,146624
2009-07-23 00:00:00+05:30,184.5,189.0,184.5,186.0,70988
2009-07-24 00:00:00+05:30,187.0,193.0,186.5,191.5,81285
2009-07-27 00:00:00+05:30,190.0,193.5,187.0,188.0,56827
2009-07-28 00:00:00+05:30,190.75,196.75,188.0,194.0,180461
2009-07-29 00:00:00+05:30,193.5,196.5,184.5,187.0,109824
2009-08-03 00:00:00+05:30,205.0,212.5,205.0,210.5,150930
2009-08-04 00:00:00+05:30,212.0,215.0,202.25,208.0,134614
2009-08-05 00:00:00+05:30,210.25,211.5,200.5,205.25,82744
2009-08-06 00:00:00+05:30,204.0,213.5,196.5,199.5,143168
2009-08-07 00:00:00+05:30,218.0,218.0,183.25,185.25,162817
2009-08-10 00:00:00+05:30,188.0,191.0,171.0,176.0,114750
2009-08-11 00:00:00+05:30,176.0,177.25,170.75,174.25,280733
2009-08-12 00:00:00+05:30,172.0,177.5,169.75,172.75,165113
2009-08-13 00:00:00+05:30,176.5,183.0,175.25,181.75,321462
