date,open,high,low,close,volume
2009-09-15 00:00:00+05:30,17.0,17.0,15.6,15.95,1000
2009-09-16 00:00:00+05:30,15.25,16.0,15.2,15.3,11100
2009-09-17 00:00:00+05:30,14.8,15.0,14.6,15.0,2800
2009-09-18 00:00:00+05:30,14.55,15.0,14.5,15.0,1200
2009-09-22 00:00:00+05:30,15.5,15.5,14.55,14.55,1000
2009-09-23 00:00:00+05:30,15.2,15.2,15.0,15.0,1100
2009-09-24 00:00:00+05:30,15.0,15.0,15.0,15.0,32000
2009-09-25 00:00:00+05:30,15.5,15.75,15.0,15.0,3700
2009-09-29 00:00:00+05:30,15.1,15.5,15.0,15.4,1200
2009-09-30 00:00:00+05:30,15.0,15.5,14.9,15.0,3000
2009-10-01 00:00:00+05:30,15.0,15.0,15.0,15.0,8000
2009-10-05 00:00:00+05:30,15.0,15.0,15.0,15.0,300
2009-10-06 00:00:00+05:30,15.3,15.3,15.0,15.0,200
2009-10-07 00:00:00+05:30,14.3,15.44,14.26,15.44,300
2009-10-08 00:00:00+05:30,15.9,15.9,15.9,15.9,100
2009-10-12 00:00:00+05:30,15.8,15.8,15.55,15.55,1300
2009-10-15 00:00:00+05:30,15.0,15.5,15.0,15.5,200
2009-10-16 00:00:00+05:30,16.0,16.0,16.0,16.0,200
2009-10-20 00:00:00+05:30,15.55,16.48,15.5,16.48,1100
2009-10-21 00:00:00+05:30,17.3,17.3,15.7,16.0,700
2009-10-22 00:00:00+05:30,15.3,15.3,15.25,15.25,300
2009-10-23 00:00:00+05:30,15.9,15.9,15.5,15.5,600
2009-10-26 00:00:00+05:30,15.5,16.27,14.75,16.27,300
2009-10-27 00:00:00+05:30,15.5,15.5,15.5,15.5,1600
2009-10-28 00:00:00+05:30,14.75,14.75,14.75,14.75,700
2009-10-29 00:00:00+05:30,15.0,15.48,15.0,15.48,1200
2009-10-30 00:00:00+05:30,15.5,15.5,15.5,15.5,100
2009-11-04 00:00:00+05:30,14.85,14.85,14.85,14.85,500
2009-11-05 00:00:00+05:30,14.9,15.5,14.85,15.05,800
2009-11-06 00:00:00+05:30,14.95,15.15,14.95,15.15,200
2009-11-09 00:00:00+05:30,15.25,15.25,15.25,15.25,100
2009-11-11 00:00:00+05:30,15.55,16.0,15.5,15.6,2100
2009-11-12 00:00:00+05:30,16.35,16.35,16.35,16.35,400
2009-11-13 00:00:00+05:30,17.0,17.14,17.0,17.14,500
2009-11-16 00:00:00+05:30,18.0,18.0,17.14,17.14,300
2009-11-17 00:00:00+05:30,16.55,18.0,16.5,17.89,1600
2009-11-18 00:00:00+05:30,18.75,18.75,17.3,17.3,700
2009-11-19 00:00:00+05:30,17.5,17.5,17.0,17.0,200
2009-11-20 00:00:00+05:30,16.6,17.8,16.6,17.8,600
2009-11-23 00:00:00+05:30,17.0,18.64,16.95,18.64,400
2009-11-24 00:00:00+05:30,17.85,19.5,17.85,19.14,1100
2009-11-25 00:00:00+05:30,20.05,20.05,19.85,19.85,700
2009-11-26 00:00:00+05:30,20.75,20.8,20.5,20.8,1300
2009-11-27 00:00:00+05:30,21.8,21.8,21.4,21.7,1100
2009-12-01 00:00:00+05:30,21.1,21.1,21.1,21.1,700
2009-12-03 00:00:00+05:30,20.05,20.9,20.05,20.9,200
2009-12-04 00:00:00+05:30,21.0,21.0,21.0,21.0,500
2009-12-10 00:00:00+05:30,20.0,20.0,20.0,20.0,100
2009-12-14 00:00:00+05:30,20.0,20.0,20.0,20.0,200
2009-12-15 00:00:00+05:30,20.0,20.0,19.1,19.1,300
2009-12-17 00:00:00+05:30,18.14,19.0,18.14,19.0,300
2009-12-18 00:00:00+05:30,19.0,19.0,18.1,18.1,500
2009-12-21 00:00:00+05:30,19.0,19.0,17.2,17.2,600
2009-12-22 00:00:00+05:30,16.35,16.35,16.35,16.35,1000
2009-12-23 00:00:00+05:30,16.25,17.0,16.25,17.0,200
2009-12-29 00:00:00+05:30,16.3,17.8,16.3,17.0,700
2009-12-30 00:00:00+05:30,17.05,17.05,17.0,17.0,200
2009-12-31 00:00:00+05:30,17.2,17.2,17.2,17.2,100
2010-01-04 00:00:00+05:30,17.0,17.39,17.0,17.1,800
2010-01-06 00:00:00+05:30,17.45,17.45,17.45,17.45,300
2010-01-07 00:00:00+05:30,16.64,16.85,16.64,16.64,600
2010-01-08 00:00:00+05:30,16.7,17.39,16.7,17.39,800
2010-01-12 00:00:00+05:30,16.7,16.7,16.7,16.7,500
2010-01-13 00:00:00+05:30,16.95,16.95,16.95,16.95,400
2010-01-14 00:00:00+05:30,16.95,16.95,16.95,16.95,100
2010-01-15 00:00:00+05:30,16.7,16.95,16.55,16.6,2700
2010-01-18 00:00:00+05:30,16.89,16.95,16.25,16.25,1000
2010-01-19 00:00:00+05:30,16.14,16.2,16.0,16.2,1100
2010-01-20 00:00:00+05:30,16.05,17.0,16.0,17.0,1100
2010-01-22 00:00:00+05:30,16.2,17.0,16.2,17.0,2200
2010-01-25 00:00:00+05:30,17.0,17.0,17.0,17.0,500
2010-01-27 00:00:00+05:30,16.35,16.35,16.35,16.35,500
2010-01-29 00:00:00+05:30,16.1,16.1,16.1,16.1,400
2010-02-01 00:00:00+05:30,16.85,16.85,16.0,16.0,1300
2010-02-02 00:00:00+05:30,16.0,16.0,15.55,15.55,1800
2010-02-03 00:00:00+05:30,15.3,16.2,15.3,15.5,400
2010-02-04 00:00:00+05:30,16.0,16.0,16.0,16.0,100
2010-02-05 00:00:00+05:30,15.25,15.25,15.25,15.25,100
2010-02-08 00:00:00+05:30,16.0,16.0,16.0,16.0,100
2010-02-09 00:00:00+05:30,16.39,16.39,16.39,16.39,100
2010-02-10 00:00:00+05:30,16.7,16.7,16.7,16.7,100
2010-02-15 00:00:00+05:30,15.9,15.9,15.9,15.9,100
2010-02-16 00:00:00+05:30,16.6,16.6,16.6,16.6,100
2010-02-17 00:00:00+05:30,16.7,16.7,16.7,16.7,100
2010-02-18 00:00:00+05:30,17.1,17.1,15.9,15.95,1300
2010-02-19 00:00:00+05:30,15.3,16.64,15.2,15.3,1000
2010-02-24 00:00:00+05:30,16.05,16.05,16.05,16.05,100
2010-02-25 00:00:00+05:30,15.25,15.25,15.25,15.25,1300
2010-03-03 00:00:00+05:30,14.55,14.55,14.5,14.5,500
2010-03-04 00:00:00+05:30,14.55,14.55,14.55,14.55,100
2010-03-08 00:00:00+05:30,15.0,15.0,15.0,15.0,100
2010-03-09 00:00:00+05:30,15.75,15.75,15.75,15.75,100
2010-03-10 00:00:00+05:30,15.0,15.0,15.0,15.0,600
2010-03-12 00:00:00+05:30,15.7,15.7,15.7,15.7,500
2010-03-15 00:00:00+05:30,16.39,16.39,14.95,15.1,2400
2010-03-16 00:00:00+05:30,15.1,15.1,15.1,15.1,100
2010-03-17 00:00:00+05:30,14.35,15.5,14.35,15.35,1400
2010-03-18 00:00:00+05:30,15.9,16.1,15.9,16.0,300
2010-03-19 00:00:00+05:30,15.5,15.5,15.5,15.5,2200
2010-03-22 00:00:00+05:30,16.0,16.0,14.75,14.75,500
2010-03-23 00:00:00+05:30,15.45,15.45,14.5,14.5,200
2010-03-25 00:00:00+05:30,15.1,15.1,15.0,15.0,1800
2010-03-26 00:00:00+05:30,15.75,15.75,15.5,15.75,800
2010-03-29 00:00:00+05:30,16.0,16.0,16.0,16.0,200
2010-03-31 00:00:00+05:30,16.5,16.5,16.5,16.5,900
2010-04-01 00:00:00+05:30,16.95,16.95,16.35,16.35,500
2010-04-05 00:00:00+05:30,16.85,16.85,16.85,16.85,100
2010-04-06 00:00:00+05:30,17.64,17.64,16.05,16.1,800
2010-04-07 00:00:00+05:30,15.35,15.35,15.3,15.3,400
2010-04-12 00:00:00+05:30,15.1,15.1,15.1,15.1,100
2010-04-13 00:00:00+05:30,15.85,15.85,14.35,14.35,600
2010-04-15 00:00:00+05:30,15.05,15.05,15.05,15.05,200
2010-04-19 00:00:00+05:30,15.8,15.8,15.7,15.7,1000
2010-04-22 00:00:00+05:30,15.1,15.1,15.1,15.1,100
2010-04-23 00:00:00+05:30,15.85,15.85,15.7,15.7,2300
2010-04-27 00:00:00+05:30,15.4,15.4,15.3,15.3,900
2010-04-28 00:00:00+05:30,15.0,16.05,14.95,16.0,1800
2010-04-29 00:00:00+05:30,15.25,15.4,15.25,15.4,600
2010-04-30 00:00:00+05:30,15.4,15.4,15.0,15.0,400
2010-05-05 00:00:00+05:30,15.75,15.75,15.0,15.0,700
2010-05-07 00:00:00+05:30,15.6,15.6,15.6,15.6,500
2010-05-11 00:00:00+05:30,15.0,15.1,15.0,15.0,800
2010-05-12 00:00:00+05:30,15.0,15.0,15.0,15.0,400
2010-05-18 00:00:00+05:30,15.64,15.64,15.64,15.64,100
2010-05-20 00:00:00+05:30,15.9,15.9,15.9,15.9,100
2010-05-21 00:00:00+05:30,16.39,16.39,15.9,15.9,2000
2010-05-24 00:00:00+05:30,16.0,16.0,16.0,16.0,100
2010-05-25 00:00:00+05:30,16.6,16.6,16.6,16.6,100
2010-05-27 00:00:00+05:30,15.78,15.78,15.78,15.78,200
2010-05-28 00:00:00+05:30,16.3,16.3,16.3,16.3,100
2010-06-01 00:00:00+05:30,15.55,15.55,15.5,15.5,200
2010-06-02 00:00:00+05:30,14.8,14.8,14.75,14.75,200
2010-06-03 00:00:00+05:30,14.75,14.75,14.5,14.5,600
2010-06-07 00:00:00+05:30,13.9,13.9,13.8,13.8,1500
2010-06-08 00:00:00+05:30,13.2,13.2,13.15,13.15,700
2010-06-09 00:00:00+05:30,13.05,13.05,12.55,12.55,1400
2010-06-14 00:00:00+05:30,13.15,13.15,12.8,13.15,600
2010-06-17 00:00:00+05:30,13.05,13.05,13.05,13.05,100
2010-06-18 00:00:00+05:30,13.0,13.0,13.0,13.0,500
2010-06-21 00:00:00+05:30,13.35,13.35,13.2,13.2,500
2010-06-22 00:00:00+05:30,13.8,13.8,13.8,13.8,100
2010-06-23 00:00:00+05:30,14.45,14.45,14.45,14.45,800
2010-06-24 00:00:00+05:30,15.15,15.15,15.15,15.15,400
2010-06-25 00:00:00+05:30,15.9,15.9,15.9,15.9,500
2010-06-28 00:00:00+05:30,15.2,15.95,15.15,15.95,500
2010-06-30 00:00:00+05:30,15.3,15.3,15.2,15.2,1200
2010-07-01 00:00:00+05:30,15.75,15.75,15.75,15.75,100
2010-07-02 00:00:00+05:30,15.9,15.9,15.0,15.0,300
2010-07-06 00:00:00+05:30,14.55,14.55,14.4,14.4,500
2010-07-07 00:00:00+05:30,15.1,15.1,15.0,15.1,1900
2010-07-09 00:00:00+05:30,14.35,15.3,14.35,14.85,900
2010-07-13 00:00:00+05:30,15.25,15.3,15.25,15.25,200
2010-07-14 00:00:00+05:30,14.65,15.35,14.65,15.35,900
2010-07-15 00:00:00+05:30,14.9,14.9,14.9,14.9,100
2010-07-16 00:00:00+05:30,15.0,15.4,15.0,15.0,1400
2010-07-19 00:00:00+05:30,14.6,15.4,14.6,15.4,1000
2010-07-20 00:00:00+05:30,15.05,15.15,15.05,15.1,800
2010-07-21 00:00:00+05:30,14.6,15.25,14.35,15.25,1500
2010-07-22 00:00:00+05:30,15.75,15.75,15.5,15.5,400
2010-07-26 00:00:00+05:30,15.5,15.5,15.5,15.5,200
2010-07-27 00:00:00+05:30,14.75,14.75,14.75,14.75,600
2010-07-28 00:00:00+05:30,15.45,15.45,15.45,15.45,100
2010-07-30 00:00:00+05:30,14.7,15.75,14.7,15.75,1000
2010-08-02 00:00:00+05:30,15.75,16.1,15.0,15.7,3900
2010-08-04 00:00:00+05:30,14.95,15.95,14.95,15.95,400
2010-08-06 00:00:00+05:30,15.2,15.2,15.2,15.2,200
2010-08-09 00:00:00+05:30,15.7,15.7,15.7,15.7,300
2010-08-10 00:00:00+05:30,15.95,16.0,15.05,16.0,1600
2010-08-11 00:00:00+05:30,15.3,15.3,15.3,15.3,500
2010-08-13 00:00:00+05:30,15.3,15.3,14.55,14.55,300
2010-08-16 00:00:00+05:30,15.0,15.0,15.0,15.0,700
2010-08-17 00:00:00+05:30,15.0,15.25,15.0,15.25,1800
2010-08-18 00:00:00+05:30,15.05,15.05,15.05,15.05,100
2010-08-19 00:00:00+05:30,15.0,15.0,15.0,15.0,100
2010-08-20 00:00:00+05:30,15.05,15.75,15.05,15.75,1900
2010-08-25 00:00:00+05:30,16.0,16.0,16.0,16.0,100
2010-08-26 00:00:00+05:30,15.4,15.4,15.4,15.4,100
2010-08-30 00:00:00+05:30,14.65,14.65,14.65,14.65,500
2010-08-31 00:00:00+05:30,15.0,15.35,15.0,15.35,400
2010-09-01 00:00:00+05:30,15.35,15.35,14.8,15.35,800
2010-09-06 00:00:00+05:30,15.0,15.0,14.6,14.6,600
2010-09-13 00:00:00+05:30,15.0,15.3,15.0,15.3,200
2010-09-14 00:00:00+05:30,15.7,16.05,15.0,16.0,2400
2010-09-15 00:00:00+05:30,16.05,16.8,16.05,16.5,1600
2010-09-16 00:00:00+05:30,16.0,16.95,16.0,16.95,500
2010-09-17 00:00:00+05:30,17.0,17.0,16.95,17.0,1500
2010-09-20 00:00:00+05:30,17.0,17.05,17.0,17.0,1300
2010-09-21 00:00:00+05:30,17.45,17.5,17.35,17.35,1000
2010-09-22 00:00:00+05:30,17.75,17.75,17.0,17.0,1400
2010-09-23 00:00:00+05:30,17.0,17.0,16.3,17.0,300
2010-09-27 00:00:00+05:30,16.25,16.25,16.25,16.25,800
2010-09-28 00:00:00+05:30,16.75,17.0,16.14,17.0,1000
2010-09-29 00:00:00+05:30,17.0,17.0,16.3,16.3,400
2010-09-30 00:00:00+05:30,17.05,17.1,17.05,17.1,300
2010-10-01 00:00:00+05:30,17.45,17.45,17.45,17.45,200
2010-10-04 00:00:00+05:30,17.95,17.95,16.6,16.6,700
2010-10-05 00:00:00+05:30,16.0,16.0,16.0,16.0,100
2010-10-06 00:00:00+05:30,15.3,16.5,15.25,15.35,1000
2010-10-07 00:00:00+05:30,14.95,16.05,14.95,16.05,700
2010-10-08 00:00:00+05:30,16.75,16.85,16.75,16.8,1600
2010-10-11 00:00:00+05:30,17.5,17.5,16.0,16.05,600
2010-10-12 00:00:00+05:30,15.9,16.64,15.9,15.95,500
2010-10-13 00:00:00+05:30,15.85,15.85,15.85,15.85,100
2010-10-14 00:00:00+05:30,15.1,15.8,15.1,15.8,500
2010-10-15 00:00:00+05:30,16.45,16.45,16.45,16.45,100
2010-10-18 00:00:00+05:30,16.95,17.0,16.95,17.0,1000
2010-10-19 00:00:00+05:30,16.25,16.95,16.25,16.95,200
2010-10-21 00:00:00+05:30,16.25,16.89,16.25,16.85,500
2010-10-25 00:00:00+05:30,16.05,16.05,16.05,16.05,1000
2010-10-26 00:00:00+05:30,16.5,16.5,16.5,16.5,100
2010-10-27 00:00:00+05:30,16.0,16.0,16.0,16.0,100
2010-10-28 00:00:00+05:30,16.7,16.75,16.05,16.05,1100
2010-10-29 00:00:00+05:30,16.85,16.85,15.5,15.75,800
2010-11-01 00:00:00+05:30,16.45,16.45,16.45,16.45,100
2010-11-02 00:00:00+05:30,16.85,16.85,16.85,16.85,100
2010-11-03 00:00:00+05:30,16.05,16.05,16.05,16.05,100
2010-11-04 00:00:00+05:30,16.85,16.85,16.85,16.85,100
2010-11-10 00:00:00+05:30,16.14,16.14,16.05,16.05,1000
2010-11-11 00:00:00+05:30,15.7,15.7,15.7,15.7,400
2010-11-12 00:00:00+05:30,15.55,16.39,15.4,16.39,1000
2010-11-15 00:00:00+05:30,16.5,16.5,16.45,16.45,500
2010-11-16 00:00:00+05:30,15.65,15.65,15.65,15.65,100
2010-11-18 00:00:00+05:30,15.65,16.39,14.9,16.0,3900
2010-11-19 00:00:00+05:30,16.0,16.0,15.3,15.3,1500
2010-11-22 00:00:00+05:30,15.85,15.85,15.85,15.85,1000
2010-11-23 00:00:00+05:30,15.1,15.4,15.1,15.4,500
2010-11-24 00:00:00+05:30,15.95,15.95,15.95,15.95,100
2010-11-25 00:00:00+05:30,15.2,16.0,15.2,16.0,700
2010-11-26 00:00:00+05:30,15.75,15.75,15.75,15.75,100
2010-11-29 00:00:00+05:30,15.0,15.05,15.0,15.05,1000
2010-11-30 00:00:00+05:30,15.65,15.65,15.65,15.65,100
2010-12-01 00:00:00+05:30,15.75,15.75,15.75,15.75,300
2010-12-02 00:00:00+05:30,16.45,16.45,15.0,15.0,1600
2010-12-03 00:00:00+05:30,14.6,14.6,14.6,14.6,100
2010-12-06 00:00:00+05:30,15.25,15.25,15.25,15.25,300
2010-12-07 00:00:00+05:30,15.75,15.75,15.5,15.5,400
2010-12-08 00:00:00+05:30,14.8,14.8,14.8,14.8,200
2010-12-09 00:00:00+05:30,14.1,15.5,14.1,15.1,1900
2010-12-10 00:00:00+05:30,15.7,15.7,15.7,15.7,100
2010-12-13 00:00:00+05:30,15.45,15.6,15.4,15.6,2100
2010-12-15 00:00:00+05:30,14.85,14.85,14.85,14.85,100
2010-12-16 00:00:00+05:30,15.4,15.4,15.4,15.4,100
2010-12-21 00:00:00+05:30,14.7,14.7,14.65,14.65,1100
2010-12-22 00:00:00+05:30,14.2,14.2,14.2,14.2,100
2010-12-23 00:00:00+05:30,14.9,14.9,14.1,14.1,800
2010-12-24 00:00:00+05:30,14.8,14.8,14.8,14.8,200
2010-12-28 00:00:00+05:30,15.2,15.2,15.2,15.2,100
2010-12-30 00:00:00+05:30,15.2,15.2,14.55,14.55,200
2010-12-31 00:00:00+05:30,14.1,14.1,14.1,14.1,100
2011-01-03 00:00:00+05:30,14.8,14.8,14.8,14.8,100
2011-01-05 00:00:00+05:30,15.0,15.0,14.11,14.7,800
2011-01-06 00:00:00+05:30,15.25,15.25,14.05,14.05,1000
2011-01-07 00:00:00+05:30,13.95,13.95,13.95,13.95,100
2011-01-12 00:00:00+05:30,13.76,13.76,13.76,13.76,100
2011-01-13 00:00:00+05:30,14.44,14.44,14.0,14.44,500
2011-01-17 00:00:00+05:30,14.02,14.02,14.02,14.02,300
2011-01-18 00:00:00+05:30,14.0,14.0,14.0,14.0,100
2011-01-19 00:00:00+05:30,14.69,14.69,14.69,14.69,100
2011-01-20 00:00:00+05:30,14.06,14.06,14.06,14.06,400
2011-01-21 00:00:00+05:30,13.55,13.77,13.55,13.77,1900
2011-01-24 00:00:00+05:30,13.25,13.25,13.09,13.09,900
2011-01-25 00:00:00+05:30,13.74,13.74,13.74,13.74,100
2011-01-27 00:00:00+05:30,13.11,13.11,13.11,13.11,100
2011-01-28 00:00:00+05:30,12.5,12.5,12.46,12.46,600
2011-01-31 00:00:00+05:30,11.84,11.84,11.84,11.84,500
2011-02-01 00:00:00+05:30,11.26,11.31,11.26,11.31,400
2011-02-03 00:00:00+05:30,11.01,11.5,11.01,11.25,200
2011-02-04 00:00:00+05:30,11.81,11.81,11.81,11.81,100
2011-02-07 00:00:00+05:30,11.23,11.23,11.22,11.22,600
2011-02-08 00:00:00+05:30,11.11,11.11,11.11,11.11,100
2011-02-09 00:00:00+05:30,11.5,11.5,11.5,11.5,200
2011-02-10 00:00:00+05:30,11.95,12.0,11.95,12.0,300
2011-02-11 00:00:00+05:30,12.01,12.01,12.01,12.01,100
2011-02-14 00:00:00+05:30,11.61,11.61,11.41,11.42,1000
2011-02-16 00:00:00+05:30,11.2,11.2,11.2,11.2,100
2011-02-18 00:00:00+05:30,11.76,11.76,11.76,11.76,100
2011-02-22 00:00:00+05:30,12.34,12.34,12.34,12.34,100
2011-02-23 00:00:00+05:30,11.73,11.73,11.73,11.73,200
2011-02-24 00:00:00+05:30,12.0,12.0,12.0,12.0,100
2011-02-25 00:00:00+05:30,11.65,11.65,11.65,11.65,100
2011-03-01 00:00:00+05:30,11.5,11.5,11.5,11.5,100
2011-03-03 00:00:00+05:30,12.07,12.07,12.07,12.07,100
2011-03-04 00:00:00+05:30,11.9,12.0,11.9,12.0,400
2011-03-07 00:00:00+05:30,12.6,12.6,12.6,12.6,300
2011-03-10 00:00:00+05:30,12.7,12.7,12.7,12.7,100
2011-03-11 00:00:00+05:30,13.33,13.33,13.33,13.33,200
2011-03-14 00:00:00+05:30,12.67,12.67,12.67,12.67,200
2011-03-15 00:00:00+05:30,13.3,13.3,12.5,12.52,1400
2011-03-16 00:00:00+05:30,11.91,12.69,11.91,12.3,300
2011-03-17 00:00:00+05:30,11.71,11.71,11.71,11.71,300
2011-03-18 00:00:00+05:30,12.29,12.29,11.75,11.82,300
2011-03-21 00:00:00+05:30,12.39,12.39,12.39,12.39,100
2011-03-22 00:00:00+05:30,12.99,12.99,12.99,12.99,100
2011-03-23 00:00:00+05:30,13.48,13.48,13.48,13.48,100
2011-03-24 00:00:00+05:30,13.9,13.9,13.9,13.9,100
2011-03-30 00:00:00+05:30,13.21,13.99,13.21,13.99,1300
2011-03-31 00:00:00+05:30,13.99,13.99,13.99,13.99,100
2011-04-01 00:00:00+05:30,14.0,14.0,14.0,14.0,100
2011-04-07 00:00:00+05:30,14.7,14.7,14.7,14.7,200
2011-04-08 00:00:00+05:30,14.0,14.0,14.0,14.0,100
2011-04-13 00:00:00+05:30,14.49,14.49,14.49,14.49,100
2011-04-15 00:00:00+05:30,13.78,13.78,13.78,13.78,400
2011-04-20 00:00:00+05:30,14.45,14.45,14.45,14.45,100
2011-04-21 00:00:00+05:30,13.74,13.74,13.73,13.73,1100
2011-05-03 00:00:00+05:30,13.05,13.05,13.05,13.05,300
2011-05-04 00:00:00+05:30,13.62,13.62,13.62,13.62,100
2011-05-10 00:00:00+05:30,12.96,12.96,12.96,12.96,100
2011-05-11 00:00:00+05:30,13.45,13.6,13.45,13.6,3000
2011-05-12 00:00:00+05:30,14.15,14.15,13.0,13.94,10900
2011-05-13 00:00:00+05:30,13.3,13.3,13.3,13.3,100
2011-05-16 00:00:00+05:30,13.2,13.4,13.2,13.4,300
2011-05-17 00:00:00+05:30,13.6,13.6,13.6,13.6,200
2011-05-18 00:00:00+05:30,13.8,13.8,13.8,13.8,100
2011-05-20 00:00:00+05:30,13.8,13.8,13.8,13.8,400
2011-05-23 00:00:00+05:30,13.9,13.9,13.9,13.9,200
2011-05-24 00:00:00+05:30,13.7,13.7,13.21,13.21,400
2011-05-25 00:00:00+05:30,13.4,13.4,13.4,13.4,100
2011-05-26 00:00:00+05:30,13.35,13.35,12.74,12.74,300
2011-05-27 00:00:00+05:30,13.3,13.3,12.11,12.11,600
2011-05-30 00:00:00+05:30,11.51,12.5,11.51,11.7,1800
2011-05-31 00:00:00+05:30,12.0,12.0,11.5,12.0,800
2011-06-01 00:00:00+05:30,11.41,11.9,11.41,11.41,4700
2011-06-02 00:00:00+05:30,11.9,11.9,11.1,11.9,3100
2011-06-03 00:00:00+05:30,12.3,12.3,12.3,12.3,600
2011-06-06 00:00:00+05:30,12.7,12.7,12.55,12.55,1800
2011-06-07 00:00:00+05:30,12.75,12.75,12.75,12.75,100
2011-06-08 00:00:00+05:30,13.0,13.0,13.0,13.0,100
2011-06-10 00:00:00+05:30,12.95,12.95,12.95,12.95,100
2011-06-14 00:00:00+05:30,12.31,12.91,12.31,12.91,1000
2011-06-15 00:00:00+05:30,12.27,12.75,12.27,12.75,300
2011-06-16 00:00:00+05:30,12.99,13.0,12.87,12.87,400
2011-06-17 00:00:00+05:30,12.23,12.23,12.23,12.23,500
2011-06-20 00:00:00+05:30,12.75,12.75,12.75,12.75,100
2011-06-22 00:00:00+05:30,12.12,12.12,12.12,12.12,100
2011-06-23 00:00:00+05:30,11.52,11.52,11.52,11.52,1000
2011-06-24 00:00:00+05:30,11.01,11.01,10.95,10.95,300
2011-06-27 00:00:00+05:30,10.75,11.25,10.41,11.25,1000
2011-06-28 00:00:00+05:30,10.69,10.7,10.69,10.7,700
2011-06-29 00:00:00+05:30,10.6,10.99,10.6,10.99,200
2011-06-30 00:00:00+05:30,11.5,11.5,10.45,10.45,800
2011-07-01 00:00:00+05:30,10.0,10.01,10.0,10.0,1200
2011-07-05 00:00:00+05:30,10.0,10.0,10.0,10.0,100
2011-07-06 00:00:00+05:30,10.5,10.5,10.5,10.5,300
2011-07-07 00:00:00+05:30,10.0,10.95,10.0,10.9,800
2011-07-08 00:00:00+05:30,10.9,11.25,10.8,11.25,1500
2011-07-14 00:00:00+05:30,11.0,11.0,11.0,11.0,100
