date,open,high,low,close,volume
2009-06-17 00:00:00+05:30,9.45,9.45,9.4,9.4,50
2009-06-18 00:00:00+05:30,9.45,9.45,9.35,9.35,1167
2009-06-19 00:00:00+05:30,8.95,9.35,8.95,9.35,600
2009-06-24 00:00:00+05:30,9.45,9.45,9.45,9.45,19
2009-07-01 00:00:00+05:30,9.15,9.15,9.05,9.05,150
2009-07-03 00:00:00+05:30,9.35,9.35,8.65,8.65,500
2009-07-06 00:00:00+05:30,8.35,8.35,8.35,8.35,50
2009-07-08 00:00:00+05:30,8.4,8.4,8.4,8.4,100
2009-07-09 00:00:00+05:30,8.0,8.0,8.0,8.0,4
2009-07-13 00:00:00+05:30,8.0,8.25,8.0,8.25,1126
2009-07-14 00:00:00+05:30,8.05,8.05,8.05,8.05,100
2009-07-15 00:00:00+05:30,8.0,8.05,8.0,8.0,125
2009-07-16 00:00:00+05:30,8.35,8.4,8.25,8.25,226
2009-07-17 00:00:00+05:30,8.0,8.25,8.0,8.25,1212
2009-07-20 00:00:00+05:30,8.5,8.5,7.85,7.85,280
2009-07-22 00:00:00+05:30,7.65,7.65,7.65,7.65,225
2009-07-23 00:00:00+05:30,7.35,7.35,7.3,7.3,620
2009-07-24 00:00:00+05:30,7.0,7.65,7.0,7.65,310
2009-07-27 00:00:00+05:30,7.35,7.85,7.35,7.85,81
2009-07-28 00:00:00+05:30,8.15,8.2,8.0,8.2,839
2009-07-29 00:00:00+05:30,8.6,8.65,8.6,8.65,100
2009-08-03 00:00:00+05:30,9.95,9.95,9.35,9.35,1852
2009-08-04 00:00:00+05:30,9.85,9.85,9.5,9.85,105
2009-08-05 00:00:00+05:30,10.0,10.25,9.5,10.0,351
2009-08-06 00:00:00+05:30,10.35,10.35,10.3,10.3,1003
2009-08-07 00:00:00+05:30,10.8,10.8,10.65,10.65,230
2009-08-10 00:00:00+05:30,10.15,10.15,10.15,10.15,20
2009-08-11 00:00:00+05:30,9.65,9.65,9.65,9.65,101
2009-08-12 00:00:00+05:30,9.35,9.35,9.35,9.35,100
2009-08-13 00:00:00+05:30,9.15,9.35,8.9,8.9,1486
2009-08-14 00:00:00+05:30,8.45,9.25,8.45,9.25,150
2009-08-17 00:00:00+05:30,9.2,9.2,9.2,9.2,381
2009-08-18 00:00:00+05:30,9.2,9.2,9.2,9.2,1
2009-08-21 00:00:00+05:30,9.15,9.15,9.15,9.15,100
2009-08-25 00:00:00+05:30,9.15,9.15,8.5,8.5,175
2009-08-27 00:00:00+05:30,7.95,8.05,7.75,8.05,1580
2009-08-31 00:00:00+05:30,7.95,8.1,7.95,8.1,125
2009-09-02 00:00:00+05:30,8.7,8.7,8.15,8.15,275
2009-09-04 00:00:00+05:30,8.5,8.5,8.5,8.5,300
2009-09-07 00:00:00+05:30,8.1,8.9,8.1,8.1,403
2009-09-09 00:00:00+05:30,8.1,8.1,7.65,8.1,229
2009-09-10 00:00:00+05:30,8.1,8.1,7.7,8.0,1240
2009-09-14 00:00:00+05:30,7.85,8.4,7.85,8.4,650
2009-09-15 00:00:00+05:30,8.8,8.85,8.45,8.85,2077
2009-09-16 00:00:00+05:30,8.65,8.8,8.4,8.8,520
2009-09-17 00:00:00+05:30,8.65,9.25,8.65,9.25,175
2009-09-18 00:00:00+05:30,8.85,9.25,8.85,9.25,384
2009-09-22 00:00:00+05:30,8.85,9.65,8.85,9.25,234
2009-09-23 00:00:00+05:30,8.85,8.85,8.85,8.85,527
2009-09-24 00:00:00+05:30,8.6,8.6,8.6,8.6,1
2009-09-25 00:00:00+05:30,8.95,9.0,8.95,9.0,210
2009-09-29 00:00:00+05:30,9.05,9.45,8.55,9.45,1818
2009-09-30 00:00:00+05:30,9.8,9.9,9.8,9.85,540
2009-10-01 00:00:00+05:30,9.75,10.3,9.65,10.3,450
2009-10-05 00:00:00+05:30,10.0,10.8,9.95,10.8,1160
2009-10-06 00:00:00+05:30,10.25,11.05,10.25,10.35,233
2009-10-07 00:00:00+05:30,10.0,10.85,10.0,10.2,735
2009-10-08 00:00:00+05:30,9.7,9.9,9.7,9.9,459
2009-10-09 00:00:00+05:30,9.45,10.35,9.4,10.2,439
2009-10-12 00:00:00+05:30,9.75,9.75,9.75,9.75,20
2009-10-15 00:00:00+05:30,9.75,9.75,9.75,9.75,375
2009-10-16 00:00:00+05:30,10.2,10.2,9.65,9.65,237
2009-10-20 00:00:00+05:30,10.1,10.15,9.45,9.45,60
2009-10-21 00:00:00+05:30,9.35,9.95,9.35,9.95,170
2009-10-22 00:00:00+05:30,10.4,10.45,10.4,10.45,1575
2009-10-23 00:00:00+05:30,9.95,9.95,9.95,9.95,50
2009-10-26 00:00:00+05:30,10.35,10.45,10.0,10.45,700
2009-10-27 00:00:00+05:30,9.9,10.55,9.9,10.55,285
2009-10-28 00:00:00+05:30,10.05,10.05,10.05,10.05,290
2009-10-29 00:00:00+05:30,10.35,10.35,10.35,10.35,30
2009-10-30 00:00:00+05:30,10.85,10.85,10.35,10.35,2500
2009-11-03 00:00:00+05:30,10.0,10.0,10.0,10.0,2000
2009-11-04 00:00:00+05:30,10.0,10.25,9.65,9.65,58
2009-11-05 00:00:00+05:30,10.05,10.15,10.05,10.15,200
2009-11-06 00:00:00+05:30,10.0,10.25,9.65,9.65,1096
2009-11-09 00:00:00+05:30,10.0,10.0,9.85,9.85,1183
2009-11-10 00:00:00+05:30,9.95,9.95,9.85,9.85,2095
2009-11-11 00:00:00+05:30,9.85,9.9,9.85,9.9,820
2009-11-12 00:00:00+05:30,10.15,10.15,9.85,9.85,1980
2009-11-13 00:00:00+05:30,9.45,10.05,9.45,10.05,365
2009-11-16 00:00:00+05:30,10.45,10.45,10.45,10.45,1
2009-11-17 00:00:00+05:30,10.05,10.65,10.05,10.65,25
2009-11-18 00:00:00+05:30,10.3,10.65,10.3,10.65,125
2009-11-19 00:00:00+05:30,10.5,10.5,10.15,10.15,400
2009-11-23 00:00:00+05:30,10.35,10.35,10.15,10.15,455
2009-11-25 00:00:00+05:30,9.65,10.15,9.65,10.0,625
2009-11-27 00:00:00+05:30,9.55,10.0,9.55,9.55,1056
2009-12-01 00:00:00+05:30,9.5,9.5,8.8,8.8,106
2009-12-02 00:00:00+05:30,8.45,9.2,8.35,9.2,2000
2009-12-03 00:00:00+05:30,9.0,9.0,8.75,9.0,724
2009-12-04 00:00:00+05:30,8.55,9.35,8.55,9.35,31
2009-12-07 00:00:00+05:30,8.95,9.8,8.85,9.75,4177
2009-12-08 00:00:00+05:30,9.35,9.35,9.3,9.3,217
2009-12-09 00:00:00+05:30,9.75,9.75,9.2,9.2,550
2009-12-10 00:00:00+05:30,8.8,9.65,8.8,9.65,301
2009-12-11 00:00:00+05:30,9.6,10.15,9.2,10.15,1425
2009-12-14 00:00:00+05:30,9.75,10.55,9.65,10.55,1862
2009-12-15 00:00:00+05:30,10.05,10.85,10.05,10.05,860
2009-12-16 00:00:00+05:30,9.55,10.45,9.55,10.45,30
2009-12-17 00:00:00+05:30,10.95,10.95,9.95,10.25,1025
2009-12-18 00:00:00+05:30,10.35,10.35,10.35,10.35,10
2009-12-21 00:00:00+05:30,10.85,10.85,9.85,10.8,59
2009-12-22 00:00:00+05:30,10.25,10.85,10.25,10.85,155
2009-12-23 00:00:00+05:30,10.3,11.15,10.3,11.1,4761
2009-12-24 00:00:00+05:30,10.55,11.0,10.55,10.55,565
2009-12-29 00:00:00+05:30,10.05,10.25,10.05,10.05,226
2009-12-31 00:00:00+05:30,9.7,10.35,9.65,10.35,165
2010-01-04 00:00:00+05:30,10.85,10.85,10.35,10.85,2645
2010-01-05 00:00:00+05:30,10.35,11.3,10.35,10.85,1533
2010-01-06 00:00:00+05:30,11.3,11.35,10.4,11.35,2231
2010-01-07 00:00:00+05:30,11.85,11.85,10.9,11.65,2000
2010-01-08 00:00:00+05:30,12.25,12.25,11.1,12.0,1663
2010-01-11 00:00:00+05:30,12.6,12.6,11.45,11.75,2879
2010-01-12 00:00:00+05:30,12.3,12.3,11.35,12.0,2543
2010-01-13 00:00:00+05:30,12.6,12.6,11.5,12.45,9207
2010-01-14 00:00:00+05:30,12.85,13.0,11.85,12.35,4250
2010-01-15 00:00:00+05:30,12.45,12.45,11.75,12.15,2108
2010-01-18 00:00:00+05:30,12.55,12.55,11.55,11.65,380
2010-01-19 00:00:00+05:30,11.25,11.95,11.1,11.15,3046
2010-01-20 00:00:00+05:30,10.85,11.55,10.85,11.55,3650
2010-01-21 00:00:00+05:30,11.15,11.95,11.15,11.15,1520
2010-01-22 00:00:00+05:30,10.75,11.55,10.75,11.55,602
2010-01-25 00:00:00+05:30,11.05,11.8,10.95,11.6,10910
2010-01-27 00:00:00+05:30,11.8,11.8,11.05,11.65,3435
2010-01-29 00:00:00+05:30,11.2,11.3,11.2,11.3,325
2010-02-01 00:00:00+05:30,10.85,11.35,10.75,10.8,1180
2010-02-02 00:00:00+05:30,10.45,11.15,10.25,11.15,925
2010-02-03 00:00:00+05:30,10.75,10.95,10.65,10.75,475
2010-02-04 00:00:00+05:30,11.0,11.0,11.0,11.0,100
2010-02-05 00:00:00+05:30,11.3,11.3,10.45,10.45,1750
2010-02-08 00:00:00+05:30,9.65,10.25,9.55,10.25,120
2010-02-09 00:00:00+05:30,9.85,10.55,9.75,10.55,625
2010-02-10 00:00:00+05:30,10.05,10.5,10.05,10.35,526
2010-02-11 00:00:00+05:30,10.0,10.65,10.0,10.0,787
2010-02-15 00:00:00+05:30,10.4,10.5,9.95,10.5,4022
2010-02-16 00:00:00+05:30,10.95,11.0,10.35,11.0,800
2010-02-17 00:00:00+05:30,10.85,11.3,10.55,11.3,100
2010-02-18 00:00:00+05:30,10.9,10.9,10.75,10.75,400
2010-02-19 00:00:00+05:30,11.0,11.05,11.0,11.05,10
2010-02-22 00:00:00+05:30,10.7,11.0,10.7,11.0,120
2010-02-23 00:00:00+05:30,11.0,11.0,10.55,10.8,435
2010-02-24 00:00:00+05:30,10.35,10.35,10.35,10.35,150
2010-02-25 00:00:00+05:30,9.85,10.75,9.85,10.75,177
2010-03-02 00:00:00+05:30,10.4,10.4,10.2,10.2,328
2010-03-03 00:00:00+05:30,10.0,10.0,9.7,9.7,893
2010-03-04 00:00:00+05:30,9.35,9.9,9.25,9.9,844
2010-03-05 00:00:00+05:30,9.65,10.1,9.65,9.95,94
2010-03-08 00:00:00+05:30,9.05,10.15,9.05,10.15,55
2010-03-09 00:00:00+05:30,9.2,10.5,9.2,9.5,257
2010-03-10 00:00:00+05:30,8.7,9.35,8.6,8.85,190
2010-03-11 00:00:00+05:30,8.45,9.6,8.05,8.3,5285
2010-03-12 00:00:00+05:30,7.8,9.1,7.8,8.15,1110
2010-03-15 00:00:00+05:30,8.85,8.95,7.95,7.95,299
2010-03-16 00:00:00+05:30,7.75,8.35,7.75,8.35,275
2010-03-17 00:00:00+05:30,8.75,8.75,8.65,8.7,1148
2010-03-18 00:00:00+05:30,8.35,9.15,8.35,9.1,1106
2010-03-19 00:00:00+05:30,9.55,9.55,8.8,9.55,410
2010-03-22 00:00:00+05:30,10.0,10.0,9.25,10.0,19562
2010-03-23 00:00:00+05:30,10.45,10.5,10.15,10.5,31909
2010-03-25 00:00:00+05:30,11.0,11.0,10.4,11.0,54441
2010-03-26 00:00:00+05:30,10.75,11.55,10.65,11.5,45050
2010-03-29 00:00:00+05:30,12.05,12.05,11.15,11.85,50442
2010-03-30 00:00:00+05:30,12.4,12.4,11.6,11.85,47161
2010-03-31 00:00:00+05:30,12.35,12.4,11.35,11.35,2355
2010-04-01 00:00:00+05:30,11.85,11.85,10.95,11.65,1319
2010-04-05 00:00:00+05:30,11.15,11.15,11.1,11.15,445
2010-04-06 00:00:00+05:30,10.8,11.35,10.8,10.9,632
2010-04-07 00:00:00+05:30,10.95,10.95,10.55,10.55,482
2010-04-08 00:00:00+05:30,10.9,11.05,10.45,10.45,862
2010-04-09 00:00:00+05:30,10.1,10.95,10.1,10.4,970
2010-04-12 00:00:00+05:30,10.0,10.75,10.0,10.75,101
2010-04-13 00:00:00+05:30,10.25,10.25,10.25,10.25,60
2010-04-15 00:00:00+05:30,10.25,10.45,9.75,9.95,2584
2010-04-16 00:00:00+05:30,9.95,10.4,9.8,10.35,4106
2010-04-19 00:00:00+05:30,10.2,10.2,10.2,10.2,50
2010-04-20 00:00:00+05:30,9.85,9.85,9.85,9.85,50
2010-04-21 00:00:00+05:30,9.9,10.3,9.9,9.95,111
2010-04-22 00:00:00+05:30,10.45,10.45,10.0,10.4,601
2010-04-23 00:00:00+05:30,10.05,10.1,10.05,10.05,470
2010-04-26 00:00:00+05:30,9.7,9.7,9.7,9.7,100
2010-04-27 00:00:00+05:30,10.15,10.15,10.1,10.1,70
2010-04-28 00:00:00+05:30,9.8,9.8,9.8,9.8,40
2010-04-29 00:00:00+05:30,9.8,9.8,9.8,9.8,10
2010-04-30 00:00:00+05:30,9.4,9.75,9.4,9.65,550
2010-05-05 00:00:00+05:30,10.0,10.05,10.0,10.05,33
2010-05-06 00:00:00+05:30,9.65,10.0,9.65,9.65,1060
2010-05-07 00:00:00+05:30,9.05,10.15,9.05,10.15,51
2010-05-10 00:00:00+05:30,10.25,10.25,9.5,9.9,10
2010-05-12 00:00:00+05:30,9.55,9.6,9.55,9.6,270
2010-05-13 00:00:00+05:30,10.4,10.4,9.5,10.3,72
2010-05-18 00:00:00+05:30,10.25,10.3,10.25,10.3,55
2010-05-19 00:00:00+05:30,9.3,10.3,9.3,10.3,555
2010-05-21 00:00:00+05:30,9.55,9.55,9.55,9.55,10
2010-05-24 00:00:00+05:30,10.25,10.25,10.25,10.25,5
2010-05-25 00:00:00+05:30,9.55,9.55,9.55,9.55,200
2010-05-26 00:00:00+05:30,8.75,9.65,8.75,9.65,240
2010-05-27 00:00:00+05:30,8.9,10.5,8.9,9.05,412
2010-05-31 00:00:00+05:30,9.75,9.9,9.4,9.4,315
2010-06-02 00:00:00+05:30,9.4,9.4,9.4,9.4,74
2010-06-03 00:00:00+05:30,8.7,10.0,8.7,10.0,1230
2010-06-07 00:00:00+05:30,9.05,9.9,9.0,9.0,322
2010-06-08 00:00:00+05:30,9.35,9.35,8.65,8.65,330
2010-06-09 00:00:00+05:30,7.85,8.65,7.85,8.1,335
2010-06-10 00:00:00+05:30,7.65,7.75,7.65,7.75,60
2010-06-11 00:00:00+05:30,8.1,8.1,8.1,8.1,131
2010-06-14 00:00:00+05:30,8.5,8.5,8.5,8.5,70
2010-06-15 00:00:00+05:30,8.9,8.95,8.45,8.95,425
2010-06-16 00:00:00+05:30,8.5,9.15,8.5,8.65,458
2010-06-17 00:00:00+05:30,8.95,9.1,8.95,9.1,75
2010-06-18 00:00:00+05:30,8.75,9.35,8.75,9.35,260
2010-06-21 00:00:00+05:30,9.35,9.35,8.9,9.35,3830
2010-06-22 00:00:00+05:30,9.05,9.05,9.05,9.05,700
2010-06-23 00:00:00+05:30,9.4,9.4,9.4,9.4,50
2010-06-24 00:00:00+05:30,9.05,9.75,8.95,9.35,1210
2010-06-25 00:00:00+05:30,8.9,9.7,8.9,9.65,210
2010-06-28 00:00:00+05:30,9.95,9.95,9.95,9.95,250
2010-06-29 00:00:00+05:30,9.45,9.65,9.45,9.65,556
2010-07-01 00:00:00+05:30,9.2,9.2,9.2,9.2,392
2010-07-02 00:00:00+05:30,9.6,9.6,9.6,9.6,2
2010-07-05 00:00:00+05:30,9.15,9.4,9.15,9.15,2315
2010-07-06 00:00:00+05:30,9.6,9.6,9.0,9.5,2475
2010-07-07 00:00:00+05:30,9.8,9.8,9.8,9.8,3
2010-07-08 00:00:00+05:30,9.35,9.35,9.3,9.3,589
2010-07-09 00:00:00+05:30,8.9,9.65,8.9,9.65,375
2010-07-12 00:00:00+05:30,9.2,10.05,9.2,10.05,2273
2010-07-13 00:00:00+05:30,10.05,10.05,9.55,9.55,2230
2010-07-14 00:00:00+05:30,9.6,9.9,9.35,9.35,1986
2010-07-15 00:00:00+05:30,9.15,9.15,9.15,9.15,140
2010-07-16 00:00:00+05:30,8.7,9.65,8.7,9.4,2250
2010-07-19 00:00:00+05:30,9.1,9.65,9.1,9.65,370
2010-07-20 00:00:00+05:30,9.65,10.1,9.65,9.7,615
2010-07-21 00:00:00+05:30,9.35,10.15,9.25,9.25,388
2010-07-22 00:00:00+05:30,9.25,9.25,8.85,8.85,500
2010-07-23 00:00:00+05:30,8.5,9.3,8.5,9.3,140
2010-07-26 00:00:00+05:30,8.9,9.75,8.9,9.7,1187
2010-07-27 00:00:00+05:30,9.25,10.1,9.25,9.9,1951
2010-07-28 00:00:00+05:30,9.45,10.0,9.4,10.0,302
2010-07-29 00:00:00+05:30,9.5,10.0,9.5,10.0,72
2010-07-30 00:00:00+05:30,9.95,10.0,9.95,10.0,225
2010-08-02 00:00:00+05:30,9.55,10.0,9.55,10.0,15
2010-08-03 00:00:00+05:30,9.55,10.5,9.5,10.5,3836
2010-08-04 00:00:00+05:30,10.55,10.95,10.0,10.7,3520
2010-08-05 00:00:00+05:30,11.0,11.0,10.65,10.65,1360
2010-08-06 00:00:00+05:30,10.65,10.65,10.15,10.15,1225
2010-08-09 00:00:00+05:30,9.65,10.45,9.65,10.35,149
2010-08-10 00:00:00+05:30,10.8,10.8,10.5,10.5,2
2010-08-11 00:00:00+05:30,10.0,10.6,10.0,10.15,1628
2010-08-12 00:00:00+05:30,9.65,10.15,9.65,10.15,40
2010-08-13 00:00:00+05:30,9.7,10.35,9.7,10.15,740
2010-08-16 00:00:00+05:30,10.55,10.55,10.0,10.0,680
2010-08-17 00:00:00+05:30,9.55,10.35,9.55,9.95,201
2010-08-18 00:00:00+05:30,10.1,10.1,9.6,9.6,547
2010-08-19 00:00:00+05:30,9.65,10.1,9.65,10.05,1940
2010-08-20 00:00:00+05:30,10.15,10.15,10.0,10.15,400
2010-08-23 00:00:00+05:30,10.55,10.6,10.2,10.35,328
2010-08-24 00:00:00+05:30,10.65,10.7,10.5,10.5,251
2010-08-25 00:00:00+05:30,10.8,10.8,10.0,10.0,1214
2010-08-26 00:00:00+05:30,10.05,10.05,9.75,9.8,155
2010-08-27 00:00:00+05:30,10.15,10.2,9.35,9.9,2015
2010-08-31 00:00:00+05:30,10.15,10.15,9.45,9.5,295
2010-09-01 00:00:00+05:30,9.7,9.7,9.7,9.7,10
2010-09-02 00:00:00+05:30,9.85,10.0,9.55,9.65,730
2010-09-03 00:00:00+05:30,9.6,9.65,9.6,9.65,110
2010-09-06 00:00:00+05:30,9.8,9.8,9.8,9.8,20
2010-09-08 00:00:00+05:30,9.95,10.2,9.85,10.15,1029
2010-09-09 00:00:00+05:30,10.2,10.75,9.35,10.55,1620
2010-09-13 00:00:00+05:30,10.5,11.4,10.5,11.1,1380
2010-09-14 00:00:00+05:30,11.7,11.7,10.55,11.25,710
2010-09-15 00:00:00+05:30,11.95,11.95,10.35,10.65,978
2010-09-16 00:00:00+05:30,11.6,11.6,10.0,10.75,1692
2010-09-17 00:00:00+05:30,11.0,11.65,10.5,10.5,625
2010-09-20 00:00:00+05:30,10.0,11.55,9.85,11.0,1391
2010-09-21 00:00:00+05:30,10.35,12.0,10.35,11.1,649
2010-09-22 00:00:00+05:30,12.05,12.2,11.3,11.8,1940
2010-09-23 00:00:00+05:30,11.95,12.0,11.65,11.65,726
2010-09-24 00:00:00+05:30,11.35,12.0,11.35,11.95,185
2010-09-27 00:00:00+05:30,12.0,12.0,10.8,11.1,1702
2010-09-28 00:00:00+05:30,10.85,11.65,10.65,11.2,1125
2010-09-29 00:00:00+05:30,10.05,11.65,10.05,10.95,2827
2010-09-30 00:00:00+05:30,10.7,12.05,10.7,12.0,1870
2010-10-01 00:00:00+05:30,11.45,13.1,11.45,12.65,11514
2010-10-04 00:00:00+05:30,13.6,13.6,12.05,12.65,1185
2010-10-05 00:00:00+05:30,12.9,13.25,11.45,11.7,1435
2010-10-06 00:00:00+05:30,12.65,12.65,12.0,12.25,989
2010-10-07 00:00:00+05:30,12.35,12.65,12.15,12.15,165
2010-10-08 00:00:00+05:30,12.65,13.05,12.0,12.05,125
2010-10-11 00:00:00+05:30,13.15,13.15,12.55,12.55,180
2010-10-12 00:00:00+05:30,13.0,13.0,12.0,12.0,251
2010-10-13 00:00:00+05:30,12.0,12.0,12.0,12.0,1
2010-10-14 00:00:00+05:30,12.5,12.5,11.55,11.75,531
2010-10-15 00:00:00+05:30,12.35,12.35,11.2,11.65,304
2010-10-19 00:00:00+05:30,12.15,12.3,12.15,12.3,322
2010-10-20 00:00:00+05:30,12.5,12.5,12.35,12.35,300
2010-10-21 00:00:00+05:30,12.35,13.15,12.2,12.95,1821
2010-10-22 00:00:00+05:30,12.95,12.95,12.15,12.75,2317
2010-10-25 00:00:00+05:30,13.0,13.35,12.45,12.65,1310
2010-10-26 00:00:00+05:30,12.65,13.0,12.05,12.85,620
2010-10-27 00:00:00+05:30,12.9,12.9,12.65,12.65,40
2010-10-28 00:00:00+05:30,12.85,13.4,12.75,12.75,95
2010-10-29 00:00:00+05:30,13.45,13.45,12.15,12.15,232
2010-11-01 00:00:00+05:30,13.0,13.0,13.0,13.0,50
2010-11-02 00:00:00+05:30,13.45,13.45,12.85,12.85,20
2010-11-03 00:00:00+05:30,12.85,13.75,12.35,13.05,3465
2010-11-04 00:00:00+05:30,12.65,12.65,12.65,12.65,280
2010-11-08 00:00:00+05:30,13.35,13.95,12.7,13.3,393
2010-11-09 00:00:00+05:30,13.95,13.95,13.35,13.35,300
2010-11-10 00:00:00+05:30,12.65,13.35,12.2,12.3,1350
2010-11-11 00:00:00+05:30,12.65,12.65,12.65,12.65,450
2010-11-15 00:00:00+05:30,13.0,13.0,12.65,12.65,110
