date,open,high,low,close,volume
2008-02-18 00:00:00+05:30,5.7,6.25,5.7,6.2,28976
2008-02-19 00:00:00+05:30,6.5,6.5,6.2,6.5,38776
2008-02-20 00:00:00+05:30,6.25,6.5,6.2,6.25,16704
2008-02-21 00:00:00+05:30,6.0,6.4,5.95,6.0,32832
2008-02-22 00:00:00+05:30,6.0,6.0,5.75,5.9,25623
2008-02-25 00:00:00+05:30,5.8,6.0,5.65,5.65,24246
2008-02-26 00:00:00+05:30,5.55,5.85,5.5,5.5,46437
2008-02-27 00:00:00+05:30,5.75,5.8,5.6,5.7,57427
2008-02-28 00:00:00+05:30,5.95,6.0,5.7,6.0,91104
2008-02-29 00:00:00+05:30,6.2,6.25,5.95,6.25,51709
2008-03-03 00:00:00+05:30,6.2,6.55,6.0,6.45,141626
2008-03-04 00:00:00+05:30,6.55,6.75,6.15,6.15,28084
2008-03-05 00:00:00+05:30,6.0,6.4,5.85,5.85,22704
2008-03-07 00:00:00+05:30,5.55,5.7,5.55,5.65,30098
2008-03-10 00:00:00+05:30,5.05,6.2,5.05,6.15,48884
2008-03-11 00:00:00+05:30,6.05,6.45,5.55,5.55,167024
2008-03-12 00:00:00+05:30,6.05,6.05,5.0,5.35,212057
2008-03-13 00:00:00+05:30,5.25,5.75,4.8,4.8,142216
2008-03-14 00:00:00+05:30,4.5,4.85,4.35,4.35,99981
2008-03-17 00:00:00+05:30,4.5,4.75,3.9,4.0,397491
2008-03-18 00:00:00+05:30,3.8,4.05,3.8,3.85,77767
2008-03-19 00:00:00+05:30,4.0,4.0,3.75,3.75,201611
2008-03-24 00:00:00+05:30,3.6,3.8,3.55,3.55,99925
2008-03-25 00:00:00+05:30,3.4,3.75,3.4,3.4,195859
2008-03-26 00:00:00+05:30,3.25,3.55,3.25,3.35,156876
2008-03-27 00:00:00+05:30,3.2,3.45,3.2,3.4,217204
2008-03-28 00:00:00+05:30,3.55,3.55,3.35,3.55,168727
2008-03-31 00:00:00+05:30,3.45,3.75,3.4,3.45,299017
2008-04-01 00:00:00+05:30,3.3,3.6,3.3,3.6,35511
2008-04-02 00:00:00+05:30,3.8,3.8,3.75,3.8,12451
2008-04-03 00:00:00+05:30,3.95,3.95,3.8,3.95,42107
2008-04-04 00:00:00+05:30,4.15,4.15,3.85,4.15,43228
2008-04-07 00:00:00+05:30,4.15,4.35,4.0,4.35,45792
2008-04-08 00:00:00+05:30,4.5,4.55,4.2,4.45,41647
2008-04-09 00:00:00+05:30,4.45,4.65,4.45,4.6,34931
2008-04-10 00:00:00+05:30,4.75,4.8,4.55,4.65,46325
2008-04-11 00:00:00+05:30,4.85,4.85,4.45,4.6,30993
2008-04-15 00:00:00+05:30,4.35,4.8,4.35,4.7,25854
2008-04-16 00:00:00+05:30,4.95,4.95,4.6,4.95,107954
2008-04-17 00:00:00+05:30,5.15,5.15,4.8,5.0,29690
2008-04-21 00:00:00+05:30,4.8,5.25,4.8,5.25,16833
2008-04-22 00:00:00+05:30,5.45,5.45,5.0,5.25,31136
2008-04-23 00:00:00+05:30,5.4,5.4,5.0,5.05,17448
2008-04-24 00:00:00+05:30,4.95,5.0,4.85,4.85,9616
2008-04-25 00:00:00+05:30,4.75,4.85,4.65,4.65,45470
2008-04-28 00:00:00+05:30,4.7,4.9,4.45,4.45,67937
2008-04-29 00:00:00+05:30,4.65,4.65,4.3,4.35,22148
2008-04-30 00:00:00+05:30,4.55,4.55,4.55,4.55,18113
2008-05-02 00:00:00+05:30,4.35,4.55,4.35,4.4,17345
2008-05-05 00:00:00+05:30,4.2,4.6,4.2,4.55,17713
2008-05-06 00:00:00+05:30,4.75,4.75,4.45,4.65,26421
2008-05-07 00:00:00+05:30,4.45,4.5,4.4,4.4,19078
2008-05-08 00:00:00+05:30,4.25,4.45,4.25,4.3,17196
2008-05-09 00:00:00+05:30,4.3,4.5,4.15,4.45,23118
2008-05-12 00:00:00+05:30,4.25,4.7,4.25,4.3,13802
2008-05-13 00:00:00+05:30,4.15,4.55,4.15,4.5,27604
2008-05-14 00:00:00+05:30,4.5,4.75,4.3,4.3,26679
2008-05-15 00:00:00+05:30,4.3,4.4,4.25,4.4,5041
2008-05-16 00:00:00+05:30,4.6,4.6,4.25,4.3,3831
2008-05-20 00:00:00+05:30,4.2,4.5,4.2,4.25,7851
2008-05-21 00:00:00+05:30,4.25,4.45,4.25,4.3,19519
2008-05-22 00:00:00+05:30,4.25,4.5,4.25,4.5,28249
2008-05-23 00:00:00+05:30,4.3,4.7,4.3,4.4,8352
2008-05-26 00:00:00+05:30,4.25,4.6,4.25,4.5,6767
2008-05-27 00:00:00+05:30,4.5,4.7,4.4,4.5,12700
2008-05-28 00:00:00+05:30,4.3,4.3,4.25,4.3,13802
2008-05-29 00:00:00+05:30,4.4,4.4,4.25,4.25,9752
2008-05-30 00:00:00+05:30,4.1,4.2,4.1,4.15,15346
2008-06-02 00:00:00+05:30,4.1,4.3,4.1,4.1,5863
2008-06-03 00:00:00+05:30,4.1,4.3,4.0,4.0,15101
2008-06-04 00:00:00+05:30,4.0,4.2,3.9,4.05,4334
2008-06-05 00:00:00+05:30,3.9,4.15,3.85,3.95,8442
2008-06-06 00:00:00+05:30,3.9,4.1,3.75,4.0,7258
2008-06-09 00:00:00+05:30,3.8,4.0,3.8,3.8,35236
2008-06-10 00:00:00+05:30,3.6,4.0,3.6,4.0,25384
2008-06-11 00:00:00+05:30,4.0,4.2,3.8,4.2,6132
2008-06-12 00:00:00+05:30,4.0,4.4,4.0,4.3,13906
2008-06-13 00:00:00+05:30,4.1,4.5,4.1,4.4,16428
2008-06-16 00:00:00+05:30,4.6,4.6,4.2,4.45,7623
2008-06-17 00:00:00+05:30,4.6,4.6,4.3,4.6,9349
2008-06-18 00:00:00+05:30,4.4,4.5,4.35,4.35,8420
2008-06-19 00:00:00+05:30,4.15,4.2,4.15,4.2,2800
2008-06-20 00:00:00+05:30,4.0,4.05,4.0,4.0,7901
2008-06-23 00:00:00+05:30,3.9,4.2,3.9,4.2,41006
2008-06-24 00:00:00+05:30,4.0,4.2,4.0,4.0,16233
2008-06-26 00:00:00+05:30,3.8,4.0,3.8,4.0,12102
2008-06-27 00:00:00+05:30,3.8,3.8,3.8,3.8,4001
2008-06-30 00:00:00+05:30,3.65,4.0,3.6,3.75,21111
2008-07-01 00:00:00+05:30,3.6,3.6,3.6,3.6,12203
2008-07-02 00:00:00+05:30,3.45,3.7,3.4,3.4,37334
2008-07-03 00:00:00+05:30,3.25,3.4,3.25,3.3,21231
2008-07-04 00:00:00+05:30,3.2,3.45,3.2,3.45,250
2008-07-07 00:00:00+05:30,3.1,3.7,3.1,3.3,8279
2008-07-08 00:00:00+05:30,3.05,3.5,3.05,3.4,2763
2008-07-09 00:00:00+05:30,3.55,3.7,3.15,3.3,11629
2008-07-10 00:00:00+05:30,3.1,3.45,3.1,3.25,31725
2008-07-11 00:00:00+05:30,3.0,3.5,3.0,3.3,8683
2008-07-14 00:00:00+05:30,3.3,3.45,3.1,3.2,9381
2008-07-15 00:00:00+05:30,3.0,3.35,3.0,3.2,1601
2008-07-16 00:00:00+05:30,3.15,3.5,3.1,3.1,17893
2008-07-17 00:00:00+05:30,3.35,3.35,3.05,3.25,15827
2008-07-18 00:00:00+05:30,3.05,3.4,3.05,3.2,2835
2008-07-21 00:00:00+05:30,3.05,3.25,3.0,3.05,7164
2008-07-22 00:00:00+05:30,3.0,3.35,3.0,3.15,6801
2008-07-23 00:00:00+05:30,3.0,3.4,3.0,3.15,58991
2008-07-24 00:00:00+05:30,3.1,3.3,3.05,3.1,17089
2008-07-25 00:00:00+05:30,3.05,3.25,3.0,3.0,38733
2008-07-28 00:00:00+05:30,3.15,3.3,3.15,3.3,14704
2008-07-29 00:00:00+05:30,3.25,3.25,3.05,3.15,14355
2008-07-30 00:00:00+05:30,3.35,3.4,3.05,3.1,22781
2008-07-31 00:00:00+05:30,3.15,3.35,3.1,3.2,37948
2008-08-01 00:00:00+05:30,3.05,3.25,3.05,3.1,46336
2008-08-04 00:00:00+05:30,3.1,3.35,3.1,3.25,19682
2008-08-05 00:00:00+05:30,3.25,3.4,3.15,3.3,23817
2008-08-06 00:00:00+05:30,3.45,3.5,3.25,3.4,25790
2008-08-07 00:00:00+05:30,3.25,3.45,3.25,3.4,10022
2008-08-08 00:00:00+05:30,3.2,3.4,3.2,3.3,6504
2008-08-11 00:00:00+05:30,3.4,3.6,3.35,3.55,13594
2008-08-12 00:00:00+05:30,3.4,3.75,3.35,3.5,3990
2008-08-13 00:00:00+05:30,3.3,3.8,3.25,3.35,3615
2008-08-14 00:00:00+05:30,3.45,3.45,3.25,3.25,4904
2008-08-18 00:00:00+05:30,3.1,3.25,3.1,3.2,4921
2008-08-19 00:00:00+05:30,3.1,3.3,3.1,3.15,7865
2008-08-20 00:00:00+05:30,3.35,3.35,3.15,3.15,12653
2008-08-21 00:00:00+05:30,3.1,3.25,3.1,3.25,1615
2008-08-22 00:00:00+05:30,3.1,3.15,3.0,3.05,4619
2008-08-25 00:00:00+05:30,3.05,3.25,3.0,3.1,24292
2008-08-26 00:00:00+05:30,3.05,3.15,3.05,3.15,3090
2008-08-27 00:00:00+05:30,3.05,3.2,3.05,3.15,5246
2008-08-28 00:00:00+05:30,3.05,3.2,3.0,3.0,11358
2008-08-29 00:00:00+05:30,3.0,3.2,3.0,3.1,8043
2008-09-01 00:00:00+05:30,3.0,3.2,3.0,3.1,1282
2008-09-02 00:00:00+05:30,3.05,3.4,3.0,3.35,48239
2008-09-04 00:00:00+05:30,3.15,3.7,3.15,3.5,35903
2008-09-05 00:00:00+05:30,3.2,3.7,3.2,3.4,10603
2008-09-08 00:00:00+05:30,3.95,3.95,3.4,3.9,71157
2008-09-09 00:00:00+05:30,4.0,4.0,3.55,3.8,31760
2008-09-10 00:00:00+05:30,3.5,3.85,3.5,3.65,13503
2008-09-11 00:00:00+05:30,3.4,3.95,3.4,3.8,34350
2008-09-12 00:00:00+05:30,4.15,4.15,3.4,3.6,64228
2008-09-15 00:00:00+05:30,3.3,3.5,2.9,3.05,75030
2008-09-16 00:00:00+05:30,3.0,3.4,3.0,3.15,18846
2008-09-17 00:00:00+05:30,3.1,3.15,3.0,3.1,22185
2008-09-18 00:00:00+05:30,2.7,3.45,2.6,3.3,46956
2008-09-19 00:00:00+05:30,3.3,3.45,3.15,3.15,14460
2008-09-22 00:00:00+05:30,3.0,3.3,3.0,3.2,17103
2008-09-23 00:00:00+05:30,3.05,3.2,3.05,3.2,14603
2008-09-24 00:00:00+05:30,3.05,3.05,3.05,3.05,7081
2008-09-25 00:00:00+05:30,3.0,3.15,2.9,2.9,9457
2008-09-26 00:00:00+05:30,2.8,3.0,2.8,3.0,1900
2008-09-29 00:00:00+05:30,3.0,3.0,2.85,3.0,21898
2008-09-30 00:00:00+05:30,2.95,3.1,2.85,2.85,21804
2008-10-01 00:00:00+05:30,2.85,2.85,2.7,2.85,11179
2008-10-03 00:00:00+05:30,2.7,2.7,2.7,2.7,7390
2008-10-06 00:00:00+05:30,2.55,2.65,2.55,2.55,7601
2008-10-07 00:00:00+05:30,2.55,2.55,2.45,2.45,8011
2008-10-08 00:00:00+05:30,2.35,2.35,2.35,2.35,700
2008-10-10 00:00:00+05:30,2.2,2.2,2.2,2.2,1600
2008-10-13 00:00:00+05:30,2.15,2.25,2.1,2.1,10602
2008-10-14 00:00:00+05:30,2.15,2.15,2.0,2.0,27955
2008-10-15 00:00:00+05:30,1.9,2.0,1.9,2.0,8252
2008-10-16 00:00:00+05:30,1.9,1.9,1.9,1.9,700
2008-10-17 00:00:00+05:30,1.8,1.95,1.8,1.95,3000
2008-10-20 00:00:00+05:30,1.85,1.85,1.85,1.85,1350
2008-10-21 00:00:00+05:30,1.75,1.8,1.75,1.75,7651
2008-10-22 00:00:00+05:30,1.7,1.8,1.7,1.7,5651
2008-10-23 00:00:00+05:30,1.7,1.7,1.6,1.6,2851
2008-10-24 00:00:00+05:30,1.55,1.55,1.55,1.55,6501
2008-10-27 00:00:00+05:30,1.6,1.6,1.45,1.45,1700
2008-10-29 00:00:00+05:30,1.55,1.55,1.4,1.4,13496
2008-10-31 00:00:00+05:30,1.35,1.35,1.35,1.35,12232
2008-11-03 00:00:00+05:30,1.4,1.4,1.3,1.4,69497
2008-11-04 00:00:00+05:30,1.4,1.45,1.4,1.45,9101
2008-11-05 00:00:00+05:30,1.45,1.55,1.45,1.55,3951
2008-11-06 00:00:00+05:30,1.55,1.6,1.5,1.55,2125
2008-11-07 00:00:00+05:30,1.45,1.6,1.45,1.6,9401
2008-11-10 00:00:00+05:30,1.7,1.7,1.55,1.65,1260
2008-11-11 00:00:00+05:30,1.6,1.65,1.6,1.6,11602
2008-11-12 00:00:00+05:30,1.65,1.65,1.5,1.5,4279
2008-11-17 00:00:00+05:30,1.4,1.4,1.35,1.35,4877
2008-11-18 00:00:00+05:30,1.3,1.45,1.3,1.45,51608
2008-11-19 00:00:00+05:30,1.35,1.45,1.35,1.45,638
2008-11-20 00:00:00+05:30,1.5,1.5,1.5,1.5,100
2008-11-21 00:00:00+05:30,1.45,1.5,1.45,1.5,1110
2008-11-24 00:00:00+05:30,1.45,1.45,1.4,1.4,2050
2008-11-25 00:00:00+05:30,1.45,1.45,1.45,1.45,10
2008-11-26 00:00:00+05:30,1.4,1.5,1.4,1.4,8601
2008-11-28 00:00:00+05:30,1.45,1.45,1.3,1.45,5594
2008-12-01 00:00:00+05:30,1.35,1.5,1.35,1.45,1550
2008-12-02 00:00:00+05:30,1.4,1.5,1.4,1.5,1511
2008-12-03 00:00:00+05:30,1.6,1.6,1.6,1.6,102
2008-12-04 00:00:00+05:30,1.5,1.5,1.5,1.5,310
2008-12-05 00:00:00+05:30,1.45,1.5,1.45,1.5,4616
2008-12-08 00:00:00+05:30,1.4,1.5,1.4,1.5,1251
2008-12-10 00:00:00+05:30,1.45,1.45,1.45,1.45,3846
2008-12-11 00:00:00+05:30,1.45,1.45,1.35,1.4,2700
2008-12-12 00:00:00+05:30,1.3,1.45,1.3,1.45,10903
2008-12-15 00:00:00+05:30,1.5,1.5,1.4,1.45,8201
2008-12-16 00:00:00+05:30,1.55,1.55,1.45,1.55,7323
2008-12-17 00:00:00+05:30,1.6,1.6,1.6,1.6,51208
2008-12-18 00:00:00+05:30,1.65,1.65,1.55,1.6,4412
2008-12-19 00:00:00+05:30,1.6,1.65,1.55,1.55,7556
2008-12-22 00:00:00+05:30,1.6,1.6,1.45,1.6,22254
2008-12-23 00:00:00+05:30,1.5,1.65,1.5,1.5,1701
2008-12-24 00:00:00+05:30,1.45,1.45,1.45,1.45,8721
2008-12-26 00:00:00+05:30,1.35,1.5,1.35,1.35,12233
2008-12-29 00:00:00+05:30,1.4,1.4,1.35,1.35,3001
2008-12-30 00:00:00+05:30,1.4,1.4,1.3,1.3,2011
2008-12-31 00:00:00+05:30,1.35,1.35,1.35,1.35,600
2009-01-01 00:00:00+05:30,1.3,1.4,1.3,1.4,3134
2009-01-02 00:00:00+05:30,1.5,1.5,1.45,1.45,15829
2009-01-05 00:00:00+05:30,1.55,1.55,1.45,1.55,51658
2009-01-06 00:00:00+05:30,1.6,1.6,1.45,1.6,4342
2009-01-07 00:00:00+05:30,1.7,1.7,1.45,1.55,11163
2009-01-09 00:00:00+05:30,1.4,1.4,1.4,1.4,1050
2009-01-12 00:00:00+05:30,1.25,1.55,1.25,1.5,1500
2009-01-13 00:00:00+05:30,1.55,1.55,1.35,1.35,17954
2009-01-14 00:00:00+05:30,1.25,1.3,1.2,1.2,29857
2009-01-15 00:00:00+05:30,1.1,1.25,1.1,1.25,11056
2009-01-16 00:00:00+05:30,1.25,1.25,1.1,1.1,4523
2009-01-19 00:00:00+05:30,1.05,1.2,1.05,1.2,12208
2009-01-20 00:00:00+05:30,1.1,1.3,1.1,1.25,50165
2009-01-21 00:00:00+05:30,1.3,1.35,1.15,1.2,21302
2009-01-22 00:00:00+05:30,1.1,1.25,1.1,1.1,30055
2009-01-23 00:00:00+05:30,1.2,1.2,1.05,1.2,4100
2009-01-27 00:00:00+05:30,1.25,1.25,1.1,1.1,12065
2009-01-28 00:00:00+05:30,1.0,1.2,1.0,1.1,3078
2009-01-29 00:00:00+05:30,1.1,1.15,1.1,1.15,4502
2009-01-30 00:00:00+05:30,1.05,1.2,1.05,1.2,6900
2009-02-02 00:00:00+05:30,1.3,1.3,1.1,1.3,2900
2009-02-03 00:00:00+05:30,1.4,1.4,1.2,1.2,19316
2009-02-04 00:00:00+05:30,1.1,1.25,1.1,1.1,4261
2009-02-05 00:00:00+05:30,1.2,1.2,1.05,1.1,6093
2009-02-06 00:00:00+05:30,1.05,1.2,1.05,1.2,2157
2009-02-09 00:00:00+05:30,1.1,1.3,1.1,1.15,1717
2009-02-10 00:00:00+05:30,1.25,1.25,1.1,1.15,7654
2009-02-11 00:00:00+05:30,1.2,1.2,1.05,1.05,1500
2009-02-12 00:00:00+05:30,1.1,1.15,1.1,1.15,867
2009-02-13 00:00:00+05:30,1.25,1.25,1.15,1.15,2661
2009-02-17 00:00:00+05:30,1.0,1.1,1.0,1.05,8259
2009-02-18 00:00:00+05:30,1.0,1.1,0.95,1.05,79703
2009-02-19 00:00:00+05:30,1.0,1.1,1.0,1.05,5322
2009-02-20 00:00:00+05:30,1.0,1.05,0.95,1.0,19976
2009-02-24 00:00:00+05:30,1.05,1.05,1.05,1.05,509
2009-02-25 00:00:00+05:30,0.95,1.05,0.95,1.05,1613
2009-02-26 00:00:00+05:30,1.1,1.1,0.95,0.95,23957
2009-02-27 00:00:00+05:30,1.0,1.0,0.95,1.0,7484
2009-03-02 00:00:00+05:30,0.9,0.9,0.9,0.9,500
2009-03-03 00:00:00+05:30,0.85,1.0,0.85,0.95,5066
2009-03-04 00:00:00+05:30,0.95,0.95,0.9,0.9,1301
2009-03-06 00:00:00+05:30,0.75,1.0,0.75,0.85,692
2009-03-09 00:00:00+05:30,0.75,0.95,0.75,0.9,66301
2009-03-12 00:00:00+05:30,1.05,1.05,0.8,0.95,77437
2009-03-13 00:00:00+05:30,0.9,0.95,0.85,0.95,5302
2009-03-16 00:00:00+05:30,0.8,0.9,0.8,0.85,1011
2009-03-18 00:00:00+05:30,0.9,1.0,0.85,0.95,1217
2009-03-19 00:00:00+05:30,0.9,1.0,0.8,0.95,6061
2009-03-20 00:00:00+05:30,1.0,1.0,1.0,1.0,100
2009-03-23 00:00:00+05:30,1.0,1.0,0.85,0.9,2560
2009-03-24 00:00:00+05:30,0.85,1.0,0.85,0.85,6203
2009-03-26 00:00:00+05:30,1.0,1.0,0.8,0.8,31865
2009-03-27 00:00:00+05:30,0.75,0.9,0.75,0.9,59609
2009-03-30 00:00:00+05:30,1.0,1.0,0.85,0.95,2463
2009-03-31 00:00:00+05:30,0.95,1.0,0.85,1.0,17319
2009-04-01 00:00:00+05:30,0.95,1.05,0.95,0.95,11223
2009-04-02 00:00:00+05:30,1.0,1.05,0.95,1.0,14564
2009-04-06 00:00:00+05:30,1.05,1.05,1.0,1.0,78318
2009-04-08 00:00:00+05:30,1.0,1.1,1.0,1.1,7363
2009-04-09 00:00:00+05:30,1.2,1.25,1.05,1.2,10389
2009-04-13 00:00:00+05:30,1.2,1.4,1.2,1.25,29596
2009-04-15 00:00:00+05:30,1.1,1.4,1.1,1.35,54999
2009-04-16 00:00:00+05:30,1.25,1.6,1.25,1.35,22954
2009-04-17 00:00:00+05:30,1.55,1.55,1.25,1.45,1162
2009-04-20 00:00:00+05:30,1.5,1.5,1.4,1.5,320
2009-04-21 00:00:00+05:30,1.4,1.4,1.4,1.4,1600
2009-04-22 00:00:00+05:30,1.45,1.5,1.35,1.35,13302
2009-04-23 00:00:00+05:30,1.3,1.3,1.3,1.3,2525
2009-04-24 00:00:00+05:30,1.2,1.25,1.2,1.2,12352
2009-04-27 00:00:00+05:30,1.2,1.2,1.2,1.2,5601
2009-04-28 00:00:00+05:30,1.15,1.15,1.15,1.15,4251
2009-04-29 00:00:00+05:30,1.15,1.2,1.15,1.2,111497
2009-05-04 00:00:00+05:30,1.15,1.25,1.1,1.25,13930
2009-05-05 00:00:00+05:30,1.3,1.3,1.15,1.3,3652
2009-05-06 00:00:00+05:30,1.35,1.35,1.25,1.25,2202
2009-05-07 00:00:00+05:30,1.25,1.3,1.2,1.3,29033
2009-05-08 00:00:00+05:30,1.35,1.35,1.35,1.35,6311
2009-05-11 00:00:00+05:30,1.3,1.4,1.3,1.4,15047
2009-05-12 00:00:00+05:30,1.4,1.4,1.35,1.35,25104
2009-05-14 00:00:00+05:30,1.3,1.4,1.3,1.4,1500
2009-05-19 00:00:00+05:30,1.4,1.5,1.4,1.5,62920
2009-05-20 00:00:00+05:30,1.6,1.6,1.55,1.6,8500
2009-05-21 00:00:00+05:30,1.65,1.65,1.65,1.65,6501
2009-05-22 00:00:00+05:30,1.75,1.75,1.75,1.75,34778
2009-05-25 00:00:00+05:30,1.8,1.8,1.8,1.8,19553
2009-05-26 00:00:00+05:30,1.9,1.9,1.9,1.9,7301
2009-05-27 00:00:00+05:30,2.0,2.0,2.0,2.0,2940
2009-05-28 00:00:00+05:30,2.1,2.1,2.1,2.1,1670
2009-05-29 00:00:00+05:30,2.2,2.2,2.2,2.2,5521
2009-06-01 00:00:00+05:30,2.3,2.3,2.25,2.3,8701
2009-06-02 00:00:00+05:30,2.4,2.4,2.3,2.4,61451
2009-06-03 00:00:00+05:30,2.5,2.55,2.5,2.55,37706
2009-06-04 00:00:00+05:30,2.65,2.65,2.65,2.65,12451
2009-06-05 00:00:00+05:30,2.8,2.8,2.75,2.8,63437
2009-06-08 00:00:00+05:30,2.65,2.9,2.65,2.85,70537
2009-06-09 00:00:00+05:30,2.9,3.0,2.7,2.95,31949
2009-06-10 00:00:00+05:30,3.1,3.1,2.85,2.9,22573
2009-06-11 00:00:00+05:30,3.0,3.05,2.75,2.75,30788
2009-06-12 00:00:00+05:30,2.75,2.75,2.65,2.65,26632
2009-06-15 00:00:00+05:30,2.5,2.5,2.5,2.5,5305
2009-06-16 00:00:00+05:30,2.4,2.4,2.4,2.4,10328
2009-06-17 00:00:00+05:30,2.35,2.35,2.25,2.25,2780
2009-06-18 00:00:00+05:30,2.15,2.15,2.15,2.15,3951
2009-06-19 00:00:00+05:30,2.05,2.05,2.05,2.05,6751
2009-06-22 00:00:00+05:30,1.95,2.0,1.95,1.95,8340
2009-06-23 00:00:00+05:30,1.9,1.9,1.9,1.9,5801
2009-06-24 00:00:00+05:30,1.8,2.0,1.8,1.85,4107
2009-06-25 00:00:00+05:30,1.8,1.8,1.75,1.75,38300
2009-06-26 00:00:00+05:30,1.85,1.85,1.75,1.75,5201
2009-06-29 00:00:00+05:30,1.7,1.8,1.7,1.75,4501
2009-06-30 00:00:00+05:30,1.85,1.85,1.7,1.7,6051
2009-07-01 00:00:00+05:30,1.8,1.8,1.75,1.8,1400
2009-07-02 00:00:00+05:30,1.75,1.75,1.75,1.75,200
2009-07-03 00:00:00+05:30,1.7,1.8,1.7,1.7,3552
2009-07-06 00:00:00+05:30,1.7,1.7,1.7,1.7,7051
2009-07-08 00:00:00+05:30,1.65,1.75,1.65,1.75,1100
2009-07-09 00:00:00+05:30,1.8,1.8,1.8,1.8,2511
2009-07-10 00:00:00+05:30,1.85,1.9,1.85,1.9,9501
2009-07-13 00:00:00+05:30,1.9,1.9,1.8,1.8,17532
2009-07-14 00:00:00+05:30,1.85,1.9,1.85,1.9,6461
2009-07-15 00:00:00+05:30,1.85,1.95,1.8,1.9,22018
2009-07-16 00:00:00+05:30,1.85,1.95,1.8,1.95,3251
2009-07-17 00:00:00+05:30,1.95,2.0,1.85,1.9,27509
2009-07-20 00:00:00+05:30,1.9,1.95,1.8,1.8,3752
2009-07-21 00:00:00+05:30,1.8,1.85,1.7,1.85,6001
2009-07-22 00:00:00+05:30,1.85,1.9,1.75,1.9,2002
2009-07-23 00:00:00+05:30,1.8,1.95,1.8,1.85,1800
2009-07-24 00:00:00+05:30,1.9,1.95,1.8,1.95,6001
2009-07-27 00:00:00+05:30,2.0,2.0,1.9,1.9,6701
2009-07-28 00:00:00+05:30,1.85,1.95,1.85,1.95,2526
2009-07-29 00:00:00+05:30,1.85,1.95,1.85,1.85,401
2009-08-03 00:00:00+05:30,1.9,1.9,1.8,1.8,5851
2009-08-04 00:00:00+05:30,1.9,1.9,1.9,1.9,8027
2009-08-05 00:00:00+05:30,1.9,1.9,1.9,1.9,2000
2009-08-06 00:00:00+05:30,1.8,1.8,1.8,1.8,1000
2009-08-07 00:00:00+05:30,1.75,1.9,1.75,1.8,9376
2009-08-10 00:00:00+05:30,1.8,1.9,1.8,1.9,2550
2009-08-11 00:00:00+05:30,1.9,2.0,1.9,1.95,18096
2009-08-12 00:00:00+05:30,1.9,2.05,1.85,2.05,21072
2009-08-13 00:00:00+05:30,2.15,2.15,2.0,2.15,11652
2009-08-14 00:00:00+05:30,2.05,2.05,2.05,2.05,200
2009-08-17 00:00:00+05:30,2.0,2.05,2.0,2.05,1122
2009-08-18 00:00:00+05:30,1.95,2.15,1.95,2.15,650
2009-08-19 00:00:00+05:30,2.25,2.25,2.25,2.25,5553
2009-08-21 00:00:00+05:30,2.05,2.15,2.05,2.05,1800
