date,open,high,low,close,volume
2012-08-31 00:00:00+05:30,121.95,138.0,117.5,124.65,10562
2012-09-03 00:00:00+05:30,124.5,124.8,120.2,124.05,10203
2012-09-04 00:00:00+05:30,123.5,125.0,117.5,118.6,9733
2012-09-05 00:00:00+05:30,122.9,123.7,117.55,121.35,9720
2012-09-06 00:00:00+05:30,121.5,123.0,120.0,121.2,25102
2012-09-07 00:00:00+05:30,121.5,126.0,117.5,121.5,9500
2012-09-10 00:00:00+05:30,123.0,124.0,121.0,123.1,8050
2012-09-11 00:00:00+05:30,123.5,124.2,122.8,123.65,8001
2012-09-12 00:00:00+05:30,123.7,125.0,122.2,124.0,8201
2012-09-13 00:00:00+05:30,123.3,124.2,122.5,124.0,8502
2012-09-14 00:00:00+05:30,123.5,124.9,118.05,118.25,14601
2012-09-17 00:00:00+05:30,120.4,123.5,119.0,121.25,16500
2012-09-18 00:00:00+05:30,122.5,124.0,117.0,117.05,9809
2012-09-20 00:00:00+05:30,119.4,120.55,117.0,117.0,8500
2012-09-21 00:00:00+05:30,117.8,120.7,117.0,117.05,10652
2012-09-24 00:00:00+05:30,119.4,123.5,117.1,122.4,16001
2012-09-25 00:00:00+05:30,123.0,125.0,117.5,121.2,14201
2012-09-26 00:00:00+05:30,121.0,122.75,121.0,122.75,8001
2012-09-27 00:00:00+05:30,122.5,129.9,119.25,122.6,16472
2012-09-28 00:00:00+05:30,130.0,130.0,123.0,126.2,23004
2012-10-01 00:00:00+05:30,126.0,126.1,119.0,119.5,8004
2012-10-03 00:00:00+05:30,129.94,129.94,122.0,124.5,8002
2012-10-04 00:00:00+05:30,124.0,124.0,119.0,119.0,8281
2012-10-05 00:00:00+05:30,122.0,128.0,122.0,123.7,8102
2012-10-08 00:00:00+05:30,123.0,124.0,120.0,123.1,8102
2012-10-09 00:00:00+05:30,123.0,125.0,119.0,124.0,8941
2012-10-10 00:00:00+05:30,120.0,125.0,120.0,124.0,9300
2012-10-11 00:00:00+05:30,123.0,125.0,120.0,120.1,9032
2012-10-12 00:00:00+05:30,124.6,124.6,121.0,124.0,8336
2012-10-15 00:00:00+05:30,123.5,125.0,119.0,119.0,8202
2012-10-16 00:00:00+05:30,120.3,125.0,119.5,121.8,8026
2012-10-17 00:00:00+05:30,122.5,124.4,122.5,123.75,8002
2012-10-18 00:00:00+05:30,127.0,127.0,120.5,125.5,8000
2012-10-19 00:00:00+05:30,124.0,124.8,120.5,124.0,9000
2012-10-22 00:00:00+05:30,124.95,131.0,119.1,131.0,11203
2012-10-23 00:00:00+05:30,122.0,131.9,121.0,124.3,8661
2012-10-25 00:00:00+05:30,128.0,128.5,121.2,121.2,8299
2012-10-26 00:00:00+05:30,124.0,126.2,121.0,121.05,8602
2012-10-29 00:00:00+05:30,123.5,127.0,121.0,121.0,9067
2012-10-30 00:00:00+05:30,145.19,145.19,121.05,122.45,9437
2012-10-31 00:00:00+05:30,121.25,129.0,121.0,121.0,8699
2012-11-01 00:00:00+05:30,122.0,123.55,121.5,123.45,8000
2012-11-02 00:00:00+05:30,124.5,125.3,124.0,125.0,8015
2012-11-05 00:00:00+05:30,125.0,128.0,122.05,122.65,8218
2012-11-06 00:00:00+05:30,123.5,125.0,123.5,124.1,8111
2012-11-07 00:00:00+05:30,129.9,129.9,121.35,123.0,11400
2012-11-08 00:00:00+05:30,124.0,128.5,121.1,128.0,10134
2012-11-09 00:00:00+05:30,129.0,129.9,121.5,126.7,10100
2012-11-12 00:00:00+05:30,125.0,152.0,121.0,121.0,11635
2012-11-13 00:00:00+05:30,123.55,123.7,122.1,122.1,3000
2012-11-15 00:00:00+05:30,123.5,124.75,122.75,122.75,10300
2012-11-16 00:00:00+05:30,123.0,123.8,122.5,123.4,10000
2012-11-19 00:00:00+05:30,123.5,128.0,121.0,121.0,10487
2012-11-20 00:00:00+05:30,129.0,129.0,123.0,126.55,10552
2012-11-21 00:00:00+05:30,121.05,130.9,121.05,128.1,10490
2012-11-22 00:00:00+05:30,128.0,132.0,128.0,131.15,10232
2012-11-23 00:00:00+05:30,126.0,132.0,126.0,129.0,12507
2012-11-26 00:00:00+05:30,129.5,130.0,126.1,126.5,10052
2012-11-27 00:00:00+05:30,127.5,131.94,125.5,125.5,11038
2012-11-29 00:00:00+05:30,126.3,129.0,125.5,126.7,10200
2012-11-30 00:00:00+05:30,126.0,129.8,125.8,126.55,10519
2012-12-03 00:00:00+05:30,134.0,135.0,125.6,132.5,10407
2012-12-04 00:00:00+05:30,125.5,129.9,125.5,127.0,10109
2012-12-05 00:00:00+05:30,129.0,134.0,126.55,127.5,10312
2012-12-06 00:00:00+05:30,133.0,133.5,128.0,130.0,10306
2012-12-07 00:00:00+05:30,129.0,129.85,125.5,128.25,10906
2012-12-10 00:00:00+05:30,128.5,129.5,126.5,128.4,10200
2012-12-11 00:00:00+05:30,128.5,133.0,128.5,132.65,10340
2012-12-12 00:00:00+05:30,134.0,135.0,128.0,134.9,10500
2012-12-13 00:00:00+05:30,133.0,134.85,127.0,134.69,12838
2012-12-14 00:00:00+05:30,127.0,134.69,125.85,132.0,11056
2012-12-17 00:00:00+05:30,125.5,131.0,124.15,124.5,14164
2012-12-18 00:00:00+05:30,134.0,135.0,125.0,134.85,15382
2012-12-19 00:00:00+05:30,124.5,135.0,124.5,133.05,12469
2012-12-20 00:00:00+05:30,125.0,135.8,125.0,135.5,10024
2012-12-21 00:00:00+05:30,125.0,136.0,125.0,126.05,12153
2012-12-24 00:00:00+05:30,127.0,133.3,127.0,130.8,10287
2012-12-26 00:00:00+05:30,130.0,135.5,123.15,128.0,10579
2012-12-27 00:00:00+05:30,136.0,136.0,127.25,133.1,13158
2012-12-28 00:00:00+05:30,134.9,134.9,125.1,134.75,13650
2012-12-31 00:00:00+05:30,126.0,134.5,126.0,133.69,10650
2013-01-01 00:00:00+05:30,133.0,134.4,126.55,126.55,10155
2013-01-02 00:00:00+05:30,129.5,133.0,129.19,133.0,10882
2013-01-03 00:00:00+05:30,126.0,133.8,126.0,133.6,10400
2013-01-04 00:00:00+05:30,127.5,133.9,127.5,133.75,11265
2013-01-07 00:00:00+05:30,134.9,134.9,127.5,133.19,10852
2013-01-08 00:00:00+05:30,133.0,133.69,127.5,133.65,11852
2013-01-09 00:00:00+05:30,126.3,133.4,126.3,129.8,12444
2013-01-10 00:00:00+05:30,127.5,133.85,127.5,130.0,14451
2013-01-11 00:00:00+05:30,127.5,134.5,127.5,129.4,11515
2013-01-14 00:00:00+05:30,134.5,135.0,127.5,133.19,12460
2013-01-15 00:00:00+05:30,134.5,134.5,128.0,131.8,10751
2013-01-16 00:00:00+05:30,134.8,134.8,128.0,134.0,13751
2013-01-17 00:00:00+05:30,130.19,134.6,127.2,131.25,11350
2013-01-18 00:00:00+05:30,134.5,134.8,127.5,133.5,12615
2013-01-21 00:00:00+05:30,127.05,134.8,127.05,129.9,11404
2013-01-22 00:00:00+05:30,127.5,134.0,127.5,132.5,17250
2013-01-23 00:00:00+05:30,127.5,133.9,126.0,127.15,12481
2013-01-24 00:00:00+05:30,127.3,132.8,125.1,126.85,12255
2013-01-25 00:00:00+05:30,127.3,134.5,126.15,127.05,10533
2013-01-28 00:00:00+05:30,125.5,133.5,125.5,130.55,17068
2013-01-29 00:00:00+05:30,134.5,134.5,130.0,132.35,12700
2013-01-30 00:00:00+05:30,130.5,135.0,130.5,130.69,14050
2013-01-31 00:00:00+05:30,133.8,135.44,130.19,132.0,11363
2013-02-01 00:00:00+05:30,135.0,135.1,130.1,130.35,11750
2013-02-04 00:00:00+05:30,132.0,135.0,131.5,134.6,12048
2013-02-05 00:00:00+05:30,135.0,135.0,130.1,131.4,13840
2013-02-06 00:00:00+05:30,135.0,135.8,130.1,131.44,12561
2013-02-07 00:00:00+05:30,135.8,135.8,130.0,130.15,17606
2013-02-08 00:00:00+05:30,130.1,131.5,129.19,130.15,12810
2013-02-11 00:00:00+05:30,133.9,135.0,130.1,133.65,13650
2013-02-12 00:00:00+05:30,136.0,137.44,133.05,133.1,13060
2013-02-13 00:00:00+05:30,136.9,136.9,133.0,135.0,12056
2013-02-14 00:00:00+05:30,130.0,136.9,130.0,134.85,11648
2013-02-15 00:00:00+05:30,136.8,136.8,126.5,130.55,12650
2013-02-18 00:00:00+05:30,133.0,136.8,130.05,135.1,11551
2013-02-19 00:00:00+05:30,136.9,136.9,130.0,130.55,10765
2013-02-20 00:00:00+05:30,136.9,136.9,131.1,133.19,11700
2013-02-21 00:00:00+05:30,134.0,136.19,131.0,131.05,10658
2013-02-22 00:00:00+05:30,133.0,134.5,131.0,131.0,10652
2013-02-25 00:00:00+05:30,134.5,135.0,131.5,131.5,12000
2013-02-26 00:00:00+05:30,136.9,139.0,131.0,131.65,11801
2013-02-27 00:00:00+05:30,133.0,133.1,130.19,133.1,12685
2013-02-28 00:00:00+05:30,133.5,136.5,133.0,136.5,12170
2013-03-01 00:00:00+05:30,130.75,135.94,130.05,135.94,15975
2013-03-04 00:00:00+05:30,133.5,134.0,130.05,130.9,11319
2013-03-05 00:00:00+05:30,132.0,136.0,130.15,132.35,15924
2013-03-06 00:00:00+05:30,130.05,136.0,130.05,132.0,11400
2013-03-07 00:00:00+05:30,133.0,133.19,130.0,131.94,11956
2013-03-08 00:00:00+05:30,130.1,138.5,130.1,138.0,15351
2013-03-11 00:00:00+05:30,135.5,137.5,131.35,137.0,12656
2013-03-12 00:00:00+05:30,135.0,136.9,132.25,134.9,11910
2013-03-13 00:00:00+05:30,135.0,135.9,131.0,133.1,11016
2013-03-14 00:00:00+05:30,132.0,134.8,131.5,132.0,12350
2013-03-15 00:00:00+05:30,133.5,137.0,131.5,135.5,12603
2013-03-18 00:00:00+05:30,135.0,137.0,131.5,132.1,11837
2013-03-19 00:00:00+05:30,136.5,137.0,131.3,133.25,11606
2013-03-20 00:00:00+05:30,134.9,136.5,132.0,135.35,10832
2013-03-21 00:00:00+05:30,132.0,137.0,132.0,136.0,36388
2013-03-22 00:00:00+05:30,132.5,135.0,130.0,132.75,12488
2013-03-25 00:00:00+05:30,136.75,136.9,132.0,133.0,12255
2013-03-26 00:00:00+05:30,130.5,136.9,130.5,132.8,13626
2013-03-28 00:00:00+05:30,131.0,137.0,131.0,134.6,14099
2013-04-01 00:00:00+05:30,134.69,136.5,132.0,132.4,13893
2013-04-02 00:00:00+05:30,136.0,136.0,132.9,133.94,16690
2013-04-03 00:00:00+05:30,132.5,137.0,132.5,133.19,81326
2013-04-04 00:00:00+05:30,133.69,133.9,131.6,133.0,31750
2013-04-05 00:00:00+05:30,133.1,133.9,131.0,132.65,12212
2013-04-08 00:00:00+05:30,133.0,137.0,131.15,136.55,11837
2013-04-09 00:00:00+05:30,132.0,136.0,132.0,132.0,10350
2013-04-10 00:00:00+05:30,132.5,133.1,131.9,132.85,10534
2013-04-11 00:00:00+05:30,133.0,133.3,132.4,133.1,10650
2013-04-12 00:00:00+05:30,133.0,136.44,132.25,133.65,13401
2013-04-15 00:00:00+05:30,134.0,134.5,132.0,134.1,11610
2013-04-16 00:00:00+05:30,134.0,134.19,132.0,133.1,11464
2013-04-17 00:00:00+05:30,133.3,137.0,131.3,134.19,12479
2013-04-18 00:00:00+05:30,135.0,135.0,132.1,132.8,11219
2013-04-22 00:00:00+05:30,134.3,134.44,133.5,133.55,12385
2013-04-23 00:00:00+05:30,134.0,134.1,131.0,131.0,11550
2013-04-25 00:00:00+05:30,134.1,134.1,130.69,132.55,11270
2013-04-26 00:00:00+05:30,131.0,135.0,131.0,133.8,11576
2013-04-29 00:00:00+05:30,131.0,135.5,131.0,132.5,11732
2013-04-30 00:00:00+05:30,130.5,133.0,130.35,132.75,12252
2013-05-02 00:00:00+05:30,133.0,133.9,130.05,132.5,11169
2013-05-03 00:00:00+05:30,131.0,135.0,131.0,133.8,11721
2013-05-06 00:00:00+05:30,131.0,136.85,131.0,133.25,12139
2013-05-07 00:00:00+05:30,133.5,135.55,132.5,134.35,10875
2013-05-08 00:00:00+05:30,131.0,136.85,130.69,134.1,12010
2013-05-09 00:00:00+05:30,130.5,137.0,130.5,136.94,11114
2013-05-10 00:00:00+05:30,131.0,136.85,130.75,134.15,11959
2013-05-13 00:00:00+05:30,131.0,137.0,130.65,136.8,11963
2013-05-14 00:00:00+05:30,131.0,136.8,131.0,133.15,11503
2013-05-15 00:00:00+05:30,131.0,136.55,131.0,134.5,12469
2013-05-16 00:00:00+05:30,131.0,136.0,131.0,133.35,39580
2013-05-17 00:00:00+05:30,135.0,137.0,131.0,134.3,64411
2013-05-20 00:00:00+05:30,132.0,135.0,132.0,132.5,12458
2013-05-21 00:00:00+05:30,132.5,134.0,130.0,133.0,20922
2013-05-22 00:00:00+05:30,133.19,133.5,128.0,133.5,10150
2013-05-23 00:00:00+05:30,133.5,136.19,132.8,133.19,11402
2013-05-24 00:00:00+05:30,133.5,133.85,132.0,133.15,11700
2013-05-27 00:00:00+05:30,133.5,133.5,130.15,132.0,11476
2013-05-28 00:00:00+05:30,132.8,132.8,130.9,132.35,13104
2013-05-29 00:00:00+05:30,133.0,136.5,130.35,132.6,11139
2013-05-30 00:00:00+05:30,135.5,136.5,133.9,135.0,13154
2013-05-31 00:00:00+05:30,135.5,136.3,133.75,134.44,12231
2013-06-03 00:00:00+05:30,136.0,136.4,135.1,136.0,11940
2013-06-04 00:00:00+05:30,136.3,136.3,135.19,135.19,11700
2013-06-05 00:00:00+05:30,136.0,136.8,135.1,136.0,12124
2013-06-06 00:00:00+05:30,136.3,136.5,133.9,133.9,11701
2013-06-07 00:00:00+05:30,136.0,137.3,134.5,136.05,12462
2013-06-10 00:00:00+05:30,136.1,140.0,136.1,137.4,29000
2013-06-11 00:00:00+05:30,137.0,145.0,137.0,142.25,25850
2013-06-12 00:00:00+05:30,138.0,140.5,137.5,140.0,20122
2013-06-13 00:00:00+05:30,138.0,140.0,137.5,138.85,12300
2013-06-14 00:00:00+05:30,139.0,139.8,138.0,138.0,11550
2013-06-17 00:00:00+05:30,138.5,139.0,138.0,139.0,12450
2013-06-18 00:00:00+05:30,139.0,140.69,137.5,139.05,13900
2013-06-19 00:00:00+05:30,139.0,140.9,137.05,137.5,14653
2013-06-20 00:00:00+05:30,138.3,140.75,137.1,138.6,14852
2013-06-21 00:00:00+05:30,139.0,141.0,137.05,140.5,15661
2013-06-24 00:00:00+05:30,138.0,140.8,137.19,138.0,14923
2013-06-25 00:00:00+05:30,138.19,140.65,137.0,138.69,31687
2013-06-26 00:00:00+05:30,139.0,150.0,136.6,140.05,24605
2013-06-27 00:00:00+05:30,139.0,141.0,136.5,140.0,14861
2013-06-28 00:00:00+05:30,140.0,140.94,136.0,136.9,15212
2013-07-01 00:00:00+05:30,137.0,140.0,135.0,135.8,13631
2013-07-02 00:00:00+05:30,136.0,140.6,135.05,136.4,13425
2013-07-03 00:00:00+05:30,137.0,139.5,135.19,135.9,12412
2013-07-04 00:00:00+05:30,136.0,140.4,135.15,136.8,14912
2013-07-05 00:00:00+05:30,140.5,140.5,135.15,136.0,14222
2013-07-08 00:00:00+05:30,137.1,139.94,135.0,135.9,12981
2013-07-09 00:00:00+05:30,137.0,140.5,133.5,133.69,13193
2013-07-10 00:00:00+05:30,134.0,139.0,132.25,136.0,12305
2013-07-11 00:00:00+05:30,136.19,139.85,132.65,134.9,13335
2013-07-12 00:00:00+05:30,139.0,139.0,134.69,135.05,12500
2013-07-15 00:00:00+05:30,135.0,135.05,133.3,134.0,11979
2013-07-16 00:00:00+05:30,136.0,136.0,133.69,134.35,12310
2013-07-17 00:00:00+05:30,136.0,139.0,131.0,134.0,12833
2013-07-18 00:00:00+05:30,135.0,139.0,135.0,136.15,18825
2013-07-19 00:00:00+05:30,136.19,137.5,135.0,135.0,18758
2013-07-22 00:00:00+05:30,136.0,139.0,134.05,136.4,13568
2013-07-23 00:00:00+05:30,136.75,138.0,132.05,136.05,17326
2013-07-24 00:00:00+05:30,139.5,143.0,134.1,141.0,17553
2013-07-25 00:00:00+05:30,135.0,138.0,135.0,136.94,31161
2013-07-26 00:00:00+05:30,139.5,139.5,134.05,138.44,24356
2013-07-29 00:00:00+05:30,137.5,139.8,135.25,137.0,15452
2013-07-30 00:00:00+05:30,137.1,139.8,134.44,136.5,14972
2013-07-31 00:00:00+05:30,136.0,137.69,134.05,137.0,17918
2013-08-01 00:00:00+05:30,136.5,137.0,133.05,136.85,14118
2013-08-02 00:00:00+05:30,136.8,136.85,135.1,136.5,12309
2013-08-05 00:00:00+05:30,136.0,136.94,135.0,136.9,12299
2013-08-06 00:00:00+05:30,134.3,134.94,134.0,134.25,11555
2013-08-07 00:00:00+05:30,134.4,139.5,134.3,138.85,14591
2013-08-08 00:00:00+05:30,136.0,140.0,136.0,137.5,12549
2013-08-12 00:00:00+05:30,137.75,139.0,134.05,139.0,11555
2013-08-13 00:00:00+05:30,135.0,138.0,135.0,136.6,20374
2013-08-14 00:00:00+05:30,139.8,139.8,135.05,137.8,15651
2013-08-16 00:00:00+05:30,137.5,140.0,133.75,140.0,13950
2013-08-19 00:00:00+05:30,139.9,140.0,135.5,138.4,12158
2013-08-20 00:00:00+05:30,137.0,139.8,136.8,137.0,10950
2013-08-21 00:00:00+05:30,137.1,139.5,136.15,138.9,11717
2013-08-22 00:00:00+05:30,138.0,139.5,138.0,139.19,10051
2013-08-23 00:00:00+05:30,139.0,139.3,138.1,138.35,11500
2013-08-26 00:00:00+05:30,138.4,140.0,138.4,140.0,26200
2013-08-27 00:00:00+05:30,139.0,140.5,138.65,140.5,30951
2013-08-28 00:00:00+05:30,138.5,140.75,138.5,140.44,22840
2013-08-29 00:00:00+05:30,140.0,140.0,138.05,139.0,13757
2013-08-30 00:00:00+05:30,139.69,139.94,138.44,139.85,12275
2013-09-02 00:00:00+05:30,139.8,139.85,138.6,139.0,35252
2013-09-03 00:00:00+05:30,139.3,139.9,138.05,139.0,20651
2013-09-04 00:00:00+05:30,139.0,139.8,138.9,139.8,13049
2013-09-05 00:00:00+05:30,139.5,143.0,138.5,139.4,34171
2013-09-06 00:00:00+05:30,139.5,139.8,138.5,138.5,11754
2013-09-10 00:00:00+05:30,139.0,139.8,139.0,139.5,11550
2013-09-11 00:00:00+05:30,139.55,139.6,139.19,139.35,10872
2013-09-12 00:00:00+05:30,139.3,140.0,137.69,137.69,11910
2013-09-13 00:00:00+05:30,138.15,140.0,137.4,138.9,12476
2013-09-16 00:00:00+05:30,139.0,139.9,137.0,137.85,10644
2013-09-17 00:00:00+05:30,138.35,139.3,138.15,139.19,10971
2013-09-18 00:00:00+05:30,138.5,139.94,138.05,139.94,28201
2013-09-19 00:00:00+05:30,140.0,140.0,139.1,139.5,11651
2013-09-20 00:00:00+05:30,139.5,139.5,138.3,139.0,11581
2013-09-23 00:00:00+05:30,139.0,139.94,138.1,139.25,11660
2013-09-24 00:00:00+05:30,139.3,139.44,138.19,138.19,11462
2013-09-25 00:00:00+05:30,135.5,138.5,135.0,138.3,12883
2013-09-26 00:00:00+05:30,138.5,139.69,138.1,138.69,11852
2013-09-27 00:00:00+05:30,138.8,139.3,138.25,139.0,11864
2013-09-30 00:00:00+05:30,139.0,139.69,138.5,138.5,11992
2013-10-01 00:00:00+05:30,139.0,139.4,138.44,138.44,10901
2013-10-03 00:00:00+05:30,138.5,139.75,137.85,139.75,14024
2013-10-04 00:00:00+05:30,139.5,140.94,138.3,140.94,11172
2013-10-07 00:00:00+05:30,138.4,141.0,138.0,141.0,10841
2013-10-08 00:00:00+05:30,140.0,141.0,138.1,141.0,11691
2013-10-09 00:00:00+05:30,139.5,141.0,138.5,140.25,14753
2013-10-10 00:00:00+05:30,140.5,140.5,137.5,139.25,12293
2013-10-11 00:00:00+05:30,140.0,140.6,138.3,139.44,15352
2013-10-14 00:00:00+05:30,139.8,140.1,138.1,139.0,11141
2013-10-15 00:00:00+05:30,139.5,139.5,138.15,138.25,11454
2013-10-17 00:00:00+05:30,138.5,140.85,138.5,139.1,10855
2013-10-18 00:00:00+05:30,139.19,140.5,138.0,139.6,12105
2013-10-21 00:00:00+05:30,139.69,142.0,138.1,142.0,30988
2013-10-22 00:00:00+05:30,138.5,141.0,137.5,139.19,10997
2013-10-23 00:00:00+05:30,139.3,140.6,138.5,140.0,11814
2013-10-24 00:00:00+05:30,140.3,140.94,139.0,140.5,11964
2013-10-25 00:00:00+05:30,141.9,141.9,137.5,140.1,12005
2013-10-28 00:00:00+05:30,137.0,145.0,137.0,145.0,12053
2013-10-29 00:00:00+05:30,145.5,146.9,144.05,145.0,16939
2013-10-30 00:00:00+05:30,145.3,149.8,145.3,148.05,12461
2013-10-31 00:00:00+05:30,145.1,146.9,145.1,146.8,12090
2013-11-01 00:00:00+05:30,147.0,148.0,145.0,147.8,11948
2013-11-05 00:00:00+05:30,148.0,149.3,148.0,148.19,17801
2013-11-06 00:00:00+05:30,148.5,150.0,146.0,148.5,53710
2013-11-07 00:00:00+05:30,149.0,150.0,146.1,148.05,10990
2013-11-08 00:00:00+05:30,148.1,150.0,143.05,145.85,10936
2013-11-11 00:00:00+05:30,147.5,149.5,147.1,148.15,10974
2013-11-12 00:00:00+05:30,148.25,150.0,147.0,147.0,21505
2013-11-13 00:00:00+05:30,147.5,148.65,147.19,148.65,10850
2013-11-14 00:00:00+05:30,147.6,149.8,147.5,147.6,11713
2013-11-18 00:00:00+05:30,149.6,149.6,147.69,148.5,10925
2013-11-19 00:00:00+05:30,149.69,149.69,146.1,147.35,11139
2013-11-20 00:00:00+05:30,147.4,150.0,140.1,146.94,9978
2013-11-21 00:00:00+05:30,147.3,149.8,147.19,147.69,11381
2013-11-22 00:00:00+05:30,148.0,150.0,147.05,148.0,20496
2013-11-25 00:00:00+05:30,148.3,148.5,145.0,147.0,21794
2013-11-26 00:00:00+05:30,148.0,150.0,144.0,148.0,11938
2013-11-27 00:00:00+05:30,148.19,150.0,143.5,146.5,12902
2013-11-28 00:00:00+05:30,147.0,149.8,147.0,147.05,11300
2013-11-29 00:00:00+05:30,147.5,148.25,147.44,147.69,11300
2013-12-02 00:00:00+05:30,147.8,149.9,147.1,149.0,10747
2013-12-03 00:00:00+05:30,149.0,150.0,149.0,149.15,11204
2013-12-04 00:00:00+05:30,149.0,149.8,143.0,147.0,26319
2013-12-05 00:00:00+05:30,147.1,148.9,147.1,148.9,11000
2013-12-06 00:00:00+05:30,149.0,149.3,147.8,148.3,10945
2013-12-09 00:00:00+05:30,149.0,149.8,148.4,149.5,10450
2013-12-10 00:00:00+05:30,149.6,156.0,149.0,151.3,15604
2013-12-11 00:00:00+05:30,150.0,150.0,147.0,149.4,11635
2013-12-12 00:00:00+05:30,147.3,152.9,146.6,147.65,10726
2013-12-13 00:00:00+05:30,151.5,151.9,145.65,150.5,12312
2013-12-16 00:00:00+05:30,149.8,149.94,146.1,148.4,30615
2013-12-17 00:00:00+05:30,148.5,149.75,143.25,148.25,22513
2013-12-18 00:00:00+05:30,147.1,148.5,147.0,147.8,12050
2013-12-19 00:00:00+05:30,147.0,150.0,147.0,147.4,12128
2013-12-20 00:00:00+05:30,147.8,148.69,142.3,147.44,11886
2013-12-23 00:00:00+05:30,147.5,148.85,147.0,147.19,10993
2013-12-24 00:00:00+05:30,147.3,149.75,147.25,149.0,31877
2013-12-26 00:00:00+05:30,149.19,149.8,147.5,149.1,10462
2013-12-27 00:00:00+05:30,147.19,155.0,147.0,154.25,49799
2013-12-30 00:00:00+05:30,154.25,154.25,147.5,148.4,24111
2013-12-31 00:00:00+05:30,148.5,149.5,147.0,148.6,31605
2014-01-01 00:00:00+05:30,149.0,149.0,147.55,148.5,31476
2014-01-02 00:00:00+05:30,148.6,151.0,147.0,147.55,11031
2014-01-03 00:00:00+05:30,147.35,148.9,147.25,147.5,11715
2014-01-06 00:00:00+05:30,148.0,149.65,147.69,148.0,11415
2014-01-07 00:00:00+05:30,150.8,150.85,146.65,146.65,11817
2014-01-08 00:00:00+05:30,150.5,150.5,147.5,148.75,11740
2014-01-09 00:00:00+05:30,147.0,149.9,146.19,147.44,14265
2014-01-10 00:00:00+05:30,147.5,150.5,146.5,146.55,10028
2014-01-13 00:00:00+05:30,147.3,150.8,147.3,149.8,10602
2014-01-14 00:00:00+05:30,147.0,150.8,147.0,147.1,11410
2014-01-15 00:00:00+05:30,150.8,151.0,147.05,147.25,12034
2014-01-16 00:00:00+05:30,150.9,150.94,147.0,147.8,11629
2014-01-17 00:00:00+05:30,150.8,150.9,147.0,148.9,11994
2014-01-20 00:00:00+05:30,150.5,150.5,148.0,149.0,11636
2014-01-21 00:00:00+05:30,149.35,150.5,147.05,149.0,11048
2014-01-22 00:00:00+05:30,149.19,150.0,148.3,150.0,11415
2014-01-23 00:00:00+05:30,149.5,150.1,149.3,149.9,11180
2014-01-24 00:00:00+05:30,149.6,150.0,148.19,148.19,11041
