date,open,high,low,close,volume
2009-06-12 00:00:00+05:30,6.2,6.2,5.85,5.85,37100
2009-06-15 00:00:00+05:30,5.75,6.05,5.55,5.75,16930
2009-06-16 00:00:00+05:30,5.75,6.05,5.75,6.05,23538
2009-06-17 00:00:00+05:30,6.25,6.35,6.0,6.0,27604
2009-06-18 00:00:00+05:30,5.9,6.1,5.7,5.75,17204
2009-06-19 00:00:00+05:30,5.95,5.95,5.5,5.6,14440
2009-06-22 00:00:00+05:30,5.5,5.85,5.5,5.8,14054
2009-06-23 00:00:00+05:30,5.75,5.9,5.5,5.75,16048
2009-06-24 00:00:00+05:30,5.55,5.95,5.55,5.95,524
2009-06-25 00:00:00+05:30,5.9,6.0,5.65,5.65,9900
2009-06-26 00:00:00+05:30,5.5,5.75,5.5,5.65,3752
2009-06-29 00:00:00+05:30,5.6,5.9,5.5,5.5,7500
2009-06-30 00:00:00+05:30,5.75,5.75,5.4,5.4,8046
2009-07-01 00:00:00+05:30,5.5,5.5,5.1,5.15,3606
2009-07-02 00:00:00+05:30,5.3,5.75,5.3,5.4,3052
2009-07-03 00:00:00+05:30,5.65,5.65,5.15,5.4,4070
2009-07-06 00:00:00+05:30,5.45,5.45,5.35,5.35,5500
2009-07-08 00:00:00+05:30,4.75,5.25,4.75,4.95,3606
2009-07-09 00:00:00+05:30,4.55,5.25,4.55,4.75,4468
2009-07-10 00:00:00+05:30,4.65,5.05,4.55,4.65,3800
2009-07-13 00:00:00+05:30,4.45,4.5,4.25,4.4,8232
2009-07-14 00:00:00+05:30,4.3,4.75,4.0,4.75,5570
2009-07-15 00:00:00+05:30,4.35,5.2,4.35,4.8,41386
2009-07-16 00:00:00+05:30,5.1,5.25,4.55,5.0,7488
2009-07-17 00:00:00+05:30,4.8,5.35,4.8,5.0,5968
2009-07-20 00:00:00+05:30,5.05,5.4,5.05,5.35,16072
2009-07-21 00:00:00+05:30,5.15,5.8,5.05,5.3,25684
2009-07-22 00:00:00+05:30,5.5,5.5,5.0,5.0,8150
2009-07-23 00:00:00+05:30,5.35,5.35,5.0,5.25,5218
2009-07-24 00:00:00+05:30,5.5,5.5,5.1,5.35,11524
2009-07-27 00:00:00+05:30,5.75,5.75,5.25,5.5,9058
2009-07-28 00:00:00+05:30,5.35,5.65,5.35,5.4,8604
2009-07-29 00:00:00+05:30,5.45,5.6,5.25,5.3,11358
2009-08-03 00:00:00+05:30,5.35,5.5,5.15,5.35,19422
2009-08-04 00:00:00+05:30,5.25,5.65,5.25,5.5,24992
2009-08-05 00:00:00+05:30,5.65,5.85,5.35,5.65,27224
2009-08-06 00:00:00+05:30,5.7,6.2,5.65,6.0,44626
2009-08-07 00:00:00+05:30,5.95,6.25,5.55,5.75,35618
2009-08-10 00:00:00+05:30,5.95,5.95,5.25,5.35,14580
2009-08-11 00:00:00+05:30,5.65,5.65,5.15,5.4,7412
2009-08-12 00:00:00+05:30,5.45,5.65,5.25,5.55,2828
2009-08-13 00:00:00+05:30,5.3,6.0,5.3,5.7,18014
2009-08-14 00:00:00+05:30,5.7,6.0,5.6,6.0,20732
2009-08-17 00:00:00+05:30,5.95,6.2,5.6,5.65,12400
2009-08-18 00:00:00+05:30,5.55,5.95,5.5,5.7,24272
2009-08-19 00:00:00+05:30,5.6,6.05,5.4,5.95,30058
