date,open,high,low,close,volume
2003-05-19 00:00:00+05:30,3.65,3.7,3.05,3.1,12778
2003-05-20 00:00:00+05:30,2.95,3.1,2.9,3.05,16604
2003-05-21 00:00:00+05:30,3.0,3.1,2.9,3.0,19263
2003-05-22 00:00:00+05:30,3.0,3.05,2.85,2.9,9430
2003-05-23 00:00:00+05:30,2.95,2.95,2.8,2.85,5645
2003-05-26 00:00:00+05:30,2.8,3.45,2.75,3.15,17866
2003-05-27 00:00:00+05:30,3.75,3.75,2.85,2.85,27131
2003-05-28 00:00:00+05:30,3.3,3.3,2.95,3.0,12693
2003-05-29 00:00:00+05:30,3.4,3.4,2.9,3.05,33054
2003-05-30 00:00:00+05:30,3.1,3.25,2.9,2.95,15628
2003-06-02 00:00:00+05:30,3.0,3.3,2.9,2.95,17429
2003-06-03 00:00:00+05:30,3.1,3.2,2.85,2.9,12986
2003-06-04 00:00:00+05:30,2.8,2.95,2.75,2.8,24591
2003-06-05 00:00:00+05:30,3.0,3.0,2.85,2.9,34234
2003-06-06 00:00:00+05:30,3.0,3.5,2.95,3.5,84284
2003-06-09 00:00:00+05:30,3.8,4.0,3.5,3.85,83162
2003-06-10 00:00:00+05:30,4.4,4.45,3.5,3.55,76238
2003-06-11 00:00:00+05:30,3.55,3.7,3.0,3.2,51806
2003-06-12 00:00:00+05:30,3.6,3.6,3.4,3.5,54673
2003-06-13 00:00:00+05:30,3.5,3.7,3.4,3.45,54614
2003-06-16 00:00:00+05:30,3.5,3.65,3.4,3.4,35424
2003-06-17 00:00:00+05:30,3.5,3.8,3.45,3.5,57525
2003-06-18 00:00:00+05:30,3.7,3.7,3.45,3.55,38342
2003-06-19 00:00:00+05:30,3.5,3.6,3.4,3.5,53460
2003-06-20 00:00:00+05:30,3.4,3.65,3.4,3.5,21897
2003-06-23 00:00:00+05:30,3.5,3.9,3.5,3.75,76370
2003-06-24 00:00:00+05:30,3.6,4.15,3.6,4.1,112641
2003-06-25 00:00:00+05:30,4.1,4.5,4.1,4.45,140267
2003-06-26 00:00:00+05:30,5.0,5.0,4.35,4.4,83885
2003-06-27 00:00:00+05:30,4.6,4.6,4.05,4.35,60747
2003-06-30 00:00:00+05:30,4.0,4.25,3.9,4.05,113995
2003-07-01 00:00:00+05:30,4.2,4.2,3.75,4.0,52245
2003-07-02 00:00:00+05:30,4.2,4.8,4.15,4.8,170240
2003-07-03 00:00:00+05:30,5.3,5.8,5.05,5.75,286416
2003-07-04 00:00:00+05:30,6.0,6.15,4.9,5.2,183570
2003-07-07 00:00:00+05:30,5.25,6.25,5.25,6.25,273540
2003-07-08 00:00:00+05:30,6.95,6.95,6.15,6.65,295993
2003-07-09 00:00:00+05:30,6.7,6.85,5.7,5.8,149551
2003-07-10 00:00:00+05:30,6.0,6.0,5.2,5.25,90600
2003-07-11 00:00:00+05:30,5.5,5.5,5.0,5.05,64580
2003-07-14 00:00:00+05:30,5.2,5.2,4.95,5.05,64030
2003-07-15 00:00:00+05:30,4.85,5.05,4.8,5.0,38543
2003-07-16 00:00:00+05:30,5.0,6.0,4.85,5.95,214807
2003-07-17 00:00:00+05:30,5.95,6.25,5.4,5.75,154517
2003-07-18 00:00:00+05:30,6.1,6.1,5.4,5.6,110190
2003-07-21 00:00:00+05:30,5.75,5.9,5.55,5.6,66078
2003-07-22 00:00:00+05:30,5.5,5.7,5.3,5.35,43782
2003-07-23 00:00:00+05:30,5.3,6.45,5.25,6.3,233632
2003-07-24 00:00:00+05:30,6.0,6.85,5.8,6.05,168807
2003-07-25 00:00:00+05:30,6.1,6.2,5.8,5.85,47600
2003-07-28 00:00:00+05:30,6.0,6.4,5.5,5.55,86556
2003-07-29 00:00:00+05:30,5.85,5.85,5.45,5.65,57858
2003-07-30 00:00:00+05:30,5.85,6.3,5.8,6.0,128039
2003-07-31 00:00:00+05:30,6.0,6.3,5.8,5.85,29381
2003-08-01 00:00:00+05:30,5.9,6.0,5.65,5.9,63588
2003-08-04 00:00:00+05:30,6.0,7.1,6.0,7.1,383488
2003-08-05 00:00:00+05:30,7.5,8.45,6.95,7.95,614025
2003-08-06 00:00:00+05:30,8.0,8.25,7.6,7.8,243783
2003-08-07 00:00:00+05:30,8.0,8.15,7.75,7.9,133282
2003-08-08 00:00:00+05:30,8.8,9.5,7.7,9.5,336302
2003-08-11 00:00:00+05:30,10.15,10.65,9.05,9.65,526428
2003-08-12 00:00:00+05:30,9.95,10.45,8.5,8.9,203457
2003-08-13 00:00:00+05:30,9.3,9.65,8.95,9.5,192707
2003-08-14 00:00:00+05:30,10.1,10.4,9.2,9.4,415494
2003-08-18 00:00:00+05:30,9.5,11.05,9.5,10.55,535821
2003-08-19 00:00:00+05:30,10.6,10.85,8.8,9.15,204978
2003-08-20 00:00:00+05:30,9.2,9.45,8.7,8.75,124487
2003-08-21 00:00:00+05:30,8.9,8.9,8.05,8.25,68240
2003-08-22 00:00:00+05:30,8.3,8.75,7.55,8.1,98827
2003-08-25 00:00:00+05:30,9.0,9.0,7.5,7.9,106961
2003-08-26 00:00:00+05:30,8.15,8.9,7.65,8.85,69017
2003-08-27 00:00:00+05:30,9.0,9.3,8.55,8.85,78466
2003-08-28 00:00:00+05:30,8.2,8.7,8.2,8.35,53337
2003-08-29 00:00:00+05:30,8.15,8.65,8.1,8.15,32045
2003-09-01 00:00:00+05:30,7.6,8.35,7.6,7.85,31932
2003-09-02 00:00:00+05:30,7.85,8.05,7.2,7.35,25035
2003-09-03 00:00:00+05:30,7.25,7.8,6.75,6.8,94781
2003-09-04 00:00:00+05:30,6.1,7.1,6.1,6.8,31957
2003-09-05 00:00:00+05:30,6.85,7.05,6.25,6.55,66723
2003-09-08 00:00:00+05:30,6.15,6.9,5.9,6.15,36361
2003-09-09 00:00:00+05:30,6.1,6.5,5.65,5.95,100744
2003-09-10 00:00:00+05:30,5.95,5.95,5.5,5.65,18238
2003-09-11 00:00:00+05:30,5.2,6.1,5.2,5.45,68998
2003-09-12 00:00:00+05:30,5.35,5.9,5.3,5.8,31203
2003-09-15 00:00:00+05:30,5.35,5.5,5.1,5.35,18224
2003-09-16 00:00:00+05:30,5.35,6.15,5.15,6.0,30276
2003-09-17 00:00:00+05:30,6.1,6.8,5.3,5.4,73194
2003-09-18 00:00:00+05:30,6.4,6.4,5.2,5.3,15222
2003-09-19 00:00:00+05:30,6.1,6.1,5.1,5.2,17011
2003-09-22 00:00:00+05:30,5.15,5.5,5.0,5.05,15998
2003-09-23 00:00:00+05:30,5.05,5.5,5.0,5.4,30597
2003-09-24 00:00:00+05:30,5.7,5.7,4.5,5.0,30044
2003-09-25 00:00:00+05:30,4.55,5.45,4.55,5.05,14313
2003-09-26 00:00:00+05:30,5.25,5.25,4.9,5.15,20821
2003-09-29 00:00:00+05:30,5.15,5.2,5.05,5.05,11496
2003-09-30 00:00:00+05:30,5.1,5.15,5.0,5.0,16707
2003-10-01 00:00:00+05:30,5.2,5.4,5.0,5.05,18122
2003-10-03 00:00:00+05:30,5.05,5.15,5.0,5.0,7200
2003-10-06 00:00:00+05:30,5.05,5.3,4.95,5.25,25890
2003-10-07 00:00:00+05:30,5.25,5.35,5.0,5.15,23722
2003-10-08 00:00:00+05:30,5.4,5.4,4.8,5.0,26031
2003-10-09 00:00:00+05:30,4.85,5.0,4.85,4.9,14783
2003-10-10 00:00:00+05:30,4.9,4.95,4.85,4.9,9400
2003-10-13 00:00:00+05:30,4.85,5.05,4.5,4.7,49266
2003-10-14 00:00:00+05:30,4.5,4.9,4.4,4.45,32314
2003-10-15 00:00:00+05:30,4.45,4.45,4.2,4.35,13488
2003-10-16 00:00:00+05:30,4.15,4.35,3.85,4.1,42242
2003-10-17 00:00:00+05:30,4.2,4.45,4.2,4.3,15073
2003-10-20 00:00:00+05:30,4.05,4.35,4.05,4.1,12113
2003-10-21 00:00:00+05:30,4.15,4.15,3.75,3.85,10019
2003-10-22 00:00:00+05:30,4.0,4.0,3.6,3.7,12593
2003-10-23 00:00:00+05:30,3.75,4.0,3.6,3.75,18558
2003-10-24 00:00:00+05:30,3.95,4.05,3.75,4.05,6926
2003-10-27 00:00:00+05:30,4.55,4.55,4.15,4.25,10252
2003-10-28 00:00:00+05:30,3.55,4.75,3.55,4.05,6140
2003-10-29 00:00:00+05:30,3.9,4.05,3.9,4.0,1884
2003-10-30 00:00:00+05:30,4.05,4.1,3.9,4.0,8328
2003-10-31 00:00:00+05:30,3.9,4.1,3.9,3.95,6962
2003-11-03 00:00:00+05:30,4.0,4.45,3.9,4.0,17265
2003-11-04 00:00:00+05:30,4.0,4.2,3.8,4.05,11913
2003-11-05 00:00:00+05:30,4.2,4.55,4.0,4.25,27782
2003-11-06 00:00:00+05:30,4.05,4.35,4.0,4.2,49523
2003-11-07 00:00:00+05:30,4.45,5.0,4.2,4.55,71812
2003-11-10 00:00:00+05:30,5.0,5.0,4.65,4.75,10976
2003-11-11 00:00:00+05:30,4.8,5.3,4.75,5.05,42298
2003-11-12 00:00:00+05:30,5.2,5.45,4.85,5.35,96167
2003-11-13 00:00:00+05:30,5.35,5.55,4.8,4.95,47070
2003-11-14 00:00:00+05:30,5.05,5.2,4.9,4.9,8182
2003-11-17 00:00:00+05:30,5.0,5.45,4.8,5.05,10499
2003-11-18 00:00:00+05:30,5.0,5.15,4.35,5.0,22256
2003-11-19 00:00:00+05:30,4.85,5.2,4.65,4.65,20519
2003-11-20 00:00:00+05:30,4.75,5.05,4.75,4.8,13147
2003-11-21 00:00:00+05:30,4.6,4.95,4.5,4.55,18754
2003-11-24 00:00:00+05:30,4.45,4.7,4.45,4.65,10181
2003-11-25 00:00:00+05:30,4.85,5.05,4.8,4.9,31542
2003-11-27 00:00:00+05:30,5.5,5.9,4.95,5.9,108004
2003-11-28 00:00:00+05:30,6.0,7.1,6.0,7.1,213050
2003-12-01 00:00:00+05:30,7.45,8.4,7.35,8.05,286103
2003-12-02 00:00:00+05:30,8.1,8.1,7.5,7.6,130261
2003-12-03 00:00:00+05:30,7.5,7.9,7.15,7.2,77426
2003-12-04 00:00:00+05:30,7.5,7.5,6.9,7.0,32150
2003-12-05 00:00:00+05:30,7.0,7.0,6.2,6.45,34755
2003-12-08 00:00:00+05:30,6.2,7.1,6.2,6.65,57352
2003-12-09 00:00:00+05:30,7.95,7.95,6.35,7.6,162560
2003-12-10 00:00:00+05:30,7.3,7.95,7.05,7.15,61419
2003-12-11 00:00:00+05:30,7.25,7.95,7.0,7.05,67547
2003-12-12 00:00:00+05:30,6.15,7.7,6.15,7.4,116966
2003-12-15 00:00:00+05:30,7.15,7.9,7.15,7.6,63182
2003-12-16 00:00:00+05:30,7.2,7.45,7.0,7.25,47773
2003-12-17 00:00:00+05:30,7.1,7.5,6.9,6.95,40878
2003-12-18 00:00:00+05:30,7.15,7.5,7.0,7.35,48792
2003-12-19 00:00:00+05:30,7.5,7.5,6.95,7.0,31162
2003-12-22 00:00:00+05:30,7.05,7.45,7.0,7.2,91581
2003-12-23 00:00:00+05:30,7.45,7.45,7.0,7.1,33688
2003-12-24 00:00:00+05:30,7.6,8.3,7.05,7.75,119953
2003-12-26 00:00:00+05:30,7.9,9.3,7.9,9.3,419974
2003-12-29 00:00:00+05:30,9.6,9.9,8.7,8.95,229880
2003-12-30 00:00:00+05:30,9.2,9.2,8.0,8.2,117579
2003-12-31 00:00:00+05:30,8.5,9.85,6.65,9.85,523955
2004-01-01 00:00:00+05:30,11.45,11.85,10.8,11.85,996432
2004-01-02 00:00:00+05:30,13.0,13.9,12.4,12.6,974864
2004-01-05 00:00:00+05:30,13.0,13.0,10.3,11.15,459455
2004-01-06 00:00:00+05:30,11.75,12.4,10.9,11.05,298543
2004-01-07 00:00:00+05:30,11.25,11.5,10.25,10.55,128013
2004-01-08 00:00:00+05:30,10.8,11.6,10.8,11.2,100814
2004-01-09 00:00:00+05:30,11.8,11.9,10.4,10.5,70344
2004-01-12 00:00:00+05:30,10.85,10.9,9.7,9.8,108468
2004-01-13 00:00:00+05:30,9.65,10.4,9.2,9.5,88228
2004-01-14 00:00:00+05:30,9.35,9.7,9.25,9.35,49293
2004-01-15 00:00:00+05:30,9.1,9.5,9.0,9.05,57777
2004-01-16 00:00:00+05:30,9.0,9.0,8.1,8.25,65411
2004-01-19 00:00:00+05:30,8.15,8.45,7.5,8.3,93702
2004-01-20 00:00:00+05:30,8.5,9.0,7.75,7.9,53945
2004-01-21 00:00:00+05:30,8.1,8.2,7.0,7.1,81389
2004-01-22 00:00:00+05:30,7.95,7.95,6.5,7.0,60337
2004-01-23 00:00:00+05:30,7.15,8.0,6.75,7.3,59182
2004-01-27 00:00:00+05:30,7.6,8.15,7.15,8.0,49647
2004-01-28 00:00:00+05:30,8.0,8.0,7.5,7.6,35405
2004-01-29 00:00:00+05:30,7.5,7.5,7.0,7.15,41463
2004-01-30 00:00:00+05:30,7.05,7.35,6.5,6.7,32217
2004-02-03 00:00:00+05:30,6.5,6.75,6.05,6.15,36332
2004-02-04 00:00:00+05:30,6.7,6.7,5.6,5.85,35787
2004-02-05 00:00:00+05:30,6.15,6.25,5.95,6.0,27543
2004-02-06 00:00:00+05:30,5.85,5.95,5.7,5.8,12544
2004-02-09 00:00:00+05:30,5.75,6.2,5.75,6.0,40539
2004-02-10 00:00:00+05:30,6.25,6.5,5.95,6.4,24153
2004-02-11 00:00:00+05:30,6.3,6.45,6.1,6.2,20055
2004-02-12 00:00:00+05:30,6.15,6.15,5.95,6.05,15683
2004-02-13 00:00:00+05:30,5.9,6.0,5.0,5.35,178510
2004-02-16 00:00:00+05:30,5.6,5.95,5.25,5.75,63033
2004-02-17 00:00:00+05:30,5.85,5.95,5.75,5.8,44136
2004-02-18 00:00:00+05:30,5.95,5.95,5.7,5.75,22632
2004-02-19 00:00:00+05:30,5.55,5.7,5.5,5.6,17657
2004-02-20 00:00:00+05:30,5.7,5.8,5.35,5.5,31538
2004-02-23 00:00:00+05:30,5.85,5.85,5.2,5.4,31628
2004-02-24 00:00:00+05:30,5.2,5.35,5.2,5.25,26044
2004-02-25 00:00:00+05:30,5.15,5.55,5.1,5.1,20860
2004-02-26 00:00:00+05:30,5.05,5.45,5.0,5.1,27739
2004-02-27 00:00:00+05:30,5.1,5.2,5.05,5.15,9199
2004-03-01 00:00:00+05:30,5.15,5.35,5.05,5.25,13901
2004-03-03 00:00:00+05:30,5.15,5.5,5.1,5.4,18850
2004-03-04 00:00:00+05:30,5.15,5.5,5.15,5.4,28236
2004-03-05 00:00:00+05:30,5.2,5.45,5.15,5.15,8220
2004-03-08 00:00:00+05:30,5.5,5.5,5.1,5.15,8972
2004-03-09 00:00:00+05:30,5.05,5.3,4.9,5.0,26623
2004-03-10 00:00:00+05:30,5.5,6.0,4.8,5.15,38850
2004-03-11 00:00:00+05:30,5.1,5.4,5.05,5.1,15899
2004-03-12 00:00:00+05:30,5.05,5.4,5.0,5.05,12033
2004-03-15 00:00:00+05:30,5.7,5.7,4.8,4.9,14018
2004-03-16 00:00:00+05:30,4.4,5.0,4.4,4.85,30215
2004-03-17 00:00:00+05:30,4.8,4.95,4.75,4.8,8429
2004-03-18 00:00:00+05:30,4.65,4.8,4.5,4.65,12369
2004-03-19 00:00:00+05:30,4.5,5.1,4.5,4.8,10204
2004-03-22 00:00:00+05:30,4.25,5.2,4.25,4.6,8106
2004-03-23 00:00:00+05:30,4.5,4.5,4.05,4.25,23986
2004-03-24 00:00:00+05:30,4.6,4.65,4.05,4.4,7137
2004-03-25 00:00:00+05:30,4.45,4.5,4.2,4.25,8105
2004-03-26 00:00:00+05:30,4.35,4.85,4.35,4.4,21306
2004-03-29 00:00:00+05:30,4.35,4.75,4.35,4.45,18477
2004-03-30 00:00:00+05:30,4.4,4.75,4.3,4.5,10630
2004-03-31 00:00:00+05:30,4.5,5.0,4.35,5.0,9257
2004-04-01 00:00:00+05:30,5.0,5.8,5.0,5.6,32061
2004-04-02 00:00:00+05:30,6.7,6.7,5.65,5.85,36097
2004-04-05 00:00:00+05:30,5.75,6.7,5.75,6.3,43154
2004-04-06 00:00:00+05:30,6.8,6.8,5.75,5.9,10832
2004-04-07 00:00:00+05:30,6.3,6.85,5.3,5.45,21208
2004-04-08 00:00:00+05:30,6.5,6.5,5.45,5.5,14823
2004-04-12 00:00:00+05:30,6.55,6.55,5.4,5.4,14226
2004-04-13 00:00:00+05:30,6.1,6.1,5.45,5.6,6544
2004-04-15 00:00:00+05:30,6.1,6.1,5.5,5.8,11062
2004-04-16 00:00:00+05:30,6.0,6.0,5.5,5.65,16517
2004-04-19 00:00:00+05:30,6.4,6.4,5.5,5.65,31870
2004-04-20 00:00:00+05:30,6.75,6.75,5.4,5.6,18793
2004-04-21 00:00:00+05:30,6.1,6.25,5.55,6.05,32629
2004-04-22 00:00:00+05:30,6.5,6.5,5.95,6.0,31649
2004-04-23 00:00:00+05:30,6.1,6.4,5.95,6.05,25043
2004-04-27 00:00:00+05:30,6.0,6.4,5.25,5.4,17791
2004-04-28 00:00:00+05:30,6.0,6.0,5.4,5.6,11009
2004-04-29 00:00:00+05:30,5.95,5.95,5.55,5.65,6922
2004-04-30 00:00:00+05:30,6.0,6.0,5.3,5.4,11288
2004-05-03 00:00:00+05:30,6.4,6.4,5.15,5.25,9273
2004-05-04 00:00:00+05:30,5.4,5.6,5.4,5.6,4542
2004-05-05 00:00:00+05:30,6.5,6.5,5.3,5.55,8565
2004-05-06 00:00:00+05:30,5.8,5.9,5.4,5.6,13640
2004-05-07 00:00:00+05:30,5.9,5.9,5.5,5.75,6605
2004-05-10 00:00:00+05:30,6.0,6.0,5.5,5.8,3924
2004-05-11 00:00:00+05:30,6.0,6.0,5.2,5.3,14507
2004-05-12 00:00:00+05:30,5.9,5.9,5.3,5.45,8881
2004-05-13 00:00:00+05:30,5.8,6.0,5.35,5.5,5976
2004-05-14 00:00:00+05:30,6.0,6.0,4.5,4.7,26547
2004-05-17 00:00:00+05:30,4.5,5.4,4.35,4.5,12557
2004-05-18 00:00:00+05:30,5.4,5.4,4.55,4.85,11205
2004-05-19 00:00:00+05:30,5.1,5.6,5.0,5.3,8434
2004-05-20 00:00:00+05:30,6.3,6.3,5.2,5.45,13707
2004-05-21 00:00:00+05:30,6.5,6.5,4.55,5.1,29122
2004-06-23 00:00:00+05:30,4.9,4.9,3.9,4.05,11308
2004-06-24 00:00:00+05:30,3.55,4.2,3.55,4.1,5975
2004-06-25 00:00:00+05:30,4.25,4.4,4.1,4.2,9620
2004-06-28 00:00:00+05:30,5.0,5.0,4.2,4.25,4274
2004-06-29 00:00:00+05:30,4.9,4.9,4.3,4.3,7737
2004-06-30 00:00:00+05:30,4.5,4.5,4.3,4.35,4233
2004-07-01 00:00:00+05:30,4.5,4.5,4.1,4.15,16836
2004-07-02 00:00:00+05:30,4.1,4.25,4.05,4.1,5764
2004-07-05 00:00:00+05:30,4.8,4.8,4.1,4.15,6807
2004-07-06 00:00:00+05:30,4.2,4.6,4.1,4.45,15344
2004-07-07 00:00:00+05:30,5.0,5.35,4.75,5.15,51813
2004-07-08 00:00:00+05:30,6.1,6.1,5.1,5.15,94243
2004-07-09 00:00:00+05:30,5.0,5.2,4.8,5.05,13439
2004-07-12 00:00:00+05:30,6.1,6.1,4.75,4.85,6310
2004-07-13 00:00:00+05:30,5.7,5.7,4.75,4.8,11075
2004-07-14 00:00:00+05:30,5.6,5.6,4.75,4.9,16844
2004-07-15 00:00:00+05:30,5.0,5.4,4.8,5.25,28604
2004-07-16 00:00:00+05:30,5.8,5.8,5.1,5.4,35193
2004-07-19 00:00:00+05:30,5.9,5.9,5.1,5.45,28763
2004-07-20 00:00:00+05:30,5.2,5.45,5.1,5.2,19385
2004-07-21 00:00:00+05:30,5.05,5.45,5.05,5.35,8279
2004-07-22 00:00:00+05:30,4.55,5.65,4.55,5.35,10936
2004-07-23 00:00:00+05:30,4.75,5.6,4.75,5.4,19773
2004-07-26 00:00:00+05:30,5.45,5.45,5.2,5.2,17702
2004-07-27 00:00:00+05:30,5.2,5.2,5.0,5.0,13507
2004-07-28 00:00:00+05:30,5.0,5.05,4.7,4.95,12263
2004-07-29 00:00:00+05:30,5.0,5.05,4.85,4.85,4587
2004-07-30 00:00:00+05:30,4.9,5.1,4.85,5.0,13405
2004-08-02 00:00:00+05:30,4.95,5.25,4.95,5.1,14965
2004-08-03 00:00:00+05:30,5.35,5.35,5.1,5.2,8271
2004-08-04 00:00:00+05:30,5.05,5.15,5.0,5.0,12140
2004-08-05 00:00:00+05:30,4.15,5.15,4.15,4.95,26222
2004-08-06 00:00:00+05:30,4.75,4.95,4.55,4.65,66893
2004-08-09 00:00:00+05:30,5.5,5.5,4.65,4.8,55747
2004-08-10 00:00:00+05:30,4.85,4.9,4.75,4.85,25722
2004-08-11 00:00:00+05:30,4.85,4.9,4.35,4.45,38495
2004-08-12 00:00:00+05:30,4.6,4.6,4.3,4.4,25575
2004-08-13 00:00:00+05:30,4.95,4.95,4.45,4.55,13070
2004-08-16 00:00:00+05:30,4.95,4.95,4.45,4.55,13070
2004-08-17 00:00:00+05:30,4.6,4.75,4.5,4.6,9579
2004-08-18 00:00:00+05:30,4.45,4.6,4.45,4.5,19729
2004-08-19 00:00:00+05:30,4.6,4.6,4.3,4.45,12927
2004-08-20 00:00:00+05:30,4.6,4.8,4.5,4.65,17127
2004-08-23 00:00:00+05:30,4.5,4.55,4.3,4.3,9202
2004-08-24 00:00:00+05:30,4.35,4.5,4.3,4.5,9290
2004-08-25 00:00:00+05:30,4.6,5.4,4.5,5.4,42022
2004-08-26 00:00:00+05:30,5.8,6.5,5.4,6.35,206353
2004-08-27 00:00:00+05:30,7.0,7.3,6.1,6.15,105690
2004-08-30 00:00:00+05:30,6.5,6.5,5.6,5.9,21875
2004-08-31 00:00:00+05:30,5.9,6.3,5.85,6.05,44891
2004-09-01 00:00:00+05:30,6.25,7.3,6.25,7.2,323967
2004-09-02 00:00:00+05:30,7.85,7.9,7.0,7.4,359266
2004-09-03 00:00:00+05:30,7.2,7.3,6.95,7.0,63491
2004-09-06 00:00:00+05:30,7.05,7.35,6.75,7.2,58549
2004-09-07 00:00:00+05:30,7.05,7.25,7.0,7.1,55441
2004-09-08 00:00:00+05:30,7.65,7.65,7.1,7.25,41206
2004-09-09 00:00:00+05:30,7.15,7.2,6.9,6.9,41790
2004-09-10 00:00:00+05:30,5.9,6.45,5.8,6.25,155109
2004-09-13 00:00:00+05:30,6.3,6.55,6.1,6.3,84256
