date,open,high,low,close,volume
2016-10-07 12:00:00+05:30,29.11,29.11,29.11,29.11,300
2016-10-10 00:00:00+05:30,29.11,29.11,29.11,29.11,100
2016-11-03 00:00:00+05:30,28.12,28.13,28.01,28.01,601000
2016-11-04 00:00:00+05:30,27.94,27.94,27.81,27.81,600100
2016-11-07 00:00:00+05:30,28.01,28.09,28.01,28.09,600300
2016-11-08 00:00:00+05:30,27.92,28.0,27.92,27.99,603100
2016-11-09 10:00:00+05:30,27.4,27.4,27.05,27.05,11400
2016-11-10 00:00:00+05:30,28.21,28.26,28.1,28.1,600100
2016-11-15 00:00:00+05:30,26.94,26.99,26.87,26.95,602100
2016-11-16 00:00:00+05:30,26.96,27.01,26.95,27.01,600000
2016-11-17 00:00:00+05:30,26.79,26.91,26.79,26.9,600000
2016-11-18 00:00:00+05:30,26.76,26.78,26.75,26.75,600000
2016-11-21 00:00:00+05:30,26.36,26.36,26.18,26.18,602500
2016-11-22 00:00:00+05:30,26.36,26.41,26.36,26.37,602500
2016-11-23 00:00:00+05:30,26.44,26.55,26.44,26.55,600000
2016-11-24 00:00:00+05:30,26.47,26.47,26.46,26.46,600000
2016-11-25 00:00:00+05:30,26.52,26.67,26.52,26.67,600000
2016-11-28 00:00:00+05:30,26.85,26.89,26.84,26.89,600000
2016-11-29 00:00:00+05:30,26.98,27.08,26.98,26.98,602000
2016-12-05 00:00:00+05:30,26.72,26.72,26.7,26.7,600000
2016-12-06 00:00:00+05:30,27.0,27.0,27.0,27.0,100
2016-12-07 00:00:00+05:30,26.96,26.96,26.96,26.96,300
2016-12-09 00:00:00+05:30,27.22,27.22,27.22,27.22,400
2016-12-14 00:00:00+05:30,26.96,26.96,26.96,26.96,2000
2016-12-20 00:00:00+05:30,26.94,26.94,26.94,26.94,100
2016-12-23 00:00:00+05:30,26.39,26.47,26.38,26.47,616900
2016-12-26 00:00:00+05:30,26.34,26.34,26.3,26.32,642700
2016-12-27 11:00:00+05:30,26.41,26.65,26.4,26.65,630800
2017-01-03 00:00:00+05:30,27.11,27.11,27.11,27.11,100
2017-01-06 00:00:00+05:30,27.45,27.45,27.45,27.45,1000
2017-01-09 00:00:00+05:30,27.28,27.28,27.25,27.25,2700
2017-01-10 00:00:00+05:30,27.27,27.27,27.27,27.27,1000
2017-01-11 00:00:00+05:30,27.66,27.66,27.66,27.66,3900
2017-01-12 00:00:00+05:30,27.57,27.58,27.52,27.52,3600000
2017-01-13 00:00:00+05:30,27.55,27.58,27.53,27.56,3648700
2017-01-16 00:00:00+05:30,27.6,27.62,27.57,27.57,3600000
2017-01-17 00:00:00+05:30,27.88,27.88,27.55,27.55,1200100
2017-01-19 00:00:00+05:30,27.63,27.63,27.63,27.63,900
2017-01-20 00:00:00+05:30,27.41,27.41,27.41,27.41,24000
2017-01-24 00:00:00+05:30,27.63,27.65,27.63,27.65,700
2017-02-06 00:00:00+05:30,28.82,28.82,28.82,28.82,20000
2017-02-07 00:00:00+05:30,28.96,28.96,28.96,28.96,300
2017-02-09 10:00:00+05:30,29.0,29.0,28.63,28.63,500
2017-02-27 00:00:00+05:30,29.5,29.5,29.28,29.28,2200
2017-03-03 00:00:00+05:30,29.4,29.4,29.4,29.4,1000
2017-03-06 00:00:00+05:30,29.6,29.6,29.6,29.6,1000
2017-03-07 00:00:00+05:30,29.64,29.64,29.64,29.64,300
2017-03-09 10:00:00+05:30,29.5,29.5,29.3,29.3,700
2017-03-16 00:00:00+05:30,29.96,29.96,29.96,29.96,1900
2017-04-07 00:00:00+05:30,30.5,30.5,30.5,30.5,300
2017-04-10 00:00:00+05:30,30.4,30.4,30.38,30.38,1300
2017-04-12 00:00:00+05:30,30.22,30.22,30.22,30.22,100
2017-04-18 00:00:00+05:30,30.33,30.33,30.33,30.33,100
2017-04-20 00:00:00+05:30,29.82,29.82,29.82,29.82,100
2017-04-27 00:00:00+05:30,30.54,30.54,30.54,30.54,100
2017-05-04 00:00:00+05:30,30.47,30.52,30.47,30.52,1200
2017-05-08 00:00:00+05:30,30.54,30.54,30.54,30.54,300
2017-05-10 00:00:00+05:30,30.65,30.65,30.65,30.65,600
2017-05-12 00:00:00+05:30,30.62,30.62,30.62,30.62,100
2017-05-17 00:00:00+05:30,31.04,31.04,31.04,31.04,100
2017-05-30 00:00:00+05:30,31.83,31.83,31.78,31.78,600
2017-06-05 00:00:00+05:30,31.84,31.84,31.84,31.84,300
2017-06-07 00:00:00+05:30,32.03,32.03,32.03,32.03,300
2017-06-30 00:00:00+05:30,31.57,31.57,31.57,31.57,100
2017-07-07 00:00:00+05:30,32.18,32.18,32.02,32.02,800
2017-07-11 00:00:00+05:30,30.66,32.71,30.66,32.66,300500
2017-07-14 00:00:00+05:30,32.62,32.62,32.62,32.62,6000
2017-07-24 00:00:00+05:30,32.44,32.44,32.44,32.44,100
2017-07-25 00:00:00+05:30,32.45,32.49,32.45,32.49,500
2017-07-26 00:00:00+05:30,32.65,32.65,32.65,32.65,500
2017-08-07 00:00:00+05:30,33.4,33.4,33.4,33.4,300
2017-08-11 00:00:00+05:30,31.97,32.2,31.97,32.14,600600
2017-08-14 00:00:00+05:30,32.41,32.44,32.4,32.41,600000
2017-08-16 00:00:00+05:30,33.19,33.19,33.19,33.19,1000
2017-08-22 00:00:00+05:30,32.26,32.29,32.25,32.29,600000
2017-08-23 00:00:00+05:30,32.4,32.4,32.4,32.4,600000
2017-08-24 00:00:00+05:30,32.6,32.6,32.15,32.15,400
2017-09-19 00:00:00+05:30,33.14,33.17,33.12,33.14,2400000
2017-09-28 00:00:00+05:30,32.25,32.25,32.24,32.24,600000
2017-09-29 00:00:00+05:30,32.39,32.41,32.39,32.41,600000
2017-10-03 00:00:00+05:30,32.51,32.52,32.51,32.51,600000
2017-10-06 00:00:00+05:30,32.0,32.0,32.0,32.0,19700
2017-10-09 00:00:00+05:30,32.7,32.7,32.7,32.7,300
2017-10-12 00:00:00+05:30,32.29,32.29,32.29,32.29,2300
2017-10-16 00:00:00+05:30,33.28,33.31,33.23,33.31,1830200
2017-10-18 00:00:00+05:30,33.39,33.39,33.39,33.39,1100
2017-10-24 00:00:00+05:30,32.55,32.55,32.55,32.55,2500
2017-11-01 00:00:00+05:30,33.9,33.9,33.9,33.9,200
2017-11-23 00:00:00+05:30,33.86,33.86,33.86,33.86,500
2017-12-07 00:00:00+05:30,33.86,33.92,33.86,33.91,600300
2017-12-13 00:00:00+05:30,34.58,34.58,34.58,34.58,100
2017-12-27 00:00:00+05:30,34.97,34.97,34.96,34.96,600000
2017-12-28 00:00:00+05:30,34.25,34.25,34.25,34.25,300
2018-01-17 00:00:00+05:30,34.25,34.25,34.25,34.25,300
2018-01-18 00:00:00+05:30,35.36,35.36,35.36,35.36,900
2018-02-02 00:00:00+05:30,36.5,36.7,36.5,36.7,4600
2018-02-05 00:00:00+05:30,36.28,36.28,36.28,36.28,500
2018-02-07 00:00:00+05:30,36.28,36.28,35.26,35.31,600300
2018-02-08 00:00:00+05:30,35.58,35.7,35.58,35.65,600000
2018-02-12 00:00:00+05:30,35.38,35.41,35.38,35.38,600000
2018-02-20 00:00:00+05:30,35.1,35.1,35.03,35.03,1200000
2018-02-21 00:00:00+05:30,35.0,35.0,34.94,34.98,600100
2018-02-22 00:00:00+05:30,34.92,34.92,34.89,34.91,600000
2018-02-23 00:00:00+05:30,35.11,35.19,35.11,35.19,600000
2018-02-26 00:00:00+05:30,35.55,35.55,35.55,35.55,500
2018-02-28 00:00:00+05:30,35.45,35.45,35.45,35.45,700
2018-03-05 00:00:00+05:30,35.45,35.45,35.0,35.0,30700
2018-03-06 00:00:00+05:30,35.05,35.08,34.87,34.9,725200
2018-03-07 00:00:00+05:30,34.9,34.9,34.28,34.28,600600
2018-03-08 00:00:00+05:30,34.34,34.34,34.25,34.25,600200
2018-03-09 00:00:00+05:30,34.2,34.6,34.2,34.56,600900
2018-03-12 00:00:00+05:30,34.76,34.85,34.76,34.85,600200
2018-03-14 00:00:00+05:30,35.1,35.1,35.1,35.1,400
2018-03-15 00:00:00+05:30,35.25,35.25,35.25,35.25,900
2018-03-16 00:00:00+05:30,34.8,34.8,34.8,34.8,800
2018-03-19 00:00:00+05:30,34.4,34.4,34.18,34.18,600200
2018-03-20 00:00:00+05:30,34.21,34.23,34.2,34.22,600000
2018-03-21 00:00:00+05:30,34.55,34.55,34.35,34.35,604500
2018-03-22 00:00:00+05:30,34.37,34.37,34.3,34.3,600000
2018-03-23 00:00:00+05:30,34.0,34.0,33.67,33.67,600200
2018-03-26 00:00:00+05:30,33.77,33.84,33.77,33.84,600200
2018-03-27 00:00:00+05:30,34.5,34.5,34.5,34.5,1100
2018-04-02 00:00:00+05:30,34.39,34.39,34.39,34.39,400
2018-04-03 00:00:00+05:30,34.0,34.0,34.0,34.0,100
2018-04-06 00:00:00+05:30,34.7,34.7,34.7,34.7,200
2018-04-09 10:00:00+05:30,35.14,35.14,34.35,34.35,2400
2018-04-10 00:00:00+05:30,35.25,35.25,35.25,35.25,3300
2018-04-12 00:00:00+05:30,35.25,35.25,35.25,35.25,800
2018-04-13 00:00:00+05:30,35.59,35.59,35.59,35.59,300
2018-04-16 00:00:00+05:30,35.45,35.45,35.45,35.45,500
2018-04-18 00:00:00+05:30,35.28,35.28,35.28,35.28,3000
2018-04-19 00:00:00+05:30,35.61,35.63,35.61,35.63,200
2018-04-20 11:00:00+05:30,35.59,35.59,35.59,35.59,300
2018-04-23 00:00:00+05:30,35.7,35.7,35.7,35.7,200
2018-04-24 00:00:00+05:30,35.52,35.82,35.5,35.8,2400
2018-04-25 00:00:00+05:30,35.48,35.54,35.47,35.54,707000
2018-04-26 00:00:00+05:30,35.6,35.6,35.6,35.6,3100
2018-04-27 00:00:00+05:30,36.4,36.4,35.9,35.9,600500
2018-04-30 00:00:00+05:30,36.13,36.42,36.13,36.18,700800
2018-05-02 00:00:00+05:30,36.38,36.38,36.13,36.18,611600
2018-05-03 00:00:00+05:30,36.03,36.05,35.98,35.98,1300000
2018-05-04 00:00:00+05:30,35.84,35.9,35.84,35.9,606700
2018-05-07 00:00:00+05:30,36.09,36.44,35.98,36.44,639700
2018-05-08 00:00:00+05:30,36.26,36.33,36.25,36.33,600400
2018-05-09 00:00:00+05:30,36.23,36.56,36.22,36.56,649800
2018-05-10 00:00:00+05:30,36.37,36.4,36.28,36.28,635700
2018-05-11 00:00:00+05:30,36.31,36.42,36.3,36.42,600100
2018-05-14 00:00:00+05:30,36.7,36.7,36.5,36.6,600600
2018-05-15 00:00:00+05:30,36.89,36.99,36.88,36.99,600300
2018-05-16 00:00:00+05:30,36.31,36.76,36.31,36.76,605000
2018-05-17 00:00:00+05:30,36.35,36.35,36.24,36.26,612200
2018-05-21 00:00:00+05:30,36.07,36.07,35.9,35.9,300
2018-05-22 00:00:00+05:30,35.9,35.9,35.9,35.9,100
2018-05-23 00:00:00+05:30,35.8,35.8,35.8,35.8,200
2018-05-24 00:00:00+05:30,35.7,35.75,35.7,35.75,303100
2018-05-28 00:00:00+05:30,36.37,36.37,36.37,36.37,800
2018-05-29 00:00:00+05:30,36.42,36.42,36.42,36.42,600
2018-05-30 00:00:00+05:30,36.03,36.03,36.0,36.0,2100
2018-05-31 00:00:00+05:30,36.34,36.45,36.34,36.45,3200
2018-06-04 00:00:00+05:30,36.55,36.55,36.55,36.55,200
2018-06-07 00:00:00+05:30,36.74,36.8,36.74,36.8,500
2018-06-08 00:00:00+05:30,36.69,36.69,36.69,36.69,100
2018-06-11 00:00:00+05:30,36.9,36.92,36.9,36.9,800
2018-06-12 00:00:00+05:30,36.95,37.02,36.95,37.02,3300
2018-06-13 00:00:00+05:30,37.15,37.15,37.15,37.15,600
2018-06-14 00:00:00+05:30,37.03,37.03,36.62,36.76,600600
2018-06-15 00:00:00+05:30,36.86,36.86,36.86,36.86,300
2018-06-18 00:00:00+05:30,36.77,36.77,36.77,36.77,200
2018-06-20 00:00:00+05:30,36.47,36.59,36.47,36.57,2100100
2018-06-21 00:00:00+05:30,36.83,36.83,36.83,36.83,100
2018-06-25 00:00:00+05:30,36.95,36.95,36.95,36.95,400
2018-06-26 00:00:00+05:30,36.7,36.7,36.7,36.7,3500
2018-06-27 00:00:00+05:30,36.85,36.87,36.59,36.59,800
2018-06-28 00:00:00+05:30,36.58,36.58,36.37,36.37,1500
2018-06-29 00:00:00+05:30,36.62,36.72,36.62,36.72,300
2018-07-02 00:00:00+05:30,36.55,36.55,36.55,36.55,200
2018-07-03 00:00:00+05:30,36.72,36.72,36.72,36.72,100
2018-07-04 00:00:00+05:30,36.75,36.75,36.75,36.75,100
2018-07-05 00:00:00+05:30,37.01,37.01,36.9,36.9,1200
2018-07-06 00:00:00+05:30,37.07,37.07,37.05,37.05,700
2018-07-09 00:00:00+05:30,38.16,38.16,37.3,37.3,2100
2018-07-10 00:00:00+05:30,37.58,37.58,37.58,37.58,900
2018-07-11 00:00:00+05:30,37.66,37.7,37.66,37.7,400
2018-07-12 00:00:00+05:30,37.75,37.99,37.75,37.99,400
2018-07-13 00:00:00+05:30,38.03,38.03,38.03,38.03,800
2018-07-16 00:00:00+05:30,37.94,37.94,37.9,37.9,500
2018-07-17 00:00:00+05:30,37.81,37.81,37.81,37.81,100
2018-07-18 00:00:00+05:30,38.08,38.08,37.83,37.83,3000
2018-07-19 00:00:00+05:30,37.88,37.95,37.88,37.95,700
2018-07-20 00:00:00+05:30,37.95,37.95,37.95,37.95,200
2018-07-23 00:00:00+05:30,38.09,38.1,38.08,38.08,900
2018-07-24 00:00:00+05:30,38.35,38.35,38.35,38.35,700
2018-07-25 00:00:00+05:30,38.35,38.35,38.35,38.35,1100
2018-07-26 00:00:00+05:30,38.48,38.48,38.48,38.48,100
2018-07-27 00:00:00+05:30,38.84,38.84,38.82,38.82,800
2018-07-30 00:00:00+05:30,38.85,39.01,38.85,39.01,1000
2018-07-31 00:00:00+05:30,38.88,38.88,38.88,38.88,200
2018-08-01 00:00:00+05:30,39.2,39.2,38.8,38.8,1700
2018-08-02 00:00:00+05:30,38.82,38.84,38.55,38.75,2200
2018-08-03 00:00:00+05:30,38.95,38.95,38.95,38.95,200
2018-08-06 00:00:00+05:30,39.26,39.33,39.26,39.33,500
2018-08-07 00:00:00+05:30,39.2,39.2,39.15,39.15,600
2018-08-08 00:00:00+05:30,39.22,39.38,39.22,39.38,600
2018-08-09 00:00:00+05:30,39.56,39.56,39.54,39.54,900
2018-08-10 00:00:00+05:30,39.46,39.47,39.46,39.47,1000
2018-08-13 00:00:00+05:30,39.16,39.42,39.16,39.42,7000
2018-08-16 00:00:00+05:30,39.29,39.46,39.29,39.44,2300
2018-08-17 00:00:00+05:30,39.5,39.56,39.5,39.56,1200
2018-08-20 00:00:00+05:30,39.82,39.9,39.82,39.9,1200
2018-08-21 00:00:00+05:30,39.89,39.9,39.89,39.9,400
2018-08-23 00:00:00+05:30,39.92,39.92,39.8,39.8,1700
2018-08-24 00:00:00+05:30,39.92,39.92,39.9,39.9,1700
2018-08-27 00:00:00+05:30,40.25,40.27,40.23,40.27,4000
2018-08-28 00:00:00+05:30,40.48,40.48,40.48,40.48,100
2018-08-29 00:00:00+05:30,40.53,40.53,40.53,40.53,100
2018-08-30 00:00:00+05:30,40.26,40.32,40.26,40.32,900
2018-08-31 00:00:00+05:30,40.29,40.29,40.2,40.2,500
2018-09-03 00:00:00+05:30,41.0,41.0,41.0,41.0,100
2018-09-04 00:00:00+05:30,40.8,40.8,39.88,39.88,1600
2018-09-05 00:00:00+05:30,39.71,39.71,39.49,39.6,1300
2018-09-06 00:00:00+05:30,39.66,39.78,39.61,39.61,7100
2018-09-07 00:00:00+05:30,39.74,39.94,39.74,39.94,2000
2018-09-10 11:00:00+05:30,39.76,39.76,39.7,39.7,1800
2018-09-11 00:00:00+05:30,39.5,39.52,38.98,38.98,1200
2018-09-12 00:00:00+05:30,39.12,39.12,39.04,39.04,1900
2018-09-14 00:00:00+05:30,39.54,39.58,39.54,39.56,2300
2018-09-17 00:00:00+05:30,39.34,39.34,39.0,39.28,1400
2018-09-18 00:00:00+05:30,39.32,39.35,39.24,39.24,8100
2018-09-19 00:00:00+05:30,38.97,38.98,38.97,38.98,700
2018-09-21 00:00:00+05:30,38.98,39.03,38.75,38.75,604200
2018-09-24 00:00:00+05:30,38.22,38.25,37.93,38.0,603100
2018-09-25 00:00:00+05:30,37.7,38.16,37.7,38.0,613100
2018-09-26 00:00:00+05:30,38.12,38.24,38.07,38.24,610200
2018-09-27 00:00:00+05:30,38.14,38.14,37.98,38.0,603500
2018-09-28 00:00:00+05:30,37.86,38.08,37.65,37.65,600500
2018-10-01 00:00:00+05:30,37.66,37.94,37.52,37.94,605500
2018-10-03 00:00:00+05:30,37.94,38.0,37.78,38.0,602300
2018-10-04 00:00:00+05:30,37.0,37.08,36.65,37.02,615100
2018-10-05 00:00:00+05:30,39.2,39.2,36.0,36.0,605900
2018-10-08 00:00:00+05:30,37.0,37.0,35.68,35.94,602400
2018-10-09 00:00:00+05:30,35.96,35.96,35.82,35.94,705400
2018-10-10 00:00:00+05:30,35.92,36.19,35.92,36.18,636600
2018-10-11 00:00:00+05:30,35.9,35.9,35.3,35.51,654400
2018-10-12 00:00:00+05:30,36.01,36.2,36.01,36.2,750400
2018-10-15 00:00:00+05:30,36.5,36.5,36.0,36.32,916400
2018-10-16 00:00:00+05:30,36.6,36.66,36.56,36.6,814000
2018-10-17 00:00:00+05:30,36.78,36.78,36.68,36.68,300
2018-10-19 00:00:00+05:30,38.0,38.0,35.67,35.67,614500
2018-10-22 00:00:00+05:30,35.86,35.88,35.86,35.88,3100
2018-10-23 00:00:00+05:30,35.45,35.47,35.45,35.47,700
2018-10-24 00:00:00+05:30,35.5,35.5,35.39,35.43,2000
2018-10-25 00:00:00+05:30,35.23,35.23,35.1,35.1,1400
2018-10-26 00:00:00+05:30,35.01,35.01,34.85,34.85,3800
2018-10-29 00:00:00+05:30,35.3,35.3,35.23,35.27,11400
2018-10-30 00:00:00+05:30,35.58,35.6,35.58,35.6,500
2018-10-31 00:00:00+05:30,35.61,35.61,35.18,35.18,400
2018-11-01 00:00:00+05:30,35.92,35.94,35.9,35.94,1500
2018-11-02 00:00:00+05:30,36.51,36.51,36.51,36.51,200
2018-11-05 00:00:00+05:30,36.44,36.44,36.38,36.38,500
2018-11-06 00:00:00+05:30,36.64,36.64,36.64,36.64,200
2018-11-09 00:00:00+05:30,36.76,36.86,36.76,36.86,1000
2018-11-12 00:00:00+05:30,36.72,36.78,36.46,36.46,2400
2018-11-14 00:00:00+05:30,36.82,36.82,36.76,36.76,200
2018-11-15 00:00:00+05:30,36.75,36.83,36.74,36.83,1500
2018-11-16 00:00:00+05:30,36.83,37.06,36.74,36.74,1400
2018-11-19 00:00:00+05:30,37.16,37.18,37.16,37.18,1000
2018-11-20 00:00:00+05:30,37.27,37.27,37.27,37.27,200
2018-11-21 00:00:00+05:30,36.95,36.95,36.72,36.86,900
2018-11-22 00:00:00+05:30,36.86,36.92,36.65,36.65,1400
2018-11-26 00:00:00+05:30,36.58,36.58,36.45,36.45,2400
2018-11-27 00:00:00+05:30,36.91,36.99,36.91,36.97,1200
2018-11-28 00:00:00+05:30,37.03,37.1,37.03,37.1,2000
2018-11-29 00:00:00+05:30,37.71,37.71,37.71,37.71,600
2018-11-30 00:00:00+05:30,37.94,37.98,37.94,37.98,300
2018-12-03 00:00:00+05:30,37.92,37.92,37.86,37.86,1100
2018-12-04 00:00:00+05:30,37.71,37.71,37.71,37.71,200
2018-12-05 00:00:00+05:30,37.56,37.56,37.54,37.54,300
2018-12-06 00:00:00+05:30,37.1,37.1,37.05,37.05,1600
2018-12-07 00:00:00+05:30,37.12,37.12,37.12,37.12,300
2018-12-10 00:00:00+05:30,36.65,36.72,36.53,36.53,2700
2018-12-11 00:00:00+05:30,38.3,38.88,38.3,38.88,600
2018-12-12 00:00:00+05:30,39.0,39.9,37.0,39.9,2300
2018-12-13 00:00:00+05:30,38.99,38.99,37.5,37.5,800
2018-12-17 00:00:00+05:30,37.86,37.88,37.86,37.88,800
2018-12-18 00:00:00+05:30,37.8,39.0,37.5,38.5,3200
2018-12-19 00:00:00+05:30,39.0,39.0,39.0,39.0,700
2018-12-20 00:00:00+05:30,37.98,37.98,37.72,37.72,900
2018-12-24 00:00:00+05:30,37.26,37.26,37.26,37.26,1200
2018-12-26 00:00:00+05:30,36.67,36.75,36.67,36.71,3300
2018-12-27 00:00:00+05:30,37.52,37.62,37.52,37.62,1300
2018-12-31 00:00:00+05:30,37.85,38.03,37.4,37.4,31100
2019-01-01 00:00:00+05:30,37.73,37.73,37.6,37.64,1100
2019-01-02 00:00:00+05:30,37.8,37.8,37.8,37.8,100
2019-01-03 00:00:00+05:30,37.55,37.55,37.13,37.13,6000
2019-01-07 00:00:00+05:30,37.65,37.67,37.63,37.65,900
2019-01-08 00:00:00+05:30,37.49,37.49,37.48,37.48,1400
2019-01-09 00:00:00+05:30,37.85,37.85,37.78,37.81,3000
2019-01-10 00:00:00+05:30,37.82,37.83,37.72,37.72,1900
2019-01-11 00:00:00+05:30,37.49,37.49,37.49,37.49,1000
2019-01-14 00:00:00+05:30,37.42,37.42,37.1,37.1,1100
2019-01-15 00:00:00+05:30,37.81,37.87,37.81,37.85,500
2019-01-16 00:00:00+05:30,37.85,37.85,37.85,37.85,100
2019-01-17 00:00:00+05:30,38.07,38.09,38.07,38.09,500
2019-01-18 00:00:00+05:30,37.92,37.92,37.92,37.92,2500
2019-01-21 00:00:00+05:30,38.34,38.34,38.3,38.3,1100
2019-01-22 00:00:00+05:30,38.08,38.08,38.06,38.06,700
2019-01-23 00:00:00+05:30,38.06,38.1,38.04,38.1,900
2019-01-24 00:00:00+05:30,37.83,37.83,37.8,37.8,1000
2019-01-28 00:00:00+05:30,37.48,37.48,37.26,37.26,2200
2019-01-29 00:00:00+05:30,37.2,37.2,37.2,37.2,300
2019-01-30 00:00:00+05:30,37.2,37.2,37.2,37.2,100
2019-01-31 00:00:00+05:30,37.42,37.42,37.42,37.42,500
2019-02-01 00:00:00+05:30,38.04,38.06,38.04,38.06,800
2019-02-04 00:00:00+05:30,37.96,37.96,37.95,37.95,1100
2019-02-05 00:00:00+05:30,39.0,39.0,38.31,39.0,1000
2019-02-06 00:00:00+05:30,38.52,38.52,38.52,38.52,100
2019-02-07 00:00:00+05:30,38.78,38.78,38.46,38.53,600400
2019-02-08 00:00:00+05:30,38.42,38.42,38.0,38.28,694700
2019-02-11 00:00:00+05:30,38.3,38.3,37.85,37.9,2200
2019-02-12 00:00:00+05:30,38.05,38.05,38.0,38.0,1000
2019-02-13 00:00:00+05:30,37.97,37.99,37.83,37.83,800
2019-02-14 00:00:00+05:30,37.59,37.6,37.5,37.52,2000
2019-02-15 00:00:00+05:30,37.27,37.27,37.2,37.2,500
2019-02-18 00:00:00+05:30,37.5,37.5,37.2,37.2,1200
2019-02-19 00:00:00+05:30,37.3,37.3,37.26,37.28,1900
2019-02-20 00:00:00+05:30,37.25,37.25,37.15,37.16,1264800
2019-02-21 00:00:00+05:30,37.39,37.39,37.39,37.39,500
2019-02-25 00:00:00+05:30,37.7,37.7,37.7,37.7,1000
2019-02-26 00:00:00+05:30,37.58,37.58,37.58,37.58,200
2019-02-27 00:00:00+05:30,38.04,38.04,37.53,37.53,4000
2019-02-28 00:00:00+05:30,37.63,37.68,37.63,37.68,600
2019-03-01 00:00:00+05:30,37.7,37.72,37.7,37.72,700
2019-03-05 00:00:00+05:30,37.67,37.85,37.67,37.85,2200
2019-03-06 00:00:00+05:30,38.26,38.26,38.26,38.26,100
2019-03-07 00:00:00+05:30,38.38,38.38,38.38,38.38,400
2019-03-08 00:00:00+05:30,38.36,38.36,38.36,38.36,100
2019-03-11 00:00:00+05:30,38.7,38.72,38.46,38.46,2200
2019-03-12 00:00:00+05:30,38.99,39.24,38.96,39.01,600400
2019-03-13 00:00:00+05:30,39.15,39.23,39.14,39.22,600200
2019-03-14 00:00:00+05:30,39.33,39.5,39.2,39.38,633700
2019-03-15 00:00:00+05:30,39.4,40.0,39.4,40.0,701600
2019-03-18 00:00:00+05:30,39.95,39.95,39.55,39.78,616500
