date,open,high,low,close,volume
2008-09-19 00:00:00+05:30,5.3,5.6,5.1,5.3,57260
2008-09-22 00:00:00+05:30,5.2,5.65,5.2,5.45,142760
2008-09-23 00:00:00+05:30,5.55,5.65,5.45,5.55,54170
2008-09-24 00:00:00+05:30,5.5,5.5,5.35,5.35,4780
2008-09-25 00:00:00+05:30,5.0,5.4,5.0,5.3,47820
2008-09-26 00:00:00+05:30,5.35,5.35,5.1,5.1,73760
2008-09-29 00:00:00+05:30,5.1,5.1,4.6,4.6,80060
2008-09-30 00:00:00+05:30,4.5,4.8,4.2,4.65,24990
2008-10-01 00:00:00+05:30,4.5,4.75,4.3,4.65,37860
2008-10-03 00:00:00+05:30,4.5,5.15,4.5,5.1,147470
2008-10-06 00:00:00+05:30,5.1,5.1,4.6,4.65,105700
2008-10-07 00:00:00+05:30,4.6,4.7,4.3,4.55,17590
2008-10-08 00:00:00+05:30,4.2,4.9,4.1,4.6,141310
2008-10-10 00:00:00+05:30,4.2,4.4,4.15,4.3,48160
2008-10-13 00:00:00+05:30,4.25,4.6,4.2,4.6,24750
2008-10-14 00:00:00+05:30,4.45,4.6,4.4,4.4,90100
2008-10-15 00:00:00+05:30,4.4,4.4,4.1,4.15,24660
2008-10-16 00:00:00+05:30,4.05,4.1,3.75,4.05,36230
2008-10-17 00:00:00+05:30,4.05,4.1,3.9,4.0,41280
2008-10-20 00:00:00+05:30,4.0,4.05,3.75,3.9,17880
2008-10-21 00:00:00+05:30,4.1,4.1,3.9,4.05,76250
2008-10-22 00:00:00+05:30,4.0,4.1,3.8,4.0,153760
2008-10-23 00:00:00+05:30,4.0,4.0,3.75,3.9,67360
2008-10-24 00:00:00+05:30,3.65,4.0,3.6,3.65,273040
2008-10-27 00:00:00+05:30,3.6,3.95,3.3,3.65,72750
2008-10-28 00:00:00+05:30,4.0,4.0,3.7,3.9,22450
2008-10-29 00:00:00+05:30,3.9,3.9,3.55,3.6,23960
2008-10-31 00:00:00+05:30,3.8,3.9,3.65,3.8,15570
2008-11-03 00:00:00+05:30,3.8,4.2,3.5,4.1,139800
2008-11-04 00:00:00+05:30,4.1,4.3,4.0,4.1,576120
2008-11-05 00:00:00+05:30,4.4,4.4,4.1,4.1,191450
2008-11-06 00:00:00+05:30,4.1,4.1,3.8,3.8,8650
2008-11-07 00:00:00+05:30,3.95,4.1,3.75,4.0,16520
2008-11-10 00:00:00+05:30,4.0,4.05,3.8,3.9,32800
2008-11-11 00:00:00+05:30,3.9,4.25,3.8,4.05,64180
2008-11-12 00:00:00+05:30,4.1,4.1,3.95,3.95,27080
2008-11-17 00:00:00+05:30,3.75,4.0,3.6,3.7,14110
2008-11-18 00:00:00+05:30,3.7,3.75,3.2,3.7,13140
2008-11-19 00:00:00+05:30,3.85,3.85,3.55,3.7,44990
2008-11-20 00:00:00+05:30,3.6,3.65,3.45,3.6,88840
2008-11-21 00:00:00+05:30,3.7,3.7,3.3,3.45,20220
2008-11-24 00:00:00+05:30,3.5,3.6,3.35,3.35,1620
2008-11-25 00:00:00+05:30,3.45,3.55,3.3,3.35,9530
2008-11-26 00:00:00+05:30,3.3,3.45,3.3,3.45,16240
2008-11-28 00:00:00+05:30,3.5,3.5,3.25,3.25,179960
2008-12-01 00:00:00+05:30,3.4,3.45,3.3,3.3,22060
2008-12-02 00:00:00+05:30,3.3,3.6,3.15,3.35,32540
2008-12-03 00:00:00+05:30,3.35,3.5,3.3,3.3,10600
2008-12-04 00:00:00+05:30,3.5,3.5,3.35,3.35,260
2008-12-05 00:00:00+05:30,3.3,3.55,3.2,3.3,74430
2008-12-08 00:00:00+05:30,3.75,3.75,3.2,3.25,14290
2008-12-10 00:00:00+05:30,3.3,3.35,3.15,3.2,24970
2008-12-11 00:00:00+05:30,3.2,3.3,3.15,3.25,23270
2008-12-12 00:00:00+05:30,3.25,3.25,3.2,3.2,23960
2008-12-15 00:00:00+05:30,3.3,3.4,3.25,3.35,22500
2008-12-16 00:00:00+05:30,3.5,3.55,3.4,3.5,58180
2008-12-17 00:00:00+05:30,3.4,3.8,3.4,3.4,223150
2008-12-18 00:00:00+05:30,3.45,3.45,3.3,3.45,7580
2008-12-19 00:00:00+05:30,3.5,3.6,3.4,3.45,153640
2008-12-22 00:00:00+05:30,3.55,3.55,3.2,3.25,64310
2008-12-23 00:00:00+05:30,3.25,3.25,3.1,3.15,28000
2008-12-24 00:00:00+05:30,3.2,3.2,3.15,3.15,3110
2008-12-26 00:00:00+05:30,3.3,3.3,3.15,3.2,10090
2008-12-29 00:00:00+05:30,3.1,3.15,3.05,3.1,17640
2008-12-30 00:00:00+05:30,3.1,3.2,3.1,3.15,5830
2008-12-31 00:00:00+05:30,3.25,3.25,3.15,3.15,21060
2009-01-01 00:00:00+05:30,3.15,3.4,3.15,3.3,137960
2009-01-02 00:00:00+05:30,3.5,3.65,3.3,3.5,257530
2009-01-05 00:00:00+05:30,3.6,3.6,3.5,3.55,89220
2009-01-06 00:00:00+05:30,3.5,3.5,3.35,3.4,78950
2009-01-07 00:00:00+05:30,3.55,3.8,3.25,3.35,509850
2009-01-09 00:00:00+05:30,3.15,3.3,3.15,3.2,35640
2009-01-12 00:00:00+05:30,3.2,3.3,3.1,3.1,9310
2009-01-13 00:00:00+05:30,3.2,3.7,3.15,3.45,593480
2009-01-14 00:00:00+05:30,3.5,3.5,3.3,3.35,46660
2009-01-15 00:00:00+05:30,3.3,3.35,3.15,3.2,26500
2009-01-16 00:00:00+05:30,3.35,3.35,3.15,3.2,41420
2009-01-19 00:00:00+05:30,3.35,3.35,3.2,3.2,82980
2009-01-20 00:00:00+05:30,3.2,3.4,3.2,3.25,313840
2009-01-21 00:00:00+05:30,3.45,3.55,3.2,3.25,210200
2009-01-22 00:00:00+05:30,3.25,3.25,3.05,3.05,133000
2009-01-23 00:00:00+05:30,3.0,3.0,2.9,2.95,48840
2009-01-27 00:00:00+05:30,3.0,3.0,2.85,2.9,62440
2009-01-28 00:00:00+05:30,3.0,3.0,2.9,2.9,13740
2009-01-29 00:00:00+05:30,3.1,3.1,2.9,3.0,68830
2009-01-30 00:00:00+05:30,2.9,3.0,2.9,2.95,344310
2009-02-02 00:00:00+05:30,3.0,3.0,2.9,2.95,36030
2009-02-03 00:00:00+05:30,2.85,3.05,2.85,2.85,555170
2009-02-04 00:00:00+05:30,2.8,2.95,2.75,2.75,481550
2009-02-05 00:00:00+05:30,2.75,2.85,2.7,2.75,7050
2009-02-06 00:00:00+05:30,2.75,2.85,2.7,2.8,47950
2009-02-09 00:00:00+05:30,2.8,2.9,2.8,2.8,21100
2009-02-10 00:00:00+05:30,2.95,3.05,2.65,2.8,446840
2009-02-11 00:00:00+05:30,2.75,2.9,2.65,2.85,162870
2009-02-12 00:00:00+05:30,2.85,3.0,2.75,2.85,286970
2009-02-13 00:00:00+05:30,2.85,2.9,2.75,2.8,60180
2009-02-17 00:00:00+05:30,2.7,2.85,2.6,2.8,68010
2009-02-18 00:00:00+05:30,2.8,2.85,2.8,2.85,91670
2009-02-19 00:00:00+05:30,2.8,2.9,2.75,2.85,45080
2009-02-20 00:00:00+05:30,2.8,2.95,2.8,2.9,60290
2009-02-24 00:00:00+05:30,2.85,2.9,2.8,2.9,12440
2009-02-25 00:00:00+05:30,3.0,3.0,2.85,2.9,106970
2009-02-26 00:00:00+05:30,2.85,2.9,2.85,2.9,33510
2009-02-27 00:00:00+05:30,2.9,2.95,2.85,2.85,210290
2009-03-02 00:00:00+05:30,2.95,3.0,2.85,2.85,101640
2009-03-03 00:00:00+05:30,2.85,2.9,2.85,2.85,50430
2009-03-04 00:00:00+05:30,2.8,2.9,2.8,2.85,16140
2009-03-05 00:00:00+05:30,2.85,2.9,2.8,2.8,293760
2009-03-06 00:00:00+05:30,2.8,2.8,2.8,2.8,2410
2009-03-09 00:00:00+05:30,2.8,2.8,2.75,2.75,104000
2009-03-12 00:00:00+05:30,2.8,2.8,2.7,2.75,32610
2009-03-13 00:00:00+05:30,2.8,2.8,2.7,2.75,15610
2009-03-16 00:00:00+05:30,2.75,2.75,2.75,2.75,44500
2009-03-18 00:00:00+05:30,2.8,3.0,2.75,2.8,176640
2009-03-19 00:00:00+05:30,2.85,2.9,2.8,2.85,235180
2009-03-20 00:00:00+05:30,2.85,2.9,2.8,2.85,181050
2009-03-23 00:00:00+05:30,2.9,2.9,2.8,2.8,194580
2009-03-24 00:00:00+05:30,2.85,2.9,2.8,2.85,253550
2009-03-26 00:00:00+05:30,2.9,2.9,2.85,2.9,99730
2009-03-27 00:00:00+05:30,2.8,3.05,2.8,2.95,62240
2009-03-30 00:00:00+05:30,2.85,3.05,2.85,2.9,25610
2009-03-31 00:00:00+05:30,2.9,2.95,2.85,2.9,48250
2009-04-01 00:00:00+05:30,3.0,3.0,2.9,2.9,15910
2009-04-02 00:00:00+05:30,2.9,3.4,2.9,3.05,437890
2009-04-06 00:00:00+05:30,3.1,3.15,3.05,3.1,160810
2009-04-08 00:00:00+05:30,3.1,3.25,3.1,3.15,63810
2009-04-09 00:00:00+05:30,3.2,3.4,3.05,3.1,87690
2009-04-13 00:00:00+05:30,3.1,3.2,3.05,3.15,115280
2009-04-15 00:00:00+05:30,3.2,3.4,3.2,3.3,488840
2009-04-16 00:00:00+05:30,3.3,3.45,3.0,3.1,282510
2009-04-17 00:00:00+05:30,3.1,3.2,3.05,3.05,248610
2009-04-20 00:00:00+05:30,3.15,3.15,3.05,3.05,136670
2009-04-21 00:00:00+05:30,3.1,3.3,3.05,3.05,1951770
2009-04-22 00:00:00+05:30,3.2,3.2,3.05,3.1,550730
2009-04-23 00:00:00+05:30,3.1,3.4,3.05,3.25,2048100
2009-04-24 00:00:00+05:30,3.3,3.35,3.15,3.25,1029340
2009-04-27 00:00:00+05:30,3.2,3.3,3.15,3.15,204800
2009-04-28 00:00:00+05:30,3.15,3.15,3.05,3.05,299870
2009-04-29 00:00:00+05:30,3.1,3.15,3.05,3.1,77550
2009-05-04 00:00:00+05:30,3.2,3.25,3.05,3.15,338490
2009-05-05 00:00:00+05:30,3.2,3.2,3.15,3.15,160800
2009-05-06 00:00:00+05:30,3.15,3.25,3.1,3.2,256590
2009-05-07 00:00:00+05:30,3.8,3.8,3.2,3.25,417900
2009-05-08 00:00:00+05:30,3.3,3.35,3.2,3.25,308810
2009-05-11 00:00:00+05:30,3.25,3.25,3.2,3.2,171970
2009-05-12 00:00:00+05:30,3.2,3.25,3.15,3.25,37510
2009-05-13 00:00:00+05:30,3.3,3.3,3.2,3.2,133400
2009-05-14 00:00:00+05:30,3.2,3.25,3.2,3.25,98150
2009-05-18 00:00:00+05:30,3.3,3.3,3.3,3.3,3000
2009-05-19 00:00:00+05:30,3.4,3.4,3.15,3.3,258410
2009-05-20 00:00:00+05:30,3.4,3.85,3.4,3.8,705430
2009-05-21 00:00:00+05:30,3.9,4.15,3.8,3.85,1113990
2009-05-22 00:00:00+05:30,3.9,3.95,3.75,3.75,278780
2009-05-25 00:00:00+05:30,3.9,4.3,3.9,4.05,423090
2009-05-26 00:00:00+05:30,4.3,4.3,3.8,3.85,267050
2009-05-27 00:00:00+05:30,3.85,4.05,3.85,3.95,79820
2009-05-28 00:00:00+05:30,4.0,4.0,3.75,3.8,150070
2009-05-29 00:00:00+05:30,3.85,4.05,3.85,3.85,415870
2009-06-01 00:00:00+05:30,4.0,4.65,3.9,4.65,1792320
2009-06-02 00:00:00+05:30,5.0,5.0,4.35,4.55,1321680
2009-06-03 00:00:00+05:30,4.65,4.8,4.6,4.6,610610
2009-06-04 00:00:00+05:30,4.55,4.8,4.55,4.6,317600
2009-06-05 00:00:00+05:30,4.65,4.9,4.5,4.6,714160
2009-06-08 00:00:00+05:30,4.75,4.75,4.05,4.15,403420
2009-06-09 00:00:00+05:30,4.0,4.4,3.95,4.3,382830
2009-06-10 00:00:00+05:30,4.45,4.45,4.2,4.2,185140
2009-06-11 00:00:00+05:30,4.15,4.25,4.05,4.05,140480
2009-06-12 00:00:00+05:30,4.1,4.2,3.95,4.0,152400
2009-06-15 00:00:00+05:30,3.95,4.05,3.9,4.0,52800
2009-06-16 00:00:00+05:30,3.95,4.65,3.9,4.45,647080
2009-06-17 00:00:00+05:30,4.5,4.75,4.3,4.35,764770
2009-06-18 00:00:00+05:30,4.4,4.4,4.0,4.0,177110
2009-06-19 00:00:00+05:30,4.05,4.25,3.95,4.15,144190
2009-06-22 00:00:00+05:30,4.1,4.15,3.9,4.0,95520
2009-06-23 00:00:00+05:30,3.95,4.0,3.85,3.95,62290
2009-06-24 00:00:00+05:30,4.0,4.3,4.0,4.15,137710
2009-06-25 00:00:00+05:30,4.25,4.3,4.15,4.15,74290
2009-06-26 00:00:00+05:30,4.15,4.15,4.05,4.1,85130
2009-06-29 00:00:00+05:30,4.1,4.25,4.05,4.15,117350
2009-06-30 00:00:00+05:30,4.2,4.2,4.0,4.0,57480
2009-07-01 00:00:00+05:30,4.05,4.25,3.95,4.05,195330
2009-07-02 00:00:00+05:30,3.95,4.1,3.95,4.05,62670
2009-07-03 00:00:00+05:30,4.0,4.1,3.9,3.95,81020
2009-07-06 00:00:00+05:30,4.05,4.05,3.55,3.7,193700
2009-07-08 00:00:00+05:30,3.65,3.7,3.6,3.6,44080
2009-07-09 00:00:00+05:30,3.55,3.8,3.55,3.75,219310
2009-07-10 00:00:00+05:30,3.65,3.75,3.5,3.5,85500
2009-07-13 00:00:00+05:30,3.55,3.65,3.4,3.45,40190
2009-07-14 00:00:00+05:30,3.55,3.7,3.55,3.6,49900
2009-07-15 00:00:00+05:30,3.6,3.75,3.6,3.7,65340
2009-07-16 00:00:00+05:30,3.55,3.8,3.55,3.65,37870
2009-07-17 00:00:00+05:30,3.75,3.75,3.7,3.75,31690
2009-07-20 00:00:00+05:30,3.8,3.9,3.75,3.8,116910
2009-07-21 00:00:00+05:30,3.75,3.9,3.75,3.85,45560
2009-07-22 00:00:00+05:30,3.9,4.0,3.8,3.85,70430
2009-07-23 00:00:00+05:30,3.85,4.15,3.8,4.05,496130
2009-07-24 00:00:00+05:30,4.15,4.15,4.0,4.0,224760
2009-07-27 00:00:00+05:30,4.0,4.15,3.95,4.1,129890
2009-07-28 00:00:00+05:30,4.1,4.4,4.1,4.2,206000
2009-07-29 00:00:00+05:30,4.3,4.4,4.15,4.2,444960
2009-08-03 00:00:00+05:30,4.75,4.75,4.55,4.65,294830
2009-08-04 00:00:00+05:30,4.65,4.75,4.45,4.65,164110
2009-08-05 00:00:00+05:30,4.65,4.7,4.55,4.6,184820
2009-08-06 00:00:00+05:30,4.6,4.9,4.45,4.6,810460
2009-08-07 00:00:00+05:30,4.6,4.7,4.35,4.4,342470
2009-08-10 00:00:00+05:30,4.5,4.7,4.35,4.4,769740
2009-08-11 00:00:00+05:30,4.5,4.65,4.45,4.55,478520
2009-08-12 00:00:00+05:30,4.5,5.45,4.45,5.45,3951860
2009-08-13 00:00:00+05:30,5.65,6.45,5.65,6.15,7437980
