date,open,high,low,close,volume
2008-03-27 00:00:00+05:30,5.0,5.0,4.65,4.85,278180
2008-03-28 00:00:00+05:30,5.1,5.1,4.85,5.1,78250
2008-03-31 00:00:00+05:30,5.35,5.35,5.05,5.3,96230
2008-04-01 00:00:00+05:30,5.35,5.55,5.3,5.5,26630
2008-04-02 00:00:00+05:30,5.75,5.75,5.65,5.75,601770
2008-04-03 00:00:00+05:30,6.0,6.05,5.9,6.05,112680
2008-04-04 00:00:00+05:30,6.35,6.35,5.85,6.1,73420
2008-04-07 00:00:00+05:30,6.4,6.4,5.9,6.15,23660
2008-04-08 00:00:00+05:30,6.4,6.4,5.95,6.3,11550
2008-04-09 00:00:00+05:30,6.25,6.4,6.1,6.4,244190
2008-04-10 00:00:00+05:30,6.45,6.7,6.45,6.7,209420
2008-04-11 00:00:00+05:30,7.05,7.05,6.7,6.95,63520
2008-04-15 00:00:00+05:30,7.3,7.3,6.7,6.95,42200
2008-04-16 00:00:00+05:30,7.0,7.15,6.7,6.9,545440
2008-04-17 00:00:00+05:30,7.2,7.2,6.7,6.75,91840
2008-04-21 00:00:00+05:30,7.1,7.1,6.9,7.1,330430
2008-04-22 00:00:00+05:30,7.3,7.3,6.9,7.1,102650
2008-04-23 00:00:00+05:30,7.45,7.45,6.85,6.9,35540
2008-04-24 00:00:00+05:30,7.2,7.2,6.85,6.95,15530
2008-04-25 00:00:00+05:30,7.15,7.15,6.65,6.7,54700
2008-04-28 00:00:00+05:30,6.8,6.8,6.4,6.45,34620
2008-04-29 00:00:00+05:30,6.4,6.4,6.1,6.1,41310
2008-04-30 00:00:00+05:30,6.25,6.4,5.95,6.35,67460
2008-05-02 00:00:00+05:30,6.5,6.6,6.3,6.45,68360
2008-05-05 00:00:00+05:30,6.2,6.75,6.2,6.55,124230
2008-05-06 00:00:00+05:30,6.85,6.85,6.4,6.5,174810
2008-05-07 00:00:00+05:30,6.4,6.7,6.25,6.35,86570
2008-05-08 00:00:00+05:30,6.5,6.7,6.4,6.6,73440
2008-05-09 00:00:00+05:30,6.8,6.95,6.5,6.6,134500
2008-05-12 00:00:00+05:30,6.9,6.9,6.2,6.3,24490
2008-05-13 00:00:00+05:30,6.5,6.5,6.0,6.15,24690
2008-05-14 00:00:00+05:30,6.5,6.5,5.8,5.85,128130
2008-05-15 00:00:00+05:30,6.2,6.2,6.05,6.05,14390
2008-05-16 00:00:00+05:30,6.3,6.3,6.0,6.1,22880
2008-05-20 00:00:00+05:30,6.1,6.1,5.8,6.0,20010
2008-05-21 00:00:00+05:30,6.0,6.5,5.9,6.3,46390
2008-05-22 00:00:00+05:30,6.45,6.45,6.05,6.05,37370
2008-05-23 00:00:00+05:30,6.0,6.2,5.9,5.9,8840
2008-05-26 00:00:00+05:30,6.1,6.1,5.5,5.5,55160
2008-05-27 00:00:00+05:30,6.1,6.1,5.3,5.35,26740
2008-05-28 00:00:00+05:30,5.55,5.55,5.05,5.35,12680
2008-05-29 00:00:00+05:30,5.9,5.9,5.25,5.3,28660
2008-05-30 00:00:00+05:30,5.5,5.5,5.2,5.3,21590
2008-06-02 00:00:00+05:30,5.2,5.35,4.8,5.05,21850
2008-06-03 00:00:00+05:30,5.4,5.4,4.8,5.1,10130
2008-06-04 00:00:00+05:30,5.3,5.3,4.7,4.7,19780
2008-06-05 00:00:00+05:30,4.7,5.0,4.65,4.95,11210
2008-06-06 00:00:00+05:30,5.3,5.3,4.8,4.95,10560
2008-06-09 00:00:00+05:30,4.55,4.9,4.45,4.75,30350
2008-06-10 00:00:00+05:30,4.55,4.85,4.25,4.35,89140
2008-06-11 00:00:00+05:30,4.55,4.75,3.9,4.0,150250
2008-06-12 00:00:00+05:30,3.9,4.4,3.9,4.4,96920
2008-06-13 00:00:00+05:30,4.6,4.8,4.35,4.55,18250
2008-06-16 00:00:00+05:30,4.55,5.0,4.55,4.7,16340
2008-06-17 00:00:00+05:30,4.8,4.95,4.55,4.8,9490
2008-06-18 00:00:00+05:30,4.8,5.25,4.75,4.8,16530
2008-06-19 00:00:00+05:30,4.5,4.9,4.5,4.8,30230
2008-06-20 00:00:00+05:30,5.0,5.0,4.35,4.6,25980
2008-06-23 00:00:00+05:30,4.75,4.75,4.15,4.15,61220
2008-06-24 00:00:00+05:30,4.0,4.2,3.8,4.1,68270
2008-06-26 00:00:00+05:30,3.8,4.2,3.8,3.9,20860
2008-06-27 00:00:00+05:30,3.85,3.85,3.5,3.7,184540
2008-06-30 00:00:00+05:30,3.8,3.85,3.3,3.3,72220
2008-07-01 00:00:00+05:30,3.2,3.55,3.15,3.35,34180
2008-07-02 00:00:00+05:30,3.45,3.7,3.3,3.7,87770
2008-07-03 00:00:00+05:30,3.8,4.05,3.55,3.75,117240
2008-07-04 00:00:00+05:30,3.9,3.9,3.6,3.75,22550
2008-07-07 00:00:00+05:30,3.2,4.0,3.2,3.95,23850
2008-07-08 00:00:00+05:30,3.75,3.9,3.5,3.9,4270
2008-07-09 00:00:00+05:30,4.1,4.1,3.8,3.9,50160
2008-07-10 00:00:00+05:30,3.9,4.0,3.75,3.9,67220
2008-07-11 00:00:00+05:30,3.7,4.0,3.7,3.75,32970
2008-07-14 00:00:00+05:30,3.9,3.9,3.6,3.75,37120
2008-07-15 00:00:00+05:30,3.45,3.8,3.45,3.6,21180
2008-07-16 00:00:00+05:30,3.8,3.8,3.35,3.6,27500
2008-07-17 00:00:00+05:30,3.45,3.75,3.45,3.65,17190
2008-07-18 00:00:00+05:30,3.8,4.0,3.75,4.0,8020
2008-07-21 00:00:00+05:30,3.65,3.9,3.65,3.85,3370
2008-07-22 00:00:00+05:30,3.7,3.9,3.7,3.9,5000
2008-07-23 00:00:00+05:30,4.0,4.0,3.85,3.9,52360
2008-07-24 00:00:00+05:30,3.9,4.2,3.9,4.0,76850
2008-07-25 00:00:00+05:30,3.65,4.2,3.65,4.0,34370
2008-07-28 00:00:00+05:30,3.85,4.1,3.85,4.05,39020
2008-07-29 00:00:00+05:30,4.3,4.3,3.9,4.1,14950
2008-07-30 00:00:00+05:30,4.1,4.25,4.1,4.1,18430
2008-07-31 00:00:00+05:30,4.15,4.9,4.1,4.7,404720
2008-08-01 00:00:00+05:30,4.7,5.0,4.4,4.55,67630
2008-08-04 00:00:00+05:30,5.0,5.2,4.6,4.65,100730
2008-08-05 00:00:00+05:30,5.0,5.2,4.8,5.1,438130
2008-08-06 00:00:00+05:30,5.35,5.95,5.25,5.65,1222430
2008-08-07 00:00:00+05:30,5.7,5.9,5.4,5.5,254170
2008-08-08 00:00:00+05:30,5.4,5.4,5.0,5.2,133250
2008-08-11 00:00:00+05:30,5.3,5.35,4.95,5.1,469380
2008-08-12 00:00:00+05:30,5.0,5.05,4.7,4.9,26620
2008-08-13 00:00:00+05:30,4.7,4.8,4.6,4.7,138220
2008-08-14 00:00:00+05:30,4.5,4.7,4.5,4.6,23530
2008-08-18 00:00:00+05:30,4.55,4.55,4.15,4.3,39290
2008-08-19 00:00:00+05:30,4.15,4.3,4.15,4.2,23570
2008-08-20 00:00:00+05:30,4.1,4.3,4.1,4.15,33500
2008-08-21 00:00:00+05:30,4.2,4.2,3.9,3.95,64130
2008-08-22 00:00:00+05:30,4.1,4.1,3.8,4.05,37760
2008-08-25 00:00:00+05:30,4.0,4.1,3.95,4.0,12970
2008-08-26 00:00:00+05:30,4.0,4.15,3.8,4.1,39730
2008-08-27 00:00:00+05:30,4.0,4.15,3.95,4.0,12950
2008-08-28 00:00:00+05:30,3.8,4.15,3.8,3.95,26930
2008-08-29 00:00:00+05:30,4.15,4.15,3.8,4.0,39050
2008-09-01 00:00:00+05:30,4.15,4.15,3.9,4.0,73000
2008-09-02 00:00:00+05:30,3.95,4.2,3.95,4.15,335890
2008-09-04 00:00:00+05:30,4.3,4.85,4.3,4.6,294260
2008-09-05 00:00:00+05:30,4.5,4.6,4.35,4.55,389680
2008-09-08 00:00:00+05:30,4.7,4.75,4.4,4.4,77950
2008-09-09 00:00:00+05:30,4.3,4.45,4.1,4.45,43880
2008-09-10 00:00:00+05:30,4.3,4.5,4.25,4.3,26370
2008-09-11 00:00:00+05:30,4.45,4.45,4.0,4.1,103830
2008-09-12 00:00:00+05:30,4.3,4.9,4.2,4.3,671870
2008-09-15 00:00:00+05:30,4.1,4.1,3.65,3.8,70830
2008-09-16 00:00:00+05:30,3.8,3.9,3.6,3.7,87300
2008-09-17 00:00:00+05:30,3.95,3.95,3.7,3.7,17470
2008-09-18 00:00:00+05:30,3.5,3.8,3.3,3.6,66910
2008-09-19 00:00:00+05:30,3.8,4.0,3.5,3.95,67410
2008-09-22 00:00:00+05:30,3.7,3.8,3.6,3.65,150110
2008-09-23 00:00:00+05:30,3.5,3.65,3.5,3.6,27300
2008-09-24 00:00:00+05:30,4.0,4.0,3.5,3.6,38440
2008-09-25 00:00:00+05:30,3.9,4.2,3.5,3.65,79720
2008-09-26 00:00:00+05:30,3.55,3.65,3.35,3.35,29390
2008-09-29 00:00:00+05:30,3.5,3.5,3.1,3.2,42250
2008-09-30 00:00:00+05:30,3.1,3.25,3.0,3.0,183500
2008-10-01 00:00:00+05:30,3.05,3.15,2.95,3.1,42850
2008-10-03 00:00:00+05:30,3.05,3.1,2.8,3.05,10880
2008-10-06 00:00:00+05:30,3.0,3.0,2.45,2.45,69830
2008-10-07 00:00:00+05:30,2.05,2.2,2.0,2.05,427280
2008-10-08 00:00:00+05:30,2.05,2.05,1.7,1.7,247790
2008-10-10 00:00:00+05:30,1.75,1.85,1.7,1.85,44080
2008-10-13 00:00:00+05:30,1.85,2.05,1.8,1.95,177830
2008-10-14 00:00:00+05:30,2.05,2.15,2.0,2.0,134730
2008-10-15 00:00:00+05:30,2.0,2.1,1.85,1.9,97160
2008-10-16 00:00:00+05:30,1.9,1.9,1.75,1.8,45030
2008-10-17 00:00:00+05:30,1.9,2.0,1.65,1.7,81690
2008-10-20 00:00:00+05:30,1.8,1.85,1.6,1.7,23720
2008-10-21 00:00:00+05:30,1.55,1.75,1.55,1.65,66830
2008-10-22 00:00:00+05:30,1.7,1.7,1.55,1.6,18230
2008-10-23 00:00:00+05:30,1.6,1.7,1.5,1.6,69460
2008-10-24 00:00:00+05:30,1.5,1.7,1.45,1.45,510350
2008-10-27 00:00:00+05:30,1.5,1.5,1.3,1.35,26200
2008-10-28 00:00:00+05:30,1.4,1.45,1.4,1.45,5790
2008-10-29 00:00:00+05:30,1.4,1.55,1.4,1.45,10340
2008-10-31 00:00:00+05:30,1.5,1.5,1.45,1.45,8500
2008-11-03 00:00:00+05:30,1.45,1.6,1.45,1.6,82280
2008-11-04 00:00:00+05:30,1.6,1.7,1.6,1.6,45550
2008-11-05 00:00:00+05:30,1.55,1.75,1.55,1.7,236400
2008-11-06 00:00:00+05:30,1.6,1.75,1.6,1.65,16270
2008-11-07 00:00:00+05:30,1.75,1.75,1.6,1.65,258140
2008-11-10 00:00:00+05:30,1.7,1.7,1.7,1.7,51400
2008-11-11 00:00:00+05:30,1.8,1.8,1.65,1.7,20760
2008-11-12 00:00:00+05:30,1.6,1.7,1.6,1.6,18500
2008-11-17 00:00:00+05:30,1.55,1.55,1.5,1.5,50860
2008-11-18 00:00:00+05:30,1.45,1.5,1.45,1.45,45100
2008-11-19 00:00:00+05:30,1.35,1.35,1.35,1.35,23060
2008-11-20 00:00:00+05:30,1.35,1.4,1.3,1.3,24950
2008-11-21 00:00:00+05:30,1.25,1.35,1.25,1.25,77590
2008-11-24 00:00:00+05:30,1.3,1.3,1.25,1.25,19600
2008-11-25 00:00:00+05:30,1.2,1.3,1.2,1.3,10200
2008-11-26 00:00:00+05:30,1.35,1.35,1.25,1.35,4730
2008-11-28 00:00:00+05:30,1.35,1.35,1.3,1.3,15150
2008-12-01 00:00:00+05:30,1.25,1.35,1.25,1.25,4770
2008-12-02 00:00:00+05:30,1.25,1.3,1.25,1.3,4670
2008-12-03 00:00:00+05:30,1.35,1.35,1.25,1.25,26130
2008-12-04 00:00:00+05:30,1.3,1.3,1.2,1.3,60390
2008-12-05 00:00:00+05:30,1.25,1.25,1.25,1.25,1000
2008-12-08 00:00:00+05:30,1.25,1.3,1.25,1.25,8020
2008-12-10 00:00:00+05:30,1.3,1.35,1.2,1.25,22650
2008-12-11 00:00:00+05:30,1.2,1.3,1.2,1.3,38400
2008-12-12 00:00:00+05:30,1.35,1.35,1.3,1.35,7300
2008-12-15 00:00:00+05:30,1.45,1.45,1.4,1.4,9100
2008-12-16 00:00:00+05:30,1.45,1.45,1.45,1.45,77530
2008-12-17 00:00:00+05:30,1.45,1.55,1.45,1.5,9550
2008-12-18 00:00:00+05:30,1.55,1.55,1.45,1.5,9240
2008-12-19 00:00:00+05:30,1.45,1.5,1.45,1.5,62720
2008-12-22 00:00:00+05:30,1.4,1.5,1.4,1.45,78780
2008-12-23 00:00:00+05:30,1.35,1.5,1.35,1.4,6890
2008-12-24 00:00:00+05:30,1.35,1.45,1.35,1.45,15510
2008-12-26 00:00:00+05:30,1.45,1.45,1.4,1.4,31880
2008-12-29 00:00:00+05:30,1.4,1.45,1.3,1.4,21050
2008-12-30 00:00:00+05:30,1.35,1.4,1.35,1.4,3520
2008-12-31 00:00:00+05:30,1.35,1.45,1.35,1.4,4790
2009-01-01 00:00:00+05:30,1.35,1.5,1.35,1.5,23920
2009-01-02 00:00:00+05:30,1.5,1.5,1.4,1.5,66610
2009-01-05 00:00:00+05:30,1.55,1.55,1.45,1.5,51670
2009-01-06 00:00:00+05:30,1.45,1.55,1.45,1.5,31930
2009-01-07 00:00:00+05:30,1.5,1.5,1.35,1.35,13010
2009-01-09 00:00:00+05:30,1.3,1.5,1.25,1.4,33370
2009-01-12 00:00:00+05:30,1.25,1.4,1.25,1.35,31610
2009-01-13 00:00:00+05:30,1.25,1.3,1.2,1.25,41210
2009-01-14 00:00:00+05:30,1.15,1.25,1.15,1.15,50020
2009-01-15 00:00:00+05:30,1.1,1.2,1.05,1.2,55700
2009-01-16 00:00:00+05:30,1.2,1.2,1.1,1.2,16330
2009-01-19 00:00:00+05:30,1.2,1.2,1.1,1.2,10690
2009-01-20 00:00:00+05:30,1.2,1.25,1.2,1.2,1510
2009-01-21 00:00:00+05:30,1.2,1.25,1.2,1.2,60280
2009-01-22 00:00:00+05:30,1.15,1.25,1.1,1.2,41060
2009-01-23 00:00:00+05:30,1.3,1.3,1.1,1.25,262260
2009-01-27 00:00:00+05:30,1.25,1.25,1.1,1.1,593790
2009-01-28 00:00:00+05:30,1.05,1.2,1.05,1.05,554620
2009-01-29 00:00:00+05:30,1.15,1.15,1.05,1.15,29550
2009-01-30 00:00:00+05:30,1.25,1.25,1.1,1.25,31520
2009-02-02 00:00:00+05:30,1.3,1.3,1.2,1.25,33000
2009-02-03 00:00:00+05:30,1.35,1.4,1.15,1.25,86850
2009-02-04 00:00:00+05:30,1.2,1.3,1.2,1.25,21460
2009-02-05 00:00:00+05:30,1.35,1.35,1.2,1.3,11680
2009-02-06 00:00:00+05:30,1.4,1.4,1.25,1.3,18430
2009-02-09 00:00:00+05:30,1.25,1.35,1.2,1.25,20560
2009-02-10 00:00:00+05:30,1.2,1.3,1.2,1.25,108670
2009-02-11 00:00:00+05:30,1.3,1.3,1.15,1.2,155810
2009-02-12 00:00:00+05:30,1.3,1.3,1.2,1.25,49500
2009-02-13 00:00:00+05:30,1.1,1.3,1.1,1.2,23100
2009-02-17 00:00:00+05:30,1.2,1.25,1.15,1.2,59560
2009-02-18 00:00:00+05:30,1.2,1.2,1.15,1.2,3000
2009-02-19 00:00:00+05:30,1.15,1.25,1.15,1.2,71270
2009-02-20 00:00:00+05:30,1.3,1.3,1.15,1.2,68050
2009-02-24 00:00:00+05:30,1.15,1.2,1.1,1.1,16250
2009-02-25 00:00:00+05:30,1.05,1.2,1.05,1.1,88440
2009-02-26 00:00:00+05:30,1.05,1.15,1.05,1.1,52760
2009-02-27 00:00:00+05:30,1.05,1.1,1.05,1.05,406570
2009-03-02 00:00:00+05:30,1.0,1.1,1.0,1.05,12450
2009-03-03 00:00:00+05:30,1.0,1.1,0.95,1.0,21900
2009-03-04 00:00:00+05:30,0.95,1.1,0.95,1.05,5560
2009-03-05 00:00:00+05:30,1.15,1.15,1.0,1.0,20560
2009-03-06 00:00:00+05:30,0.9,1.2,0.9,1.1,44810
2009-03-09 00:00:00+05:30,1.2,1.2,1.05,1.15,1430
2009-03-12 00:00:00+05:30,1.2,1.2,1.1,1.15,17860
2009-03-13 00:00:00+05:30,1.15,1.2,1.1,1.2,4970
2009-03-16 00:00:00+05:30,1.1,1.25,1.1,1.2,584890
2009-03-18 00:00:00+05:30,1.1,1.2,1.1,1.1,59450
2009-03-19 00:00:00+05:30,1.1,1.2,1.1,1.15,57700
2009-03-20 00:00:00+05:30,1.1,1.2,1.1,1.15,105240
2009-03-23 00:00:00+05:30,1.1,1.3,1.1,1.25,50420
2009-03-24 00:00:00+05:30,1.15,1.25,1.15,1.15,28340
2009-03-26 00:00:00+05:30,1.1,1.25,1.1,1.2,20090
2009-03-27 00:00:00+05:30,1.2,1.35,1.1,1.25,36250
2009-03-30 00:00:00+05:30,1.1,1.2,1.1,1.2,4400
2009-03-31 00:00:00+05:30,1.4,1.4,1.1,1.15,448340
2009-04-01 00:00:00+05:30,1.3,1.3,1.2,1.2,14780
2009-04-02 00:00:00+05:30,1.2,1.35,1.2,1.35,445530
2009-04-06 00:00:00+05:30,1.45,1.6,1.4,1.45,88200
2009-04-08 00:00:00+05:30,1.3,1.65,1.3,1.6,11880
2009-04-09 00:00:00+05:30,1.7,1.7,1.5,1.6,58450
2009-04-13 00:00:00+05:30,1.5,1.65,1.45,1.65,50770
2009-04-15 00:00:00+05:30,1.6,1.75,1.6,1.7,37900
2009-04-16 00:00:00+05:30,1.8,1.8,1.55,1.6,25600
2009-04-17 00:00:00+05:30,1.75,1.75,1.55,1.6,22920
2009-04-20 00:00:00+05:30,1.7,1.7,1.55,1.65,12530
2009-04-21 00:00:00+05:30,1.7,1.7,1.6,1.65,16880
2009-04-22 00:00:00+05:30,1.7,1.7,1.6,1.65,9530
2009-04-23 00:00:00+05:30,1.55,1.65,1.55,1.65,17470
2009-04-24 00:00:00+05:30,1.7,1.7,1.6,1.6,41220
2009-04-27 00:00:00+05:30,1.6,1.65,1.6,1.6,19650
2009-04-28 00:00:00+05:30,1.55,1.65,1.55,1.6,35010
2009-04-29 00:00:00+05:30,1.65,1.65,1.5,1.65,34290
2009-05-04 00:00:00+05:30,1.65,1.65,1.55,1.6,29640
2009-05-05 00:00:00+05:30,1.7,1.7,1.6,1.7,11760
2009-05-06 00:00:00+05:30,1.75,1.75,1.6,1.75,55170
2009-05-07 00:00:00+05:30,1.85,1.85,1.7,1.85,54910
2009-05-08 00:00:00+05:30,1.95,1.95,1.9,1.95,37820
2009-05-11 00:00:00+05:30,2.0,2.05,1.9,2.05,41210
2009-05-12 00:00:00+05:30,2.15,2.15,1.95,2.1,48650
2009-05-13 00:00:00+05:30,2.15,2.2,2.15,2.15,40410
2009-05-14 00:00:00+05:30,2.2,2.25,2.05,2.2,23030
2009-05-19 00:00:00+05:30,2.2,2.35,2.2,2.35,45340
2009-05-20 00:00:00+05:30,2.45,2.45,2.3,2.45,27100
2009-05-21 00:00:00+05:30,2.6,2.6,2.35,2.5,43950
2009-05-22 00:00:00+05:30,2.65,2.65,2.5,2.65,28140
2009-05-25 00:00:00+05:30,2.75,2.75,2.55,2.75,11260
2009-05-26 00:00:00+05:30,2.9,2.9,2.75,2.8,123220
2009-05-27 00:00:00+05:30,2.9,2.9,2.7,2.9,74570
2009-05-28 00:00:00+05:30,3.0,3.0,2.75,2.95,131250
2009-05-29 00:00:00+05:30,3.0,3.1,2.95,3.1,98920
2009-06-01 00:00:00+05:30,3.1,3.25,3.0,3.05,81170
2009-06-02 00:00:00+05:30,2.9,3.1,2.9,3.0,81900
2009-06-03 00:00:00+05:30,3.05,3.15,2.95,3.05,71100
2009-06-04 00:00:00+05:30,2.9,3.1,2.9,3.0,88350
2009-06-05 00:00:00+05:30,2.9,3.15,2.9,3.0,74250
2009-06-08 00:00:00+05:30,3.0,3.05,2.85,3.0,71150
2009-06-09 00:00:00+05:30,2.85,2.85,2.85,2.85,2650
2009-06-10 00:00:00+05:30,3.0,3.0,2.7,2.75,35720
2009-06-11 00:00:00+05:30,2.6,2.7,2.6,2.7,7610
2009-06-12 00:00:00+05:30,2.6,2.7,2.55,2.7,10030
2009-06-15 00:00:00+05:30,2.55,2.8,2.55,2.75,18660
2009-06-16 00:00:00+05:30,2.6,2.75,2.6,2.7,15090
2009-06-17 00:00:00+05:30,2.75,2.75,2.6,2.7,9010
2009-06-18 00:00:00+05:30,2.75,2.75,2.6,2.6,3500
2009-06-19 00:00:00+05:30,2.7,2.7,2.45,2.55,24230
2009-06-22 00:00:00+05:30,2.45,2.6,2.4,2.5,19080
2009-06-23 00:00:00+05:30,2.6,2.6,2.4,2.5,31940
2009-06-24 00:00:00+05:30,2.35,2.4,2.35,2.35,3050
2009-06-25 00:00:00+05:30,2.3,2.4,2.25,2.3,13610
2009-06-26 00:00:00+05:30,2.2,2.35,2.2,2.25,27790
2009-06-29 00:00:00+05:30,2.3,2.3,2.15,2.2,56010
2009-06-30 00:00:00+05:30,2.1,2.1,2.1,2.1,7400
2009-07-01 00:00:00+05:30,2.0,2.15,2.0,2.1,5580
2009-07-02 00:00:00+05:30,2.0,2.1,2.0,2.0,22360
2009-07-03 00:00:00+05:30,1.9,2.05,1.9,2.0,21360
2009-07-06 00:00:00+05:30,2.0,2.05,1.9,1.9,11600
2009-07-08 00:00:00+05:30,1.8,1.85,1.8,1.85,16910
2009-07-09 00:00:00+05:30,1.75,1.8,1.75,1.8,4860
2009-07-10 00:00:00+05:30,1.75,1.9,1.7,1.9,19390
2009-07-13 00:00:00+05:30,1.8,1.8,1.8,1.8,3000
2009-07-14 00:00:00+05:30,1.75,1.9,1.7,1.85,19830
2009-07-15 00:00:00+05:30,1.9,1.95,1.8,1.95,26530
2009-07-16 00:00:00+05:30,1.9,2.0,1.9,1.95,12250
2009-07-17 00:00:00+05:30,1.9,1.95,1.85,1.85,56120
2009-07-20 00:00:00+05:30,1.8,1.95,1.8,1.9,49800
2009-07-21 00:00:00+05:30,1.95,1.95,1.8,1.85,47860
2009-07-22 00:00:00+05:30,1.9,1.95,1.85,1.9,22100
2009-07-23 00:00:00+05:30,2.0,2.0,1.9,1.95,67880
2009-07-24 00:00:00+05:30,2.0,2.0,1.95,2.0,10270
2009-07-27 00:00:00+05:30,1.9,2.1,1.9,1.95,24680
2009-07-28 00:00:00+05:30,2.0,2.0,1.85,2.0,16200
2009-07-29 00:00:00+05:30,2.05,2.05,1.9,1.9,23500
2009-08-03 00:00:00+05:30,2.1,2.2,2.05,2.2,40900
2009-08-04 00:00:00+05:30,2.1,2.3,2.1,2.25,44400
2009-08-05 00:00:00+05:30,2.3,2.3,2.15,2.2,27740
2009-08-06 00:00:00+05:30,2.15,2.25,2.1,2.15,34340
2009-08-07 00:00:00+05:30,2.05,2.15,2.05,2.1,9580
2009-08-10 00:00:00+05:30,2.1,2.2,2.0,2.15,35220
2009-08-11 00:00:00+05:30,2.05,2.15,2.05,2.1,7000
2009-08-12 00:00:00+05:30,2.2,2.2,2.0,2.1,28890
2009-08-13 00:00:00+05:30,2.05,2.15,2.05,2.1,25850
2009-08-14 00:00:00+05:30,2.2,2.2,2.0,2.1,174770
2009-08-17 00:00:00+05:30,2.15,2.15,2.05,2.05,89790
