date,open,high,low,close,volume
2019-09-16 00:00:00+05:30,73.0,73.0,70.0,71.0,35250
2019-09-17 00:00:00+05:30,69.75,72.9,69.0,72.1,475
2019-09-18 00:00:00+05:30,73.0,73.0,70.0,70.0,533
2019-09-19 00:00:00+05:30,71.0,71.0,69.0,69.0,6675
2019-09-20 00:00:00+05:30,70.0,70.0,70.0,70.0,4
2019-09-23 00:00:00+05:30,71.0,71.0,71.0,71.0,15
2019-09-24 00:00:00+05:30,74.0,74.0,71.6,72.0,2220
2019-09-25 00:00:00+05:30,73.0,73.0,71.5,71.5,122
2019-09-26 00:00:00+05:30,72.95,73.0,71.0,73.0,526
2019-09-27 00:00:00+05:30,69.0,70.5,67.75,70.0,667
2019-09-30 00:00:00+05:30,68.5,68.5,68.1,68.25,65
2019-10-01 00:00:00+05:30,67.2,70.0,66.5,68.35,1595
2019-10-03 00:00:00+05:30,70.0,70.0,70.0,70.0,25
2019-10-04 00:00:00+05:30,77.0,77.0,70.0,70.0,636
2019-10-09 00:00:00+05:30,79.0,79.0,79.0,79.0,1
2019-10-10 00:00:00+05:30,72.75,72.75,69.0,69.0,90
2019-10-11 00:00:00+05:30,67.8,82.0,55.4,70.05,12835
2019-10-14 00:00:00+05:30,69.2,70.0,69.0,69.0,140
2019-10-15 00:00:00+05:30,71.0,71.0,66.0,66.0,14087
2019-10-16 00:00:00+05:30,70.0,71.0,65.0,68.0,446
2019-10-17 00:00:00+05:30,67.0,69.0,64.0,65.85,470
2019-10-18 00:00:00+05:30,67.0,70.0,60.0,69.0,1201
2019-10-22 00:00:00+05:30,66.0,70.0,64.0,70.0,221
2019-10-23 00:00:00+05:30,69.0,69.0,68.0,68.0,26
2019-10-24 00:00:00+05:30,70.0,72.0,70.0,71.0,50
2019-10-25 00:00:00+05:30,73.0,73.0,72.0,72.0,51
2019-10-27 00:00:00+05:30,85.5,85.5,85.5,85.5,1
2019-10-29 00:00:00+05:30,73.0,75.0,72.0,74.0,230
2019-10-30 00:00:00+05:30,74.0,74.0,67.0,69.0,370
2019-10-31 00:00:00+05:30,73.0,75.0,72.0,72.0,193
2019-11-01 00:00:00+05:30,74.0,74.0,70.0,72.3,90
2019-11-04 00:00:00+05:30,74.0,74.0,68.0,70.15,1194
2019-11-05 00:00:00+05:30,71.0,71.0,69.0,70.0,110
2019-11-06 00:00:00+05:30,71.0,71.0,68.0,68.0,140
2019-11-07 00:00:00+05:30,70.0,70.0,68.0,68.0,15
2019-11-08 00:00:00+05:30,70.0,70.0,67.0,70.0,291
2019-11-11 00:00:00+05:30,70.0,78.15,66.0,75.75,2363
2019-11-13 00:00:00+05:30,75.0,75.0,69.0,71.0,129
2019-11-14 00:00:00+05:30,71.05,71.05,71.05,71.05,25
2019-11-15 00:00:00+05:30,70.0,73.0,68.0,73.0,52
2019-11-18 00:00:00+05:30,74.0,74.0,71.0,73.0,101
2019-11-19 00:00:00+05:30,79.0,79.0,71.0,71.0,96
2019-11-21 00:00:00+05:30,75.0,75.0,72.0,72.0,61
2019-11-22 00:00:00+05:30,73.0,76.0,67.0,71.9,333
2019-11-25 00:00:00+05:30,75.0,76.0,75.0,75.0,50
2019-11-26 00:00:00+05:30,75.0,75.0,66.0,69.0,227
2019-11-27 00:00:00+05:30,70.0,72.0,68.5,70.0,125
2019-11-28 00:00:00+05:30,71.0,72.0,67.5,71.4,970
2019-11-29 00:00:00+05:30,71.5,72.0,71.5,72.0,35
2019-12-02 00:00:00+05:30,72.0,72.0,68.5,70.05,151
2019-12-03 00:00:00+05:30,71.0,71.0,68.0,68.5,112
2019-12-04 00:00:00+05:30,70.0,70.0,68.5,68.5,45
2019-12-05 00:00:00+05:30,70.0,70.0,69.0,69.0,27
2019-12-06 00:00:00+05:30,70.0,76.0,68.5,76.0,57
2019-12-09 00:00:00+05:30,76.0,76.0,70.5,70.5,312
2019-12-10 00:00:00+05:30,70.5,70.5,67.5,68.45,224
2019-12-11 00:00:00+05:30,70.0,70.0,69.0,69.0,29
2019-12-12 00:00:00+05:30,70.0,71.0,69.0,69.7,352
2019-12-13 00:00:00+05:30,70.0,70.0,69.0,69.0,33
2019-12-16 00:00:00+05:30,70.05,79.95,65.0,69.15,1785
2019-12-17 00:00:00+05:30,70.0,72.0,70.0,72.0,15
2019-12-18 00:00:00+05:30,72.0,72.0,69.0,69.0,110
2019-12-19 00:00:00+05:30,70.0,70.0,69.0,69.0,85
2019-12-20 00:00:00+05:30,70.0,77.0,67.5,69.2,417
2019-12-23 00:00:00+05:30,69.2,71.0,68.5,68.5,21
2019-12-24 00:00:00+05:30,70.0,74.4,68.5,68.5,44
2019-12-26 00:00:00+05:30,70.0,70.0,69.0,69.95,23508
2019-12-27 00:00:00+05:30,71.0,71.0,70.0,70.7,35
2019-12-30 00:00:00+05:30,70.5,70.5,68.0,70.0,44
2019-12-31 00:00:00+05:30,70.0,70.0,70.0,70.0,10
2020-01-01 00:00:00+05:30,70.0,72.3,68.5,72.3,59
2020-01-02 00:00:00+05:30,72.3,72.3,70.0,71.5,31040
2020-01-03 00:00:00+05:30,71.5,71.5,69.0,69.0,270
2020-01-06 00:00:00+05:30,70.0,70.0,68.0,68.0,47
2020-01-07 00:00:00+05:30,70.0,70.0,69.9,70.0,15060
2020-01-08 00:00:00+05:30,70.0,70.0,68.0,68.0,60
2020-01-09 00:00:00+05:30,70.0,70.0,68.5,68.5,24
2020-01-10 00:00:00+05:30,70.0,76.95,63.0,65.35,1341
2020-01-13 00:00:00+05:30,76.0,76.0,65.0,74.95,137
2020-01-14 00:00:00+05:30,70.0,72.0,68.0,72.0,9035
2020-01-15 00:00:00+05:30,72.0,72.0,70.0,70.0,78
2020-01-16 00:00:00+05:30,71.0,71.0,69.0,69.15,96
2020-01-17 00:00:00+05:30,70.0,70.0,69.0,69.0,70
2020-01-20 00:00:00+05:30,70.0,70.0,66.5,68.0,108
2020-01-21 00:00:00+05:30,70.0,70.0,68.5,68.5,30
2020-01-22 00:00:00+05:30,70.0,70.0,64.5,68.6,22825
2020-01-23 00:00:00+05:30,70.0,70.0,68.0,68.15,30160
2020-01-24 00:00:00+05:30,70.0,76.0,69.0,70.4,35450
2020-01-27 00:00:00+05:30,70.5,70.5,68.0,68.0,21145
2020-01-28 00:00:00+05:30,73.05,73.05,68.0,69.5,47595
2020-01-29 00:00:00+05:30,73.0,78.0,72.95,74.45,5225
2020-01-30 00:00:00+05:30,74.5,74.6,67.0,69.8,87395
2020-01-31 00:00:00+05:30,72.0,73.0,71.0,71.5,15100
2020-02-01 00:00:00+05:30,73.0,74.0,70.0,70.0,205
2020-02-03 00:00:00+05:30,70.0,70.0,69.0,69.0,43
2020-02-04 00:00:00+05:30,70.2,70.5,69.9,70.25,31059
2020-02-05 00:00:00+05:30,71.0,71.0,69.0,69.0,54
2020-02-06 00:00:00+05:30,70.0,70.1,66.0,70.05,46943
2020-02-07 00:00:00+05:30,70.05,70.05,67.0,67.5,127
2020-02-10 00:00:00+05:30,69.9,69.9,69.0,69.0,5821
2020-02-12 00:00:00+05:30,70.0,70.0,68.0,68.75,60243
2020-02-14 00:00:00+05:30,71.0,74.95,71.0,74.95,6
2020-02-17 00:00:00+05:30,60.05,75.0,60.05,73.0,56
2020-02-18 00:00:00+05:30,73.0,73.5,68.5,73.5,109
2020-02-19 00:00:00+05:30,73.0,73.0,69.0,69.05,81
2020-02-20 00:00:00+05:30,70.0,70.0,70.0,70.0,8
2020-02-24 00:00:00+05:30,70.0,70.0,70.0,70.0,10
2020-02-25 00:00:00+05:30,70.0,70.0,69.0,69.0,29681
2020-02-26 00:00:00+05:30,70.0,70.0,58.0,66.9,3729
2020-03-02 00:00:00+05:30,66.9,70.5,65.0,70.15,65
2020-03-03 00:00:00+05:30,71.0,71.0,70.0,70.0,50
2020-03-05 00:00:00+05:30,71.0,72.5,69.95,72.5,11082
2020-03-06 00:00:00+05:30,70.0,70.0,67.0,67.0,102
2020-03-11 00:00:00+05:30,69.0,70.5,59.5,69.75,1706
2020-03-12 00:00:00+05:30,69.0,74.0,62.0,69.6,543
2020-03-13 00:00:00+05:30,69.6,73.0,68.0,71.0,580
2020-03-16 00:00:00+05:30,69.0,70.0,64.9,70.0,1109
2020-03-17 00:00:00+05:30,70.0,70.0,70.0,70.0,1
2020-03-18 00:00:00+05:30,70.0,70.0,64.5,64.5,10345
2020-03-19 00:00:00+05:30,74.0,74.0,64.5,64.5,26
2020-03-20 00:00:00+05:30,72.0,72.0,65.0,69.0,129
2020-03-23 00:00:00+05:30,68.0,68.0,68.0,68.0,33
2020-03-24 00:00:00+05:30,68.0,69.95,67.5,69.95,16626
2020-03-25 00:00:00+05:30,69.95,69.95,64.0,68.0,548
2020-03-26 00:00:00+05:30,68.0,68.0,67.5,68.0,112
2020-03-27 00:00:00+05:30,68.0,74.0,68.0,68.0,114
2020-03-30 00:00:00+05:30,68.0,68.0,61.0,63.0,330692
2020-03-31 00:00:00+05:30,64.95,65.0,61.9,61.9,119606
2020-04-01 00:00:00+05:30,62.6,65.0,61.0,61.75,347450
2020-04-03 00:00:00+05:30,61.75,62.9,61.5,61.6,353966
2020-04-07 00:00:00+05:30,73.0,73.0,62.0,65.0,418937
2020-04-08 00:00:00+05:30,66.9,67.9,66.85,67.45,142301
2020-04-09 00:00:00+05:30,68.5,71.0,68.5,70.8,7887
2020-04-13 00:00:00+05:30,70.8,71.0,70.5,71.0,9127
2020-04-15 00:00:00+05:30,71.1,71.55,67.5,67.85,60080
2020-04-16 00:00:00+05:30,68.0,69.0,68.0,69.0,50250
2020-04-17 00:00:00+05:30,69.5,69.5,69.0,69.05,50101
2020-04-20 00:00:00+05:30,69.05,69.8,69.05,69.5,2521
2020-04-21 00:00:00+05:30,69.5,69.5,67.0,67.0,17409
2020-04-22 00:00:00+05:30,67.0,70.15,67.0,70.05,15426
2020-04-23 00:00:00+05:30,70.05,70.1,67.05,69.5,6000
2020-04-24 00:00:00+05:30,69.5,69.5,67.5,69.5,5900
2020-04-27 00:00:00+05:30,70.5,70.5,68.5,70.5,6130
2020-04-28 00:00:00+05:30,70.5,70.6,64.95,65.55,64221
2020-04-29 00:00:00+05:30,65.6,67.0,65.6,65.95,32002
2020-04-30 00:00:00+05:30,66.05,67.3,65.5,66.35,19902
2020-05-04 00:00:00+05:30,66.35,66.35,65.5,66.1,5800
2020-05-05 00:00:00+05:30,67.0,67.0,66.15,66.15,11115
2020-05-06 00:00:00+05:30,66.25,66.9,65.85,66.9,7156
2020-05-07 00:00:00+05:30,66.0,66.9,65.9,66.9,14860
2020-05-08 00:00:00+05:30,66.9,67.0,65.95,66.1,6800
2020-05-11 00:00:00+05:30,66.1,67.0,66.1,67.0,5878
2020-05-12 00:00:00+05:30,67.5,75.0,67.0,67.6,39852
2020-05-13 00:00:00+05:30,68.0,68.15,67.0,67.5,4943
2020-05-14 00:00:00+05:30,68.25,68.5,66.15,66.25,5690
2020-05-15 00:00:00+05:30,68.0,68.5,67.05,68.25,53960
2020-05-18 00:00:00+05:30,68.5,68.95,67.25,67.25,4115
2020-05-19 00:00:00+05:30,68.5,68.85,66.25,66.9,5179
2020-05-20 00:00:00+05:30,68.05,68.5,67.0,67.35,16460
2020-05-21 00:00:00+05:30,67.5,68.75,67.35,68.75,6154
2020-05-22 00:00:00+05:30,68.75,68.85,67.0,67.6,6305
2020-05-26 00:00:00+05:30,68.5,72.0,68.0,70.8,7457
2020-05-27 00:00:00+05:30,71.0,71.2,70.6,71.0,6130
