date,open,high,low,close,volume
2009-08-05 00:00:00+05:30,8.71,9.82,8.71,9.06,2732
2009-08-06 00:00:00+05:30,9.1,9.91,9.06,9.46,15466
2009-08-07 00:00:00+05:30,9.82,9.82,8.52,8.52,15914
2009-08-10 00:00:00+05:30,9.27,9.27,8.22,8.9,2899
2009-08-11 00:00:00+05:30,9.4,9.4,8.55,9.15,1616
2009-08-12 00:00:00+05:30,9.15,9.5,9.15,9.34,11420
2009-08-13 00:00:00+05:30,9.25,9.75,9.0,9.74,18670
2009-08-14 00:00:00+05:30,10.19,10.19,9.02,9.75,12730
2009-08-17 00:00:00+05:30,8.86,9.42,8.77,8.77,69862
2009-08-18 00:00:00+05:30,8.77,8.77,8.0,8.22,120438
2009-08-19 00:00:00+05:30,8.85,9.03,8.25,9.03,23380
2009-08-21 00:00:00+05:30,10.45,10.93,10.44,10.93,22894
2009-08-25 00:00:00+05:30,11.0,11.0,10.46,10.46,8481
2009-08-27 00:00:00+05:30,11.4,11.46,11.01,11.02,8365
2009-08-31 00:00:00+05:30,11.5,11.73,10.86,11.7,7720
2009-09-02 00:00:00+05:30,11.82,11.82,11.22,11.22,3500
2009-09-04 00:00:00+05:30,10.41,11.25,10.27,10.84,6074
2009-09-07 00:00:00+05:30,10.36,11.0,10.36,10.98,2410
2009-09-09 00:00:00+05:30,10.6,10.6,10.5,10.5,201
2009-09-10 00:00:00+05:30,10.4,10.72,10.31,10.52,1000
2009-09-14 00:00:00+05:30,10.3,10.67,10.25,10.26,3001
2009-09-15 00:00:00+05:30,10.7,10.7,10.65,10.67,1600
2009-09-16 00:00:00+05:30,10.5,11.0,10.5,10.99,775
2009-09-17 00:00:00+05:30,10.9,11.2,10.52,10.9,1400
2009-09-18 00:00:00+05:30,11.0,11.0,10.9,11.0,5080
2009-09-22 00:00:00+05:30,10.51,11.04,10.5,10.72,920
2009-09-23 00:00:00+05:30,10.27,10.99,10.19,10.71,6795
2009-09-24 00:00:00+05:30,10.65,10.65,10.25,10.5,1260
2009-09-25 00:00:00+05:30,10.1,10.47,10.01,10.15,267
2009-09-29 00:00:00+05:30,10.15,10.59,10.05,10.22,740
2009-09-30 00:00:00+05:30,10.15,10.6,10.15,10.5,926
2009-10-01 00:00:00+05:30,10.11,10.47,10.01,10.36,28247
2009-10-05 00:00:00+05:30,10.1,10.7,10.1,10.66,558
2009-10-06 00:00:00+05:30,10.5,10.65,10.5,10.61,729
2009-10-07 00:00:00+05:30,10.85,10.85,10.85,10.85,30
2009-10-08 00:00:00+05:30,10.6,10.7,10.33,10.33,2130
2009-10-09 00:00:00+05:30,10.1,10.65,10.1,10.5,1380
2009-10-12 00:00:00+05:30,10.4,10.4,10.0,10.32,526
2009-10-15 00:00:00+05:30,9.52,9.94,9.51,9.51,11727
2009-10-16 00:00:00+05:30,9.05,9.4,9.03,9.4,34577
2009-10-20 00:00:00+05:30,9.6,9.65,9.1,9.13,14030
2009-10-21 00:00:00+05:30,9.44,9.44,9.11,9.18,2455
2009-10-22 00:00:00+05:30,9.05,9.57,9.05,9.15,1205
2009-10-23 00:00:00+05:30,9.59,9.59,9.19,9.48,1365
2009-10-26 00:00:00+05:30,9.5,9.5,9.02,9.15,3272
2009-10-27 00:00:00+05:30,9.01,9.01,8.69,8.69,1434
2009-10-28 00:00:00+05:30,8.5,9.11,8.5,9.1,882
2009-10-29 00:00:00+05:30,9.15,9.15,8.75,9.1,1680
2009-10-30 00:00:00+05:30,9.15,9.5,9.15,9.15,6500
2009-11-03 00:00:00+05:30,8.9,8.9,8.69,8.69,3275
2009-11-04 00:00:00+05:30,8.99,9.13,8.69,9.13,3820
2009-11-05 00:00:00+05:30,8.71,9.44,8.71,9.43,626
2009-11-06 00:00:00+05:30,9.19,9.9,9.19,9.9,2300
2009-11-09 00:00:00+05:30,9.07,9.69,9.07,9.25,807
2009-11-10 00:00:00+05:30,9.35,9.77,9.35,9.77,531
2009-11-11 00:00:00+05:30,9.1,9.59,9.05,9.21,1390
2009-11-12 00:00:00+05:30,9.01,9.8,8.81,8.81,1775
2009-11-13 00:00:00+05:30,9.49,9.69,8.78,9.69,4420
2009-11-16 00:00:00+05:30,9.69,9.69,9.01,9.11,1800
2009-11-17 00:00:00+05:30,8.99,9.6,8.99,9.25,302
2009-11-18 00:00:00+05:30,9.69,9.69,8.89,8.91,1733
2009-11-19 00:00:00+05:30,9.0,9.8,9.0,9.75,6280
2009-11-20 00:00:00+05:30,9.8,9.9,9.6,9.89,1365
2009-11-23 00:00:00+05:30,10.0,10.87,10.0,10.87,9340
2009-11-24 00:00:00+05:30,11.8,11.95,11.8,11.95,9547
2009-11-25 00:00:00+05:30,12.49,12.54,12.49,12.54,13986
2009-11-26 00:00:00+05:30,13.16,13.16,11.92,12.32,15789
2009-11-27 00:00:00+05:30,11.71,11.9,11.71,11.71,9531
2009-12-01 00:00:00+05:30,11.8,12.72,11.8,12.49,6455
2009-12-02 00:00:00+05:30,12.1,12.5,12.0,12.5,3131
2009-12-03 00:00:00+05:30,12.99,13.12,12.01,12.65,15125
2009-12-04 00:00:00+05:30,12.5,13.28,12.03,13.04,12551
2009-12-07 00:00:00+05:30,13.29,13.69,12.81,13.37,7873
2009-12-08 00:00:00+05:30,13.5,14.0,13.0,13.73,7804
2009-12-09 00:00:00+05:30,14.1,14.3,13.75,13.75,3139
2009-12-10 00:00:00+05:30,13.99,13.99,13.12,13.75,12660
2009-12-11 00:00:00+05:30,14.34,14.34,13.2,13.23,920
2009-12-14 00:00:00+05:30,12.57,13.0,12.57,12.64,1040
2009-12-15 00:00:00+05:30,13.0,13.0,12.2,12.21,1500
2009-12-16 00:00:00+05:30,12.0,12.1,12.0,12.1,29
2009-12-17 00:00:00+05:30,12.67,12.67,12.0,12.0,150
2009-12-18 00:00:00+05:30,11.57,11.57,11.57,11.57,100
2009-12-21 00:00:00+05:30,11.61,12.0,11.61,12.0,351
2009-12-22 00:00:00+05:30,12.0,12.5,12.0,12.25,803
2009-12-24 00:00:00+05:30,11.7,11.7,11.68,11.69,400
2009-12-29 00:00:00+05:30,11.17,12.0,11.17,11.47,400
2009-12-30 00:00:00+05:30,11.3,12.04,11.23,12.04,1525
2009-12-31 00:00:00+05:30,12.64,12.64,12.64,12.64,1300
2010-01-04 00:00:00+05:30,13.27,13.27,13.27,13.27,295
2010-01-05 00:00:00+05:30,13.93,13.93,13.93,13.93,1935
2010-01-06 00:00:00+05:30,14.62,14.62,14.62,14.62,3795
2010-01-07 00:00:00+05:30,15.35,15.35,15.35,15.35,4661
2010-01-08 00:00:00+05:30,16.11,16.11,16.11,16.11,5850
2010-01-11 00:00:00+05:30,16.91,16.91,15.31,15.48,44553
2010-01-12 00:00:00+05:30,15.15,15.6,14.71,15.05,25661
2010-01-13 00:00:00+05:30,14.3,15.0,14.3,14.6,2654
2010-01-14 00:00:00+05:30,14.11,15.33,14.1,15.33,4562
2010-01-15 00:00:00+05:30,15.0,16.09,15.0,16.09,7700
2010-01-18 00:00:00+05:30,16.0,16.7,15.3,16.16,5560
2010-01-19 00:00:00+05:30,15.36,16.48,15.36,15.43,6140
2010-01-20 00:00:00+05:30,15.36,15.89,14.71,14.71,1541
2010-01-21 00:00:00+05:30,14.0,14.45,14.0,14.12,2571
2010-01-22 00:00:00+05:30,13.42,14.0,13.42,13.8,325
2010-01-25 00:00:00+05:30,14.35,14.35,13.5,13.64,3210
2010-01-27 00:00:00+05:30,13.11,13.12,13.1,13.1,2900
2010-01-29 00:00:00+05:30,13.01,13.8,13.01,13.32,4126
2010-02-01 00:00:00+05:30,12.76,13.96,12.75,13.88,4325
2010-02-02 00:00:00+05:30,14.4,14.4,13.27,13.41,13678
2010-02-03 00:00:00+05:30,13.3,14.07,13.3,13.85,4534
2010-02-04 00:00:00+05:30,14.4,14.44,13.4,13.8,2550
2010-02-05 00:00:00+05:30,13.17,13.98,13.17,13.39,1500
2010-02-08 00:00:00+05:30,12.8,13.25,12.73,13.25,3100
2010-02-10 00:00:00+05:30,13.25,13.25,13.0,13.0,725
2010-02-11 00:00:00+05:30,13.0,13.0,13.0,13.0,500
2010-02-15 00:00:00+05:30,13.58,13.58,13.58,13.58,1
2010-02-16 00:00:00+05:30,14.1,14.1,12.95,12.95,502
2010-02-17 00:00:00+05:30,13.45,13.49,13.05,13.35,810
2010-02-18 00:00:00+05:30,12.8,12.82,12.75,12.82,877
2010-02-19 00:00:00+05:30,12.37,12.37,12.37,12.37,80
2010-02-22 00:00:00+05:30,12.1,12.85,12.1,12.8,3090
2010-02-23 00:00:00+05:30,12.5,12.95,12.3,12.76,1415
2010-02-25 00:00:00+05:30,12.18,12.18,12.18,12.18,200
2010-02-26 00:00:00+05:30,12.2,12.78,12.2,12.78,2985
2010-03-02 00:00:00+05:30,12.32,12.33,12.3,12.31,580
2010-03-03 00:00:00+05:30,12.8,12.8,11.87,12.78,730
2010-03-04 00:00:00+05:30,12.15,13.0,12.15,13.0,2100
2010-03-05 00:00:00+05:30,13.57,13.65,13.09,13.16,5600
2010-03-08 00:00:00+05:30,12.31,13.45,12.2,12.51,6054
2010-03-10 00:00:00+05:30,11.8,12.25,11.8,11.96,10500
2010-03-11 00:00:00+05:30,11.5,13.15,11.5,12.72,7950
2010-03-12 00:00:00+05:30,12.8,13.6,12.8,13.17,3580
2010-03-15 00:00:00+05:30,13.95,13.95,12.25,13.18,5500
2010-03-16 00:00:00+05:30,14.39,14.39,12.58,13.59,25946
2010-03-17 00:00:00+05:30,14.8,14.94,13.51,14.72,7740
2010-03-18 00:00:00+05:30,13.62,14.49,13.62,13.65,3544
2010-03-19 00:00:00+05:30,13.8,13.8,13.6,13.6,6950
2010-03-22 00:00:00+05:30,13.65,13.65,13.5,13.5,3453
2010-03-23 00:00:00+05:30,13.44,13.8,13.16,13.32,8599
2010-03-25 00:00:00+05:30,13.0,13.76,13.0,13.76,3790
2010-03-26 00:00:00+05:30,13.76,15.0,13.0,14.55,29531
2010-03-29 00:00:00+05:30,14.58,14.58,13.1,13.1,2855
2010-03-30 00:00:00+05:30,13.0,13.74,13.0,13.5,1601
2010-03-31 00:00:00+05:30,13.75,14.72,13.55,14.44,5710
2010-04-01 00:00:00+05:30,13.58,15.75,13.58,14.69,2293
2010-04-05 00:00:00+05:30,16.0,16.14,15.26,16.14,19118
2010-04-06 00:00:00+05:30,16.16,16.6,15.3,15.32,3000
2010-04-07 00:00:00+05:30,15.3,15.9,15.0,15.76,2275
2010-04-08 00:00:00+05:30,16.5,16.89,16.5,16.85,20075
2010-04-09 00:00:00+05:30,16.5,17.5,16.3,17.21,7943
2010-04-12 00:00:00+05:30,15.84,16.98,15.84,16.03,3171
2010-04-13 00:00:00+05:30,16.46,17.63,15.7,16.47,2500
2010-04-15 00:00:00+05:30,15.11,17.25,15.11,16.7,6238
2010-04-16 00:00:00+05:30,15.11,16.7,15.11,15.88,847
2010-04-20 00:00:00+05:30,14.88,16.5,14.88,15.5,2140
2010-04-21 00:00:00+05:30,17.0,17.0,14.01,14.3,8646
2010-04-22 00:00:00+05:30,14.1,15.7,14.1,15.4,4637
2010-04-23 00:00:00+05:30,14.66,15.49,14.66,14.8,1037
2010-04-26 00:00:00+05:30,14.63,14.64,14.5,14.5,1125
2010-04-27 00:00:00+05:30,13.81,15.0,13.81,14.08,5950
2010-04-28 00:00:00+05:30,13.82,14.4,13.2,14.31,1625
2010-04-29 00:00:00+05:30,14.5,14.5,14.0,14.12,640
2010-04-30 00:00:00+05:30,14.2,14.2,14.0,14.01,700
2010-05-03 00:00:00+05:30,14.8,14.8,14.06,14.45,103
2010-05-04 00:00:00+05:30,14.5,14.5,14.0,14.03,902
2010-05-05 00:00:00+05:30,14.14,14.14,13.01,13.55,1127
2010-05-06 00:00:00+05:30,14.14,14.5,14.0,14.44,1825
2010-05-07 00:00:00+05:30,13.2,15.3,13.2,14.6,1303
2010-05-10 00:00:00+05:30,14.15,14.59,14.02,14.17,902
2010-05-12 00:00:00+05:30,13.91,14.95,13.87,14.16,1162
2010-05-13 00:00:00+05:30,14.5,14.5,14.01,14.4,1040
2010-05-14 00:00:00+05:30,14.02,14.35,14.02,14.29,1900
2010-05-18 00:00:00+05:30,14.06,15.0,14.06,14.17,1400
2010-05-19 00:00:00+05:30,14.05,14.05,14.05,14.05,500
2010-05-20 00:00:00+05:30,13.5,14.0,13.15,14.0,707
2010-05-21 00:00:00+05:30,14.84,14.84,14.24,14.59,695
2010-05-24 00:00:00+05:30,13.51,14.4,13.51,14.4,278
2010-05-25 00:00:00+05:30,13.5,14.6,13.5,13.9,1200
2010-05-26 00:00:00+05:30,13.2,14.8,13.2,14.4,605
2010-05-27 00:00:00+05:30,13.39,15.35,13.39,13.85,1202
2010-05-28 00:00:00+05:30,13.91,14.95,13.6,13.82,3172
2010-05-31 00:00:00+05:30,12.61,14.28,12.59,13.69,1306
2010-06-01 00:00:00+05:30,13.05,15.4,13.05,13.52,1501
2010-06-02 00:00:00+05:30,13.53,14.89,13.53,14.84,1400
2010-06-03 00:00:00+05:30,15.0,15.95,14.0,14.0,6786
2010-06-04 00:00:00+05:30,14.0,14.0,13.31,13.52,501
2010-06-08 00:00:00+05:30,14.88,14.88,14.88,14.88,12
2010-06-09 00:00:00+05:30,14.0,14.84,13.88,14.0,657
2010-06-10 00:00:00+05:30,13.55,14.19,13.55,13.55,2301
2010-06-11 00:00:00+05:30,14.5,14.5,13.55,13.55,612
2010-06-14 00:00:00+05:30,13.3,14.3,13.0,14.19,1140
2010-06-15 00:00:00+05:30,13.26,13.98,13.25,13.26,601
2010-06-16 00:00:00+05:30,13.95,13.95,13.95,13.95,100
2010-06-17 00:00:00+05:30,13.78,13.8,13.26,13.47,105
2010-06-18 00:00:00+05:30,13.12,13.6,13.0,13.35,2144
2010-06-21 00:00:00+05:30,13.02,13.02,13.0,13.0,500
2010-06-22 00:00:00+05:30,12.56,13.05,12.56,13.05,300
2010-06-23 00:00:00+05:30,13.3,13.5,13.3,13.5,550
2010-06-24 00:00:00+05:30,13.25,13.25,13.25,13.25,25
2010-06-25 00:00:00+05:30,13.21,13.21,13.01,13.01,2600
2010-06-29 00:00:00+05:30,13.0,13.0,13.0,13.0,388
2010-06-30 00:00:00+05:30,13.0,13.03,13.0,13.03,110
2010-07-01 00:00:00+05:30,13.44,15.45,13.01,13.21,2301
2010-07-02 00:00:00+05:30,13.15,13.15,13.11,13.11,125
2010-07-05 00:00:00+05:30,13.83,13.83,13.83,13.83,2
2010-07-06 00:00:00+05:30,13.5,13.5,13.15,13.3,10450
2010-07-07 00:00:00+05:30,13.72,13.72,13.07,13.07,250
2010-07-08 00:00:00+05:30,12.22,14.34,12.21,13.39,3317
2010-07-09 00:00:00+05:30,12.93,13.6,12.93,13.6,660
2010-07-12 00:00:00+05:30,13.03,13.4,13.0,13.38,2725
2010-07-13 00:00:00+05:30,13.02,13.02,12.7,13.0,11603
2010-07-14 00:00:00+05:30,13.65,13.65,13.0,13.01,2512
2010-07-15 00:00:00+05:30,12.58,13.44,12.57,13.43,4112
2010-07-16 00:00:00+05:30,13.75,13.75,12.91,12.91,1700
2010-07-19 00:00:00+05:30,13.51,13.51,12.75,12.81,2752
2010-07-20 00:00:00+05:30,13.0,13.0,13.0,13.0,1300
2010-07-21 00:00:00+05:30,13.1,13.5,12.81,13.35,6200
2010-07-22 00:00:00+05:30,13.4,13.56,13.0,13.56,3048
2010-07-23 00:00:00+05:30,12.9,13.48,12.85,13.43,5801
2010-07-26 00:00:00+05:30,12.82,13.0,12.82,13.0,901
2010-07-27 00:00:00+05:30,12.66,13.66,12.66,13.3,3494
2010-07-28 00:00:00+05:30,13.25,13.6,13.25,13.41,2000
2010-07-29 00:00:00+05:30,13.05,13.43,12.81,13.24,3400
2010-07-30 00:00:00+05:30,13.1,13.2,13.1,13.11,1296
2010-08-02 00:00:00+05:30,12.9,13.45,12.9,13.0,4885
2010-08-03 00:00:00+05:30,12.75,13.2,12.75,13.13,4906
2010-08-04 00:00:00+05:30,12.8,12.95,12.8,12.94,3601
2010-08-05 00:00:00+05:30,12.87,14.23,12.87,13.29,5201
2010-08-06 00:00:00+05:30,13.2,13.69,13.03,13.25,3597
2010-08-09 00:00:00+05:30,13.56,13.59,13.11,13.5,5800
2010-08-10 00:00:00+05:30,13.06,13.2,13.0,13.01,2564
2010-08-11 00:00:00+05:30,13.15,13.49,13.05,13.43,1253
2010-08-12 00:00:00+05:30,13.0,13.69,13.0,13.4,8858
2010-08-13 00:00:00+05:30,13.1,13.66,13.05,13.64,7387
2010-08-16 00:00:00+05:30,13.1,13.16,13.09,13.15,800
2010-08-17 00:00:00+05:30,13.56,14.46,13.5,14.24,8619
2010-08-18 00:00:00+05:30,13.99,14.3,13.99,14.15,1693
2010-08-19 00:00:00+05:30,13.8,14.21,13.46,14.21,1555
2010-08-20 00:00:00+05:30,13.55,13.94,13.5,13.94,540
2010-08-23 00:00:00+05:30,13.6,15.11,13.5,14.7,6532
2010-08-24 00:00:00+05:30,14.85,15.79,14.85,15.29,2912
2010-08-25 00:00:00+05:30,15.5,16.39,13.77,13.9,17983
2010-08-26 00:00:00+05:30,15.0,15.0,13.76,13.86,1036
2010-08-27 00:00:00+05:30,13.58,14.9,13.58,13.97,1765
2010-08-30 00:00:00+05:30,14.0,14.0,13.56,13.56,300
2010-08-31 00:00:00+05:30,13.41,14.75,12.5,13.52,3168
2010-09-01 00:00:00+05:30,13.25,13.41,13.25,13.4,800
2010-09-02 00:00:00+05:30,13.31,13.84,13.3,13.81,689
2010-09-03 00:00:00+05:30,13.22,14.09,13.21,13.43,2443
2010-09-06 00:00:00+05:30,13.5,13.91,13.27,13.5,2236
2010-09-07 00:00:00+05:30,16.1,16.1,13.6,13.6,856
2010-09-08 00:00:00+05:30,13.94,13.94,13.54,13.54,740
2010-09-09 00:00:00+05:30,13.5,15.75,13.5,14.92,4394
2010-09-13 00:00:00+05:30,15.45,17.64,14.15,15.21,3060
2010-09-14 00:00:00+05:30,14.55,15.1,14.0,14.0,1901
2010-09-15 00:00:00+05:30,13.5,14.1,13.3,13.6,1991
2010-09-16 00:00:00+05:30,14.0,14.24,13.78,14.24,725
2010-09-17 00:00:00+05:30,13.78,14.0,13.7,14.0,2950
2010-09-20 00:00:00+05:30,13.52,13.56,13.0,13.5,1055
2010-09-21 00:00:00+05:30,13.03,13.5,13.03,13.49,1900
2010-09-22 00:00:00+05:30,13.2,13.2,13.2,13.2,600
2010-09-23 00:00:00+05:30,13.25,13.5,13.25,13.25,900
2010-09-24 00:00:00+05:30,12.86,13.84,12.86,13.4,1422
2010-09-27 00:00:00+05:30,13.1,13.25,12.83,13.2,29300
2010-09-28 00:00:00+05:30,13.4,13.54,13.02,13.02,2101
2010-09-29 00:00:00+05:30,13.58,13.58,12.92,13.47,5740
2010-09-30 00:00:00+05:30,13.9,13.95,13.19,13.55,2447
2010-10-01 00:00:00+05:30,13.25,13.85,13.22,13.5,790
2010-10-04 00:00:00+05:30,13.89,16.0,13.89,14.41,10404
2010-10-05 00:00:00+05:30,14.63,15.13,14.5,14.64,4965
2010-10-06 00:00:00+05:30,17.25,17.25,14.33,14.74,9009
2010-10-07 00:00:00+05:30,17.1,17.1,14.63,14.85,866
2010-10-08 00:00:00+05:30,15.45,15.5,14.5,15.35,1302
2010-10-11 00:00:00+05:30,17.95,17.95,15.0,16.39,6530
2010-10-12 00:00:00+05:30,18.5,18.5,15.5,15.99,2305
2010-10-13 00:00:00+05:30,17.5,19.14,16.0,18.07,21736
2010-10-14 00:00:00+05:30,19.45,21.45,17.5,17.7,13346
