date,open,high,low,close,volume
2008-03-19 00:00:00+05:30,0.0,0.0,0.0,0.0,20800000
2008-03-24 00:00:00+05:30,0.0,0.0,0.0,0.0,9800000
2008-03-25 00:00:00+05:30,0.0,0.0,0.0,0.0,6375000
2008-03-26 00:00:00+05:30,0.0,0.0,0.0,0.0,216625000
2008-03-27 00:00:00+05:30,0.0,0.0,0.0,0.0,344245000
2008-03-28 00:00:00+05:30,0.0,0.0,0.0,0.0,1000000
2008-03-31 00:00:00+05:30,0.0,0.0,0.0,0.0,21200000
2008-04-01 00:00:00+05:30,0.0,0.0,0.0,0.0,85000
2008-04-02 00:00:00+05:30,0.0,0.0,0.0,0.0,11645000
2008-04-03 00:00:00+05:30,0.0,0.0,0.0,0.0,1490000
2008-04-04 00:00:00+05:30,0.0,0.0,0.0,0.0,2535000
2008-04-07 00:00:00+05:30,0.0,0.0,0.0,0.0,500000
2008-04-08 00:00:00+05:30,0.0,0.0,0.0,0.0,1005000
2008-04-09 00:00:00+05:30,0.0,0.0,0.0,0.0,2050000
2008-04-10 00:00:00+05:30,0.0,0.0,0.0,0.0,6795000
2008-04-11 00:00:00+05:30,0.0,0.0,0.0,0.0,750000
2008-04-15 00:00:00+05:30,0.0,0.0,0.0,0.0,153015000
2008-04-17 00:00:00+05:30,0.0,0.0,0.0,0.0,34405000
2008-04-21 00:00:00+05:30,0.0,0.0,0.0,0.0,53520000
2008-04-22 00:00:00+05:30,0.0,0.0,0.0,0.0,32475000
2008-04-23 00:00:00+05:30,0.0,0.0,0.0,0.0,4610000
2008-04-24 00:00:00+05:30,0.0,0.0,0.0,0.0,7325000
2008-04-25 00:00:00+05:30,0.0,0.0,0.0,0.0,5485000
2008-04-28 00:00:00+05:30,0.0,0.0,0.0,0.0,32625000
2008-04-29 00:00:00+05:30,0.0,0.0,0.0,0.0,20730000
2008-04-30 00:00:00+05:30,0.0,0.0,0.0,0.0,41500000
2008-05-02 00:00:00+05:30,0.0,0.0,0.0,0.0,15315000
2008-05-05 00:00:00+05:30,0.0,0.0,0.0,0.0,18750000
2008-05-06 00:00:00+05:30,0.0,0.0,0.0,0.0,25500000
2008-05-07 00:00:00+05:30,0.0,0.0,0.0,0.0,60060000
2008-05-08 00:00:00+05:30,0.0,0.0,0.0,0.0,32075000
2008-05-09 00:00:00+05:30,0.0,0.0,0.0,0.0,21190000
2008-05-12 00:00:00+05:30,0.0,0.0,0.0,0.0,23195000
2008-05-13 00:00:00+05:30,0.0,0.0,0.0,0.0,5880000
2008-05-14 00:00:00+05:30,0.0,0.0,0.0,0.0,7450000
2008-05-15 00:00:00+05:30,0.0,0.0,0.0,0.0,18965000
2008-05-16 00:00:00+05:30,0.0,0.0,0.0,0.0,7545000
2008-05-20 00:00:00+05:30,0.0,0.0,0.0,0.0,47100000
2008-05-21 00:00:00+05:30,0.0,0.0,0.0,0.0,15610000
2008-05-22 00:00:00+05:30,0.0,0.0,0.0,0.0,20670000
2008-05-23 00:00:00+05:30,0.0,0.0,0.0,0.0,2995000
2008-05-26 00:00:00+05:30,0.0,0.0,0.0,0.0,6000000
2008-05-27 00:00:00+05:30,0.0,0.0,0.0,0.0,5750000
2008-05-28 00:00:00+05:30,0.0,0.0,0.0,0.0,18500000
2008-05-29 00:00:00+05:30,0.0,0.0,0.0,0.0,3255000
2008-05-30 00:00:00+05:30,0.0,0.0,0.0,0.0,47875000
2008-06-02 00:00:00+05:30,0.0,0.0,0.0,0.0,12500000
2008-06-03 00:00:00+05:30,0.0,0.0,0.0,0.0,30750000
2008-06-04 00:00:00+05:30,0.0,0.0,0.0,0.0,2530000
2008-06-05 00:00:00+05:30,0.0,0.0,0.0,0.0,13250000
2008-06-06 00:00:00+05:30,0.0,0.0,0.0,0.0,5285000
2008-06-09 00:00:00+05:30,0.0,0.0,0.0,0.0,71325000
2008-06-10 00:00:00+05:30,0.0,0.0,0.0,0.0,8510000
2008-06-11 00:00:00+05:30,0.0,0.0,0.0,0.0,8255000
2008-06-12 00:00:00+05:30,0.0,0.0,0.0,0.0,5200000
2008-06-13 00:00:00+05:30,0.0,0.0,0.0,0.0,37755000
2008-06-16 00:00:00+05:30,0.0,0.0,0.0,0.0,10750000
2008-06-17 00:00:00+05:30,0.0,0.0,0.0,0.0,5750000
2008-06-18 00:00:00+05:30,0.0,0.0,0.0,0.0,33000000
2008-06-19 00:00:00+05:30,0.0,0.0,0.0,0.0,10625000
2008-06-20 00:00:00+05:30,0.0,0.0,0.0,0.0,26000000
2008-06-23 00:00:00+05:30,0.0,0.0,0.0,0.0,7500000
2008-06-24 00:00:00+05:30,0.0,0.0,0.0,0.0,9005000
2008-06-26 00:00:00+05:30,0.0,0.0,0.0,0.0,29000000
2008-06-27 00:00:00+05:30,0.0,0.0,0.0,0.0,7000000
2008-06-30 00:00:00+05:30,0.0,0.0,0.0,0.0,3000000
2008-07-01 00:00:00+05:30,0.0,0.0,0.0,0.0,9990000
2008-07-02 00:00:00+05:30,0.0,0.0,0.0,0.0,9375000
2008-07-03 00:00:00+05:30,0.0,0.0,0.0,0.0,5500000
2008-07-07 00:00:00+05:30,0.0,0.0,0.0,0.0,5000000
2008-07-08 00:00:00+05:30,0.0,0.0,0.0,0.0,550000
2008-07-09 00:00:00+05:30,0.0,0.0,0.0,0.0,500000
2008-07-10 00:00:00+05:30,0.0,0.0,0.0,0.0,4500000
2008-07-14 00:00:00+05:30,0.0,0.0,0.0,0.0,2500000
2008-07-15 00:00:00+05:30,0.0,0.0,0.0,0.0,4000000
2008-07-16 00:00:00+05:30,0.0,0.0,0.0,0.0,4275000
2008-07-17 00:00:00+05:30,0.0,0.0,0.0,0.0,1000000
2008-07-18 00:00:00+05:30,0.0,0.0,0.0,0.0,3505000
2008-07-21 00:00:00+05:30,0.0,0.0,0.0,0.0,3500000
2008-07-22 00:00:00+05:30,0.0,0.0,0.0,0.0,9160000
2008-07-24 00:00:00+05:30,0.0,0.0,0.0,0.0,7500000
2008-07-25 00:00:00+05:30,0.0,0.0,0.0,0.0,15225000
2008-07-28 00:00:00+05:30,0.0,0.0,0.0,0.0,750000
2008-07-30 00:00:00+05:30,0.0,0.0,0.0,0.0,115000
2008-08-04 00:00:00+05:30,0.0,0.0,0.0,0.0,135000
2008-08-05 00:00:00+05:30,0.0,0.0,0.0,0.0,2740000
2008-08-06 00:00:00+05:30,0.0,0.0,0.0,0.0,500000
2008-08-07 00:00:00+05:30,0.0,0.0,0.0,0.0,2220000
2008-08-08 00:00:00+05:30,0.0,0.0,0.0,0.0,500000
2008-08-11 00:00:00+05:30,0.0,0.0,0.0,0.0,1090000
2008-08-12 00:00:00+05:30,0.0,0.0,0.0,0.0,5000
2008-08-13 00:00:00+05:30,0.0,0.0,0.0,0.0,200000
2008-08-18 00:00:00+05:30,0.0,0.0,0.0,0.0,500000
2008-08-20 00:00:00+05:30,0.0,0.0,0.0,0.0,3650000
2008-08-26 00:00:00+05:30,0.0,0.0,0.0,0.0,74200000
2008-08-27 00:00:00+05:30,0.0,0.0,0.0,0.0,1475000
2008-08-28 00:00:00+05:30,0.0,0.0,0.0,0.0,1000000
2008-09-05 00:00:00+05:30,0.0,0.0,0.0,0.0,500000
2008-09-09 00:00:00+05:30,0.0,0.0,0.0,0.0,4000000
2008-09-11 00:00:00+05:30,0.0,0.0,0.0,0.0,25005000
2008-09-12 00:00:00+05:30,0.0,0.0,0.0,0.0,10000
2008-09-15 00:00:00+05:30,0.0,0.0,0.0,0.0,50000
2008-09-16 00:00:00+05:30,0.0,0.0,0.0,0.0,25000
2008-09-17 00:00:00+05:30,0.0,0.0,0.0,0.0,560000
2008-09-18 00:00:00+05:30,0.0,0.0,0.0,0.0,40000
2008-09-19 00:00:00+05:30,0.0,0.0,0.0,0.0,135000
2008-09-22 00:00:00+05:30,0.0,0.0,0.0,0.0,50000
2008-09-25 00:00:00+05:30,0.0,0.0,0.0,0.0,80000
2008-09-26 00:00:00+05:30,0.0,0.0,0.0,0.0,25000
2008-09-29 00:00:00+05:30,0.0,0.0,0.0,0.0,10000
2008-10-01 00:00:00+05:30,0.0,0.0,0.0,0.0,30000
2008-10-03 00:00:00+05:30,0.0,0.0,0.0,0.0,7105000
2008-10-16 00:00:00+05:30,0.0,0.0,0.0,0.0,69580000
2008-10-21 00:00:00+05:30,0.0,0.0,0.0,0.0,5000
2008-11-03 00:00:00+05:30,0.0,0.0,0.0,0.0,25000
2008-11-04 00:00:00+05:30,0.0,0.0,0.0,0.0,250000
2008-11-06 00:00:00+05:30,0.0,0.0,0.0,0.0,69580000
2008-11-07 00:00:00+05:30,0.0,0.0,0.0,0.0,375000000
2008-11-10 00:00:00+05:30,0.0,0.0,0.0,0.0,900000
2008-11-11 00:00:00+05:30,0.0,0.0,0.0,0.0,375000000
2008-11-17 00:00:00+05:30,0.0,0.0,0.0,0.0,750000
2008-11-19 00:00:00+05:30,0.0,0.0,0.0,0.0,725000
2008-11-20 00:00:00+05:30,0.0,0.0,0.0,0.0,15000
2008-11-21 00:00:00+05:30,0.0,0.0,0.0,0.0,1005000
2008-11-24 00:00:00+05:30,0.0,0.0,0.0,0.0,250000
2008-11-25 00:00:00+05:30,0.0,0.0,0.0,0.0,155000
2008-11-26 00:00:00+05:30,0.0,0.0,0.0,0.0,1250000
2008-12-04 00:00:00+05:30,0.0,0.0,0.0,0.0,4010000
2008-12-10 00:00:00+05:30,0.0,0.0,0.0,0.0,1500000
2008-12-11 00:00:00+05:30,0.0,0.0,0.0,0.0,4800000
2008-12-12 00:00:00+05:30,0.0,0.0,0.0,0.0,2500000
2008-12-15 00:00:00+05:30,0.0,0.0,0.0,0.0,4170000
2008-12-16 00:00:00+05:30,0.0,0.0,0.0,0.0,13365000
2008-12-17 00:00:00+05:30,0.0,0.0,0.0,0.0,4925000
2008-12-18 00:00:00+05:30,0.0,0.0,0.0,0.0,2510000
2008-12-19 00:00:00+05:30,0.0,0.0,0.0,0.0,4890000
2008-12-22 00:00:00+05:30,0.0,0.0,0.0,0.0,500000
2008-12-23 00:00:00+05:30,0.0,0.0,0.0,0.0,14010000
2008-12-24 00:00:00+05:30,0.0,0.0,0.0,0.0,10380000
2008-12-26 00:00:00+05:30,0.0,0.0,0.0,0.0,50000
2008-12-30 00:00:00+05:30,0.0,0.0,0.0,0.0,2500000
2009-01-02 00:00:00+05:30,0.0,0.0,0.0,0.0,500000
2009-01-05 00:00:00+05:30,0.0,0.0,0.0,0.0,960000
2009-01-06 00:00:00+05:30,0.0,0.0,0.0,0.0,500000
2009-01-07 00:00:00+05:30,0.0,0.0,0.0,0.0,4250000
2009-01-09 00:00:00+05:30,0.0,0.0,0.0,0.0,1500000
2009-01-14 00:00:00+05:30,0.0,0.0,0.0,0.0,10000
2009-01-15 00:00:00+05:30,0.0,0.0,0.0,0.0,555000
2009-01-16 00:00:00+05:30,0.0,0.0,0.0,0.0,1025000
2009-01-21 00:00:00+05:30,0.0,0.0,0.0,0.0,10000
2009-01-27 00:00:00+05:30,0.0,0.0,0.0,0.0,35000
2009-02-03 00:00:00+05:30,0.0,0.0,0.0,0.0,5000
2009-02-05 00:00:00+05:30,0.0,0.0,0.0,0.0,20000
2009-02-09 00:00:00+05:30,0.0,0.0,0.0,0.0,25000000
2009-02-19 00:00:00+05:30,0.0,0.0,0.0,0.0,25000000
2009-03-19 00:00:00+05:30,0.0,0.0,0.0,0.0,125000
2009-03-20 00:00:00+05:30,0.0,0.0,0.0,0.0,195000
2009-03-23 00:00:00+05:30,0.0,0.0,0.0,0.0,1035000
2009-03-24 00:00:00+05:30,0.0,0.0,0.0,0.0,13500000
2009-03-26 00:00:00+05:30,0.0,0.0,0.0,0.0,500000
2009-03-27 00:00:00+05:30,0.0,0.0,0.0,0.0,250000
2009-03-30 00:00:00+05:30,0.0,0.0,0.0,0.0,500000
2009-03-31 00:00:00+05:30,0.0,0.0,0.0,0.0,350000
2009-04-01 00:00:00+05:30,0.0,0.0,0.0,0.0,50000
2009-04-06 00:00:00+05:30,0.0,0.0,0.0,0.0,25000
2009-04-09 00:00:00+05:30,0.0,0.0,0.0,0.0,50000
2009-04-15 00:00:00+05:30,0.0,0.0,0.0,0.0,1500000
2009-04-16 00:00:00+05:30,0.0,0.0,0.0,0.0,1000000
2009-04-20 00:00:00+05:30,0.0,0.0,0.0,0.0,755000
2009-04-21 00:00:00+05:30,0.0,0.0,0.0,0.0,7500000
2009-04-22 00:00:00+05:30,0.0,0.0,0.0,0.0,2500000
2009-04-23 00:00:00+05:30,0.0,0.0,0.0,0.0,5000000
2009-04-27 00:00:00+05:30,0.0,0.0,0.0,0.0,245000
2009-04-28 00:00:00+05:30,0.0,0.0,0.0,0.0,525000
2009-04-29 00:00:00+05:30,0.0,0.0,0.0,0.0,50000
2009-05-04 00:00:00+05:30,0.0,0.0,0.0,0.0,4250000
2009-05-05 00:00:00+05:30,0.0,0.0,0.0,0.0,3500000
2009-05-06 00:00:00+05:30,0.0,0.0,0.0,0.0,10310000
2009-05-07 00:00:00+05:30,0.0,0.0,0.0,0.0,11010000
2009-05-08 00:00:00+05:30,0.0,0.0,0.0,0.0,3755000
2009-05-11 00:00:00+05:30,0.0,0.0,0.0,0.0,480000
2009-05-12 00:00:00+05:30,0.0,0.0,0.0,0.0,7085000
2009-05-13 00:00:00+05:30,0.0,0.0,0.0,0.0,7700000
2009-05-14 00:00:00+05:30,0.0,0.0,0.0,0.0,6525000
2009-05-19 00:00:00+05:30,0.0,0.0,0.0,0.0,14280000
2009-05-20 00:00:00+05:30,0.0,0.0,0.0,0.0,2730000
2009-05-22 00:00:00+05:30,0.0,0.0,0.0,0.0,2500000
2009-05-25 00:00:00+05:30,0.0,0.0,0.0,0.0,2905000
2009-05-26 00:00:00+05:30,0.0,0.0,0.0,0.0,1595000
2009-05-27 00:00:00+05:30,0.0,0.0,0.0,0.0,2775000
2009-05-28 00:00:00+05:30,0.0,0.0,0.0,0.0,12005000
2009-05-29 00:00:00+05:30,0.0,0.0,0.0,0.0,935000
2009-06-01 00:00:00+05:30,0.0,0.0,0.0,0.0,3500000
2009-06-02 00:00:00+05:30,0.0,0.0,0.0,0.0,1000000
2009-06-03 00:00:00+05:30,0.0,0.0,0.0,0.0,50000
2009-06-04 00:00:00+05:30,0.0,0.0,0.0,0.0,7060000
2009-06-05 00:00:00+05:30,0.0,0.0,0.0,0.0,11325000
2009-06-08 00:00:00+05:30,0.0,0.0,0.0,0.0,15965000
2009-06-09 00:00:00+05:30,0.0,0.0,0.0,0.0,2010000
2009-06-10 00:00:00+05:30,0.0,0.0,0.0,0.0,83500000
2009-06-11 00:00:00+05:30,0.0,0.0,0.0,0.0,8500000
2009-06-12 00:00:00+05:30,0.0,0.0,0.0,0.0,32750000
2009-06-15 00:00:00+05:30,0.0,0.0,0.0,0.0,37200000
2009-06-16 00:00:00+05:30,0.0,0.0,0.0,0.0,1000000
2009-06-17 00:00:00+05:30,0.0,0.0,0.0,0.0,1000000
2009-06-18 00:00:00+05:30,0.0,0.0,0.0,0.0,11300000
2009-06-19 00:00:00+05:30,0.0,0.0,0.0,0.0,10500000
2009-06-22 00:00:00+05:30,0.0,0.0,0.0,0.0,19250000
2009-06-23 00:00:00+05:30,0.0,0.0,0.0,0.0,130000
2009-06-24 00:00:00+05:30,0.0,0.0,0.0,0.0,875000
2009-06-25 00:00:00+05:30,0.0,0.0,0.0,0.0,50000
2009-06-26 00:00:00+05:30,0.0,0.0,0.0,0.0,175000
2009-06-29 00:00:00+05:30,0.0,0.0,0.0,0.0,4930000
2009-06-30 00:00:00+05:30,0.0,0.0,0.0,0.0,300000
2009-07-01 00:00:00+05:30,0.0,0.0,0.0,0.0,5870000
2009-07-03 00:00:00+05:30,0.0,0.0,0.0,0.0,26250000
2009-07-09 00:00:00+05:30,0.0,0.0,0.0,0.0,2220000
2009-07-13 00:00:00+05:30,0.0,0.0,0.0,0.0,3050000
2009-07-14 00:00:00+05:30,0.0,0.0,0.0,0.0,3930000
2009-07-17 00:00:00+05:30,0.0,0.0,0.0,0.0,1000000
2009-07-22 00:00:00+05:30,0.0,0.0,0.0,0.0,4000000
2009-07-24 00:00:00+05:30,0.0,0.0,0.0,0.0,10000000
2009-07-27 00:00:00+05:30,0.0,0.0,0.0,0.0,5000000
2009-07-28 00:00:00+05:30,0.0,0.0,0.0,0.0,1000000
2009-08-04 00:00:00+05:30,0.0,0.0,0.0,0.0,186250000
2009-08-05 00:00:00+05:30,0.0,0.0,0.0,0.0,5500000
2009-08-10 00:00:00+05:30,0.0,0.0,0.0,0.0,6750000
2009-08-11 00:00:00+05:30,0.0,0.0,0.0,0.0,10750000
2009-08-13 00:00:00+05:30,0.0,0.0,0.0,0.0,10175000
2009-08-14 00:00:00+05:30,0.0,0.0,0.0,0.0,50000
2009-08-17 00:00:00+05:30,0.0,0.0,0.0,0.0,1220000
2009-08-18 00:00:00+05:30,0.0,0.0,0.0,0.0,50000
2009-08-19 00:00:00+05:30,0.0,0.0,0.0,0.0,2550000
2009-08-25 00:00:00+05:30,0.0,0.0,0.0,0.0,1000000
2009-08-27 00:00:00+05:30,0.0,0.0,0.0,0.0,10750000
2009-08-31 00:00:00+05:30,0.0,0.0,0.0,0.0,500000
2009-09-02 00:00:00+05:30,0.0,0.0,0.0,0.0,1750000
2009-09-04 00:00:00+05:30,0.0,0.0,0.0,0.0,3510000
2009-09-07 00:00:00+05:30,0.0,0.0,0.0,0.0,2500000
2009-09-09 00:00:00+05:30,0.0,0.0,0.0,0.0,260000
2009-09-10 00:00:00+05:30,0.0,0.0,0.0,0.0,10265000
2009-09-14 00:00:00+05:30,0.0,0.0,0.0,0.0,3260000
2009-09-15 00:00:00+05:30,0.0,0.0,0.0,0.0,6010000
2009-09-16 00:00:00+05:30,0.0,0.0,0.0,0.0,6250000
2009-09-17 00:00:00+05:30,0.0,0.0,0.0,0.0,3505000
2009-09-18 00:00:00+05:30,0.0,0.0,0.0,0.0,25000
2009-09-22 00:00:00+05:30,0.0,0.0,0.0,0.0,6250000
2009-09-23 00:00:00+05:30,0.0,0.0,0.0,0.0,2000000
2009-09-24 00:00:00+05:30,0.0,0.0,0.0,0.0,32325000
2009-09-25 00:00:00+05:30,0.0,0.0,0.0,0.0,7510000
2009-09-29 00:00:00+05:30,0.0,0.0,0.0,0.0,15015000
2009-09-30 00:00:00+05:30,0.0,0.0,0.0,0.0,3185000
2009-10-01 00:00:00+05:30,0.0,0.0,0.0,0.0,28840000
2009-10-05 00:00:00+05:30,0.0,0.0,0.0,0.0,7295000
2009-10-06 00:00:00+05:30,0.0,0.0,0.0,0.0,5000000
2009-10-07 00:00:00+05:30,0.0,0.0,0.0,0.0,37245000
2009-10-08 00:00:00+05:30,0.0,0.0,0.0,0.0,735000
2009-10-09 00:00:00+05:30,0.0,0.0,0.0,0.0,25755000
2009-10-15 00:00:00+05:30,0.0,0.0,0.0,0.0,33505000
2009-10-16 00:00:00+05:30,0.0,0.0,0.0,0.0,2750000
2009-10-20 00:00:00+05:30,0.0,0.0,0.0,0.0,3200000
2009-10-23 00:00:00+05:30,0.0,0.0,0.0,0.0,1000000
2009-10-26 00:00:00+05:30,0.0,0.0,0.0,0.0,7800000
2009-10-27 00:00:00+05:30,0.0,0.0,0.0,0.0,3760000
2009-10-29 00:00:00+05:30,0.0,0.0,0.0,0.0,2490000
2009-11-03 00:00:00+05:30,0.0,0.0,0.0,0.0,500000
2009-11-04 00:00:00+05:30,0.0,0.0,0.0,0.0,250000
2009-11-06 00:00:00+05:30,0.0,0.0,0.0,0.0,25000
2009-11-09 00:00:00+05:30,0.0,0.0,0.0,0.0,4715000
2009-11-10 00:00:00+05:30,0.0,0.0,0.0,0.0,8190000
2009-11-11 00:00:00+05:30,0.0,0.0,0.0,0.0,2580000
2009-11-12 00:00:00+05:30,0.0,0.0,0.0,0.0,2125000
2009-11-13 00:00:00+05:30,0.0,0.0,0.0,0.0,1260000
2009-11-16 00:00:00+05:30,0.0,0.0,0.0,0.0,9190000
2009-11-17 00:00:00+05:30,0.0,0.0,0.0,0.0,1030000
2009-11-18 00:00:00+05:30,0.0,0.0,0.0,0.0,8740000
2009-11-19 00:00:00+05:30,0.0,0.0,0.0,0.0,1000000
2009-11-20 00:00:00+05:30,0.0,0.0,0.0,0.0,20115000
2009-11-23 00:00:00+05:30,0.0,0.0,0.0,0.0,37370000
2009-11-26 00:00:00+05:30,0.0,0.0,0.0,0.0,18665000
2009-11-27 00:00:00+05:30,0.0,0.0,0.0,0.0,260000
2009-12-02 00:00:00+05:30,0.0,0.0,0.0,0.0,750000
2009-12-03 00:00:00+05:30,0.0,0.0,0.0,0.0,6500000
2009-12-04 00:00:00+05:30,0.0,0.0,0.0,0.0,13285000
2009-12-07 00:00:00+05:30,0.0,0.0,0.0,0.0,47500000
2009-12-08 00:00:00+05:30,0.0,0.0,0.0,0.0,60775000
2009-12-09 00:00:00+05:30,0.0,0.0,0.0,0.0,6500000
2009-12-10 00:00:00+05:30,0.0,0.0,0.0,0.0,6000000
2009-12-11 00:00:00+05:30,0.0,0.0,0.0,0.0,1350000
2009-12-15 00:00:00+05:30,0.0,0.0,0.0,0.0,2250000
2009-12-16 00:00:00+05:30,0.0,0.0,0.0,0.0,25500000
2009-12-18 00:00:00+05:30,0.0,0.0,0.0,0.0,10635000
2009-12-21 00:00:00+05:30,0.0,0.0,0.0,0.0,16035000
2009-12-22 00:00:00+05:30,0.0,0.0,0.0,0.0,15505000
2009-12-23 00:00:00+05:30,0.0,0.0,0.0,0.0,2535000
2009-12-24 00:00:00+05:30,0.0,0.0,0.0,0.0,7000000
2009-12-29 00:00:00+05:30,0.0,0.0,0.0,0.0,48770000
2009-12-30 00:00:00+05:30,0.0,0.0,0.0,0.0,6000000
2009-12-31 00:00:00+05:30,0.0,0.0,0.0,0.0,3150000
2010-01-04 00:00:00+05:30,0.0,0.0,0.0,0.0,480000
2010-01-06 00:00:00+05:30,0.0,0.0,0.0,0.0,2170000
2010-01-07 00:00:00+05:30,0.0,0.0,0.0,0.0,30000000
2010-01-08 00:00:00+05:30,0.0,0.0,0.0,0.0,255000
2010-01-11 00:00:00+05:30,0.0,0.0,0.0,0.0,50000
2010-01-13 00:00:00+05:30,0.0,0.0,0.0,0.0,2600000
2010-01-14 00:00:00+05:30,0.0,0.0,0.0,0.0,3775000
2010-01-15 00:00:00+05:30,0.0,0.0,0.0,0.0,6730000
2010-01-18 00:00:00+05:30,0.0,0.0,0.0,0.0,3690000
2010-01-19 00:00:00+05:30,0.0,0.0,0.0,0.0,208765000
2010-01-20 00:00:00+05:30,0.0,0.0,0.0,0.0,15140000
2010-01-21 00:00:00+05:30,0.0,0.0,0.0,0.0,9545000
2010-01-22 00:00:00+05:30,0.0,0.0,0.0,0.0,32335000
2010-01-25 00:00:00+05:30,0.0,0.0,0.0,0.0,7660000
2010-01-27 00:00:00+05:30,0.0,0.0,0.0,0.0,16250000
2010-01-29 00:00:00+05:30,0.0,0.0,0.0,0.0,44450000
2010-02-01 00:00:00+05:30,0.0,0.0,0.0,0.0,23180000
2010-02-02 00:00:00+05:30,0.0,0.0,0.0,0.0,56660000
2010-02-03 00:00:00+05:30,0.0,0.0,0.0,0.0,39760000
2010-02-04 00:00:00+05:30,0.0,0.0,0.0,0.0,45560000
2010-02-05 00:00:00+05:30,0.0,0.0,0.0,0.0,27990000
2010-02-08 00:00:00+05:30,0.0,0.0,0.0,0.0,10080000
2010-02-09 00:00:00+05:30,0.0,0.0,0.0,0.0,2000000
2010-02-10 00:00:00+05:30,0.0,0.0,0.0,0.0,90445000
2010-02-11 00:00:00+05:30,0.0,0.0,0.0,0.0,88730000
2010-02-15 00:00:00+05:30,0.0,0.0,0.0,0.0,19549380000
2010-02-16 00:00:00+05:30,0.0,0.0,0.0,0.0,355380000
