date,open,high,low,close,volume
2013-05-30 00:00:00+05:30,13.2,13.2,13.2,13.2,150
2013-06-03 00:00:00+05:30,12.55,12.55,12.55,12.55,50
2013-06-04 00:00:00+05:30,11.95,11.95,11.95,11.95,100
2013-06-05 00:00:00+05:30,11.36,11.36,11.36,11.36,100
2013-06-06 00:00:00+05:30,10.8,10.8,10.8,10.8,50
2013-06-07 00:00:00+05:30,10.27,10.27,10.27,10.27,50
2013-06-10 00:00:00+05:30,9.8,9.8,9.8,9.8,50
2013-06-13 00:00:00+05:30,10.25,10.25,10.25,10.25,1
2013-06-14 00:00:00+05:30,10.76,10.76,10.76,10.76,1
2013-06-17 00:00:00+05:30,11.29,11.29,11.29,11.29,1
2013-06-18 00:00:00+05:30,11.85,11.85,11.85,11.85,1
2013-06-19 00:00:00+05:30,12.44,12.44,12.44,12.44,3
2013-06-20 00:00:00+05:30,11.82,13.06,11.82,13.06,105
2013-06-24 00:00:00+05:30,13.7,13.7,12.41,12.41,111
2013-06-25 00:00:00+05:30,11.79,11.79,11.79,11.79,100
2013-06-26 00:00:00+05:30,11.21,11.21,11.21,11.21,100
2013-06-27 00:00:00+05:30,11.77,11.77,11.77,11.77,5
2013-07-01 00:00:00+05:30,11.19,11.19,11.19,11.19,100
2013-07-02 00:00:00+05:30,10.64,10.64,10.64,10.64,12
2013-07-04 00:00:00+05:30,10.11,10.11,10.11,10.11,200
2013-07-09 00:00:00+05:30,9.61,9.61,9.61,9.61,100
2013-07-16 00:00:00+05:30,10.09,10.09,9.63,9.63,250
2013-07-17 00:00:00+05:30,9.61,9.61,9.61,9.61,18
2013-07-19 00:00:00+05:30,10.09,10.09,10.09,10.09,200
2013-07-22 00:00:00+05:30,10.59,10.59,10.59,10.59,200
2013-07-23 00:00:00+05:30,11.11,11.11,11.11,11.11,256
2013-07-24 00:00:00+05:30,11.66,11.66,11.66,11.66,100
2013-07-25 00:00:00+05:30,12.24,12.24,12.24,12.24,100
2013-07-26 00:00:00+05:30,12.85,12.85,12.85,12.85,500
2013-07-29 00:00:00+05:30,13.49,13.49,13.49,13.49,2660
2013-07-31 00:00:00+05:30,14.16,14.16,14.16,14.16,50
2013-08-01 00:00:00+05:30,14.86,14.86,14.86,14.86,50
2013-08-02 00:00:00+05:30,15.6,15.6,15.6,15.6,50
2013-08-05 00:00:00+05:30,16.38,16.38,16.38,16.38,40
2013-08-12 00:00:00+05:30,17.19,17.19,17.19,17.19,25
2013-08-13 00:00:00+05:30,18.04,18.04,18.04,18.04,82
2013-08-27 00:00:00+05:30,18.05,18.94,18.05,18.94,322
2013-08-28 00:00:00+05:30,19.88,19.88,19.88,19.88,25
2013-08-29 00:00:00+05:30,20.87,20.87,20.87,20.87,1
2013-09-04 00:00:00+05:30,21.1,21.85,21.1,21.85,140
2013-09-05 00:00:00+05:30,22.9,22.9,22.9,22.9,45
2013-09-10 00:00:00+05:30,21.8,23.95,21.8,23.95,100
2013-09-11 00:00:00+05:30,25.05,25.05,23.0,25.05,125
2013-09-13 00:00:00+05:30,23.8,26.0,23.8,26.0,13
2013-09-16 00:00:00+05:30,26.95,26.95,26.95,26.95,5
2013-09-17 00:00:00+05:30,27.95,27.95,27.95,27.95,5
2013-09-18 00:00:00+05:30,29.3,29.3,29.3,29.3,49
2013-09-19 00:00:00+05:30,27.85,27.85,27.85,27.85,8
2013-09-20 00:00:00+05:30,29.2,29.2,29.2,29.2,25
2013-09-23 00:00:00+05:30,30.5,30.5,30.5,30.5,49
2013-09-24 00:00:00+05:30,32.0,32.0,32.0,32.0,100
2013-09-25 00:00:00+05:30,30.5,33.5,30.5,33.5,110
2013-09-26 00:00:00+05:30,31.85,35.15,31.85,35.15,216
2013-10-08 00:00:00+05:30,36.9,36.9,36.9,36.9,128
2013-10-10 00:00:00+05:30,38.7,38.7,38.7,38.7,12
2013-10-23 00:00:00+05:30,40.6,40.6,40.6,40.6,88
2013-10-24 00:00:00+05:30,42.6,42.6,42.6,42.6,80
2013-10-28 00:00:00+05:30,44.7,44.7,44.7,44.7,8
2013-10-30 00:00:00+05:30,46.9,46.9,46.9,46.9,150
2013-11-05 00:00:00+05:30,51.65,51.65,51.65,51.65,8
2013-11-06 00:00:00+05:30,50.0,54.2,50.0,54.2,139
2013-11-07 00:00:00+05:30,52.1,56.9,52.1,56.9,113
2013-11-08 00:00:00+05:30,54.15,54.15,54.15,54.15,16
2013-11-11 00:00:00+05:30,51.45,51.45,51.45,51.45,310
2013-11-13 00:00:00+05:30,54.0,54.0,50.0,50.0,700
2013-11-14 00:00:00+05:30,50.0,50.0,47.6,47.6,50454
2013-11-18 00:00:00+05:30,49.95,49.95,45.3,46.5,101050
2013-11-19 00:00:00+05:30,44.35,48.75,44.35,48.75,144971
2013-11-20 00:00:00+05:30,46.5,46.5,46.35,46.35,150581
2013-11-21 00:00:00+05:30,44.05,44.05,44.05,44.05,150025
2013-11-22 00:00:00+05:30,44.0,44.0,44.0,44.0,100
2013-11-25 00:00:00+05:30,45.0,45.0,45.0,45.0,28700
2013-11-26 00:00:00+05:30,45.0,45.0,42.8,42.8,24251
2013-11-27 00:00:00+05:30,44.0,44.9,44.0,44.9,37502
2013-11-28 00:00:00+05:30,45.0,45.0,45.0,45.0,9434
2013-11-29 00:00:00+05:30,47.0,47.25,47.0,47.25,15600
2013-12-02 00:00:00+05:30,49.6,49.6,48.3,49.6,34836
2013-12-03 00:00:00+05:30,51.8,52.05,51.65,52.05,13225
2013-12-04 00:00:00+05:30,54.6,54.6,49.45,54.55,102925
2013-12-05 00:00:00+05:30,57.2,57.25,56.8,57.25,52185
2013-12-06 00:00:00+05:30,60.05,60.1,60.0,60.1,10481
2013-12-09 00:00:00+05:30,63.1,63.1,63.1,63.1,3097
2013-12-10 00:00:00+05:30,66.25,66.25,66.25,66.25,2878
2013-12-11 00:00:00+05:30,69.55,69.55,69.55,69.55,45007
2013-12-12 00:00:00+05:30,71.0,73.0,71.0,73.0,348
2013-12-13 00:00:00+05:30,76.65,76.65,76.65,76.65,52
2013-12-16 00:00:00+05:30,80.45,80.45,80.45,80.45,421
2013-12-17 00:00:00+05:30,84.45,84.45,84.45,84.45,38672
2013-12-18 00:00:00+05:30,86.1,86.1,86.1,86.1,1220
2013-12-19 00:00:00+05:30,87.8,87.8,87.8,87.8,672
2013-12-20 00:00:00+05:30,89.55,89.55,89.55,89.55,1748
2013-12-23 00:00:00+05:30,91.3,91.3,87.8,91.3,100381
2013-12-24 00:00:00+05:30,93.1,93.1,91.3,93.1,101418
2013-12-26 00:00:00+05:30,91.25,94.95,91.25,94.95,77945
2013-12-27 00:00:00+05:30,93.2,96.8,93.1,96.8,157925
2013-12-30 00:00:00+05:30,94.9,98.7,94.9,98.7,140481
2013-12-31 00:00:00+05:30,96.95,100.65,96.95,100.0,126726
2014-01-01 00:00:00+05:30,101.0,102.0,98.25,102.0,127548
2014-01-02 00:00:00+05:30,104.0,104.0,102.0,104.0,101311
2014-01-03 00:00:00+05:30,106.05,106.05,106.05,106.05,104041
2014-01-06 00:00:00+05:30,104.2,108.15,104.2,106.05,105951
2014-01-07 00:00:00+05:30,108.15,108.15,108.15,108.15,1346
2014-01-08 00:00:00+05:30,110.3,110.3,110.3,110.3,900
2014-01-09 00:00:00+05:30,112.5,112.5,112.5,112.5,800
2014-01-10 00:00:00+05:30,114.75,114.75,110.3,110.3,865
2014-01-13 00:00:00+05:30,112.5,112.5,108.1,108.1,51
2014-01-14 00:00:00+05:30,105.95,105.95,105.95,105.95,100
2014-01-15 00:00:00+05:30,103.85,103.85,103.85,103.85,50
2014-01-16 00:00:00+05:30,101.8,101.8,101.8,101.8,30
2014-01-23 00:00:00+05:30,99.8,99.8,99.8,99.8,1
2014-01-31 00:00:00+05:30,97.85,97.85,97.85,97.85,500
2014-02-05 00:00:00+05:30,95.9,99.7,95.9,97.3,3000
2014-02-06 00:00:00+05:30,95.4,99.2,95.4,99.2,579
2014-02-07 00:00:00+05:30,98.0,98.0,98.0,98.0,25
2014-02-10 00:00:00+05:30,99.5,99.9,99.4,99.4,51814
2014-02-11 00:00:00+05:30,97.45,100.8,97.45,99.4,53692
2014-02-12 00:00:00+05:30,100.25,101.3,99.75,99.75,75001
2014-02-13 00:00:00+05:30,98.4,101.65,98.25,99.75,110720
2014-02-14 00:00:00+05:30,101.0,101.65,99.4,99.4,130800
2014-02-17 00:00:00+05:30,98.2,101.3,98.2,100.55,110758
2014-02-18 00:00:00+05:30,100.55,102.5,99.75,99.9,109326
2014-02-19 00:00:00+05:30,99.5,101.5,99.3,100.9,546
2014-02-20 00:00:00+05:30,101.5,102.7,101.5,102.65,850
2014-02-21 00:00:00+05:30,103.8,104.45,103.0,104.45,1110
2014-02-24 00:00:00+05:30,103.4,104.9,103.4,104.9,120
2014-02-25 00:00:00+05:30,106.05,106.9,106.05,106.1,25981
2014-02-26 00:00:00+05:30,107.1,108.1,105.0,107.95,23750
2014-02-28 00:00:00+05:30,110.0,110.0,110.0,110.0,15
2014-03-03 00:00:00+05:30,112.0,112.0,108.05,112.0,150
2014-03-04 00:00:00+05:30,114.2,114.2,113.75,113.9,88
2014-03-05 00:00:00+05:30,116.15,116.15,116.15,116.15,700
2014-03-06 00:00:00+05:30,118.45,118.45,118.25,118.45,666
2014-03-07 00:00:00+05:30,124.35,124.35,124.0,124.35,645
2014-03-10 00:00:00+05:30,130.55,130.55,130.55,130.55,164
2014-03-11 00:00:00+05:30,137.05,137.05,137.05,137.05,300
2014-03-12 00:00:00+05:30,143.9,143.9,143.9,143.9,96
2014-03-13 00:00:00+05:30,151.05,151.05,151.05,151.05,871
2014-03-14 00:00:00+05:30,158.6,158.6,143.5,156.05,1585
2014-03-18 00:00:00+05:30,163.85,163.85,156.05,163.85,1140
2014-03-19 00:00:00+05:30,172.0,172.0,157.0,172.0,46
2014-03-20 00:00:00+05:30,180.6,180.6,172.0,180.0,315
2014-03-21 00:00:00+05:30,188.0,189.0,172.0,179.95,88
2014-03-24 00:00:00+05:30,190.0,190.0,184.2,187.4,258
2014-03-25 00:00:00+05:30,188.0,195.95,186.2,194.0,670
2014-03-26 00:00:00+05:30,194.0,202.0,194.0,200.6,198
2014-03-27 00:00:00+05:30,210.0,210.5,197.0,209.2,315
2014-03-28 00:00:00+05:30,199.0,219.6,199.0,209.3,36
2014-03-31 00:00:00+05:30,198.85,219.6,198.85,217.2,164
2014-04-01 00:00:00+05:30,227.0,228.0,210.2,217.2,696
2014-04-02 00:00:00+05:30,215.0,215.0,211.0,211.0,540
2014-04-03 00:00:00+05:30,215.7,215.7,212.0,214.5,214
2014-04-04 00:00:00+05:30,212.0,212.0,212.0,212.0,188
2014-04-07 00:00:00+05:30,212.0,212.0,211.25,211.25,280
2014-04-09 00:00:00+05:30,220.0,220.0,211.25,211.25,42
2014-04-10 00:00:00+05:30,214.9,215.0,211.25,211.25,67
2014-04-11 00:00:00+05:30,211.25,212.0,210.9,212.0,223
2014-04-15 00:00:00+05:30,210.9,210.9,203.6,203.6,430
2014-04-16 00:00:00+05:30,201.5,201.5,200.8,201.0,338
2014-04-17 00:00:00+05:30,201.0,204.35,200.6,200.6,265
2014-04-21 00:00:00+05:30,201.0,201.0,200.0,200.0,286
2014-04-22 00:00:00+05:30,201.0,202.0,200.8,202.0,383
2014-04-23 00:00:00+05:30,201.0,201.0,201.0,201.0,100
2014-04-25 00:00:00+05:30,201.0,201.05,201.0,201.05,150
2014-04-28 00:00:00+05:30,201.0,202.0,201.0,201.0,167
2014-04-29 00:00:00+05:30,201.0,201.0,201.0,201.0,69
2014-04-30 00:00:00+05:30,201.0,201.8,201.0,201.8,406
2014-05-02 00:00:00+05:30,201.0,201.8,201.0,201.8,554
2014-05-05 00:00:00+05:30,201.8,201.8,201.8,201.8,738
2014-05-06 00:00:00+05:30,201.8,201.8,201.8,201.8,240
2014-05-07 00:00:00+05:30,201.8,201.95,201.8,201.8,1671
2014-05-08 00:00:00+05:30,201.8,201.8,201.8,201.8,88
2014-05-09 00:00:00+05:30,201.8,201.8,201.75,201.75,524
2014-05-12 00:00:00+05:30,201.8,201.8,201.8,201.8,196
2014-05-13 00:00:00+05:30,201.8,201.8,201.7,201.7,471
2014-05-14 00:00:00+05:30,201.8,202.0,201.75,201.75,239
2014-05-15 00:00:00+05:30,201.8,201.8,201.8,201.8,88
2014-05-16 00:00:00+05:30,201.8,201.8,201.8,201.8,177
2014-05-19 00:00:00+05:30,201.8,201.8,201.8,201.8,101
2014-05-20 00:00:00+05:30,202.0,202.0,202.0,202.0,12
2014-05-22 00:00:00+05:30,201.8,201.8,201.8,201.8,302
2014-05-23 00:00:00+05:30,201.8,202.0,201.8,201.8,345
2014-05-26 00:00:00+05:30,201.8,202.0,201.8,201.8,350
2014-05-27 00:00:00+05:30,201.8,201.8,201.8,201.8,558
2014-05-28 00:00:00+05:30,201.8,201.8,201.8,201.8,258
2014-05-29 00:00:00+05:30,201.8,201.8,201.8,201.8,40
2014-05-30 00:00:00+05:30,201.8,201.8,201.75,201.75,505
2014-06-02 00:00:00+05:30,201.75,201.75,201.75,201.75,758
2014-06-03 00:00:00+05:30,201.75,202.0,201.5,202.0,200
2014-06-04 00:00:00+05:30,201.5,201.6,201.5,201.6,748
2014-06-05 00:00:00+05:30,201.5,201.6,201.5,201.6,400
2014-06-06 00:00:00+05:30,201.6,201.6,201.6,201.6,200
2014-06-09 00:00:00+05:30,201.6,201.6,201.6,201.6,308
2014-06-10 00:00:00+05:30,201.6,202.3,201.6,201.6,1818
2014-06-11 00:00:00+05:30,202.0,202.0,202.0,202.0,100
2014-06-12 00:00:00+05:30,200.0,200.0,199.8,199.8,208
2014-06-13 00:00:00+05:30,200.0,200.0,200.0,200.0,16
2014-06-16 00:00:00+05:30,200.0,200.0,200.0,200.0,208
2014-06-17 00:00:00+05:30,200.0,200.0,200.0,200.0,82
2014-06-18 00:00:00+05:30,200.0,200.0,200.0,200.0,200
2014-06-19 00:00:00+05:30,200.0,200.0,200.0,200.0,228
2014-06-20 00:00:00+05:30,200.3,200.3,200.2,200.3,226
2014-06-23 00:00:00+05:30,200.3,200.6,200.2,200.55,191
2014-06-24 00:00:00+05:30,200.6,200.6,200.6,200.6,216
2014-06-25 00:00:00+05:30,200.5,200.5,200.4,200.4,138
2014-06-26 00:00:00+05:30,200.7,200.7,200.7,200.7,40
2014-06-27 00:00:00+05:30,200.6,200.6,200.5,200.5,208
2014-06-30 00:00:00+05:30,202.35,202.35,200.6,200.6,166
2014-07-01 00:00:00+05:30,202.5,202.5,200.6,200.6,240
2014-07-02 00:00:00+05:30,202.0,202.1,202.0,202.1,150
2014-07-03 00:00:00+05:30,202.0,202.0,200.6,200.6,81
2014-07-04 00:00:00+05:30,202.0,202.0,202.0,202.0,100
2014-07-07 00:00:00+05:30,202.0,202.0,202.0,202.0,100
2014-07-08 00:00:00+05:30,200.5,202.0,200.5,202.0,280
2014-07-09 00:00:00+05:30,202.0,202.0,200.6,200.6,83
2014-07-10 00:00:00+05:30,200.6,200.6,200.6,200.6,100
2014-07-11 00:00:00+05:30,200.6,200.6,200.6,200.6,100
2014-07-14 00:00:00+05:30,202.0,202.0,202.0,202.0,95
2014-07-15 00:00:00+05:30,200.6,200.6,200.6,200.6,90
2014-07-16 00:00:00+05:30,200.6,202.0,200.6,200.6,236
2014-07-17 00:00:00+05:30,200.6,201.8,200.5,200.5,257
2014-07-18 00:00:00+05:30,200.6,200.6,200.1,200.1,1000
2014-07-21 00:00:00+05:30,198.5,198.5,198.2,198.2,1416
2014-07-22 00:00:00+05:30,201.5,201.5,198.5,198.5,82
2014-07-23 00:00:00+05:30,200.0,200.0,200.0,200.0,50
2014-07-24 00:00:00+05:30,198.6,200.0,198.3,200.0,170
2014-07-25 00:00:00+05:30,198.5,198.5,198.5,198.5,20
2014-07-28 00:00:00+05:30,200.0,200.0,200.0,200.0,36
2014-07-30 00:00:00+05:30,202.1,202.1,202.1,202.1,30
2014-07-31 00:00:00+05:30,199.95,200.0,199.95,200.0,100
2014-08-01 00:00:00+05:30,198.45,198.45,198.0,198.0,375
2014-08-04 00:00:00+05:30,200.0,200.0,200.0,200.0,100
2014-08-05 00:00:00+05:30,190.2,190.2,190.2,190.2,8
2014-08-06 00:00:00+05:30,190.2,190.2,190.0,190.0,40
2014-08-07 00:00:00+05:30,188.25,188.25,188.0,188.0,15
2014-08-12 00:00:00+05:30,188.0,188.0,188.0,188.0,10
2014-08-14 00:00:00+05:30,188.0,188.0,188.0,188.0,5
2014-08-19 00:00:00+05:30,189.25,189.25,189.25,189.25,10
2014-08-20 00:00:00+05:30,188.0,189.25,188.0,189.25,12
2014-08-21 00:00:00+05:30,188.0,188.0,188.0,188.0,5
2014-08-22 00:00:00+05:30,188.0,188.0,188.0,188.0,20
2014-08-27 00:00:00+05:30,185.0,185.0,185.0,185.0,60
2014-09-01 00:00:00+05:30,184.0,184.0,184.0,184.0,50
2014-09-02 00:00:00+05:30,180.0,180.0,180.0,180.0,10
2014-09-03 00:00:00+05:30,171.0,171.0,171.0,171.0,58
2014-09-04 00:00:00+05:30,175.0,175.0,175.0,175.0,5
2014-09-05 00:00:00+05:30,180.0,180.0,180.0,180.0,5
2014-09-08 00:00:00+05:30,182.0,182.0,171.0,171.0,10
2014-09-09 00:00:00+05:30,179.55,179.55,179.55,179.55,5
2014-09-10 00:00:00+05:30,180.0,180.0,180.0,180.0,5
2014-09-11 00:00:00+05:30,180.0,180.0,180.0,180.0,2
2014-09-12 00:00:00+05:30,178.0,180.0,171.0,180.0,591
2014-09-15 00:00:00+05:30,171.0,172.0,171.0,172.0,200
2014-09-16 00:00:00+05:30,178.0,178.0,178.0,178.0,20
2014-09-17 00:00:00+05:30,175.0,175.0,175.0,175.0,10
2014-09-18 00:00:00+05:30,173.0,174.0,173.0,174.0,15
2014-09-19 00:00:00+05:30,165.3,171.0,165.3,171.0,126
2014-09-23 00:00:00+05:30,164.5,179.0,164.5,179.0,296
2014-09-29 00:00:00+05:30,170.05,170.05,170.05,170.05,8
2014-09-30 00:00:00+05:30,175.0,175.0,175.0,175.0,10
2014-10-08 00:00:00+05:30,169.0,169.0,169.0,169.0,5
2014-10-10 00:00:00+05:30,174.0,174.0,174.0,174.0,5
2014-10-16 00:00:00+05:30,168.0,173.2,168.0,173.2,900
2014-10-20 00:00:00+05:30,168.75,168.75,168.75,168.75,2350
2014-10-22 00:00:00+05:30,160.35,160.35,160.35,160.35,2000
2014-10-30 00:00:00+05:30,152.35,152.35,152.35,152.35,4300
2014-11-07 00:00:00+05:30,150.0,150.0,150.0,150.0,200
2014-11-14 00:00:00+05:30,142.5,142.5,142.5,142.5,1
2014-11-18 00:00:00+05:30,146.5,146.5,146.5,146.5,17
2014-12-01 00:00:00+05:30,145.0,145.0,145.0,145.0,10
2014-12-16 00:00:00+05:30,140.0,140.0,140.0,140.0,10
2015-01-23 00:00:00+05:30,133.0,139.0,133.0,139.0,93
2015-01-28 00:00:00+05:30,135.0,135.0,135.0,135.0,2
2015-01-30 00:00:00+05:30,129.0,129.0,129.0,129.0,67
2015-02-04 00:00:00+05:30,122.6,122.6,122.6,122.6,50
2015-02-05 00:00:00+05:30,128.0,128.0,128.0,128.0,10
2015-02-06 00:00:00+05:30,130.0,130.0,124.0,124.0,21
2015-02-09 00:00:00+05:30,130.0,130.0,117.8,117.8,35
2015-02-10 00:00:00+05:30,122.0,122.0,122.0,122.0,10
2015-02-12 00:00:00+05:30,128.0,128.0,128.0,128.0,5
2015-02-13 00:00:00+05:30,134.3,134.3,134.3,134.3,2
2015-02-18 00:00:00+05:30,127.6,141.0,127.6,141.0,260
2015-02-20 00:00:00+05:30,145.0,145.0,141.0,141.0,11
2015-02-27 00:00:00+05:30,134.0,134.0,134.0,134.0,30
2015-03-13 00:00:00+05:30,127.3,127.3,127.3,127.3,1
2015-03-16 00:00:00+05:30,125.0,125.0,125.0,125.0,1
2015-04-10 00:00:00+05:30,118.8,130.0,118.8,120.1,248
2015-04-13 00:00:00+05:30,114.2,114.2,114.2,114.2,53
2015-04-15 00:00:00+05:30,108.5,108.5,108.5,108.5,110
2015-04-16 00:00:00+05:30,103.1,103.1,103.1,103.1,115
2015-04-17 00:00:00+05:30,98.0,107.9,98.0,106.6,215
2015-04-20 00:00:00+05:30,101.3,101.3,101.3,101.3,25
2015-04-22 00:00:00+05:30,106.3,106.3,106.3,106.3,50
2015-04-23 00:00:00+05:30,101.0,101.5,101.0,101.5,16
2015-04-24 00:00:00+05:30,96.5,96.5,96.5,96.5,20
2015-04-27 00:00:00+05:30,91.7,100.0,91.7,100.0,55
2015-05-14 00:00:00+05:30,95.0,95.0,95.0,95.0,2
2015-05-18 00:00:00+05:30,99.5,99.5,99.5,99.5,19
2015-05-22 00:00:00+05:30,95.0,95.0,95.0,95.0,28
2015-06-12 00:00:00+05:30,95.05,95.05,95.05,95.05,19
2015-06-18 00:00:00+05:30,98.95,98.95,98.95,98.95,10
2015-06-23 00:00:00+05:30,100.0,100.0,100.0,100.0,25
2015-06-24 00:00:00+05:30,95.0,95.0,95.0,95.0,30
2015-06-26 00:00:00+05:30,99.5,99.5,98.9,98.9,8
2015-06-29 00:00:00+05:30,98.5,98.5,98.5,98.5,1
2015-07-03 00:00:00+05:30,97.9,97.9,97.9,97.9,1
2015-07-17 00:00:00+05:30,93.1,93.1,93.1,93.1,1
2015-07-21 00:00:00+05:30,90.0,90.0,90.0,90.0,24
2015-07-22 00:00:00+05:30,85.5,85.5,85.5,85.5,10
2015-07-23 00:00:00+05:30,81.25,81.25,81.25,81.25,5
2015-07-28 00:00:00+05:30,80.9,80.9,80.9,80.9,10
2015-08-03 00:00:00+05:30,80.0,80.0,77.0,77.0,109
2015-08-05 00:00:00+05:30,73.15,73.15,73.15,73.15,1
2015-08-06 00:00:00+05:30,69.5,69.5,69.5,69.5,98
2015-08-07 00:00:00+05:30,69.5,69.5,66.05,66.05,100
2015-08-10 00:00:00+05:30,62.75,62.75,62.75,62.75,2
2015-08-11 00:00:00+05:30,59.65,60.85,59.65,60.85,27
2015-08-13 00:00:00+05:30,60.85,60.85,60.85,60.85,24
