date,open,high,low,close,volume
2011-12-16 00:00:00+05:30,21.55,22.3,21.1,21.45,210940
2011-12-19 00:00:00+05:30,21.3,21.3,20.6,20.9,31750
2011-12-20 00:00:00+05:30,21.35,21.5,20.2,21.2,28490
2011-12-21 00:00:00+05:30,21.4,23.0,20.5,20.95,178990
2011-12-22 00:00:00+05:30,20.85,21.2,19.6,20.25,54830
2011-12-23 00:00:00+05:30,20.05,20.1,19.3,19.55,35510
2011-12-26 00:00:00+05:30,19.5,20.4,19.5,19.9,174670
2011-12-27 00:00:00+05:30,20.0,20.3,19.4,19.55,4680
2011-12-28 00:00:00+05:30,19.5,20.1,18.1,19.1,89650
2011-12-29 00:00:00+05:30,15.25,17.0,15.25,15.8,750370
2011-12-30 00:00:00+05:30,14.9,15.2,14.05,14.5,427560
2012-01-02 00:00:00+05:30,14.4,14.4,13.1,13.5,174720
2012-01-03 00:00:00+05:30,13.5,14.2,13.4,13.65,82830
2012-01-04 00:00:00+05:30,13.25,13.7,13.0,13.55,42830
2012-01-05 00:00:00+05:30,12.5,13.5,12.5,12.8,13340
2012-01-06 00:00:00+05:30,12.7,13.3,12.3,12.9,37260
2012-01-09 00:00:00+05:30,13.1,13.9,13.1,13.7,742290
2012-01-10 00:00:00+05:30,13.9,14.1,13.85,14.1,408420
2012-01-11 00:00:00+05:30,14.05,14.2,13.85,14.15,4940
2012-01-12 00:00:00+05:30,14.0,14.2,14.0,14.2,12620
2012-01-13 00:00:00+05:30,13.85,14.6,13.5,14.5,569080
2012-01-16 00:00:00+05:30,14.45,15.3,14.4,15.0,11800
2012-01-17 00:00:00+05:30,14.9,15.55,14.9,15.5,888900
2012-01-18 00:00:00+05:30,15.75,16.5,15.5,16.1,270670
2012-01-19 00:00:00+05:30,16.2,16.5,15.85,16.0,12960
2012-01-20 00:00:00+05:30,16.0,16.25,15.1,15.5,35000
2012-01-23 00:00:00+05:30,15.6,16.2,15.6,15.85,13590
2012-01-24 00:00:00+05:30,15.4,15.5,15.0,15.2,378070
2012-01-25 00:00:00+05:30,15.0,16.7,15.0,16.7,351920
2012-01-27 00:00:00+05:30,16.95,17.3,16.5,16.7,510980
2012-01-30 00:00:00+05:30,16.5,17.4,16.3,17.25,916170
2012-01-31 00:00:00+05:30,16.9,17.3,16.85,17.1,535430
2012-02-01 00:00:00+05:30,15.85,17.3,15.85,16.95,398410
2012-02-02 00:00:00+05:30,17.1,17.7,16.7,17.5,681570
2012-02-03 00:00:00+05:30,17.7,18.5,17.1,18.0,45830
2012-02-06 00:00:00+05:30,17.5,19.0,17.5,18.8,275100
2012-02-07 00:00:00+05:30,18.5,19.5,18.5,19.0,432910
2012-02-08 00:00:00+05:30,18.9,18.9,18.5,18.65,345370
2012-02-09 00:00:00+05:30,18.9,18.9,18.6,18.8,223110
2012-02-10 00:00:00+05:30,18.9,19.6,18.5,19.3,21820
2012-02-13 00:00:00+05:30,19.3,19.4,19.0,19.15,5790
2012-02-14 00:00:00+05:30,18.9,19.2,18.8,19.1,214380
2012-02-15 00:00:00+05:30,19.2,19.4,19.2,19.3,1550
2012-02-16 00:00:00+05:30,19.0,19.0,18.4,18.85,143180
2012-02-17 00:00:00+05:30,18.6,18.9,18.3,18.9,745960
2012-02-21 00:00:00+05:30,17.35,19.0,17.35,19.0,280600
2012-02-22 00:00:00+05:30,19.0,19.8,18.9,19.6,11890
2012-02-23 00:00:00+05:30,19.6,19.65,19.2,19.6,14240
2012-02-24 00:00:00+05:30,20.1,21.35,19.1,20.0,462330
2012-02-27 00:00:00+05:30,19.7,20.1,19.0,19.8,3700
2012-02-28 00:00:00+05:30,19.2,21.3,19.0,20.5,964920
2012-02-29 00:00:00+05:30,20.5,21.1,20.35,20.6,61940
2012-03-01 00:00:00+05:30,20.4,20.8,20.2,20.5,629580
2012-03-02 00:00:00+05:30,20.0,21.0,20.0,20.25,340
2012-03-05 00:00:00+05:30,20.0,21.4,20.0,20.9,6760
2012-03-06 00:00:00+05:30,20.0,25.1,20.0,25.1,477210
2012-03-07 00:00:00+05:30,25.9,26.9,24.0,25.3,592460
2012-03-09 00:00:00+05:30,25.45,26.75,25.2,26.25,181810
2012-03-12 00:00:00+05:30,26.1,26.35,25.7,26.05,13470
2012-03-13 00:00:00+05:30,25.0,25.5,23.5,24.05,18570
2012-03-14 00:00:00+05:30,24.2,24.2,22.6,22.95,17670
2012-03-15 00:00:00+05:30,22.8,23.05,22.1,22.5,77620
2012-03-16 00:00:00+05:30,21.45,21.5,21.4,21.4,377070
2012-03-19 00:00:00+05:30,21.3,21.5,20.5,21.5,50710
2012-03-20 00:00:00+05:30,20.5,22.4,20.4,22.15,3900
2012-03-21 00:00:00+05:30,21.1,21.85,21.1,21.85,1110
2012-03-22 00:00:00+05:30,20.8,21.4,20.8,21.4,4040
2012-03-23 00:00:00+05:30,20.3,22.0,20.3,21.2,13220
2012-03-26 00:00:00+05:30,20.15,21.0,20.15,20.2,16460
2012-03-27 00:00:00+05:30,20.2,20.8,19.15,19.2,19580
2012-03-28 00:00:00+05:30,19.2,20.15,18.45,20.0,362900
2012-03-29 00:00:00+05:30,19.1,20.15,19.1,20.15,1660
2012-03-30 00:00:00+05:30,19.2,21.0,19.15,20.8,94250
2012-04-02 00:00:00+05:30,19.75,20.6,19.75,20.15,270
2012-04-03 00:00:00+05:30,19.2,20.7,19.2,20.5,790
2012-04-04 00:00:00+05:30,19.9,20.6,19.6,20.6,1210
2012-04-09 00:00:00+05:30,19.6,20.5,19.6,20.5,2760
2012-04-10 00:00:00+05:30,19.45,20.35,19.45,20.2,1910
2012-04-11 00:00:00+05:30,19.2,20.0,19.2,20.0,1240
2012-04-12 00:00:00+05:30,19.1,19.9,19.1,19.8,1250
2012-04-13 00:00:00+05:30,19.0,20.35,18.8,19.2,9260
2012-04-16 00:00:00+05:30,19.0,20.0,18.5,19.9,1230
2012-04-17 00:00:00+05:30,19.0,19.9,19.0,19.7,1940
2012-04-18 00:00:00+05:30,19.3,20.0,18.85,19.4,1910
2012-04-19 00:00:00+05:30,18.8,19.7,18.5,19.3,1700
2012-04-20 00:00:00+05:30,18.75,19.85,18.5,19.85,2250
2012-04-23 00:00:00+05:30,19.0,19.0,18.95,18.95,800
2012-04-25 00:00:00+05:30,18.1,19.5,18.1,19.5,7270
2012-04-26 00:00:00+05:30,18.8,19.0,18.8,19.0,1200
2012-04-30 00:00:00+05:30,19.6,19.6,18.8,18.8,390
2012-05-02 00:00:00+05:30,19.4,19.6,19.4,19.6,352300
2012-05-07 00:00:00+05:30,18.7,20.0,18.7,18.75,1710
2012-05-08 00:00:00+05:30,18.8,19.5,17.9,19.5,480
2012-05-09 00:00:00+05:30,19.6,19.6,19.6,19.6,10
2012-05-10 00:00:00+05:30,18.8,19.0,18.8,19.0,330350
2012-05-11 00:00:00+05:30,18.05,18.95,18.05,18.95,300
2012-05-14 00:00:00+05:30,18.0,19.0,18.0,18.85,4570
2012-05-15 00:00:00+05:30,18.9,19.0,18.9,18.95,437000
2012-05-16 00:00:00+05:30,19.25,19.25,19.25,19.25,10
2012-05-17 00:00:00+05:30,18.3,19.3,18.3,18.3,210
2012-05-18 00:00:00+05:30,17.6,19.0,17.6,18.3,1210
2012-05-21 00:00:00+05:30,19.0,19.0,18.1,18.2,1100
2012-05-22 00:00:00+05:30,17.8,18.7,17.8,18.5,3450
2012-05-24 00:00:00+05:30,18.2,18.2,18.2,18.2,366000
2012-05-25 00:00:00+05:30,17.5,18.4,17.5,18.4,1480
2012-05-28 00:00:00+05:30,17.5,17.5,17.5,17.5,110
2012-05-29 00:00:00+05:30,18.05,18.05,18.05,18.05,10
2012-05-30 00:00:00+05:30,17.15,18.5,17.15,18.5,200
2012-05-31 00:00:00+05:30,18.8,18.8,17.55,17.8,400
2012-06-01 00:00:00+05:30,18.05,18.05,17.2,18.05,1320
2012-06-04 00:00:00+05:30,17.15,17.8,17.15,17.8,250
2012-06-05 00:00:00+05:30,17.5,17.5,17.0,17.5,130250
2012-06-06 00:00:00+05:30,16.65,17.6,16.65,17.5,980
2012-06-07 00:00:00+05:30,17.0,17.0,17.0,17.0,250
2012-06-08 00:00:00+05:30,16.4,17.5,16.4,17.5,30720
2012-06-11 00:00:00+05:30,16.7,17.9,16.7,17.9,150
2012-06-12 00:00:00+05:30,17.0,17.8,17.0,17.8,260
2012-06-13 00:00:00+05:30,17.0,17.6,16.9,16.9,1100
2012-06-14 00:00:00+05:30,16.2,17.4,16.1,16.6,7900
2012-06-15 00:00:00+05:30,17.2,17.2,17.2,17.2,10
2012-06-18 00:00:00+05:30,16.4,16.4,16.35,16.35,1940
2012-06-19 00:00:00+05:30,15.6,16.7,15.6,16.1,7620
2012-06-21 00:00:00+05:30,15.4,16.2,15.3,16.1,279710
2012-06-25 00:00:00+05:30,16.9,16.9,16.1,16.4,50
2012-06-27 00:00:00+05:30,15.65,16.9,15.65,16.8,349330
2012-06-28 00:00:00+05:30,16.1,17.1,16.1,17.1,8010
2012-06-29 00:00:00+05:30,16.35,16.35,16.35,16.35,100
2012-07-02 00:00:00+05:30,16.3,16.3,16.3,16.3,170000
2012-07-04 00:00:00+05:30,15.6,16.25,15.6,16.25,360
2012-07-06 00:00:00+05:30,15.35,17.15,15.3,15.5,420
2012-07-10 00:00:00+05:30,15.5,16.5,15.5,16.4,450
2012-07-17 00:00:00+05:30,14.8,16.8,14.8,15.5,144270
2012-07-20 00:00:00+05:30,16.0,16.6,14.8,15.6,104130
2012-07-23 00:00:00+05:30,15.5,15.5,15.4,15.4,2100
2012-07-24 00:00:00+05:30,15.0,16.2,14.5,16.2,2380
2012-07-25 00:00:00+05:30,15.0,16.0,14.7,15.2,53220
2012-07-26 00:00:00+05:30,15.1,15.5,14.8,15.5,5290
2012-07-27 00:00:00+05:30,15.4,15.4,15.4,15.4,10
2012-07-30 00:00:00+05:30,14.4,14.4,14.4,14.4,130
2012-07-31 00:00:00+05:30,13.5,14.9,13.5,13.55,1140
2012-08-01 00:00:00+05:30,14.0,14.4,13.25,14.3,13960
2012-08-02 00:00:00+05:30,13.3,14.1,13.3,14.0,10440
2012-08-03 00:00:00+05:30,14.6,14.6,14.6,14.6,10
2012-08-06 00:00:00+05:30,14.85,15.35,14.5,15.2,403600
2012-08-07 00:00:00+05:30,15.0,15.9,14.6,15.7,585760
2012-08-08 00:00:00+05:30,15.3,16.3,15.25,15.9,692600
2012-08-09 00:00:00+05:30,15.85,16.35,15.25,15.8,537750
2012-08-10 00:00:00+05:30,15.7,15.7,15.7,15.7,3300
2012-08-13 00:00:00+05:30,15.6,15.6,15.6,15.6,450
2012-08-14 00:00:00+05:30,14.6,16.25,14.6,15.1,178980
2012-08-16 00:00:00+05:30,15.8,15.8,15.05,15.3,155170
2012-08-17 00:00:00+05:30,15.3,15.3,15.0,15.0,120
2012-08-22 00:00:00+05:30,15.0,15.0,14.25,14.3,4950
2012-08-23 00:00:00+05:30,13.6,14.85,13.6,14.3,6010
2012-08-24 00:00:00+05:30,14.5,14.7,14.5,14.6,5030
2012-08-27 00:00:00+05:30,14.7,15.7,14.7,15.5,3170
2012-08-28 00:00:00+05:30,15.75,16.45,15.5,15.5,1550
2012-08-29 00:00:00+05:30,15.6,15.7,15.6,15.65,500210
2012-08-30 00:00:00+05:30,15.6,16.45,15.5,15.6,503860
2012-08-31 00:00:00+05:30,15.65,15.9,15.6,15.65,830830
2012-09-03 00:00:00+05:30,15.7,15.7,14.6,14.75,10230
2012-09-04 00:00:00+05:30,15.6,15.8,15.5,15.8,3720
2012-09-05 00:00:00+05:30,14.45,15.7,14.45,15.5,330
2012-09-06 00:00:00+05:30,15.5,16.45,15.35,15.6,482280
2012-09-07 00:00:00+05:30,15.15,16.3,15.15,15.6,1049360
2012-09-10 00:00:00+05:30,16.2,16.8,16.15,16.5,829120
2012-09-11 00:00:00+05:30,16.9,17.5,16.9,17.5,293570
2012-09-12 00:00:00+05:30,17.1,18.2,17.1,17.55,160
2012-09-13 00:00:00+05:30,18.25,18.25,17.2,17.35,140510
2012-09-14 00:00:00+05:30,17.0,18.6,17.0,18.4,15780
2012-09-17 00:00:00+05:30,19.0,19.0,18.1,18.3,3170
2012-09-18 00:00:00+05:30,19.05,19.1,18.5,18.65,59760
2012-09-20 00:00:00+05:30,19.0,19.0,18.5,18.7,314250
2012-09-21 00:00:00+05:30,18.8,18.8,18.7,18.75,45450
2012-09-24 00:00:00+05:30,19.5,22.5,19.5,22.5,62730
2012-09-25 00:00:00+05:30,22.6,22.9,21.5,22.1,306700
2012-09-26 00:00:00+05:30,22.55,22.75,21.25,22.05,253310
2012-09-27 00:00:00+05:30,22.0,22.35,21.7,22.15,1865410
2012-09-28 00:00:00+05:30,22.45,22.5,22.05,22.3,907610
2012-10-01 00:00:00+05:30,22.5,22.55,21.5,22.05,1691270
2012-10-03 00:00:00+05:30,22.2,23.0,21.8,22.0,1124920
2012-10-04 00:00:00+05:30,22.0,22.5,22.0,22.3,1163260
2012-10-05 00:00:00+05:30,21.0,22.85,21.0,22.45,578090
2012-10-08 00:00:00+05:30,23.1,25.35,23.1,24.2,1313960
2012-10-09 00:00:00+05:30,24.45,24.8,23.8,24.0,986340
2012-10-10 00:00:00+05:30,24.2,24.2,23.45,23.5,947270
2012-10-11 00:00:00+05:30,23.15,24.6,23.15,23.75,678660
2012-10-12 00:00:00+05:30,23.75,24.1,19.0,23.15,2397830
2012-10-15 00:00:00+05:30,24.0,24.8,23.75,24.0,1826870
2012-10-16 00:00:00+05:30,24.0,25.2,24.0,24.35,1457830
2012-10-17 00:00:00+05:30,24.8,24.8,24.15,24.4,577170
2012-10-18 00:00:00+05:30,24.5,25.0,24.3,24.4,1265660
2012-10-19 00:00:00+05:30,24.5,25.5,24.05,25.1,1549580
2012-10-22 00:00:00+05:30,24.5,26.0,24.5,25.55,1175540
2012-10-23 00:00:00+05:30,25.5,25.7,25.0,25.25,1064930
2012-10-25 00:00:00+05:30,25.5,25.7,24.75,24.8,1187800
2012-10-26 00:00:00+05:30,24.9,25.5,24.5,24.85,457720
2012-10-29 00:00:00+05:30,24.9,25.35,24.9,25.0,979820
2012-10-30 00:00:00+05:30,25.1,25.5,24.6,24.7,894550
2012-10-31 00:00:00+05:30,25.15,25.7,25.0,25.1,500590
2012-11-01 00:00:00+05:30,25.5,25.9,24.8,25.0,602220
2012-11-02 00:00:00+05:30,25.3,28.0,25.3,26.65,704520
2012-11-05 00:00:00+05:30,26.9,28.3,26.6,27.6,1305310
2012-11-06 00:00:00+05:30,27.8,28.7,27.5,27.85,1596760
2012-11-07 00:00:00+05:30,27.8,29.15,27.15,28.0,1844390
2012-11-08 00:00:00+05:30,27.8,30.2,27.6,27.8,1079820
2012-11-09 00:00:00+05:30,28.0,28.6,27.2,27.9,814580
2012-11-12 00:00:00+05:30,28.0,28.5,27.2,27.5,588290
2012-11-13 00:00:00+05:30,27.5,27.5,27.0,27.05,39780
2012-11-15 00:00:00+05:30,27.05,27.6,26.5,26.6,435700
2012-11-16 00:00:00+05:30,27.5,27.6,25.45,25.9,398260
2012-11-19 00:00:00+05:30,26.4,26.9,25.65,26.6,775500
2012-11-20 00:00:00+05:30,26.7,27.8,26.7,27.1,623810
2012-11-21 00:00:00+05:30,27.2,27.7,26.3,26.85,536630
2012-11-22 00:00:00+05:30,26.85,27.0,26.5,26.85,782260
2012-11-23 00:00:00+05:30,27.2,27.2,25.7,26.0,1260410
2012-11-26 00:00:00+05:30,26.15,27.0,26.0,26.75,834270
2012-11-27 00:00:00+05:30,26.95,27.45,26.7,27.1,1151530
2012-11-29 00:00:00+05:30,27.35,28.0,27.0,27.25,1609750
2012-11-30 00:00:00+05:30,27.4,27.9,27.0,27.1,600320
2012-12-03 00:00:00+05:30,27.3,27.65,27.2,27.5,522800
2012-12-04 00:00:00+05:30,27.75,28.15,27.7,27.9,2128700
2012-12-05 00:00:00+05:30,28.0,28.5,28.0,28.1,539780
2012-12-06 00:00:00+05:30,28.5,28.6,28.0,28.15,471440
2012-12-07 00:00:00+05:30,28.5,28.5,28.0,28.3,351840
2012-12-10 00:00:00+05:30,28.6,28.85,28.2,28.4,366670
2012-12-11 00:00:00+05:30,28.25,28.8,27.5,27.7,383050
2012-12-12 00:00:00+05:30,27.6,28.4,27.6,28.1,391510
2012-12-13 00:00:00+05:30,28.3,31.5,28.3,30.3,2006780
2012-12-14 00:00:00+05:30,29.8,30.6,29.35,30.25,3435750
2012-12-17 00:00:00+05:30,30.4,31.0,30.2,30.6,310340
2012-12-18 00:00:00+05:30,30.6,33.0,30.0,31.65,503010
2012-12-19 00:00:00+05:30,31.75,32.5,31.75,32.15,262530
2012-12-20 00:00:00+05:30,32.6,32.9,32.3,32.85,514580
2012-12-21 00:00:00+05:30,32.9,33.5,32.05,32.8,774450
2012-12-24 00:00:00+05:30,32.7,33.0,32.4,32.85,523360
2012-12-26 00:00:00+05:30,33.2,35.15,32.65,34.05,873250
2012-12-27 00:00:00+05:30,34.4,35.8,34.0,35.1,2041080
2012-12-28 00:00:00+05:30,35.5,35.9,34.4,35.0,1539070
2012-12-31 00:00:00+05:30,35.25,36.3,35.25,36.15,1174120
2013-01-01 00:00:00+05:30,36.4,37.2,36.3,36.8,608600
2013-01-02 00:00:00+05:30,37.5,38.3,36.9,38.2,640440
2013-01-03 00:00:00+05:30,38.2,39.1,37.9,38.9,2500260
2013-01-04 00:00:00+05:30,38.5,39.0,38.0,38.95,1414640
2013-01-07 00:00:00+05:30,39.2,39.2,38.5,39.0,5920
2013-01-08 00:00:00+05:30,38.5,39.25,37.5,38.3,601730
2013-01-09 00:00:00+05:30,37.5,37.85,36.3,36.95,767930
2013-01-10 00:00:00+05:30,37.7,38.75,37.25,38.4,1128700
2013-01-11 00:00:00+05:30,38.9,39.5,36.8,37.7,622910
2013-01-14 00:00:00+05:30,37.5,38.95,36.7,36.95,443560
2013-01-15 00:00:00+05:30,37.0,38.0,36.8,37.5,445460
2013-01-16 00:00:00+05:30,37.9,38.0,35.6,36.4,510830
2013-01-17 00:00:00+05:30,36.95,36.95,36.0,36.2,174160
2013-01-18 00:00:00+05:30,33.7,36.65,33.7,35.35,247690
2013-01-21 00:00:00+05:30,35.0,36.0,33.55,34.4,489950
2013-01-22 00:00:00+05:30,35.45,38.4,35.0,35.45,1865750
2013-01-23 00:00:00+05:30,35.25,35.25,33.1,33.8,294570
2013-01-24 00:00:00+05:30,33.1,34.35,32.5,33.3,404540
2013-01-25 00:00:00+05:30,33.3,37.5,32.55,37.2,2753790
2013-01-28 00:00:00+05:30,36.2,36.8,35.0,35.9,43230
2013-01-29 00:00:00+05:30,36.1,37.5,36.0,36.4,189780
2013-01-30 00:00:00+05:30,36.95,36.95,36.0,36.1,260320
2013-01-31 00:00:00+05:30,36.5,37.4,35.0,36.2,240890
2013-02-01 00:00:00+05:30,36.8,38.0,36.15,36.75,1614650
2013-02-04 00:00:00+05:30,37.8,37.8,36.0,36.45,902000
2013-02-05 00:00:00+05:30,37.2,37.2,35.7,36.3,416000
2013-02-06 00:00:00+05:30,37.15,37.15,36.05,36.5,476140
2013-02-07 00:00:00+05:30,36.8,36.8,35.2,35.8,394540
2013-02-08 00:00:00+05:30,35.9,36.4,35.2,36.2,593990
2013-02-11 00:00:00+05:30,35.1,37.4,34.9,35.7,184770
2013-02-12 00:00:00+05:30,35.7,36.65,34.5,34.95,506230
2013-02-13 00:00:00+05:30,34.8,35.55,34.1,34.35,203990
2013-02-14 00:00:00+05:30,33.8,34.75,33.5,33.95,887510
2013-02-15 00:00:00+05:30,33.45,34.2,32.05,32.75,484420
2013-02-18 00:00:00+05:30,32.1,35.25,32.1,33.85,352420
2013-02-19 00:00:00+05:30,33.7,34.9,33.5,34.2,352980
2013-02-20 00:00:00+05:30,34.0,34.8,33.5,33.65,949560
2013-02-21 00:00:00+05:30,33.3,34.0,32.5,33.5,2063610
2013-02-22 00:00:00+05:30,33.35,37.4,33.0,35.95,1498490
2013-02-25 00:00:00+05:30,35.95,36.35,33.3,34.15,297130
2013-02-26 00:00:00+05:30,33.3,34.05,27.3,27.3,327080
2013-02-27 00:00:00+05:30,21.85,21.85,21.85,21.85,72020
2013-02-28 00:00:00+05:30,19.7,19.7,19.7,19.7,1530
2013-03-01 00:00:00+05:30,17.7,20.95,17.7,19.3,1419290
2013-03-04 00:00:00+05:30,17.4,18.5,17.35,17.35,419230
2013-03-05 00:00:00+05:30,16.5,16.5,16.5,16.5,510
2013-03-06 00:00:00+05:30,15.7,15.7,15.7,15.7,1210
2013-03-07 00:00:00+05:30,14.9,14.9,14.9,14.9,100
2013-03-08 00:00:00+05:30,14.15,14.15,14.15,14.15,4010
2013-03-11 00:00:00+05:30,13.45,13.45,13.45,13.45,10
2013-03-12 00:00:00+05:30,12.8,12.8,12.8,12.8,10
2013-03-13 00:00:00+05:30,12.15,12.15,12.15,12.15,600
2013-03-15 00:00:00+05:30,11.55,11.55,11.55,11.55,130
2013-03-18 00:00:00+05:30,10.95,12.1,10.95,10.95,257190
2013-03-19 00:00:00+05:30,10.4,10.9,10.4,10.4,80560
2013-03-20 00:00:00+05:30,9.9,10.3,9.9,9.9,35930
2013-03-21 00:00:00+05:30,9.5,10.4,9.4,9.6,49580
2013-03-22 00:00:00+05:30,9.4,10.05,9.2,9.65,9750
2013-03-25 00:00:00+05:30,9.2,9.5,9.2,9.2,7840
2013-03-26 00:00:00+05:30,9.5,9.5,8.75,8.75,8400
2013-03-28 00:00:00+05:30,8.75,8.9,8.3,8.3,227830
2013-04-01 00:00:00+05:30,8.5,8.5,7.9,8.15,55090
2013-04-02 00:00:00+05:30,8.0,8.0,7.75,7.9,2670
2013-04-03 00:00:00+05:30,8.2,8.3,8.05,8.3,6560
2013-04-04 00:00:00+05:30,8.5,8.7,8.4,8.65,6950
2013-04-05 00:00:00+05:30,8.5,9.0,8.5,8.5,135510
2013-04-08 00:00:00+05:30,8.9,8.9,8.25,8.3,152390
2013-04-09 00:00:00+05:30,8.6,8.65,8.6,8.65,1000
2013-04-10 00:00:00+05:30,8.6,8.6,8.4,8.45,400
2013-04-11 00:00:00+05:30,8.7,8.7,8.3,8.55,230
2013-04-12 00:00:00+05:30,8.7,8.7,8.1,8.55,11710
2013-04-15 00:00:00+05:30,8.4,8.8,8.1,8.3,1600880
2013-04-16 00:00:00+05:30,8.3,8.45,7.9,8.35,870
2013-04-17 00:00:00+05:30,8.35,8.8,8.2,8.8,12790
2013-04-18 00:00:00+05:30,8.7,8.8,8.35,8.4,7710
2013-04-22 00:00:00+05:30,8.4,8.4,8.35,8.35,80
2013-04-23 00:00:00+05:30,8.6,8.6,8.6,8.6,20
2013-04-25 00:00:00+05:30,8.25,8.45,8.25,8.35,4560
2013-04-26 00:00:00+05:30,8.3,8.3,7.95,7.95,6340
2013-04-29 00:00:00+05:30,7.6,8.35,7.6,8.35,170
2013-04-30 00:00:00+05:30,8.0,8.2,8.0,8.2,1290
2013-05-02 00:00:00+05:30,8.25,8.4,8.1,8.2,3560
2013-05-03 00:00:00+05:30,7.9,8.2,7.8,7.9,508850
2013-05-06 00:00:00+05:30,7.5,7.65,7.5,7.5,3840
2013-05-07 00:00:00+05:30,7.2,7.85,7.1,7.15,3520
2013-05-08 00:00:00+05:30,6.75,7.7,6.75,7.6,5380
2013-05-09 00:00:00+05:30,7.6,7.6,7.6,7.6,600
2013-05-10 00:00:00+05:30,7.5,7.8,7.15,7.7,21680
2013-05-13 00:00:00+05:30,6.9,8.05,6.9,7.7,21330
2013-05-14 00:00:00+05:30,7.5,7.5,7.5,7.5,200
2013-05-15 00:00:00+05:30,8.2,8.25,7.7,7.85,7620
2013-05-16 00:00:00+05:30,7.7,8.0,7.6,7.8,800
2013-05-22 00:00:00+05:30,7.6,7.6,7.0,7.0,8520
