date,open,high,low,close,volume
2017-05-26 12:00:00+05:30,30.45,30.45,30.45,30.45,70
2017-05-29 00:00:00+05:30,31.45,31.9,29.0,29.0,89
2017-06-20 00:00:00+05:30,30.45,30.45,30.45,30.45,3
2017-07-03 00:00:00+05:30,30.25,30.25,30.25,30.25,1
2017-07-17 00:00:00+05:30,29.8,29.8,29.8,29.8,5
2017-08-14 00:00:00+05:30,29.25,29.25,29.25,29.25,1
2017-09-11 00:00:00+05:30,30.65,30.65,30.65,30.65,1
2017-09-12 00:00:00+05:30,29.9,32.2,29.9,32.2,6422
2017-09-14 00:00:00+05:30,33.75,33.75,30.65,30.65,70
2017-09-19 00:00:00+05:30,30.65,30.65,30.65,30.65,1
2017-09-28 00:00:00+05:30,30.85,30.85,30.85,30.85,15897
2017-09-29 00:00:00+05:30,30.25,31.75,30.25,31.75,2021
2017-10-06 00:00:00+05:30,32.1,32.1,32.1,32.1,2543
2017-10-12 00:00:00+05:30,31.45,31.45,31.45,31.45,7630
2017-10-17 00:00:00+05:30,29.9,29.9,29.9,29.9,15
2017-10-18 00:00:00+05:30,28.4,28.4,28.4,28.4,13
2017-11-06 00:00:00+05:30,28.4,28.4,28.4,28.4,8
2017-12-01 00:00:00+05:30,29.8,29.8,29.8,29.8,64
2017-12-06 00:00:00+05:30,29.8,29.8,29.8,29.8,3
2017-12-20 00:00:00+05:30,29.8,29.8,29.8,29.8,50
2018-03-01 00:00:00+05:30,29.1,29.1,29.1,29.1,1272
2018-04-12 00:00:00+05:30,30.55,30.55,30.55,30.55,254
2018-04-19 00:00:00+05:30,32.05,32.05,32.05,32.05,254
2018-05-02 00:00:00+05:30,33.6,33.6,33.6,33.6,127
2018-08-27 00:00:00+05:30,33.6,33.6,33.6,33.6,1
2018-09-07 00:00:00+05:30,31.95,31.95,31.95,31.95,6
2018-09-10 00:00:00+05:30,30.4,30.4,30.4,30.4,6
2018-10-09 00:00:00+05:30,28.9,28.9,28.9,28.9,13
2018-10-15 00:00:00+05:30,27.5,27.5,27.5,27.5,2543
2018-10-16 00:00:00+05:30,26.15,26.15,26.15,26.15,1272
2018-10-17 00:00:00+05:30,24.85,24.85,24.85,24.85,1145
2018-10-19 00:00:00+05:30,23.65,23.65,23.65,23.65,763
2018-10-22 00:00:00+05:30,22.45,22.45,22.45,22.45,1
2018-11-20 00:00:00+05:30,22.0,22.0,21.35,21.35,1117
2018-11-27 00:00:00+05:30,22.4,22.4,22.4,22.4,13
2018-12-04 00:00:00+05:30,12.1,12.1,12.1,12.1,1
2018-12-07 00:00:00+05:30,12.6,12.6,12.6,12.6,64
2018-12-10 00:00:00+05:30,12.6,12.6,12.6,12.6,445
2018-12-11 00:00:00+05:30,12.0,13.15,12.0,13.15,127
2018-12-12 00:00:00+05:30,12.55,12.55,12.55,12.55,13
2018-12-13 00:00:00+05:30,13.05,13.05,11.95,11.95,70
2019-01-03 00:00:00+05:30,12.55,12.55,11.35,11.35,654
2019-01-10 00:00:00+05:30,10.8,10.8,10.8,10.8,1
2019-01-11 00:00:00+05:30,11.0,11.0,11.0,11.0,64
2019-01-15 00:00:00+05:30,11.55,11.55,11.55,11.55,127
2019-01-17 00:00:00+05:30,11.55,11.55,11.55,11.55,127
2019-01-23 00:00:00+05:30,11.0,11.0,11.0,11.0,1
2019-02-11 00:00:00+05:30,11.55,11.55,11.55,11.55,64
2019-02-18 00:00:00+05:30,11.0,11.0,11.0,11.0,3
2019-02-21 00:00:00+05:30,11.0,11.0,11.0,11.0,64
2019-02-22 00:00:00+05:30,10.45,10.45,10.45,10.45,32
2019-03-07 00:00:00+05:30,9.9,9.9,9.9,9.9,13
2019-03-08 00:00:00+05:30,9.45,9.45,9.45,9.45,13
2019-03-11 00:00:00+05:30,8.95,8.95,8.95,8.95,144
2019-03-12 00:00:00+05:30,8.55,9.4,8.5,9.4,2302
2019-03-13 00:00:00+05:30,9.9,9.9,9.9,9.9,1939
2019-03-14 00:00:00+05:30,10.35,10.35,9.45,9.45,2798
2019-03-15 00:00:00+05:30,9.45,9.9,9.45,9.7,47487
2019-03-18 00:00:00+05:30,9.85,10.15,9.85,10.15,4070
2019-03-19 00:00:00+05:30,10.65,10.65,9.65,10.65,3359
2019-03-20 00:00:00+05:30,11.2,11.2,10.15,11.1,16673
2019-03-22 00:00:00+05:30,10.55,10.55,10.55,10.55,712
2019-03-25 00:00:00+05:30,10.0,10.0,10.0,10.0,70
2019-03-26 00:00:00+05:30,9.5,10.5,9.5,10.5,5151
2019-03-27 00:00:00+05:30,9.95,9.95,9.95,9.95,13
2019-03-28 00:00:00+05:30,9.5,9.5,9.5,9.5,29312
2019-03-29 00:00:00+05:30,9.0,9.0,9.0,9.0,2570
2019-04-01 00:00:00+05:30,9.45,9.45,9.4,9.4,9726
2019-04-02 00:00:00+05:30,9.4,9.4,8.95,8.95,324
2019-04-03 00:00:00+05:30,9.35,9.35,8.5,8.6,11128
2019-04-04 00:00:00+05:30,8.2,9.05,8.2,8.9,22954
2019-04-05 00:00:00+05:30,8.5,9.3,8.5,8.9,25811
2019-04-08 00:00:00+05:30,9.2,9.3,8.6,8.6,2175
2019-04-09 00:00:00+05:30,8.6,9.0,8.6,8.6,1440
2019-04-10 00:00:00+05:30,8.6,9.0,8.15,8.2,31883
2019-04-11 00:00:00+05:30,8.6,8.6,7.8,8.3,3920
2019-04-12 00:00:00+05:30,8.75,8.75,8.2,8.2,267
2019-04-16 00:00:00+05:30,8.6,8.6,8.6,8.6,2079
2019-04-18 00:00:00+05:30,8.2,8.2,8.2,8.2,19076
2019-04-23 00:00:00+05:30,8.6,8.6,8.2,8.2,6476
2019-04-24 00:00:00+05:30,8.65,8.65,8.65,8.65,1526
2019-04-26 00:00:00+05:30,8.2,9.05,8.2,8.2,20366
2019-04-30 00:00:00+05:30,7.8,8.6,7.8,7.8,6753
2019-05-02 00:00:00+05:30,8.2,8.2,7.4,7.65,2236
2019-05-03 00:00:00+05:30,8.0,8.05,7.85,8.05,38
2019-05-06 00:00:00+05:30,7.65,8.45,7.65,8.45,649
2019-05-07 00:00:00+05:30,8.0,8.0,8.0,8.0,13
2019-05-09 00:00:00+05:30,7.6,7.6,7.6,7.6,766
2019-05-10 00:00:00+05:30,7.6,7.6,7.25,7.3,299
2019-05-13 00:00:00+05:30,6.95,7.65,6.95,6.95,897
2019-05-16 00:00:00+05:30,6.6,7.3,6.6,7.3,127
2019-05-17 00:00:00+05:30,7.65,7.65,7.65,7.65,127
2019-05-20 00:00:00+05:30,7.65,7.65,7.65,7.65,127
2019-05-21 00:00:00+05:30,7.3,8.05,7.3,7.3,1297
2019-05-22 00:00:00+05:30,7.65,7.65,7.65,7.65,127
2019-05-23 00:00:00+05:30,7.3,7.3,7.3,7.3,140
2019-05-24 00:00:00+05:30,7.65,7.65,7.65,7.65,135
2019-05-28 00:00:00+05:30,7.65,8.0,7.65,8.0,130
2019-05-29 00:00:00+05:30,8.4,8.4,8.4,8.4,6
2019-05-30 00:00:00+05:30,8.8,8.8,8.8,8.8,12724
2019-05-31 00:00:00+05:30,9.25,9.25,8.65,9.2,6379
2019-06-03 00:00:00+05:30,8.75,9.2,8.75,9.2,135
2019-06-04 00:00:00+05:30,9.2,9.45,8.75,9.45,384
2019-06-06 00:00:00+05:30,9.4,9.4,9.4,9.4,10
2019-06-07 00:00:00+05:30,9.85,9.85,9.8,9.8,5
2019-06-10 00:00:00+05:30,9.35,9.35,9.35,9.35,254
2019-06-12 00:00:00+05:30,8.85,8.85,8.85,8.85,64
2019-06-13 00:00:00+05:30,8.45,8.45,8.45,8.45,64
2019-06-14 00:00:00+05:30,8.85,8.85,8.0,8.3,216
2019-06-17 00:00:00+05:30,7.9,7.9,7.9,7.9,509
2019-06-18 00:00:00+05:30,7.9,7.9,7.9,7.9,64
2019-06-19 00:00:00+05:30,7.5,8.3,7.5,8.3,651
2019-06-20 00:00:00+05:30,8.7,8.7,8.7,8.7,19
2019-06-21 00:00:00+05:30,8.25,8.85,8.25,8.85,146
2019-06-24 00:00:00+05:30,9.2,9.2,9.2,9.2,25
2019-06-25 00:00:00+05:30,8.75,8.75,8.75,8.75,64
2019-06-26 00:00:00+05:30,9.15,9.15,8.95,9.0,13481
2019-06-27 00:00:00+05:30,9.0,9.0,9.0,9.0,4
2019-07-02 00:00:00+05:30,9.45,9.45,9.45,9.45,25
2019-07-04 00:00:00+05:30,8.95,9.65,8.95,9.65,128
2019-07-10 00:00:00+05:30,9.2,9.2,9.2,9.2,127
2019-07-12 00:00:00+05:30,8.75,8.75,8.75,8.75,1
2019-07-15 00:00:00+05:30,8.3,8.3,8.3,8.3,1
2019-07-16 00:00:00+05:30,7.9,7.9,7.9,7.9,1273
2019-07-17 00:00:00+05:30,7.5,7.5,7.5,7.5,179
2019-07-18 00:00:00+05:30,7.15,7.15,7.15,7.15,6
2019-07-19 00:00:00+05:30,7.5,7.5,6.8,7.45,2644
2019-07-22 00:00:00+05:30,7.85,7.85,7.8,7.8,75
2019-07-23 00:00:00+05:30,8.2,8.2,7.85,8.2,74
2019-07-24 00:00:00+05:30,8.6,8.6,8.6,8.6,3
2019-07-25 00:00:00+05:30,9.0,9.0,8.15,8.15,351
2019-07-30 00:00:00+05:30,7.75,7.75,7.75,7.75,1590
2019-07-31 00:00:00+05:30,7.4,7.4,7.4,7.4,3
2019-08-01 00:00:00+05:30,7.4,7.4,7.4,7.4,13
2019-08-02 00:00:00+05:30,7.7,7.7,7.7,7.7,4
2019-08-07 00:00:00+05:30,7.85,7.85,7.85,7.85,47
2019-08-09 00:00:00+05:30,7.85,8.2,7.85,7.85,65
2019-08-16 00:00:00+05:30,7.5,8.0,7.5,7.8,23
2019-08-19 00:00:00+05:30,7.8,7.8,7.4,7.4,6497
2019-08-20 00:00:00+05:30,7.4,7.4,7.4,7.4,25
2019-08-27 00:00:00+05:30,7.2,7.2,7.05,7.05,4489
2019-08-28 00:00:00+05:30,7.05,7.05,6.7,6.7,48
2019-08-29 00:00:00+05:30,6.35,6.35,6.35,6.35,496
2019-08-30 00:00:00+05:30,6.05,6.7,6.05,6.7,3819
2019-09-03 00:00:00+05:30,7.0,7.0,6.35,7.0,294
2019-09-04 00:00:00+05:30,7.0,7.35,7.0,7.35,258
2019-09-05 00:00:00+05:30,7.4,7.65,7.4,7.65,5
2019-09-06 00:00:00+05:30,7.7,8.0,7.7,8.0,15
2019-09-09 00:00:00+05:30,8.05,8.4,7.7,8.4,13
2019-09-12 00:00:00+05:30,8.4,8.4,8.4,8.4,32
2019-09-23 00:00:00+05:30,8.0,8.0,8.0,8.0,125
2019-10-04 00:00:00+05:30,7.6,7.6,7.6,7.6,1
2019-10-07 00:00:00+05:30,7.45,7.45,7.45,7.45,6
2019-10-09 00:00:00+05:30,7.1,7.8,7.1,7.8,259
2019-10-11 00:00:00+05:30,7.45,7.45,7.45,7.45,1272
2019-10-18 00:00:00+05:30,7.05,7.05,7.05,7.05,1807
2019-10-22 00:00:00+05:30,6.7,6.7,6.7,6.7,1272
2019-10-23 00:00:00+05:30,6.4,6.4,6.4,6.4,1272
2019-10-24 00:00:00+05:30,6.1,6.1,6.1,6.1,140
2019-10-29 00:00:00+05:30,6.4,6.4,5.8,5.8,74
2019-10-30 00:00:00+05:30,6.1,6.1,6.1,6.1,127
2019-10-31 00:00:00+05:30,6.4,6.4,6.1,6.1,3319
2019-11-01 00:00:00+05:30,5.8,5.8,5.8,5.8,2086
2019-11-04 00:00:00+05:30,5.55,5.55,5.55,5.55,1284
2019-11-05 00:00:00+05:30,5.8,5.8,5.8,5.8,127
2019-11-06 00:00:00+05:30,6.05,6.05,5.5,5.5,1908
2019-11-07 00:00:00+05:30,5.25,5.25,5.25,5.25,47069
2019-11-08 00:00:00+05:30,5.0,5.0,4.95,4.95,30175
2019-11-13 00:00:00+05:30,4.75,4.75,4.75,4.75,16648
2019-11-15 00:00:00+05:30,4.95,4.95,4.95,4.95,1272
2019-11-19 00:00:00+05:30,5.2,5.2,5.2,5.2,64
2019-11-20 00:00:00+05:30,5.45,5.45,5.45,5.45,97
2019-11-21 00:00:00+05:30,5.7,5.7,5.7,5.7,254
2019-11-22 00:00:00+05:30,6.0,6.0,6.0,6.0,127
2019-11-25 00:00:00+05:30,6.3,6.3,6.3,6.3,3
2019-11-29 00:00:00+05:30,6.6,6.6,6.6,6.6,3
2019-12-02 00:00:00+05:30,6.9,6.9,6.9,6.9,1272
2019-12-04 00:00:00+05:30,7.25,7.25,7.25,7.25,38
2019-12-06 00:00:00+05:30,7.25,7.25,7.25,7.25,14
2019-12-10 00:00:00+05:30,7.25,7.25,7.25,7.25,1272
2019-12-11 00:00:00+05:30,7.6,7.6,7.6,7.6,1
2019-12-19 00:00:00+05:30,7.2,7.95,7.2,7.95,3
2019-12-23 00:00:00+05:30,8.2,8.2,8.2,8.2,1
2019-12-30 00:00:00+05:30,8.25,8.25,8.25,8.25,3
2020-01-14 00:00:00+05:30,8.5,8.5,8.5,8.5,6
2020-01-20 00:00:00+05:30,8.65,8.65,8.65,8.65,1
2020-01-23 00:00:00+05:30,8.2,8.2,8.2,8.2,6
2020-01-24 00:00:00+05:30,7.8,7.8,7.8,7.8,23
2020-01-28 00:00:00+05:30,7.4,7.4,7.4,7.4,17
2020-02-26 00:00:00+05:30,7.4,7.4,7.4,7.4,1272
2020-03-02 00:00:00+05:30,7.75,7.75,7.75,7.75,6
2020-03-03 00:00:00+05:30,8.05,8.05,8.05,8.05,5
2020-03-04 00:00:00+05:30,8.25,8.25,8.25,8.25,6
2020-03-05 00:00:00+05:30,7.85,7.85,7.85,7.85,13
2020-03-06 00:00:00+05:30,8.2,8.2,8.2,8.2,6
2020-03-09 00:00:00+05:30,8.2,8.2,8.2,8.2,1
2020-03-11 00:00:00+05:30,8.2,8.2,8.2,8.2,6
2020-03-12 00:00:00+05:30,8.5,8.5,8.5,8.5,13
2020-03-13 00:00:00+05:30,8.65,8.65,8.65,8.65,19
2020-03-17 00:00:00+05:30,8.2,8.2,8.2,8.2,22
2020-03-18 00:00:00+05:30,8.2,8.2,8.2,8.2,13
2020-03-20 00:00:00+05:30,8.2,8.2,8.2,8.2,13
2020-03-27 00:00:00+05:30,8.55,8.55,8.55,8.55,8
2020-04-01 00:00:00+05:30,8.65,8.65,8.65,8.65,5
2020-04-03 00:00:00+05:30,8.2,8.65,8.2,8.65,5
2020-04-24 00:00:00+05:30,9.05,9.05,9.05,9.05,127
2020-04-28 00:00:00+05:30,9.35,9.35,9.35,9.35,32
2020-04-29 00:00:00+05:30,8.9,8.9,8.9,8.9,32
2020-04-30 00:00:00+05:30,8.45,8.45,8.45,8.45,76
2020-05-08 00:00:00+05:30,8.85,8.85,8.85,8.85,6
2020-05-20 00:00:00+05:30,9.3,9.3,9.3,9.3,6
2020-05-27 00:00:00+05:30,9.6,9.6,9.5,9.5,127
2020-05-28 00:00:00+05:30,9.8,9.8,9.8,9.8,25
2020-05-29 00:00:00+05:30,9.8,9.8,9.8,9.8,13
2020-06-04 00:00:00+05:30,10.2,10.2,10.2,10.2,25
2020-06-08 00:00:00+05:30,10.15,10.15,10.15,10.15,6
2020-06-10 00:00:00+05:30,10.15,10.15,10.15,10.15,19
2020-06-11 00:00:00+05:30,10.55,10.55,10.45,10.45,586
2020-06-12 00:00:00+05:30,10.8,10.8,9.95,9.95,1030
2020-06-15 00:00:00+05:30,10.35,10.35,9.45,9.45,146
2020-06-16 00:00:00+05:30,8.95,8.95,8.95,8.95,27
2020-06-17 00:00:00+05:30,9.35,9.35,9.35,9.35,13
2020-06-18 00:00:00+05:30,9.75,9.75,9.75,9.75,13
2020-06-19 00:00:00+05:30,10.2,10.2,10.2,10.2,6
2020-06-22 00:00:00+05:30,10.6,10.6,9.7,9.7,38
2020-06-23 00:00:00+05:30,9.2,9.2,9.2,9.2,19
2020-06-26 00:00:00+05:30,8.75,8.75,8.75,8.75,13
2020-06-29 00:00:00+05:30,8.3,8.3,8.3,8.3,6
2020-07-01 00:00:00+05:30,7.9,7.9,7.9,7.9,1
2020-07-02 00:00:00+05:30,7.5,7.5,7.5,7.5,591
2020-07-03 00:00:00+05:30,7.55,7.55,7.55,7.55,394
2020-07-13 00:00:00+05:30,7.9,7.9,7.9,7.9,6
2020-07-14 00:00:00+05:30,7.5,7.5,7.5,7.5,20
2020-07-16 00:00:00+05:30,7.15,7.15,7.15,7.15,23
2020-07-17 00:00:00+05:30,6.8,7.15,6.8,7.15,127
2020-07-21 00:00:00+05:30,6.8,6.8,6.8,6.8,127
2020-07-22 00:00:00+05:30,6.45,6.45,6.45,6.45,127
2020-07-23 00:00:00+05:30,6.15,6.15,6.15,6.15,1024
2020-07-24 00:00:00+05:30,5.85,5.85,5.85,5.85,979
2020-07-27 00:00:00+05:30,5.55,5.55,5.55,5.55,1017
2020-07-28 00:00:00+05:30,5.55,5.55,5.25,5.25,127
2020-07-29 00:00:00+05:30,5.0,5.0,5.0,5.0,3062
2020-07-30 00:00:00+05:30,4.75,4.75,4.75,4.75,12094
2020-07-31 00:00:00+05:30,4.55,4.55,4.55,4.55,20078
2020-08-03 00:00:00+05:30,4.75,4.75,4.75,4.75,25435
2020-08-04 00:00:00+05:30,5.0,5.0,5.0,5.0,64
2020-08-05 00:00:00+05:30,5.25,5.25,4.8,4.8,3880
2020-08-06 00:00:00+05:30,5.05,5.05,4.75,4.75,5054
2020-08-07 00:00:00+05:30,4.95,4.95,4.5,4.65,7252
2020-08-10 00:00:00+05:30,4.85,4.85,4.85,4.85,1
2020-08-13 00:00:00+05:30,5.05,5.05,5.05,5.05,38
2020-08-14 00:00:00+05:30,5.3,5.3,5.3,5.3,38
2020-08-17 00:00:00+05:30,5.55,5.55,5.55,5.55,127
2020-08-19 00:00:00+05:30,5.8,5.8,5.8,5.8,45
2020-08-20 00:00:00+05:30,6.0,6.0,5.5,5.5,64
2020-08-21 00:00:00+05:30,5.8,5.8,5.8,5.8,1
2020-08-24 00:00:00+05:30,6.1,6.1,5.5,5.5,128
2020-08-25 00:00:00+05:30,5.8,5.8,5.8,5.8,19
2020-08-26 00:00:00+05:30,5.8,6.0,5.8,6.0,1256
2020-08-27 00:00:00+05:30,6.3,6.3,6.3,6.3,3279
2020-08-28 00:00:00+05:30,6.65,6.65,6.6,6.6,12621
2020-08-31 00:00:00+05:30,6.95,6.95,6.75,6.75,9096
2020-09-01 00:00:00+05:30,7.1,7.1,7.1,7.1,1666
2020-09-02 00:00:00+05:30,7.45,7.45,7.45,7.45,268
2020-09-03 00:00:00+05:30,7.65,7.8,7.65,7.8,2034
2020-09-04 00:00:00+05:30,7.45,7.85,7.45,7.85,1591
2020-09-07 00:00:00+05:30,8.2,8.2,7.85,7.85,521
2020-09-08 00:00:00+05:30,8.25,8.25,8.25,8.25,141
2020-09-09 00:00:00+05:30,8.65,8.65,7.85,7.85,191
2020-09-10 00:00:00+05:30,7.85,7.85,7.85,7.85,382
2020-09-11 00:00:00+05:30,8.15,8.15,8.15,8.15,64
2020-09-14 00:00:00+05:30,8.55,8.55,8.25,8.55,3167
2020-09-15 00:00:00+05:30,9.0,9.0,9.0,9.0,64
2020-09-16 00:00:00+05:30,9.0,9.0,9.0,9.0,127
2020-09-17 00:00:00+05:30,9.4,9.4,8.55,9.3,458
2020-09-18 00:00:00+05:30,9.65,9.65,9.65,9.65,1335
2020-09-21 00:00:00+05:30,10.1,10.1,9.85,9.85,267
2020-09-22 00:00:00+05:30,10.3,10.3,9.35,9.35,128
2020-09-23 00:00:00+05:30,8.9,9.8,8.9,9.8,108
2020-09-24 00:00:00+05:30,10.2,10.2,10.2,10.2,121
2020-09-25 00:00:00+05:30,10.7,10.7,9.7,9.7,763
2020-09-28 00:00:00+05:30,9.25,9.45,9.25,9.25,192
2020-09-30 00:00:00+05:30,8.8,9.25,8.8,9.25,768
2020-10-01 00:00:00+05:30,9.7,9.7,9.7,9.7,458
2020-10-06 00:00:00+05:30,9.7,9.7,9.7,9.7,507
2020-10-07 00:00:00+05:30,9.2,10.15,9.2,10.15,1607
2020-10-08 00:00:00+05:30,10.15,10.15,10.05,10.05,396
2020-10-09 00:00:00+05:30,10.05,10.05,10.05,10.05,373
2020-10-12 00:00:00+05:30,10.05,10.05,9.85,9.95,534
2020-10-13 00:00:00+05:30,9.9,9.9,9.9,9.9,368
2020-10-14 00:00:00+05:30,10.2,10.2,9.45,9.45,2582
2020-10-15 00:00:00+05:30,8.95,9.8,8.95,9.7,38
2020-10-16 00:00:00+05:30,9.65,9.65,9.25,9.25,645
2020-10-19 00:00:00+05:30,9.25,9.25,8.8,8.8,1665
2020-10-20 00:00:00+05:30,8.8,9.2,8.35,8.55,1783
2020-10-21 00:00:00+05:30,8.95,8.95,8.65,8.8,25
2020-10-22 00:00:00+05:30,9.25,9.25,8.55,8.6,6359
2020-10-23 00:00:00+05:30,8.95,8.95,8.95,8.95,254
2020-10-26 00:00:00+05:30,8.95,8.95,8.95,8.95,5
2020-10-27 00:00:00+05:30,8.95,8.95,8.95,8.95,702
2020-10-28 00:00:00+05:30,9.3,9.35,8.95,8.95,12871
2020-10-29 00:00:00+05:30,9.4,9.4,8.5,9.35,17804
2020-10-30 00:00:00+05:30,8.9,9.8,8.9,8.9,14502
2020-11-02 00:00:00+05:30,9.35,9.35,8.45,9.25,11609
2020-11-03 00:00:00+05:30,9.35,9.4,8.8,8.9,8064
2020-11-04 00:00:00+05:30,9.05,9.05,8.45,8.95,25
2020-11-05 00:00:00+05:30,9.1,9.3,9.1,9.3,384
2020-11-06 00:00:00+05:30,8.85,8.85,8.85,8.85,64
2020-11-09 00:00:00+05:30,8.4,8.4,8.4,8.4,1145
2020-11-12 00:00:00+05:30,8.8,8.8,8.8,8.8,25
2020-11-14 00:00:00+05:30,9.2,9.2,9.2,9.2,127
2020-11-17 00:00:00+05:30,9.65,9.65,8.75,9.55,668
2020-11-18 00:00:00+05:30,10.0,10.0,9.1,9.1,3
2020-11-19 00:00:00+05:30,9.4,9.4,9.4,9.4,3
2020-11-20 00:00:00+05:30,9.9,9.9,8.95,9.0,27126
2020-11-23 00:00:00+05:30,9.4,9.45,8.55,8.75,14105
2020-11-24 00:00:00+05:30,8.3,9.05,8.3,8.3,1423
2020-11-26 00:00:00+05:30,7.9,8.7,7.9,8.7,1387
2020-11-27 00:00:00+05:30,8.3,9.1,8.3,8.75,205
2020-12-01 00:00:00+05:30,8.75,9.15,8.35,9.05,2302
2020-12-02 00:00:00+05:30,9.5,9.5,9.45,9.45,5
2020-12-03 00:00:00+05:30,8.95,9.9,8.95,9.1,32525
2020-12-04 00:00:00+05:30,9.5,9.55,8.75,9.55,34
2020-12-07 00:00:00+05:30,10.5,10.5,9.55,10.5,647
2020-12-08 00:00:00+05:30,11.45,11.45,11.2,11.2,9
2020-12-09 00:00:00+05:30,12.2,12.3,10.2,11.05,12593
2020-12-10 00:00:00+05:30,12.0,12.0,10.25,11.45,4908
2020-12-11 00:00:00+05:30,11.0,11.0,10.35,10.35,10188
2020-12-14 00:00:00+05:30,11.4,11.4,9.35,10.65,2987
2020-12-15 00:00:00+05:30,11.0,11.6,9.6,11.0,1538
2020-12-16 00:00:00+05:30,11.0,11.0,10.05,10.6,1923
2020-12-17 00:00:00+05:30,9.55,11.0,9.55,11.0,1077
2020-12-18 00:00:00+05:30,10.2,12.1,9.9,10.55,2612
2020-12-21 00:00:00+05:30,10.75,10.75,9.5,10.2,3598
2020-12-22 00:00:00+05:30,11.0,11.0,9.2,9.95,432
2020-12-23 00:00:00+05:30,8.95,10.85,8.95,10.0,2753
2020-12-24 00:00:00+05:30,9.45,11.0,9.45,10.45,261
2020-12-28 00:00:00+05:30,11.0,11.5,10.7,11.1,7796
2020-12-29 00:00:00+05:30,11.5,12.2,11.5,12.2,21271
2020-12-30 00:00:00+05:30,11.8,13.4,11.0,12.45,48662
2020-12-31 00:00:00+05:30,13.6,13.7,11.8,12.6,101994
2021-01-01 00:00:00+05:30,13.65,13.65,11.3,11.8,109523
2021-01-04 00:00:00+05:30,11.8,12.95,10.65,11.3,82819
2021-01-05 00:00:00+05:30,12.15,12.15,10.7,11.9,39391
2021-01-06 00:00:00+05:30,11.8,12.5,10.75,11.8,53672
2021-01-07 00:00:00+05:30,12.45,12.45,10.95,11.75,38157
2021-01-08 00:00:00+05:30,11.15,11.55,10.75,10.8,65940
2021-01-11 00:00:00+05:30,10.8,11.4,10.15,10.55,50685
2021-01-12 00:00:00+05:30,10.55,11.0,10.0,10.65,77620
