date,open,high,low,close,volume
2008-02-08 00:00:00+05:30,7.35,7.4,7.25,7.3,57500
2008-02-11 00:00:00+05:30,7.0,7.1,6.95,6.95,36835
2008-02-12 00:00:00+05:30,6.65,7.0,6.65,6.65,14165
2008-02-13 00:00:00+05:30,6.3,6.65,6.3,6.65,31420
2008-02-14 00:00:00+05:30,6.6,6.95,6.35,6.6,44250
2008-02-15 00:00:00+05:30,6.5,6.95,6.5,6.9,81500
2008-02-18 00:00:00+05:30,6.65,7.1,6.6,7.0,13565
2008-02-19 00:00:00+05:30,7.35,7.35,6.7,6.8,5435
2008-02-20 00:00:00+05:30,7.0,7.0,6.5,6.8,16750
2008-02-21 00:00:00+05:30,6.8,6.8,6.6,6.6,3750
2008-02-22 00:00:00+05:30,6.5,6.95,6.5,6.9,5965
2008-02-25 00:00:00+05:30,6.95,7.25,6.9,7.25,33665
2008-02-26 00:00:00+05:30,7.6,7.6,7.35,7.6,132460
2008-02-27 00:00:00+05:30,7.95,7.95,7.8,7.8,30880
2008-02-28 00:00:00+05:30,8.2,8.2,7.45,8.1,41125
2008-02-29 00:00:00+05:30,8.45,8.45,7.7,8.0,16790
2008-03-03 00:00:00+05:30,7.6,7.6,7.6,7.6,250
2008-03-04 00:00:00+05:30,7.25,7.4,7.25,7.25,11250
2008-03-05 00:00:00+05:30,6.85,7.1,6.85,6.85,18025
2008-03-07 00:00:00+05:30,6.55,7.1,6.55,6.6,31005
2008-03-10 00:00:00+05:30,6.0,6.8,6.0,6.7,6525
2008-03-11 00:00:00+05:30,7.2,7.3,7.2,7.3,1500
2008-03-12 00:00:00+05:30,7.0,7.0,6.95,6.95,151155
2008-03-13 00:00:00+05:30,6.8,6.8,6.4,6.65,17950
2008-03-14 00:00:00+05:30,6.25,6.4,6.2,6.4,5050
2008-03-17 00:00:00+05:30,6.0,6.3,6.0,6.2,11485
2008-03-18 00:00:00+05:30,6.0,6.2,5.85,6.2,26575
2008-03-19 00:00:00+05:30,5.65,6.2,5.6,5.6,208945
2008-03-24 00:00:00+05:30,5.7,5.8,5.25,5.75,160205
2008-03-25 00:00:00+05:30,5.25,5.8,5.25,5.35,11995
2008-03-26 00:00:00+05:30,5.4,5.4,5.4,5.4,3500
2008-03-27 00:00:00+05:30,5.6,5.6,5.6,5.6,7500
2008-03-28 00:00:00+05:30,5.5,5.9,5.45,5.7,14875
2008-03-31 00:00:00+05:30,5.5,5.5,5.15,5.5,15250
2008-04-01 00:00:00+05:30,5.2,6.05,5.2,5.85,6720
2008-04-02 00:00:00+05:30,6.1,6.2,5.75,5.75,11750
2008-04-03 00:00:00+05:30,5.75,5.8,5.75,5.8,500
2008-04-04 00:00:00+05:30,5.6,5.95,5.4,5.6,2990
2008-04-07 00:00:00+05:30,5.4,5.45,5.4,5.45,670
2008-04-08 00:00:00+05:30,6.0,6.0,5.35,5.95,310
2008-04-09 00:00:00+05:30,6.15,6.15,5.5,5.75,2000
2008-04-10 00:00:00+05:30,5.55,6.2,5.55,5.65,7000
2008-04-11 00:00:00+05:30,6.2,6.2,5.65,5.65,1755
2008-04-15 00:00:00+05:30,6.05,6.05,5.75,5.75,2500
2008-04-16 00:00:00+05:30,6.2,6.2,6.1,6.1,625
2008-04-17 00:00:00+05:30,6.0,6.1,5.8,6.1,8075
2008-04-21 00:00:00+05:30,6.3,6.6,6.1,6.2,7835
2008-04-22 00:00:00+05:30,6.35,6.35,5.9,5.9,5780
2008-04-23 00:00:00+05:30,6.1,6.25,6.1,6.15,18750
2008-04-24 00:00:00+05:30,6.0,6.0,5.8,5.8,8125
2008-04-25 00:00:00+05:30,6.3,6.3,5.9,6.0,10020
2008-04-28 00:00:00+05:30,5.8,6.15,5.65,5.9,32945
2008-04-29 00:00:00+05:30,5.65,6.2,5.65,6.2,3250
2008-04-30 00:00:00+05:30,6.0,6.0,6.0,6.0,7495
2008-05-02 00:00:00+05:30,6.0,6.0,6.0,6.0,1000
2008-05-05 00:00:00+05:30,6.0,6.45,5.7,5.9,2005
2008-05-06 00:00:00+05:30,6.2,6.3,6.1,6.2,40335
2008-05-07 00:00:00+05:30,6.3,6.4,6.2,6.4,12510
2008-05-08 00:00:00+05:30,6.2,6.4,6.2,6.2,31685
2008-05-09 00:00:00+05:30,6.1,6.2,6.1,6.2,9405
2008-05-12 00:00:00+05:30,6.4,6.4,6.4,6.4,5000
2008-05-13 00:00:00+05:30,6.1,6.2,6.1,6.2,5000
2008-05-14 00:00:00+05:30,6.1,6.1,6.05,6.05,5425
2008-05-15 00:00:00+05:30,6.1,6.1,6.1,6.1,250
2008-05-16 00:00:00+05:30,5.8,6.3,5.8,6.05,3750
2008-05-20 00:00:00+05:30,6.2,6.4,6.05,6.4,32350
2008-05-21 00:00:00+05:30,6.2,6.2,6.05,6.05,3005
2008-05-22 00:00:00+05:30,6.05,6.15,6.0,6.15,2270
2008-05-23 00:00:00+05:30,6.5,6.5,6.05,6.05,1025
2008-05-26 00:00:00+05:30,5.85,6.4,5.85,5.95,4040
2008-05-27 00:00:00+05:30,5.8,6.0,5.8,5.95,10595
2008-05-29 00:00:00+05:30,6.0,6.0,6.0,6.0,500
2008-06-02 00:00:00+05:30,6.35,6.35,5.85,5.9,2025
2008-06-03 00:00:00+05:30,6.0,6.0,6.0,6.0,5500
2008-06-04 00:00:00+05:30,5.8,6.3,5.8,5.85,13900
2008-06-05 00:00:00+05:30,5.8,5.9,5.7,5.9,1500
2008-06-09 00:00:00+05:30,5.45,5.95,5.45,5.95,100
2008-06-10 00:00:00+05:30,5.75,5.75,5.65,5.7,68095
2008-06-11 00:00:00+05:30,6.25,6.25,5.9,5.9,4500
2008-06-12 00:00:00+05:30,6.2,6.2,5.75,6.15,110
2008-06-13 00:00:00+05:30,6.0,6.0,6.0,6.0,585
2008-06-16 00:00:00+05:30,5.8,6.35,5.8,6.25,50605
2008-06-17 00:00:00+05:30,5.85,6.0,5.85,6.0,705
2008-06-18 00:00:00+05:30,6.2,6.2,6.1,6.1,800
2008-06-20 00:00:00+05:30,5.7,6.0,5.7,6.0,550
2008-06-23 00:00:00+05:30,5.45,6.0,5.45,5.85,5000
2008-06-24 00:00:00+05:30,5.6,6.2,5.6,5.85,1515
2008-06-26 00:00:00+05:30,5.8,6.25,5.8,6.1,1130
2008-06-27 00:00:00+05:30,6.1,6.1,5.6,5.6,765
2008-06-30 00:00:00+05:30,6.0,6.0,4.5,4.75,572260
2008-07-01 00:00:00+05:30,5.15,5.15,4.5,4.75,25575
2008-07-02 00:00:00+05:30,4.8,4.8,3.8,3.8,352165
2008-07-03 00:00:00+05:30,4.55,4.55,3.8,4.05,27670
2008-07-04 00:00:00+05:30,3.8,4.2,3.8,4.1,35000
2008-07-07 00:00:00+05:30,4.0,4.35,4.0,4.2,55010
2008-07-08 00:00:00+05:30,3.85,4.2,3.85,4.2,10950
2008-07-09 00:00:00+05:30,4.75,4.8,4.25,4.6,20000
2008-07-10 00:00:00+05:30,5.5,5.5,4.5,4.75,32455
2008-07-11 00:00:00+05:30,4.8,5.4,4.6,4.8,81360
2008-07-14 00:00:00+05:30,4.7,4.75,4.7,4.75,7460
2008-07-15 00:00:00+05:30,4.4,4.7,4.25,4.25,26880
2008-07-16 00:00:00+05:30,4.4,4.55,4.1,4.1,8930
2008-07-17 00:00:00+05:30,4.5,4.95,4.25,4.55,39235
2008-07-18 00:00:00+05:30,4.65,4.7,4.6,4.7,6575
2008-07-21 00:00:00+05:30,4.4,4.75,4.25,4.5,4195
2008-07-22 00:00:00+05:30,4.6,4.6,4.4,4.4,15525
2008-07-23 00:00:00+05:30,4.5,4.6,4.25,4.45,37320
2008-07-24 00:00:00+05:30,4.2,4.45,4.2,4.3,12815
2008-07-25 00:00:00+05:30,4.35,4.4,4.35,4.4,240
2008-07-28 00:00:00+05:30,4.6,4.6,4.55,4.55,4000
2008-07-29 00:00:00+05:30,4.95,4.95,4.35,4.35,15645
2008-07-30 00:00:00+05:30,4.4,5.0,4.4,4.7,60405
2008-07-31 00:00:00+05:30,4.7,4.7,4.7,4.7,250
2008-08-01 00:00:00+05:30,4.4,4.8,4.4,4.75,1885
2008-08-04 00:00:00+05:30,4.95,4.95,4.45,4.8,1500
2008-08-05 00:00:00+05:30,4.8,4.8,4.6,4.6,8575
2008-08-06 00:00:00+05:30,4.75,4.85,4.55,4.6,221650
2008-08-07 00:00:00+05:30,4.8,4.8,4.6,4.6,14175
2008-08-08 00:00:00+05:30,4.7,5.0,4.6,4.95,102245
2008-08-11 00:00:00+05:30,4.8,5.05,4.8,4.9,110030
2008-08-12 00:00:00+05:30,5.0,5.1,4.95,5.0,77555
2008-08-13 00:00:00+05:30,5.6,5.6,4.8,5.1,58985
2008-08-14 00:00:00+05:30,5.2,5.3,5.0,5.0,28790
2008-08-18 00:00:00+05:30,5.6,5.6,4.8,5.0,3500
2008-08-19 00:00:00+05:30,4.85,4.95,4.85,4.95,5250
2008-08-20 00:00:00+05:30,5.2,5.2,5.0,5.2,25910
2008-08-21 00:00:00+05:30,4.9,4.9,4.9,4.9,2850
2008-08-22 00:00:00+05:30,4.8,4.95,4.8,4.9,3050
2008-08-25 00:00:00+05:30,4.8,5.55,4.8,4.8,395
2008-08-26 00:00:00+05:30,5.45,5.45,4.8,4.8,3640
2008-08-27 00:00:00+05:30,5.2,5.2,5.0,5.1,12175
2008-08-28 00:00:00+05:30,5.05,5.4,5.0,5.15,75205
2008-08-29 00:00:00+05:30,5.05,5.35,5.0,5.2,5215
2008-09-02 00:00:00+05:30,5.3,5.4,5.0,5.3,18240
2008-09-04 00:00:00+05:30,5.5,5.55,5.5,5.55,10
2008-09-05 00:00:00+05:30,5.25,5.25,5.25,5.25,7750
2008-09-08 00:00:00+05:30,5.6,5.6,5.2,5.2,9250
2008-09-09 00:00:00+05:30,5.0,5.2,5.0,5.1,5505
2008-09-10 00:00:00+05:30,5.4,5.4,5.2,5.2,6005
2008-09-11 00:00:00+05:30,5.1,5.3,5.05,5.2,7535
2008-09-12 00:00:00+05:30,4.85,5.4,4.8,4.9,8580
2008-09-15 00:00:00+05:30,5.1,5.1,5.1,5.1,500
2008-09-16 00:00:00+05:30,4.85,5.05,4.85,5.05,12065
2008-09-17 00:00:00+05:30,5.15,5.15,4.85,4.85,26595
2008-09-18 00:00:00+05:30,4.6,4.6,4.6,4.6,1450
2008-09-19 00:00:00+05:30,4.4,4.8,4.4,4.8,9160
2008-09-22 00:00:00+05:30,5.2,5.2,4.9,4.9,1000
2008-09-23 00:00:00+05:30,5.2,5.2,4.8,4.8,1020
2008-09-24 00:00:00+05:30,4.6,4.9,4.4,4.7,3520
2008-09-25 00:00:00+05:30,4.4,4.8,4.4,4.65,3680
2008-09-26 00:00:00+05:30,4.8,4.8,4.65,4.65,28715
2008-09-29 00:00:00+05:30,4.4,4.6,4.4,4.4,60145
2008-09-30 00:00:00+05:30,4.2,4.7,4.2,4.7,60
2008-10-01 00:00:00+05:30,4.75,4.75,4.6,4.6,150
2008-10-03 00:00:00+05:30,4.4,5.05,4.25,4.25,155
2008-10-06 00:00:00+05:30,4.2,4.65,4.2,4.2,23150
2008-10-07 00:00:00+05:30,4.0,4.5,4.0,4.0,20520
2008-10-08 00:00:00+05:30,4.4,4.4,3.8,4.15,57525
2008-10-10 00:00:00+05:30,3.6,3.85,3.4,3.85,7510
2008-10-13 00:00:00+05:30,3.6,3.9,3.6,3.8,2780
2008-10-14 00:00:00+05:30,4.25,4.25,3.8,4.25,260
2008-10-15 00:00:00+05:30,3.5,3.8,3.5,3.8,10005
2008-10-16 00:00:00+05:30,3.6,3.8,3.5,3.7,5130
2008-10-17 00:00:00+05:30,4.45,4.45,3.9,3.9,38305
2008-10-20 00:00:00+05:30,3.6,3.8,3.6,3.6,5625
2008-10-21 00:00:00+05:30,3.5,4.3,3.5,4.1,5035
2008-10-23 00:00:00+05:30,3.9,3.9,3.9,3.9,5000
2008-10-24 00:00:00+05:30,3.6,3.6,3.4,3.45,11240
2008-10-27 00:00:00+05:30,3.4,3.6,3.3,3.35,146095
2008-10-28 00:00:00+05:30,3.2,4.0,3.2,3.8,1420
2008-10-29 00:00:00+05:30,4.0,4.0,3.4,3.65,3130
2008-10-31 00:00:00+05:30,3.75,3.75,3.7,3.7,325
2008-11-03 00:00:00+05:30,3.7,3.7,3.6,3.6,8250
2008-11-04 00:00:00+05:30,3.6,3.6,3.6,3.6,11525
2008-11-05 00:00:00+05:30,4.3,4.3,4.15,4.15,3505
2008-11-06 00:00:00+05:30,3.7,3.7,3.7,3.7,12880
2008-11-07 00:00:00+05:30,3.6,4.3,3.6,4.25,20
2008-11-10 00:00:00+05:30,4.35,4.4,4.35,4.4,1000
2008-11-11 00:00:00+05:30,4.55,4.55,3.65,3.65,1750
2008-11-12 00:00:00+05:30,4.15,4.15,3.65,3.65,3050
2008-11-17 00:00:00+05:30,3.95,3.95,3.8,3.9,135250
2008-11-18 00:00:00+05:30,3.9,3.9,3.4,3.55,1345
2008-11-19 00:00:00+05:30,3.8,3.8,3.65,3.65,3265
2008-11-20 00:00:00+05:30,3.65,3.65,3.65,3.65,500
2008-11-21 00:00:00+05:30,3.8,3.8,3.6,3.6,5500
2008-11-24 00:00:00+05:30,3.6,3.65,3.55,3.55,18795
2008-11-25 00:00:00+05:30,3.5,3.95,3.5,3.6,4750
2008-11-26 00:00:00+05:30,3.6,3.95,3.55,3.95,1005
2008-11-28 00:00:00+05:30,4.25,4.25,3.45,4.25,15
2008-12-01 00:00:00+05:30,3.6,3.95,3.6,3.65,64000
2008-12-02 00:00:00+05:30,3.9,3.9,3.9,3.9,17500
2008-12-03 00:00:00+05:30,3.8,3.9,3.7,3.7,750
2008-12-04 00:00:00+05:30,3.9,3.9,3.9,3.9,75
2008-12-05 00:00:00+05:30,3.8,3.95,3.8,3.95,5005
2008-12-10 00:00:00+05:30,4.2,4.2,3.6,3.6,24125
2008-12-11 00:00:00+05:30,3.95,3.95,3.1,3.75,2605
2008-12-12 00:00:00+05:30,3.95,3.95,3.45,3.45,575
2008-12-15 00:00:00+05:30,3.95,3.95,3.5,3.5,225
2008-12-16 00:00:00+05:30,3.95,3.95,3.7,3.95,230
2008-12-17 00:00:00+05:30,4.4,4.4,4.4,4.4,25
2008-12-18 00:00:00+05:30,3.95,3.95,3.6,3.6,5525
2008-12-19 00:00:00+05:30,4.3,4.3,3.25,3.6,11005
2008-12-22 00:00:00+05:30,3.7,3.85,3.6,3.85,42925
2008-12-23 00:00:00+05:30,3.45,3.9,3.45,3.45,305
2008-12-24 00:00:00+05:30,3.9,3.9,3.55,3.55,675
2008-12-26 00:00:00+05:30,3.4,3.8,3.2,3.8,11500
2008-12-29 00:00:00+05:30,4.05,4.1,3.45,3.45,26450
2008-12-30 00:00:00+05:30,3.6,3.6,3.45,3.45,1265
2008-12-31 00:00:00+05:30,3.6,3.6,3.6,3.6,500
2009-01-01 00:00:00+05:30,3.95,3.95,3.8,3.9,7145
2009-01-02 00:00:00+05:30,3.8,3.8,3.7,3.8,5500
2009-01-05 00:00:00+05:30,3.8,4.15,3.8,4.15,12750
2009-01-06 00:00:00+05:30,4.05,4.1,3.8,3.8,3500
2009-01-07 00:00:00+05:30,3.8,3.95,3.65,3.65,3455
2009-01-09 00:00:00+05:30,3.8,3.8,3.45,3.45,2000
2009-01-12 00:00:00+05:30,3.6,3.65,3.6,3.65,2775
2009-01-13 00:00:00+05:30,3.6,3.6,3.45,3.45,67265
2009-01-14 00:00:00+05:30,3.4,3.5,3.4,3.5,1150
2009-01-15 00:00:00+05:30,3.6,3.6,3.6,3.6,850
2009-01-16 00:00:00+05:30,3.75,3.75,3.55,3.55,15865
2009-01-19 00:00:00+05:30,3.65,3.65,3.65,3.65,250
2009-01-20 00:00:00+05:30,3.6,3.6,3.6,3.6,375
2009-01-21 00:00:00+05:30,3.8,3.8,3.8,3.8,20000
2009-01-23 00:00:00+05:30,3.6,3.9,3.6,3.7,500
2009-01-27 00:00:00+05:30,3.85,3.85,3.6,3.6,625
2009-01-28 00:00:00+05:30,3.75,3.75,3.75,3.75,100
2009-01-29 00:00:00+05:30,3.8,3.8,3.6,3.6,700
2009-01-30 00:00:00+05:30,3.75,3.75,3.7,3.7,100
2009-02-02 00:00:00+05:30,3.6,3.8,3.6,3.8,625
2009-02-03 00:00:00+05:30,3.85,3.85,3.6,3.6,1375
2009-02-04 00:00:00+05:30,3.6,3.6,3.6,3.6,670
2009-02-05 00:00:00+05:30,3.7,3.7,3.45,3.45,175
2009-02-06 00:00:00+05:30,3.6,3.6,3.5,3.5,3255
2009-02-09 00:00:00+05:30,3.65,3.65,3.65,3.65,500
2009-02-10 00:00:00+05:30,3.8,3.8,3.5,3.5,1750
2009-02-11 00:00:00+05:30,3.65,3.65,3.35,3.5,5500
2009-02-12 00:00:00+05:30,3.55,3.55,3.55,3.55,250
2009-02-13 00:00:00+05:30,3.7,3.7,3.45,3.45,275
2009-02-17 00:00:00+05:30,3.5,3.5,3.4,3.4,500
2009-02-18 00:00:00+05:30,3.5,3.5,3.25,3.25,2025
2009-02-19 00:00:00+05:30,3.15,3.15,3.15,3.15,100
2009-02-20 00:00:00+05:30,3.1,3.1,3.1,3.1,3250
2009-02-24 00:00:00+05:30,3.0,3.0,3.0,3.0,1765
2009-02-25 00:00:00+05:30,3.15,3.15,3.1,3.1,750
2009-03-02 00:00:00+05:30,3.25,3.25,2.95,2.95,2050
2009-03-03 00:00:00+05:30,2.85,2.85,2.85,2.85,800
2009-03-04 00:00:00+05:30,2.8,2.8,2.8,2.8,4785
2009-03-06 00:00:00+05:30,2.85,2.85,2.85,2.85,505
2009-03-09 00:00:00+05:30,2.7,2.85,2.7,2.85,81475
2009-03-12 00:00:00+05:30,2.85,2.85,2.85,2.85,525
2009-03-13 00:00:00+05:30,2.75,2.75,2.7,2.7,250
2009-03-16 00:00:00+05:30,2.85,2.85,2.6,2.8,5375
2009-03-19 00:00:00+05:30,2.7,2.95,2.7,2.75,1505
2009-03-23 00:00:00+05:30,2.9,2.9,2.9,2.9,1500
2009-03-24 00:00:00+05:30,2.95,2.95,2.95,2.95,500
2009-03-26 00:00:00+05:30,3.0,3.0,2.85,3.0,406475
2009-03-27 00:00:00+05:30,3.1,3.1,3.1,3.1,10000
2009-03-30 00:00:00+05:30,3.2,3.2,3.2,3.2,250
2009-03-31 00:00:00+05:30,3.35,3.35,3.3,3.35,17500
2009-04-01 00:00:00+05:30,3.4,3.5,3.4,3.5,5000
2009-04-02 00:00:00+05:30,3.3,3.65,3.3,3.65,895
2009-04-06 00:00:00+05:30,3.6,3.8,3.55,3.55,8500
2009-04-08 00:00:00+05:30,3.7,3.7,3.4,3.4,375
2009-04-09 00:00:00+05:30,3.5,3.5,3.45,3.5,2875
2009-04-13 00:00:00+05:30,3.55,3.55,3.55,3.55,750
2009-04-15 00:00:00+05:30,3.6,3.7,3.5,3.7,12455
2009-04-16 00:00:00+05:30,3.7,3.7,3.55,3.65,1000
2009-04-17 00:00:00+05:30,3.65,3.65,3.45,3.45,2550
2009-04-20 00:00:00+05:30,3.6,3.6,3.3,3.3,2625
2009-04-21 00:00:00+05:30,3.45,3.45,3.45,3.45,80
2009-04-22 00:00:00+05:30,3.6,3.6,3.6,3.6,50
2009-04-23 00:00:00+05:30,3.7,3.7,3.45,3.45,245
2009-04-24 00:00:00+05:30,3.5,3.5,3.5,3.5,50
2009-04-27 00:00:00+05:30,3.5,3.55,3.35,3.35,56825
2009-04-28 00:00:00+05:30,3.2,3.2,3.2,3.2,2500
2009-04-29 00:00:00+05:30,3.35,3.35,3.25,3.35,1000
2009-05-04 00:00:00+05:30,3.25,3.5,3.25,3.3,16510
2009-05-06 00:00:00+05:30,3.2,3.35,3.2,3.25,2540
2009-05-07 00:00:00+05:30,3.45,3.45,3.45,3.45,1000
2009-05-08 00:00:00+05:30,3.4,3.6,3.4,3.55,11645
2009-05-11 00:00:00+05:30,3.75,3.75,3.75,3.75,14500
2009-05-12 00:00:00+05:30,3.8,3.9,3.8,3.9,7500
2009-05-13 00:00:00+05:30,4.1,4.1,4.05,4.05,595
2009-05-14 00:00:00+05:30,4.25,4.25,3.85,4.1,14260
2009-05-19 00:00:00+05:30,4.1,4.1,4.1,4.1,5130
2009-05-20 00:00:00+05:30,4.3,4.3,4.0,4.15,12820
2009-05-21 00:00:00+05:30,4.3,4.35,4.3,4.35,14230
2009-05-22 00:00:00+05:30,4.25,4.4,4.2,4.4,28500
2009-05-25 00:00:00+05:30,4.4,4.6,4.3,4.5,12985
2009-05-26 00:00:00+05:30,4.6,4.6,4.3,4.5,37795
2009-05-27 00:00:00+05:30,4.5,4.7,4.5,4.7,4500
2009-05-28 00:00:00+05:30,4.8,4.8,4.5,4.5,7750
2009-05-29 00:00:00+05:30,4.7,4.7,4.7,4.7,2500
2009-06-01 00:00:00+05:30,4.55,4.7,4.55,4.55,1345
2009-06-02 00:00:00+05:30,4.35,4.5,4.35,4.5,17305
2009-06-03 00:00:00+05:30,4.4,4.7,4.4,4.7,8390
2009-06-04 00:00:00+05:30,4.8,4.95,4.8,4.95,7250
2009-06-05 00:00:00+05:30,5.2,5.2,4.8,4.85,3800
2009-06-08 00:00:00+05:30,4.85,4.85,4.6,4.6,2500
2009-06-09 00:00:00+05:30,4.8,4.8,4.5,4.8,3635
2009-06-10 00:00:00+05:30,4.6,4.6,4.6,4.6,1000
2009-06-11 00:00:00+05:30,4.6,4.6,4.4,4.4,7625
2009-06-12 00:00:00+05:30,4.2,4.65,4.2,4.65,500
2009-06-15 00:00:00+05:30,4.8,4.8,4.5,4.5,38000
2009-06-16 00:00:00+05:30,4.6,4.7,4.6,4.7,13575
2009-06-17 00:00:00+05:30,4.8,4.8,4.6,4.6,8000
2009-06-18 00:00:00+05:30,4.5,4.5,4.5,4.5,250
2009-06-19 00:00:00+05:30,4.7,4.7,4.55,4.6,2500
2009-06-22 00:00:00+05:30,4.8,4.8,4.4,4.5,10000
2009-06-23 00:00:00+05:30,4.7,4.7,4.7,4.7,800
2009-06-24 00:00:00+05:30,4.5,4.5,4.5,4.5,250
2009-06-25 00:00:00+05:30,4.3,4.3,4.25,4.3,10250
2009-06-26 00:00:00+05:30,4.5,4.5,4.2,4.2,2510
2009-06-29 00:00:00+05:30,4.4,4.4,4.4,4.4,500
2009-06-30 00:00:00+05:30,4.6,4.6,4.5,4.5,2500
2009-07-01 00:00:00+05:30,4.6,4.6,4.35,4.4,1200
2009-07-02 00:00:00+05:30,4.2,4.3,4.2,4.2,750
2009-07-03 00:00:00+05:30,4.4,4.45,4.4,4.45,2625
2009-07-06 00:00:00+05:30,4.4,4.6,4.4,4.6,2800
2009-07-08 00:00:00+05:30,4.6,4.6,4.6,4.6,50
2009-07-09 00:00:00+05:30,5.05,5.05,4.5,4.5,625
2009-07-10 00:00:00+05:30,4.6,4.6,4.05,4.15,1600
2009-07-13 00:00:00+05:30,4.0,4.0,4.0,4.0,50
2009-07-14 00:00:00+05:30,4.4,4.4,4.4,4.4,550
2009-07-15 00:00:00+05:30,4.3,4.85,4.3,4.6,1490
2009-07-16 00:00:00+05:30,5.05,5.05,4.15,4.5,14965
2009-07-17 00:00:00+05:30,4.95,4.95,4.3,4.7,15000
2009-07-20 00:00:00+05:30,4.8,5.2,4.45,5.1,11000
2009-07-21 00:00:00+05:30,5.2,5.2,4.9,5.05,9000
2009-07-22 00:00:00+05:30,5.3,5.3,4.8,5.1,3235
2009-07-23 00:00:00+05:30,4.85,5.1,4.85,5.1,900
2009-07-24 00:00:00+05:30,5.3,5.3,5.1,5.15,2625
2009-07-27 00:00:00+05:30,5.25,5.25,5.25,5.25,500
2009-07-28 00:00:00+05:30,5.0,5.3,5.0,5.3,1200
2009-07-29 00:00:00+05:30,5.4,5.4,5.05,5.05,69575
2009-08-03 00:00:00+05:30,5.45,5.45,5.2,5.2,6280
2009-08-04 00:00:00+05:30,5.1,5.4,5.1,5.4,19280
2009-08-05 00:00:00+05:30,5.35,5.55,5.15,5.15,6545
2009-08-07 00:00:00+05:30,4.9,5.4,4.9,5.0,16115
2009-08-10 00:00:00+05:30,5.25,5.25,5.1,5.25,1270
2009-08-11 00:00:00+05:30,5.45,5.45,5.45,5.45,250
2009-08-12 00:00:00+05:30,5.6,5.6,5.6,5.6,1000
2009-08-13 00:00:00+05:30,5.8,5.8,5.8,5.8,125
2009-08-14 00:00:00+05:30,6.0,6.0,5.5,5.5,67505
2009-08-17 00:00:00+05:30,5.75,5.75,5.25,5.25,4500
2009-08-18 00:00:00+05:30,5.45,5.45,5.2,5.25,1500
2009-08-19 00:00:00+05:30,5.5,5.5,5.05,5.05,595
2009-08-21 00:00:00+05:30,5.25,5.25,5.0,5.05,2750
2009-08-25 00:00:00+05:30,4.95,5.45,4.95,5.45,11400
2009-08-27 00:00:00+05:30,5.5,5.5,5.45,5.45,755
2009-08-31 00:00:00+05:30,5.75,5.75,5.25,5.6,6850
2009-09-02 00:00:00+05:30,5.55,5.55,5.2,5.2,750
2009-09-04 00:00:00+05:30,5.15,5.2,5.15,5.15,3850
2009-09-07 00:00:00+05:30,5.3,5.3,5.0,5.05,8375
2009-09-09 00:00:00+05:30,5.45,5.45,5.2,5.2,1375
2009-09-10 00:00:00+05:30,5.45,5.45,5.2,5.3,4225
2009-09-14 00:00:00+05:30,5.45,5.45,5.0,5.05,16305
2009-09-15 00:00:00+05:30,5.4,5.4,5.4,5.4,500
2009-09-16 00:00:00+05:30,5.75,5.75,5.1,5.1,6505
2009-09-17 00:00:00+05:30,5.5,5.55,5.4,5.5,4995
2009-09-18 00:00:00+05:30,5.5,5.5,5.35,5.35,1250
2009-09-22 00:00:00+05:30,4.95,5.9,4.95,5.9,94555
