date,open,high,low,close,volume
2008-02-13 00:00:00+05:30,12.5,13.3,12.42,12.44,9160
2008-02-14 00:00:00+05:30,12.15,13.06,11.82,12.6,6240
2008-02-15 00:00:00+05:30,13.15,13.23,12.31,12.98,7543
2008-02-18 00:00:00+05:30,12.6,13.48,12.6,13.1,3715
2008-02-19 00:00:00+05:30,13.67,13.67,12.6,13.46,3465
2008-02-20 00:00:00+05:30,12.9,13.01,12.8,12.83,4619
2008-02-21 00:00:00+05:30,12.75,13.1,12.42,12.8,4392
2008-02-22 00:00:00+05:30,13.3,13.3,12.55,12.7,4150
2008-02-25 00:00:00+05:30,12.07,13.24,12.07,13.0,3031
2008-02-26 00:00:00+05:30,13.25,13.35,12.5,13.0,6613
2008-02-27 00:00:00+05:30,13.2,13.48,12.95,13.0,9210
2008-02-28 00:00:00+05:30,13.0,13.0,12.6,12.8,3582
2008-02-29 00:00:00+05:30,12.9,13.0,12.5,12.75,3223
2008-03-03 00:00:00+05:30,12.85,12.9,12.3,12.5,2650
2008-03-04 00:00:00+05:30,12.01,12.15,11.9,11.9,2587
2008-03-05 00:00:00+05:30,11.5,12.19,11.37,11.37,1094
2008-03-07 00:00:00+05:30,10.82,11.5,10.81,11.48,3350
2008-03-10 00:00:00+05:30,10.34,10.84,10.34,10.49,4978
2008-03-11 00:00:00+05:30,10.96,11.49,10.32,10.84,1615
2008-03-12 00:00:00+05:30,11.01,11.92,11.0,11.06,10100
2008-03-13 00:00:00+05:30,11.93,11.93,10.89,11.16,4992
2008-03-14 00:00:00+05:30,10.3,11.4,10.3,10.9,6915
2008-03-17 00:00:00+05:30,10.16,11.71,9.94,9.99,10235
2008-03-18 00:00:00+05:30,10.85,10.85,10.06,10.15,4111
2008-03-19 00:00:00+05:30,10.5,10.68,9.75,10.13,3770
2008-03-24 00:00:00+05:30,9.5,10.0,9.19,9.93,4150
2008-03-25 00:00:00+05:30,10.7,10.7,9.52,9.73,3300
2008-03-26 00:00:00+05:30,10.0,10.63,9.86,9.86,5040
2008-03-27 00:00:00+05:30,10.33,10.83,10.19,10.83,7337
2008-03-28 00:00:00+05:30,11.91,11.91,11.91,11.91,5489
2008-03-31 00:00:00+05:30,12.95,13.1,12.51,13.1,16091
2008-04-01 00:00:00+05:30,13.25,13.75,13.0,13.75,8425
2008-04-02 00:00:00+05:30,14.2,14.4,13.4,13.58,11667
2008-04-03 00:00:00+05:30,13.08,13.45,13.07,13.32,4084
2008-04-04 00:00:00+05:30,12.85,13.14,12.71,12.71,2600
2008-04-07 00:00:00+05:30,12.21,12.45,12.1,12.19,6325
2008-04-08 00:00:00+05:30,11.64,12.0,11.64,11.9,3079
2008-04-09 00:00:00+05:30,11.32,12.19,11.31,12.1,1964
2008-04-10 00:00:00+05:30,12.0,12.25,11.65,11.8,2200
2008-04-11 00:00:00+05:30,12.39,12.39,11.65,11.68,2075
2008-04-15 00:00:00+05:30,11.15,12.23,11.15,11.71,3224
2008-04-16 00:00:00+05:30,12.23,12.29,11.7,12.29,5004
2008-04-17 00:00:00+05:30,12.25,12.9,12.05,12.83,5772
2008-04-21 00:00:00+05:30,13.39,13.47,12.52,12.74,7076
2008-04-22 00:00:00+05:30,12.25,13.1,12.25,12.88,2000
2008-04-23 00:00:00+05:30,12.46,12.95,12.46,12.72,1778
2008-04-24 00:00:00+05:30,12.85,13.31,12.85,13.14,2301
2008-04-25 00:00:00+05:30,12.55,13.0,12.55,12.97,9201
2008-04-28 00:00:00+05:30,13.48,13.5,12.36,12.36,3190
2008-04-29 00:00:00+05:30,12.39,12.65,12.1,12.44,3690
2008-04-30 00:00:00+05:30,12.5,13.04,12.5,12.91,3442
2008-05-02 00:00:00+05:30,12.47,12.99,12.47,12.88,2910
2008-05-05 00:00:00+05:30,12.45,12.98,12.45,12.6,2405
2008-05-06 00:00:00+05:30,12.01,12.75,12.01,12.16,4050
2008-05-07 00:00:00+05:30,12.39,12.4,11.95,12.35,3016
2008-05-08 00:00:00+05:30,11.15,12.27,11.15,12.03,3420
2008-05-09 00:00:00+05:30,12.37,12.4,12.0,12.05,2591
2008-05-12 00:00:00+05:30,13.2,13.24,11.77,11.96,4533
2008-05-13 00:00:00+05:30,12.94,12.94,12.0,12.28,5596
2008-05-14 00:00:00+05:30,12.8,12.9,12.1,12.1,1600
2008-05-15 00:00:00+05:30,12.25,12.4,12.07,12.2,2200
2008-05-16 00:00:00+05:30,12.1,13.24,12.1,12.55,4888
2008-05-20 00:00:00+05:30,12.22,12.95,12.2,12.5,3003
2008-05-21 00:00:00+05:30,11.84,13.22,11.84,12.96,6200
2008-05-22 00:00:00+05:30,12.26,12.88,12.26,12.55,1644
2008-05-23 00:00:00+05:30,12.5,12.8,12.46,12.7,2251
2008-05-26 00:00:00+05:30,12.98,13.97,12.98,13.97,19546
2008-05-27 00:00:00+05:30,15.29,15.36,14.75,15.36,43629
2008-05-28 00:00:00+05:30,16.25,16.68,13.87,13.97,71895
2008-05-29 00:00:00+05:30,14.18,14.18,13.52,13.64,11367
2008-05-30 00:00:00+05:30,14.0,14.0,12.5,13.15,8532
2008-06-02 00:00:00+05:30,13.8,14.0,13.0,13.15,6025
2008-06-03 00:00:00+05:30,12.5,13.1,12.4,12.51,5452
2008-06-04 00:00:00+05:30,12.05,12.8,11.78,12.16,4037
2008-06-05 00:00:00+05:30,12.16,12.38,11.33,12.0,3395
2008-06-06 00:00:00+05:30,12.3,12.3,11.65,12.2,2051
2008-06-09 00:00:00+05:30,11.0,11.8,10.99,11.23,11068
2008-06-10 00:00:00+05:30,11.05,11.65,11.0,11.5,2056
2008-06-11 00:00:00+05:30,11.0,12.0,11.0,11.96,1616
2008-06-12 00:00:00+05:30,11.8,11.89,11.2,11.6,1725
2008-06-13 00:00:00+05:30,11.7,12.1,11.65,11.8,2650
2008-06-16 00:00:00+05:30,11.55,12.1,11.5,11.8,1740
2008-06-17 00:00:00+05:30,11.5,11.85,11.34,11.62,6578
2008-06-18 00:00:00+05:30,12.0,12.0,11.6,11.77,7367
2008-06-19 00:00:00+05:30,11.5,11.95,11.5,11.8,1331
2008-06-20 00:00:00+05:30,11.1,11.8,11.1,11.21,3505
2008-06-23 00:00:00+05:30,11.2,11.35,10.45,10.78,4901
2008-06-24 00:00:00+05:30,11.45,11.45,10.6,10.7,2210
2008-06-26 00:00:00+05:30,11.64,11.81,10.57,10.61,2851
2008-06-27 00:00:00+05:30,10.82,10.9,10.1,10.35,1006
2008-06-30 00:00:00+05:30,10.15,10.95,10.15,10.5,967
2008-07-01 00:00:00+05:30,10.0,10.7,9.46,9.51,10418
2008-07-02 00:00:00+05:30,9.52,9.9,9.15,9.86,3174
2008-07-03 00:00:00+05:30,10.35,10.35,9.75,9.81,2201
2008-07-04 00:00:00+05:30,9.51,10.0,9.5,9.83,6505
2008-07-07 00:00:00+05:30,10.19,10.4,9.71,10.3,410
2008-07-08 00:00:00+05:30,10.0,10.0,9.9,9.9,1450
2008-07-09 00:00:00+05:30,10.02,10.19,9.85,10.03,5843
2008-07-10 00:00:00+05:30,10.0,10.65,10.0,10.42,4725
2008-07-11 00:00:00+05:30,9.61,10.88,9.61,10.02,5731
2008-07-14 00:00:00+05:30,10.45,10.45,10.06,10.1,1772
2008-07-15 00:00:00+05:30,10.45,10.45,9.73,9.73,12
2008-07-16 00:00:00+05:30,10.4,10.4,9.42,9.86,3953
2008-07-17 00:00:00+05:30,9.21,9.75,9.15,9.23,5460
2008-07-18 00:00:00+05:30,9.75,9.98,9.19,9.92,2610
2008-07-21 00:00:00+05:30,10.38,10.38,9.61,9.66,395
2008-07-22 00:00:00+05:30,8.0,10.3,8.0,10.0,3385
2008-07-23 00:00:00+05:30,10.19,11.25,10.19,11.09,8367
2008-07-24 00:00:00+05:30,11.3,11.3,10.65,11.18,4090
2008-07-25 00:00:00+05:30,9.19,10.75,9.19,10.39,4060
2008-07-28 00:00:00+05:30,10.89,10.89,10.25,10.65,3396
2008-07-29 00:00:00+05:30,10.02,11.25,10.02,10.5,2333
2008-07-30 00:00:00+05:30,10.1,11.25,10.1,10.9,7790
2008-07-31 00:00:00+05:30,10.9,10.9,10.55,10.6,418
2008-08-01 00:00:00+05:30,10.6,12.7,10.42,12.29,31300
2008-08-04 00:00:00+05:30,13.0,13.8,12.5,12.54,12195
2008-08-05 00:00:00+05:30,12.25,13.3,12.25,12.65,4672
2008-08-06 00:00:00+05:30,12.65,12.65,12.0,12.39,5766
2008-08-07 00:00:00+05:30,11.56,13.23,11.56,12.41,9209
2008-08-08 00:00:00+05:30,12.15,12.45,11.74,12.24,3340
2008-08-11 00:00:00+05:30,12.0,12.5,11.63,11.82,2534
2008-08-12 00:00:00+05:30,11.11,12.0,11.11,11.8,1803
2008-08-13 00:00:00+05:30,10.75,11.98,10.75,11.55,800
2008-08-14 00:00:00+05:30,11.5,11.75,11.08,11.2,500
2008-08-18 00:00:00+05:30,11.0,11.7,10.9,11.09,1288
2008-08-19 00:00:00+05:30,10.9,10.91,10.5,10.64,3910
2008-08-20 00:00:00+05:30,10.97,11.95,10.85,11.08,4703
2008-08-21 00:00:00+05:30,11.72,11.72,11.01,11.38,1015
2008-08-22 00:00:00+05:30,11.24,11.25,10.63,10.9,1063
2008-08-25 00:00:00+05:30,10.83,11.3,10.69,10.69,1675
2008-08-26 00:00:00+05:30,10.55,10.89,10.45,10.49,1582
2008-08-27 00:00:00+05:30,10.99,10.99,10.55,10.55,332
2008-08-28 00:00:00+05:30,10.55,10.68,10.19,10.31,3950
2008-08-29 00:00:00+05:30,10.22,10.42,10.22,10.41,4409
2008-09-01 00:00:00+05:30,10.99,10.99,10.02,10.6,2403
2008-09-02 00:00:00+05:30,10.21,10.82,10.21,10.42,1555
2008-09-04 00:00:00+05:30,10.3,10.68,10.3,10.68,90
2008-09-05 00:00:00+05:30,10.8,10.8,10.08,10.21,2018
2008-09-08 00:00:00+05:30,10.23,10.96,10.23,10.28,1400
2008-09-09 00:00:00+05:30,10.15,10.22,10.1,10.22,1000
2008-09-10 00:00:00+05:30,10.65,10.65,10.02,10.42,2000
2008-09-11 00:00:00+05:30,10.53,10.53,9.82,10.18,1301
2008-09-12 00:00:00+05:30,10.3,10.4,10.18,10.18,1670
2008-09-15 00:00:00+05:30,9.77,10.15,9.77,10.15,1355
2008-09-16 00:00:00+05:30,9.07,9.8,9.02,9.78,1516
2008-09-17 00:00:00+05:30,9.6,9.98,9.5,9.55,1635
2008-09-18 00:00:00+05:30,8.1,10.99,8.1,9.5,3173
2008-09-19 00:00:00+05:30,9.98,10.0,9.26,9.35,1951
2008-09-22 00:00:00+05:30,9.02,9.88,8.82,9.88,800
2008-09-23 00:00:00+05:30,8.3,9.66,8.3,9.26,494
2008-09-24 00:00:00+05:30,9.01,9.18,8.96,9.02,8206
2008-09-25 00:00:00+05:30,9.38,9.48,8.88,8.88,509
2008-09-26 00:00:00+05:30,8.73,8.75,8.71,8.71,1935
2008-09-29 00:00:00+05:30,8.9,9.15,8.4,8.44,1470
2008-09-30 00:00:00+05:30,8.0,8.84,7.5,8.1,7026
2008-10-01 00:00:00+05:30,8.11,9.0,8.11,8.42,1700
2008-10-03 00:00:00+05:30,8.71,8.71,8.02,8.22,552
2008-10-06 00:00:00+05:30,8.0,8.0,7.8,7.83,856
2008-10-07 00:00:00+05:30,7.5,7.5,6.9,6.9,4141
2008-10-08 00:00:00+05:30,6.6,7.45,6.6,6.72,1781
2008-10-10 00:00:00+05:30,7.7,7.7,5.7,6.38,5507
2008-10-13 00:00:00+05:30,6.13,7.25,6.1,6.6,2573
2008-10-14 00:00:00+05:30,5.4,7.7,5.4,7.7,1301
2008-10-15 00:00:00+05:30,7.5,7.66,6.7,7.66,1301
2008-10-16 00:00:00+05:30,6.5,6.99,6.22,6.7,2113
2008-10-17 00:00:00+05:30,6.26,7.4,6.26,6.78,4602
2008-10-20 00:00:00+05:30,7.75,7.75,6.25,6.3,712
2008-10-21 00:00:00+05:30,7.35,7.35,6.98,6.99,300
2008-10-22 00:00:00+05:30,8.0,8.0,6.2,7.19,1001
2008-10-23 00:00:00+05:30,7.68,7.68,6.05,6.15,1934
2008-10-24 00:00:00+05:30,6.07,6.62,5.7,5.8,4095
2008-10-27 00:00:00+05:30,5.05,6.91,4.75,5.24,2534
2008-10-29 00:00:00+05:30,5.5,5.5,5.5,5.5,150
2008-10-31 00:00:00+05:30,5.39,6.47,5.37,6.34,1518
2008-11-03 00:00:00+05:30,6.92,6.92,6.5,6.5,503
2008-11-04 00:00:00+05:30,5.52,6.95,5.52,6.93,505
2008-11-05 00:00:00+05:30,8.31,8.31,6.05,6.46,10161
2008-11-06 00:00:00+05:30,6.04,7.0,6.04,6.75,4009
2008-11-07 00:00:00+05:30,6.03,7.72,6.03,7.19,1231
2008-11-10 00:00:00+05:30,6.7,7.69,6.7,6.7,536
2008-11-11 00:00:00+05:30,6.75,7.53,6.55,6.6,2186
2008-11-12 00:00:00+05:30,6.0,6.75,5.5,5.85,6604
2008-11-17 00:00:00+05:30,7.0,7.0,5.6,5.6,2864
2008-11-18 00:00:00+05:30,6.09,6.09,5.33,5.38,1191
2008-11-19 00:00:00+05:30,5.11,5.9,5.11,5.68,1958
2008-11-20 00:00:00+05:30,5.5,5.5,5.0,5.12,5792
2008-11-21 00:00:00+05:30,5.0,5.35,4.9,5.34,1254
2008-11-24 00:00:00+05:30,5.8,5.8,4.95,5.16,9203
2008-11-25 00:00:00+05:30,5.04,5.38,5.0,5.3,3151
2008-11-26 00:00:00+05:30,5.5,5.5,4.84,4.84,4894
2008-11-28 00:00:00+05:30,5.55,5.55,4.59,5.15,615
2008-12-01 00:00:00+05:30,5.25,5.25,4.59,4.75,1092
2008-12-02 00:00:00+05:30,5.0,5.0,5.0,5.0,200
2008-12-03 00:00:00+05:30,5.29,5.29,4.75,4.75,127
2008-12-04 00:00:00+05:30,5.44,5.5,4.58,5.5,2428
2008-12-05 00:00:00+05:30,4.66,5.65,4.66,5.44,2742
2008-12-08 00:00:00+05:30,5.47,5.5,5.05,5.5,2400
2008-12-10 00:00:00+05:30,5.37,5.37,5.05,5.34,303
2008-12-11 00:00:00+05:30,5.49,5.6,4.92,5.49,2399
2008-12-12 00:00:00+05:30,5.09,5.5,5.08,5.11,2862
2008-12-15 00:00:00+05:30,5.6,6.0,5.6,5.92,7026
2008-12-16 00:00:00+05:30,5.5,6.2,5.4,6.09,3648
2008-12-17 00:00:00+05:30,6.0,6.6,5.18,6.0,10949
2008-12-18 00:00:00+05:30,5.23,6.14,5.22,6.07,2676
2008-12-19 00:00:00+05:30,6.0,6.43,5.66,5.75,2308
2008-12-22 00:00:00+05:30,6.3,6.3,5.75,5.75,1325
2008-12-23 00:00:00+05:30,5.7,6.12,5.7,6.0,3620
2008-12-24 00:00:00+05:30,6.35,6.35,6.35,6.35,5
2008-12-26 00:00:00+05:30,5.27,6.45,5.27,5.52,4243
2008-12-29 00:00:00+05:30,5.97,5.97,5.97,5.97,1
2008-12-30 00:00:00+05:30,5.27,5.87,5.27,5.54,1558
2008-12-31 00:00:00+05:30,5.26,5.3,5.26,5.3,400
2009-01-01 00:00:00+05:30,5.75,6.36,5.61,6.36,12598
2009-01-02 00:00:00+05:30,6.9,7.0,6.3,6.7,7651
2009-01-05 00:00:00+05:30,6.33,6.78,6.33,6.34,1762
2009-01-06 00:00:00+05:30,6.05,6.4,6.05,6.34,2620
2009-01-07 00:00:00+05:30,6.03,6.15,5.67,5.75,2705
2009-01-09 00:00:00+05:30,5.07,6.77,5.05,5.55,4058
2009-01-12 00:00:00+05:30,5.05,6.24,5.05,5.5,2951
2009-01-13 00:00:00+05:30,5.18,5.8,5.18,5.7,5052
2009-01-14 00:00:00+05:30,5.61,5.65,5.5,5.55,1150
2009-01-15 00:00:00+05:30,6.09,6.09,5.5,5.5,1503
2009-01-16 00:00:00+05:30,5.8,5.84,5.15,5.15,1170
2009-01-19 00:00:00+05:30,5.26,5.69,5.2,5.69,3671
2009-01-20 00:00:00+05:30,5.2,5.9,5.2,5.87,2117
2009-01-21 00:00:00+05:30,5.49,5.89,5.26,5.3,2001
2009-01-22 00:00:00+05:30,5.2,5.74,5.13,5.13,321
2009-01-23 00:00:00+05:30,5.2,5.39,5.0,5.25,2121
2009-01-27 00:00:00+05:30,5.25,5.25,5.11,5.12,1300
2009-01-29 00:00:00+05:30,5.5,5.5,5.49,5.49,110
2009-01-30 00:00:00+05:30,5.11,5.79,5.11,5.21,3403
2009-02-02 00:00:00+05:30,5.26,5.72,5.09,5.57,1798
2009-02-03 00:00:00+05:30,5.87,5.87,5.15,5.56,2002
2009-02-04 00:00:00+05:30,5.05,5.05,5.05,5.05,100
2009-02-05 00:00:00+05:30,5.64,5.64,5.0,5.22,538
2009-02-06 00:00:00+05:30,5.57,5.58,5.15,5.58,521
2009-02-09 00:00:00+05:30,4.98,5.59,4.98,5.16,4815
2009-02-10 00:00:00+05:30,5.45,5.45,5.15,5.37,1022
2009-02-11 00:00:00+05:30,5.43,5.43,5.09,5.09,101
2009-02-12 00:00:00+05:30,5.57,5.95,5.09,5.2,4381
2009-02-13 00:00:00+05:30,5.05,5.77,5.05,5.75,485
2009-02-17 00:00:00+05:30,6.28,6.28,5.09,5.66,603
2009-02-18 00:00:00+05:30,5.05,5.74,5.05,5.56,252
2009-02-19 00:00:00+05:30,5.99,5.99,5.19,5.19,2304
2009-02-20 00:00:00+05:30,4.26,5.74,4.26,4.99,3521
2009-02-24 00:00:00+05:30,5.75,5.75,5.01,5.07,1442
2009-02-25 00:00:00+05:30,5.01,5.39,5.01,5.11,301
2009-02-26 00:00:00+05:30,5.05,5.64,5.03,5.25,3363
2009-02-27 00:00:00+05:30,5.31,5.31,5.0,5.09,380
2009-03-02 00:00:00+05:30,5.0,5.23,4.91,5.19,607
2009-03-03 00:00:00+05:30,4.34,5.27,4.34,4.83,105
2009-03-04 00:00:00+05:30,5.09,5.37,4.76,5.01,3119
2009-03-05 00:00:00+05:30,4.55,5.28,4.55,5.01,4220
2009-03-06 00:00:00+05:30,5.0,5.19,4.69,5.13,1154
2009-03-12 00:00:00+05:30,4.51,5.29,4.23,5.15,4707
2009-03-13 00:00:00+05:30,5.08,5.08,4.48,4.93,333
2009-03-16 00:00:00+05:30,4.65,5.0,4.63,4.95,1551
2009-03-18 00:00:00+05:30,5.14,5.14,4.61,4.63,7
2009-03-19 00:00:00+05:30,5.12,5.12,4.8,4.82,501
2009-03-20 00:00:00+05:30,4.61,5.15,4.61,5.09,622
2009-03-23 00:00:00+05:30,5.09,5.09,4.66,5.04,2858
2009-03-24 00:00:00+05:30,4.75,5.08,4.75,4.8,1504
2009-03-26 00:00:00+05:30,4.9,5.25,4.76,5.15,4000
2009-03-27 00:00:00+05:30,5.99,5.99,5.0,5.0,1451
2009-03-30 00:00:00+05:30,4.59,5.25,4.59,4.91,803
2009-03-31 00:00:00+05:30,4.83,5.33,4.63,5.21,214
2009-04-01 00:00:00+05:30,5.22,5.47,5.05,5.47,1210
2009-04-02 00:00:00+05:30,5.01,5.45,5.01,5.25,1860
2009-04-06 00:00:00+05:30,5.78,5.78,5.25,5.25,510
2009-04-08 00:00:00+05:30,5.5,5.93,5.5,5.93,1727
2009-04-09 00:00:00+05:30,5.34,6.5,5.34,5.75,4601
2009-04-13 00:00:00+05:30,5.81,6.9,5.75,6.89,6897
2009-04-15 00:00:00+05:30,6.85,8.03,6.85,7.99,15381
2009-04-16 00:00:00+05:30,7.99,8.35,7.27,7.38,9871
2009-04-17 00:00:00+05:30,6.78,7.55,6.78,7.26,1400
2009-04-20 00:00:00+05:30,7.79,7.83,6.93,7.73,1062
2009-04-21 00:00:00+05:30,7.12,7.99,7.0,7.06,2543
2009-04-22 00:00:00+05:30,7.62,7.62,7.01,7.01,404
2009-04-23 00:00:00+05:30,6.36,7.69,6.36,7.01,3736
2009-04-24 00:00:00+05:30,7.49,7.61,6.76,7.0,3742
2009-04-27 00:00:00+05:30,7.01,7.01,7.0,7.0,2300
2009-04-28 00:00:00+05:30,6.7,7.23,6.7,7.23,472
2009-04-29 00:00:00+05:30,6.7,7.22,6.7,6.8,595
2009-05-04 00:00:00+05:30,7.1,7.35,7.1,7.16,616
2009-05-05 00:00:00+05:30,7.45,7.45,6.81,6.86,2775
2009-05-06 00:00:00+05:30,6.9,7.19,6.9,7.19,1601
2009-05-07 00:00:00+05:30,7.53,7.53,6.88,7.19,1102
2009-05-08 00:00:00+05:30,6.84,7.19,6.84,6.84,1290
2009-05-11 00:00:00+05:30,6.75,7.09,6.58,7.09,598
2009-05-12 00:00:00+05:30,6.75,7.09,6.74,6.98,4240
2009-05-13 00:00:00+05:30,6.66,7.17,6.64,6.64,3690
2009-05-14 00:00:00+05:30,6.4,6.4,6.4,6.4,200
2009-05-19 00:00:00+05:30,7.01,7.01,7.01,7.01,3550
2009-05-20 00:00:00+05:30,7.36,7.36,7.36,7.36,460
2009-05-21 00:00:00+05:30,7.72,7.72,7.72,7.72,641
2009-05-22 00:00:00+05:30,8.1,8.1,8.0,8.1,6115
2009-05-25 00:00:00+05:30,8.5,8.5,8.06,8.5,1840
2009-05-26 00:00:00+05:30,8.9,8.92,8.3,8.59,17455
2009-05-27 00:00:00+05:30,9.0,9.01,8.19,8.88,11201
2009-05-28 00:00:00+05:30,9.11,9.32,9.07,9.22,10592
2009-05-29 00:00:00+05:30,9.6,9.68,9.6,9.68,4386
2009-06-01 00:00:00+05:30,10.1,10.16,9.35,9.84,15804
2009-06-02 00:00:00+05:30,10.33,10.33,9.35,9.43,16353
2009-06-03 00:00:00+05:30,9.9,9.9,9.19,9.85,8984
2009-06-04 00:00:00+05:30,10.1,10.34,9.69,10.34,12070
2009-06-05 00:00:00+05:30,10.84,10.85,10.0,10.22,20738
2009-06-08 00:00:00+05:30,10.7,10.7,9.71,9.94,10300
2009-06-09 00:00:00+05:30,9.69,10.4,9.46,10.11,11184
2009-06-10 00:00:00+05:30,10.6,10.6,9.61,9.61,6560
2009-06-11 00:00:00+05:30,9.14,9.99,9.14,9.98,3846
2009-06-12 00:00:00+05:30,9.61,9.75,9.61,9.75,1800
2009-06-15 00:00:00+05:30,9.27,9.84,9.27,9.65,2089
2009-06-16 00:00:00+05:30,9.17,9.44,9.17,9.44,1377
2009-06-17 00:00:00+05:30,9.19,9.47,8.98,8.99,5052
2009-06-18 00:00:00+05:30,9.35,9.35,9.0,9.0,1025
2009-06-19 00:00:00+05:30,8.56,8.61,8.56,8.6,910
2009-06-22 00:00:00+05:30,8.6,8.61,8.5,8.61,280
2009-06-23 00:00:00+05:30,8.19,8.5,8.19,8.35,653
2009-06-24 00:00:00+05:30,8.03,8.73,8.02,8.28,701
2009-06-25 00:00:00+05:30,8.6,8.68,8.35,8.35,308
2009-06-26 00:00:00+05:30,8.69,8.74,8.11,8.21,1626
2009-06-29 00:00:00+05:30,8.61,8.61,8.11,8.52,5
2009-06-30 00:00:00+05:30,8.25,8.5,8.11,8.5,3739
2009-07-01 00:00:00+05:30,8.08,8.43,8.08,8.43,1201
2009-07-02 00:00:00+05:30,8.4,9.85,7.61,8.27,3667
2009-07-03 00:00:00+05:30,8.01,8.59,8.0,8.24,1722
2009-07-06 00:00:00+05:30,8.65,8.65,8.38,8.38,1601
2009-07-08 00:00:00+05:30,8.69,8.69,7.3,7.7,1248
2009-07-09 00:00:00+05:30,7.33,7.57,7.07,7.55,3150
2009-07-10 00:00:00+05:30,7.92,8.3,7.52,8.16,5713
2009-07-13 00:00:00+05:30,8.0,8.1,7.5,7.5,808
2009-07-14 00:00:00+05:30,7.16,8.19,7.16,8.19,2410
2009-07-15 00:00:00+05:30,8.32,8.69,8.27,8.27,2291
2009-07-16 00:00:00+05:30,8.9,8.94,8.01,8.8,6111
2009-07-20 00:00:00+05:30,8.11,9.0,8.08,8.9,8301
2009-07-21 00:00:00+05:30,9.19,9.19,8.13,9.05,13020
2009-07-22 00:00:00+05:30,8.94,9.0,8.51,8.51,2115
2009-07-23 00:00:00+05:30,8.6,8.6,8.6,8.6,1280
2009-07-24 00:00:00+05:30,8.8,8.86,8.35,8.84,2306
2009-07-27 00:00:00+05:30,8.25,8.77,8.25,8.77,900
2009-07-28 00:00:00+05:30,8.75,8.77,8.3,8.36,5972
2009-07-29 00:00:00+05:30,8.36,8.74,8.24,8.46,2691
2009-08-03 00:00:00+05:30,8.01,8.57,8.01,8.46,1717
2009-08-04 00:00:00+05:30,8.24,8.33,8.15,8.33,2715
2009-08-05 00:00:00+05:30,8.15,8.77,8.15,8.46,6946
2009-08-06 00:00:00+05:30,8.5,9.3,8.5,8.77,11540
2009-08-07 00:00:00+05:30,9.05,9.59,8.52,8.52,2668
2009-08-10 00:00:00+05:30,8.8,8.85,8.4,8.4,7453
2009-08-11 00:00:00+05:30,8.97,9.19,8.5,9.1,7094
2009-08-12 00:00:00+05:30,9.25,9.25,8.36,8.48,2301
2009-08-13 00:00:00+05:30,8.61,8.9,8.44,8.55,3052
2009-08-14 00:00:00+05:30,8.4,8.99,8.4,8.98,2875
2009-08-17 00:00:00+05:30,8.35,8.94,8.26,8.5,2366
2009-08-18 00:00:00+05:30,8.19,9.0,8.19,8.83,6260
2009-08-19 00:00:00+05:30,8.41,8.88,8.4,8.8,418
2009-08-21 00:00:00+05:30,9.15,9.18,9.15,9.18,6669
2009-08-25 00:00:00+05:30,10.09,10.25,9.69,9.86,9103
2009-08-27 00:00:00+05:30,9.5,11.22,9.5,11.22,46636
